timestamp,value,error_prediction,anomaly_score
2014-11-30 06:00:00,-1277.45107337477,[676.91556176],0.5003138401046578
2014-11-30 07:00:00,-1709.4319318780201,[1280.97034873],0.5003787409556556
2014-11-30 08:00:00,-1256.17205016296,[1574.39413143],0.5004083599607407
2014-11-30 09:00:00,-1137.0213941381,[416.86768363],0.5002566171932392
2014-11-30 10:00:00,-385.699783729738,[954.41585195],0.5002889191913139
2014-11-30 11:00:00,-1186.65537081358,[1209.34206558],0.5003279400161205
2014-11-30 12:00:00,-1064.87144522179,[755.49791446],0.5002841509020719
2014-11-30 13:00:00,-1261.72200549533,[831.12721425],0.5002140231484175
2014-11-30 14:00:00,-1357.48620826673,[1387.27353353],0.5001876842804427
2014-11-30 15:00:00,-1251.50765868019,[379.00079695],0.5000372666844962
2014-11-30 16:00:00,-955.708788940641,[1278.21266755],0.5001252896088091
2014-11-30 17:00:00,-490.972438158485,[1710.19352605],0.5001818113794579
2014-11-30 18:00:00,-868.349795832354,[1256.93364434],0.5001316163872477
2014-11-30 19:00:00,-801.2994945878738,[1137.78298831],0.5002397543194887
2014-11-30 20:00:00,-1678.99221736285,[386.46137791],0.5001583413674964
2014-11-30 21:00:00,-875.443662991946,[1187.41696499],0.5001534055413448
2014-11-30 22:00:00,-1146.40016120716,[1065.6330394],0.5002004979060702
2014-11-30 23:00:00,-1749.6536538672,[1262.48359967],0.5002644769984128
2014-12-01 00:00:00,-1025.09435480073,[1358.24780244],0.5002567394658373
2014-12-01 01:00:00,-1262.72909725437,[1252.26925286],0.5003896532437966
2014-12-01 02:00:00,-667.970574029835,[956.47038312],0.5003417500187389
2014-12-01 03:00:00,-1463.54841465296,[491.73403233],0.5001566970624265
2014-12-01 04:00:00,-1331.6499851458198,[869.11139001],0.5000975220417084
2014-12-01 05:00:00,-1499.07118276176,[802.06108876],0.5000464405680649
2014-12-01 06:00:00,-1216.14122115489,[1679.75381154],0.500241572231795
2014-12-01 07:00:00,-993.608605035375,[876.20525717],0.5001945771483846
2014-12-01 08:00:00,-1388.5001060928198,[1147.16175538],0.5002065074885957
2014-12-01 09:00:00,-809.263965494397,[1750.41524804],0.5002741048069138
2014-12-01 10:00:00,-1528.9318919898099,[1025.85594898],0.5002226230964475
2014-12-01 11:00:00,-1454.0281650689,[1263.49069143],0.5002223982666141
2014-12-01 12:00:00,-537.457529912801,[668.73216821],0.5001800448667877
2014-12-01 13:00:00,-1405.5759981442002,[1464.31000883],0.5003294274917868
2014-12-01 14:00:00,-870.414384292393,[1332.41157932],0.5004003498272842
2014-12-01 15:00:00,-1136.14375777367,[1499.83277694],0.5005058191944465
2014-12-01 16:00:00,-829.389002083575,[1216.90281533],0.5004319598335596
2014-12-01 17:00:00,-345.2917322943,[994.37019921],0.5004527390206907
2014-12-01 18:00:00,-359.20766564891295,[1389.26170027],0.5004884196582123
2014-12-01 19:00:00,-1027.62967072644,[810.02555967],0.5003407898698656
2014-12-01 20:00:00,-1708.5787479174405,[1529.69348617],0.5004163346534248
2014-12-01 21:00:00,43.362769376468286,[1454.78975925],0.5004429822771737
2014-12-01 22:00:00,-591.43131284806,[538.20142532],0.5004260946357912
2014-12-01 23:00:00,-610.054682793506,[1406.33759232],0.5004135426962886
2014-12-02 00:00:00,-782.843482071486,[871.17597847],0.5003417284235191
2014-12-02 01:00:00,-565.708994190756,[1136.90535195],0.5002828638374431
2014-12-02 02:00:00,-780.3883743619998,[830.15059626],0.5002221535999132
2014-12-02 03:00:00,-539.7268527735421,[346.05332647],0.5001210410938353
2014-12-02 04:00:00,-806.01409348677,[359.96925983],0.49995846506496633
2014-12-02 05:00:00,-1125.4965050446801,[1028.3912649],0.49999328734239623
2014-12-02 06:00:00,-242.98831739365502,[1709.34034209],0.5000164758687298
2014-12-02 07:00:00,-19.157871487302,[42.6011752],0.49979715858830265
2014-12-02 08:00:00,-646.892276360865,[592.19290702],0.49980816195220723
2014-12-02 09:00:00,-955.011015953125,[610.81627697],0.4996822319642962
2014-12-02 10:00:00,-237.36869366908002,[783.60507625],0.4996680047335732
2014-12-02 11:00:00,-451.532978032463,[566.47058837],0.4995779016574037
2014-12-02 12:00:00,-1026.81398974979,[781.14996854],0.4995694286096216
2014-12-02 13:00:00,-365.659220756586,[540.48844695],0.49960355969307546
2014-12-02 14:00:00,-558.875250838305,[806.77568766],0.4996760133665371
2014-12-02 15:00:00,-418.9599267921061,[1126.25809922],0.49968938134254426
2014-12-02 16:00:00,-677.576126531388,[243.74991157],0.4994564993780628
2014-12-02 17:00:00,427.023085172842,[19.91946566],0.49946587065333536
2014-12-02 18:00:00,-307.00669479506,[647.63450713],0.4994753965292047
2014-12-02 19:00:00,-730.339555927867,[955.77261013],0.4995290396745722
2014-12-02 20:00:00,-42.5931121195856,[238.13028785],0.4994478336556766
2014-12-02 21:00:00,18.4207673969652,[452.29457221],0.4994326921180984
2014-12-02 22:00:00,-395.075327002741,[1027.55420589],0.4994696524829224
2014-12-02 23:00:00,-1044.52476984809,[366.42081493],0.4994461753496028
2014-12-03 00:00:00,-195.122937942106,[559.63684501],0.49940746252286305
2014-12-03 01:00:00,279.88151164226,[419.72152097],0.49929609212442205
2014-12-03 02:00:00,90.3013502748192,[678.31588085],0.49936660819657575
2014-12-03 03:00:00,114.42192118746901,[426.28384232],0.49943670771824944
2014-12-03 04:00:00,390.36737099178805,[307.74561203],0.4993869865555558
2014-12-03 05:00:00,-202.336377458615,[731.07808877],0.4993492187726907
2014-12-03 06:00:00,659.9670753572731,[43.3547063],0.49932979679153
2014-12-03 07:00:00,300.121819097657,[17.6832774],0.4992727199424787
2014-12-03 08:00:00,595.3495308353,[395.81237724],0.4991749876636393
2014-12-03 09:00:00,751.195433502316,[1045.26131297],0.4992802420532252
2014-12-03 10:00:00,496.317867716688,[195.85876539],0.4992299492376887
2014-12-03 11:00:00,136.047642052035,[279.1463808],0.4992135986584926
2014-12-03 12:00:00,910.545821579145,[89.56676821],0.4991309079183093
2014-12-03 13:00:00,-194.08029250176997,[113.68780869],0.4990920592589525
2014-12-03 14:00:00,368.35690966538806,[389.60577682],0.4991084296937178
2014-12-03 15:00:00,509.534355628995,[203.0697455],0.49903312780343
2014-12-03 16:00:00,578.399595377537,[659.23407925],0.4991287975002564
2014-12-03 17:00:00,1043.00214291543,[299.38897546],0.49917849966098393
2014-12-03 18:00:00,759.7188187209372,[594.61674466],0.49920961925770235
2014-12-03 19:00:00,893.116235634623,[750.46254319],0.49916064645404234
2014-12-03 20:00:00,756.202882617633,[495.58469542],0.4992095185386556
2014-12-03 21:00:00,726.7703160327728,[135.31409401],0.49919556668890686
2014-12-03 22:00:00,1101.68527714872,[909.81190148],0.4993224735302104
2014-12-03 23:00:00,1298.35596250197,[194.81475691],0.49934213160654317
2014-12-04 00:00:00,50.564365013535394,[367.59531549],0.4993420077981885
2014-12-04 01:00:00,1157.87114627061,[508.77276145],0.49939162816792904
2014-12-04 02:00:00,1118.91059432116,[577.6380012],0.4993789556430619
2014-12-04 03:00:00,862.1069116998808,[1042.24054874],0.4994942636846682
2014-12-04 04:00:00,1390.38630128026,[758.95722454],0.4995194224086853
2014-12-04 05:00:00,937.42528895068,[892.35464146],0.4995402224305383
2014-12-04 06:00:00,1005.5717678404303,[755.44128844],0.4995812239592641
2014-12-04 07:00:00,1447.40057803111,[726.00872186],0.4996763938224138
2014-12-04 08:00:00,1787.68662876279,[1100.92368297],0.4997050062444435
2014-12-04 09:00:00,1292.76170847475,[1297.59436833],0.499881479331134
2014-12-04 10:00:00,1070.56000406191,[49.80277084],0.4998361167324522
2014-12-04 11:00:00,820.7020136457098,[1157.10955209],0.49993896959267436
2014-12-04 12:00:00,1156.76102904139,[1118.14900014],0.5000251076378184
2014-12-04 13:00:00,962.548210831538,[861.34531752],0.4999957710269394
2014-12-04 14:00:00,1233.1678566099401,[1389.6247071],0.5000954218345278
2014-12-04 15:00:00,1493.0657208547198,[936.66369477],0.5001026596210711
2014-12-04 16:00:00,1066.44683415891,[1004.81017366],0.5001431977699409
2014-12-04 17:00:00,2352.79320327392,[1446.63898385],0.5002577366939163
2014-12-04 18:00:00,1474.42999161737,[1786.92503459],0.5003614502016642
2014-12-04 19:00:00,1846.95488307242,[1292.0001143],0.5003584676232342
2014-12-04 20:00:00,632.576995392939,[1069.79840989],0.5005251244867549
2014-12-04 21:00:00,1745.59980842699,[819.94041947],0.5004721692343561
2014-12-04 22:00:00,1021.2156097102401,[1155.99943487],0.5004779623925486
2014-12-04 23:00:00,1845.83279330279,[961.78661666],0.500495803463548
2014-12-05 00:00:00,1674.0224025898199,[1232.40626243],0.5004686279118882
2014-12-05 01:00:00,1398.79254163269,[1492.30412668],0.5005557530173403
2014-12-05 02:00:00,2038.6694866519001,[1065.68523998],0.5005665411131844
2014-12-05 03:00:00,1321.24834193069,[2352.0316091],0.500687898034925
2014-12-05 04:00:00,1377.6420749096399,[1473.66839744],0.5006333138884498
2014-12-05 05:00:00,1237.7692317688302,[1846.1932889],0.5007101354117283
2014-12-05 06:00:00,1368.9100853377302,[631.81540122],0.5006436056039419
2014-12-05 07:00:00,1961.34733024621,[1744.83821425],0.5007811998398763
2014-12-05 08:00:00,1785.7553396393698,[1020.45401553],0.5007616200648395
2014-12-05 09:00:00,2000.1391964944296,[1845.07119913],0.5008887943139779
2014-12-05 10:00:00,1503.5612223831,[1673.26080841],0.500949569664217
2014-12-05 11:00:00,1786.4061788232998,[1398.03094746],0.5009322677021952
2014-12-05 12:00:00,1743.84389016854,[2037.90789248],0.5010636944100905
2014-12-05 13:00:00,1145.00369937666,[1320.48674775],0.5009029513777978
2014-12-05 14:00:00,2305.0939037996,[1376.88048073],0.5008860045281056
2014-12-05 15:00:00,1713.8293294983898,[1237.00763759],0.5007914644748999
2014-12-05 16:00:00,1942.9012902516001,[1368.14849116],0.500904174982914
2014-12-05 17:00:00,2011.56402253698,[1960.58573607],0.5009218781446387
2014-12-05 18:00:00,1647.7588611360998,[1784.99374546],0.5010283538678282
2014-12-05 19:00:00,1553.88203526319,[1999.37760232],0.5010342136919708
2014-12-05 20:00:00,1984.1827090384,[1502.79962821],0.5010046833305989
2014-12-05 21:00:00,1279.79629546518,[1785.64458465],0.5010525248264415
2014-12-05 22:00:00,2364.8507097659303,[1743.08229599],0.5009992247383782
2014-12-05 23:00:00,1509.06019626974,[1144.2421052],0.5009746518942215
2014-12-06 00:00:00,2238.0824134115696,[2304.33230962],0.5010846912830917
2014-12-06 01:00:00,2179.26570879002,[1713.06773532],0.501146246179436
2014-12-06 02:00:00,1654.7708915385501,[1942.13969608],0.5012145720887107
2014-12-06 03:00:00,1820.09936492547,[2010.80242836],0.5012042694931216
2014-12-06 04:00:00,1235.03930330864,[1646.99726696],0.5011782946305763
2014-12-06 05:00:00,1710.1396629560998,[1553.12044109],0.5011105547827014
2014-12-06 06:00:00,1957.9843888029104,[1983.42111486],0.5011637553769132
2014-12-06 07:00:00,1603.7958633089002,[1279.03470129],0.5010928031465224
2014-12-06 08:00:00,1389.96554978561,[2364.08911559],0.5011517291543888
2014-12-06 09:00:00,1302.1549597774,[1508.29860209],0.5011998737970678
2014-12-06 10:00:00,1510.02145470405,[2237.32081924],0.5011671568488143
2014-12-06 11:00:00,1892.17982417767,[2178.50411461],0.5012098647997771
2014-12-06 12:00:00,1313.85897818253,[1654.00929736],0.5011657668407095
2014-12-06 13:00:00,1426.40203654242,[1819.33777075],0.5011311143626251
2014-12-06 14:00:00,983.5799337501579,[1234.27770913],0.5010772126822757
2014-12-06 15:00:00,1609.0684776204598,[1709.37806878],0.5010923838631438
2014-12-06 16:00:00,1881.82517060138,[1957.22279463],0.5010771083831698
2014-12-06 17:00:00,1928.36521061091,[1603.03426913],0.501116836610757
2014-12-06 18:00:00,1659.5272369582299,[1389.20395561],0.5009864327032401
2014-12-06 19:00:00,667.153903284639,[1301.3933656],0.5009595174591306
2014-12-06 20:00:00,1492.1474078389401,[1509.25986053],0.5008600299139807
2014-12-06 21:00:00,1458.0633613601099,[1891.41823],0.5008133646976172
2014-12-06 22:00:00,1140.37917495386,[1313.09738401],0.5007681896308871
2014-12-06 23:00:00,1303.37482815569,[1425.64044237],0.5007146558753021
2014-12-07 00:00:00,903.114829789774,[982.81833957],0.5006832203293732
2014-12-07 01:00:00,1432.7895461012195,[1608.30688344],0.5006665912980558
2014-12-07 02:00:00,1041.43092037672,[1881.06357643],0.5006494737256004
2014-12-07 03:00:00,564.395008318415,[1927.60361643],0.5006850330077224
2014-12-07 04:00:00,968.916231555361,[1658.76564278],0.500717212791739
2014-12-07 05:00:00,1564.29348829918,[666.39230911],0.5006356616180591
2014-12-07 06:00:00,920.6793364468648,[1491.38581366],0.5006317471729113
2014-12-07 07:00:00,1274.9780527155901,[1457.30176718],0.5005728275277372
2014-12-07 08:00:00,1320.77344035905,[1139.61758078],0.5005508208067082
2014-12-07 09:00:00,948.767814080762,[1302.61323398],0.5005343917808834
2014-12-07 10:00:00,787.661606383875,[902.35323561],0.500525613825497
2014-12-07 11:00:00,690.869594371475,[1432.02795192],0.5005008902430937
2014-12-07 12:00:00,1115.91445732639,[1040.6693262],0.500389139394765
2014-12-07 13:00:00,431.465061101325,[563.63341414],0.5002075159183412
2014-12-07 14:00:00,870.3473891788631,[968.15463738],0.5001149600289245
2014-12-07 15:00:00,642.714265747276,[1563.53189412],0.5002339746614174
2014-12-07 16:00:00,-104.952316612829,[919.91774227],0.5001575659670955
2014-12-07 17:00:00,169.2428555926,[1274.21645854],0.5001319948047857
2014-12-07 18:00:00,973.427086017297,[1320.03451949],0.5001555859492741
2014-12-07 19:00:00,538.3651204436151,[948.02858178],0.5001078943716404
2014-12-07 20:00:00,861.8667818793159,[786.92188622],0.5000932756999887
2014-12-07 21:00:00,1217.54222480363,[690.1292688],0.4999930198806636
2014-12-07 22:00:00,1032.36094196599,[1115.1734435],0.5000028322270352
2014-12-07 23:00:00,708.7790589126711,[430.72321627],0.4999869018633538
2014-12-08 00:00:00,565.3423744713231,[869.60470958],0.49997385239530456
2014-12-08 01:00:00,322.387819910215,[641.97067271],0.499848079516788
2014-12-08 02:00:00,925.366830175504,[105.69685307],0.49974066934786443
2014-12-08 03:00:00,534.722053359066,[168.48126142],0.49959382222558835
2014-12-08 04:00:00,-140.446088079368,[972.66549184],0.49954513700187564
2014-12-08 05:00:00,190.788072833491,[537.60352627],0.4994903175806442
2014-12-08 06:00:00,-481.939209947931,[861.11941122],0.4994997260600791
2014-12-08 07:00:00,104.189503156591,[1216.78063063],0.49957032691528136
2014-12-08 08:00:00,-797.1570446458818,[1031.61223324],0.49955743158289134
2014-12-08 09:00:00,577.15391859948,[708.01746474],0.4995961537877244
2014-12-08 10:00:00,-162.349484437461,[564.59222993],0.4995551719411806
2014-12-08 11:00:00,-123.67610256521401,[321.62622573],0.49951421622930836
2014-12-08 12:00:00,-64.90494649397739,[924.605236],0.49962690772813656
2014-12-08 13:00:00,182.135970365261,[533.96045918],0.4996792637749796
2014-12-08 14:00:00,171.17114268828502,[141.19761211],0.49956890322024194
2014-12-08 15:00:00,96.77020477549,[190.03627069],0.49952556640938894
2014-12-08 16:00:00,-349.190074889345,[482.69152314],0.49947519041904986
2014-12-08 17:00:00,-668.558251816891,[103.42790898],0.4993282200513729
2014-12-08 18:00:00,-350.288397309667,[797.91863882],0.49929515701647276
2014-12-08 19:00:00,-142.799591563819,[576.39232442],0.4992777832612255
2014-12-08 20:00:00,-573.019163784666,[163.11107861],0.4992284486176577
2014-12-08 21:00:00,-333.068379375462,[124.43769674],0.49920798699674296
2014-12-08 22:00:00,-761.619044190305,[65.66654067],0.49909864196819687
