timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,319.976921196697,0,0.5
2014-11-23 09:00:00,-38.770009778085296,0,0.5
2014-11-23 10:00:00,417.00715414638,0,0.5
2014-11-23 11:00:00,442.667907338532,0,0.5
2014-11-23 12:00:00,267.34525202276296,0,0.5
2014-11-23 13:00:00,-183.379690398212,0,0.5
2014-11-23 14:00:00,9.82436811766134,0,0.5
2014-11-23 15:00:00,208.510274739674,0,0.5
2014-11-23 16:00:00,320.445643003729,0,0.5
2014-11-23 17:00:00,964.6613064505659,0,0.5
2014-11-23 18:00:00,591.721842252824,[319.21532702],0.5
2014-11-23 19:00:00,238.216248602037,[39.53160395],0.5
2014-11-23 20:00:00,189.12927252522098,[416.24555997],0.5
2014-11-23 21:00:00,442.650880180534,[441.90631316],0.5
2014-11-23 22:00:00,477.983469759952,[266.58365785],0.5
2014-11-23 23:00:00,487.219619871389,[184.14128457],0.5
2014-11-24 00:00:00,690.856666412424,[9.06277394],0.5
2014-11-24 01:00:00,440.309479243012,[207.74868056],0.5
2014-11-24 02:00:00,809.740929208797,[319.68404883],0.5
2014-11-24 03:00:00,425.511235342307,[963.89971227],0.5
2014-11-24 04:00:00,715.1142190198241,[590.96024808],0.5000137922714085
2014-11-24 05:00:00,900.904202750303,[237.45465443],0.5002026023671322
2014-11-24 06:00:00,873.895707711074,[188.36767835],0.500132686449615
2014-11-24 07:00:00,1075.98613946796,[441.889286],0.500077288417422
2014-11-24 08:00:00,892.941310521634,[477.22187558],0.5001673339439058
2014-11-24 09:00:00,1066.23423718124,[486.4580257],0.5003425316663757
2014-11-24 10:00:00,1244.30241181173,[690.09507224],0.5006790507871672
2014-11-24 11:00:00,829.66227644478,[439.54788507],0.5008670373257984
2014-11-24 12:00:00,711.326388048152,[808.97933503],0.5009449777756728
2014-11-24 13:00:00,1075.49045983184,[424.74964117],0.5005902088279088
2014-11-24 14:00:00,1033.91439112367,[714.35262484],0.5005506338024046
2014-11-24 15:00:00,985.4209488118007,[900.14260857],0.5007579610004917
2014-11-24 16:00:00,1040.81072658274,[873.13411353],0.5009849526241346
2014-11-24 17:00:00,1013.69894322255,[1075.22454529],0.5010168099327692
2014-11-24 18:00:00,1385.51743502187,[892.17971635],0.5010950512277925
2014-11-24 19:00:00,1517.8449790751804,[1065.472643],0.5011465659169061
2014-11-24 20:00:00,1502.56901825262,[1243.54081764],0.501090214811476
2014-11-24 21:00:00,1169.7447231011502,[828.90068227],0.5012078333651567
2014-11-24 22:00:00,1611.56187024746,[710.56479387],0.5011838004444491
2014-11-24 23:00:00,1252.991681225,[1074.72886566],0.5013032075199566
2014-11-25 00:00:00,1785.85269811248,[1033.15279695],0.5013301938931305
2014-11-25 01:00:00,1506.01601952782,[984.65935464],0.5013038522398595
2014-11-25 02:00:00,1271.39554859281,[1040.04913241],0.501292240069029
2014-11-25 03:00:00,1195.0910396039098,[1012.93734905],0.5012202320298986
2014-11-25 04:00:00,1129.1170709074001,[1384.75584085],0.5011880261448387
2014-11-25 05:00:00,1171.5476200930198,[1517.0833849],0.5011105295714704
2014-11-25 06:00:00,1062.66840072783,[1501.80742408],0.5010222728909461
2014-11-25 07:00:00,1760.7082866344394,[1168.98312892],0.5010661729918764
2014-11-25 08:00:00,1693.56545561242,[1610.80027607],0.5011195438882688
2014-11-25 09:00:00,1441.0225875905899,[1252.23008705],0.501116940887058
2014-11-25 10:00:00,1577.29204722521,[1785.09110394],0.5010975864169663
2014-11-25 11:00:00,1427.3910358449805,[1505.25442535],0.5011230181935562
2014-11-25 12:00:00,2145.21418315906,[1270.63395442],0.5011433883356908
2014-11-25 13:00:00,1342.32088532209,[1194.32944543],0.5011681552174422
2014-11-25 14:00:00,1536.72258753638,[1128.35547673],0.501118432949634
2014-11-25 15:00:00,1620.8506964083701,[1170.78602592],0.5010455624133084
2014-11-25 16:00:00,1719.83200614089,[1061.90680655],0.5009646456869409
2014-11-25 17:00:00,1526.92893359684,[1759.94669246],0.5009777738309622
2014-11-25 18:00:00,1016.67788254804,[1692.80386144],0.5009186411770301
2014-11-25 19:00:00,1261.3428258271902,[1440.26099341],0.5009234504297913
2014-11-25 20:00:00,1671.19747743685,[1576.53045305],0.5008439913312049
2014-11-25 21:00:00,1580.04413232029,[1426.62944167],0.500809268148013
2014-11-25 22:00:00,1347.38809230119,[2144.45258898],0.5008322012454542
2014-11-25 23:00:00,1554.10944445673,[1341.55929115],0.5008483373091566
2014-11-26 00:00:00,1377.33342120301,[1535.96099336],0.5008884146439219
2014-11-26 01:00:00,1640.42907318648,[1620.08910223],0.5009269744765106
2014-11-26 02:00:00,1218.6767169668801,[1719.07041196],0.5009863558331477
2014-11-26 03:00:00,1664.01259641814,[1526.16733942],0.5009344268811944
2014-11-26 04:00:00,1629.33246357228,[1015.91628837],0.500846396458158
2014-11-26 05:00:00,1577.22803834951,[1260.58123165],0.5008214964093312
2014-11-26 06:00:00,1558.55550154746,[1670.43588326],0.5008081186336513
2014-11-26 07:00:00,1610.2995452757502,[1579.28253814],0.5008133088259275
2014-11-26 08:00:00,1373.82803464063,[1346.62649812],0.5006904257250813
2014-11-26 09:00:00,1496.91016715521,[1553.34785028],0.5007085414993557
2014-11-26 10:00:00,1682.6906405342402,[1376.57182703],0.5006812356175926
2014-11-26 11:00:00,1780.5956979816299,[1639.66747901],0.5006654610115551
2014-11-26 12:00:00,1527.6981599629098,[1217.91512279],0.5005924104129971
2014-11-26 13:00:00,1448.52462784785,[1663.25100224],0.5005949300452565
2014-11-26 14:00:00,1234.74271467716,[1628.5708694],0.5006731925457892
2014-11-26 15:00:00,1087.56290551615,[1576.46644417],0.5007097389613051
2014-11-26 16:00:00,1232.19970432488,[1557.79390737],0.5006824686767883
2014-11-26 17:00:00,1730.0765677654902,[1609.5379511],0.5006745628841688
2014-11-26 18:00:00,1591.31639492738,[1373.06644046],0.5006785598286021
2014-11-26 19:00:00,1323.80638490368,[1496.14857298],0.5006640950469079
2014-11-26 20:00:00,1252.87783858581,[1681.92904636],0.5006956917240207
2014-11-26 21:00:00,1234.1617084951802,[1779.83410381],0.5006960605915344
2014-11-26 22:00:00,1568.62630987162,[1526.93656579],0.5007378441518284
2014-11-26 23:00:00,1227.4724749449001,[1447.76303367],0.5007032188429662
2014-11-27 00:00:00,1589.5342778106399,[1233.9811205],0.5006476862157669
2014-11-27 01:00:00,1413.45816093387,[1086.80131134],0.5005789589581127
2014-11-27 02:00:00,1553.44655025163,[1231.43811015],0.5005312440132514
2014-11-27 03:00:00,983.6324725517012,[1729.31497359],0.5005351760752146
2014-11-27 04:00:00,1179.76966367011,[1590.55480075],0.5005617121759219
2014-11-27 05:00:00,930.782054527987,[1323.04479073],0.5005358556140562
2014-11-27 06:00:00,1275.1394607821,[1252.11624441],0.5004695755678445
2014-11-27 07:00:00,1128.5311575180099,[1233.40011432],0.5003829969661593
2014-11-27 08:00:00,1000.0870835305001,[1567.8647157],0.5003825060755864
2014-11-27 09:00:00,1408.24515544603,[1226.71088077],0.5003481955509159
2014-11-27 10:00:00,1071.62588314305,[1588.77268363],0.5003996817650345
2014-11-27 11:00:00,1235.1172394533999,[1412.69656676],0.5004526815828154
2014-11-27 12:00:00,1151.58961142856,[1552.68495608],0.5005010009961048
2014-11-27 13:00:00,730.268750190448,[982.87087838],0.5003815818789985
2014-11-27 14:00:00,740.084738564496,[1179.00806949],0.5003141711085698
2014-11-27 15:00:00,875.4338039086798,[930.02046035],0.5002525358932269
2014-11-27 16:00:00,548.668594157681,[1274.37786661],0.5002565978848887
2014-11-27 17:00:00,945.438638851192,[1127.76956334],0.5002409285065471
2014-11-27 18:00:00,447.158889497338,[999.32548935],0.5001440593631785
2014-11-27 19:00:00,1144.24170359875,[1407.48356127],0.5001729252369411
2014-11-27 20:00:00,577.914592564838,[1070.86428897],0.500081684228838
2014-11-27 21:00:00,1091.9097382422501,[1234.35564528],0.5000480823617195
2014-11-27 22:00:00,533.94034882956,[1150.82801725],0.49997383558684294
2014-11-27 23:00:00,360.04802493240095,[729.50715601],0.4999342740479753
2014-11-28 00:00:00,576.881409578069,[739.32314439],0.49985940915646876
2014-11-28 01:00:00,543.659782719671,[874.67220973],0.49985292317889674
2014-11-28 02:00:00,81.15152895258291,[547.90699998],0.49972864029794806
2014-11-28 03:00:00,733.369513284149,[944.67704467],0.49969537388152263
2014-11-28 04:00:00,153.772120565333,[446.39729532],0.49960772801249687
2014-11-28 05:00:00,484.883780330822,[1143.48010942],0.4995541450130414
2014-11-28 06:00:00,490.655042615859,[577.15299839],0.49947277858230976
2014-11-28 07:00:00,366.921247595957,[1091.14814407],0.49944140983470753
