timestamp,value,error_prediction,anomaly_score
2014-04-06 17:00:00,15780,[14578.23840582],0.4999845615560262
2014-04-06 18:00:00,16048,[16182.23840582],0.4999813618901686
2014-04-06 19:00:00,13710,[17444.23840582],0.4999976602781213
2014-04-06 20:00:00,12740,[16089.23840582],0.5000066536808698
2014-04-06 21:00:00,12328,[15534.23840582],0.5000148615309558
2014-04-06 22:00:00,12693,[15951.23840582],0.5000305050324363
2014-04-06 23:00:00,12899,[16477.23840582],0.5000549912771912
2014-04-07 00:00:00,13339,[17059.23840582],0.500069455363064
2014-04-07 01:00:00,12664,[16638.23840582],0.5000847646634212
2014-04-07 02:00:00,12674,[16234.23840582],0.5000942051017616
2014-04-07 03:00:00,12915,[15779.23840582],0.500112534273763
2014-04-07 04:00:00,13211,[16047.23840582],0.5001107637996758
2014-04-07 05:00:00,13179,[13709.23840582],0.5000567357865208
2014-04-07 06:00:00,13737,[12739.23840582],0.5000095777540217
2014-04-07 07:00:00,14464,[12327.23840582],0.49996637755270124
2014-04-07 08:00:00,15364,[12692.23840582],0.499923219338816
2014-04-07 09:00:00,14631,[12898.23840582],0.4998760423321784
2014-04-07 10:00:00,15108,[13338.23840582],0.49982639718648914
2014-04-07 11:00:00,15992,[12663.23840582],0.49977599999439204
2014-04-07 12:00:00,16063,[12673.23840582],0.49973228834517525
2014-04-07 13:00:00,15889,[12914.23840582],0.49969774083979945
2014-04-07 14:00:00,16175,[13210.23840582],0.49966264181385
2014-04-07 15:00:00,15171,[13178.23840582],0.49965901236549537
2014-04-07 16:00:00,15689,[13736.23840582],0.4996737786789267
2014-04-07 17:00:00,16982,[14463.23840582],0.49970202029168753
2014-04-07 18:00:00,17427,[15363.23840582],0.49973653059776024
2014-04-07 19:00:00,16543,[14630.23840582],0.4997595690736326
2014-04-07 20:00:00,15530,[15107.23840582],0.49978270977871786
2014-04-07 21:00:00,15184,[15991.23840582],0.4998271683143579
2014-04-07 22:00:00,15632,[16062.23840582],0.4998729592428045
2014-04-07 23:00:00,15362,[15888.23840582],0.4999135451851512
2014-04-08 00:00:00,15969,[16174.23840582],0.4999542561052479
2014-04-08 01:00:00,15166,[15170.23840582],0.4999824628788966
2014-04-08 02:00:00,15659,[15688.23840582],0.5000099842040424
2014-04-08 03:00:00,15146,[16981.23840582],0.5000445832446645
2014-04-08 04:00:00,15257,[17426.23840582],0.5000720840509314
2014-04-08 05:00:00,15850,[16542.23840582],0.5000986842415789
2014-04-08 06:00:00,16151,[15529.23840582],0.5001052599159913
2014-04-08 07:00:00,16826,[15183.23840582],0.5000943910731155
2014-04-08 08:00:00,17725,[15631.23840582],0.5000884828152572
2014-04-08 09:00:00,17533,[15361.23840582],0.5000813382942375
2014-04-08 10:00:00,17703,[15968.23840582],0.5000782490506739
2014-04-08 11:00:00,17890,[15165.23840582],0.5000788506051224
2014-04-08 12:00:00,17149,[15658.23840582],0.5000786470493939
2014-04-08 13:00:00,17904,[15145.23840582],0.5000518137907557
2014-04-08 14:00:00,17028,[15256.23840582],0.5000195370656815
2014-04-08 15:00:00,16566,[15849.23840582],0.5000087570597668
2014-04-08 16:00:00,16657,[16150.23840582],0.5000176120766118
2014-04-08 17:00:00,15491,[16825.23840582],0.5000414540040121
2014-04-08 18:00:00,14981,[17724.23840582],0.5000709790540836
2014-04-08 19:00:00,15204,[17532.23840582],0.5001017342288702
2014-04-08 20:00:00,14997,[17702.23840582],0.5001253867699591
2014-04-08 21:00:00,15074,[17889.23840582],0.5001632052902274
2014-04-08 22:00:00,14912,[17148.23840582],0.500184033270304
2014-04-08 23:00:00,14827,[17903.23840582],0.5002217841750398
2014-04-09 00:00:00,14101,[17027.23840582],0.5002470017968608
2014-04-09 01:00:00,13458,[16565.23840582],0.5002576042734337
2014-04-09 02:00:00,13239,[16656.23840582],0.5002649637589509
2014-04-09 03:00:00,14032,[15490.23840582],0.5002463842647986
2014-04-09 04:00:00,13212,[14980.23840582],0.5002066082856286
2014-04-09 05:00:00,12484,[15203.23840582],0.5001726130115332
2014-04-09 06:00:00,11338,[14996.23840582],0.5001326286388128
2014-04-09 07:00:00,11434,[15073.23840582],0.5000905173469888
2014-04-09 08:00:00,10932,[14911.23840582],0.5000570050342334
2014-04-09 09:00:00,12706,[14826.23840582],0.5000102659984763
2014-04-09 10:00:00,11858,[14100.23840582],0.49996613482687013
2014-04-09 11:00:00,11417,[13457.23840582],0.49991994700040754
2014-04-09 12:00:00,10918,[13238.23840582],0.49986966621110496
2014-04-09 13:00:00,9730,[14031.23840582],0.499848259575676
2014-04-09 14:00:00,8924,[13211.23840582],0.49982371378261414
2014-04-09 15:00:00,8023,[12483.23840582],0.49978700911551865
2014-04-09 16:00:00,7584,[11337.23840582],0.49974184896248797
2014-04-09 17:00:00,8180,[11433.23840582],0.49969858850816107
2014-04-09 18:00:00,7595,[10931.23840582],0.49965526742141175
2014-04-09 19:00:00,7280,[12705.23840582],0.4996303085613115
2014-04-09 20:00:00,7958,[11857.23840582],0.4996079979393274
2014-04-09 21:00:00,7520,[11416.23840582],0.4995914142840132
2014-04-09 22:00:00,7819,[10917.23840582],0.49957476937059786
2014-04-09 23:00:00,8152,[9729.23840582],0.4995427078146304
2014-04-10 00:00:00,7059,[8923.23840582],0.49952010950169745
2014-04-10 01:00:00,7702,[8022.23840582],0.49950593431249535
2014-04-10 02:00:00,7548,[7583.23840582],0.4995043782282341
2014-04-10 03:00:00,7638,[8179.23840582],0.4995019262756445
2014-04-10 04:00:00,6960,[7594.23840582],0.499503322142381
2014-04-10 05:00:00,7203,[7279.23840582],0.49948853996649345
2014-04-10 06:00:00,7188,[7957.23840582],0.4994819628120247
2014-04-10 07:00:00,7752,[7519.23840582],0.4994787545840008
2014-04-10 08:00:00,7436,[7818.23840582],0.49947923542259376
2014-04-10 09:00:00,7520,[8151.23840582],0.49948816369865967
2014-04-10 10:00:00,8240,[7058.23840582],0.4995009764834897
2014-04-10 11:00:00,8691,[7701.23840582],0.499518756547775
2014-04-10 12:00:00,8823,[7547.23840582],0.4995376434131713
2014-04-10 13:00:00,9090,[7637.23840582],0.4995513297401627
2014-04-10 14:00:00,8157,[6959.23840582],0.49956652542589275
2014-04-10 15:00:00,8618,[7202.23840582],0.4995824631098458
2014-04-10 16:00:00,8703,[7187.23840582],0.49959326823024564
2014-04-10 17:00:00,8646,[7751.23840582],0.4996065350528167
2014-04-10 18:00:00,8481,[7435.23840582],0.49961675378689585
2014-04-10 19:00:00,8645,[7519.23840582],0.49962466069794886
2014-04-10 20:00:00,7507,[8239.23840582],0.4996390944025866
2014-04-10 21:00:00,9123,[8690.23840582],0.49965073938675664
2014-04-10 22:00:00,8817,[8822.23840582],0.4996630448593521
2014-04-10 23:00:00,7813,[9089.23840582],0.49967521864765496
2014-04-11 00:00:00,7745,[8156.23840582],0.4996877956011021
2014-04-11 01:00:00,7934,[8617.23840582],0.499699925182585
2014-04-11 02:00:00,8514,[8702.23840582],0.4997119580029762
2014-04-11 03:00:00,8341,[8645.23840582],0.49972083167507764
2014-04-11 04:00:00,8402,[8480.23840582],0.49973039271784125
2014-04-11 05:00:00,8877,[8644.23840582],0.49973972675556355
2014-04-11 06:00:00,8902,[7506.23840582],0.49974240864950115
2014-04-11 07:00:00,8367,[9122.23840582],0.4997474428387535
2014-04-11 08:00:00,9902,[8816.23840582],0.49975085297596245
2014-04-11 09:00:00,10294,[7812.23840582],0.49975016957231067
2014-04-11 10:00:00,9413,[7744.23840582],0.4997532109405649
2014-04-11 11:00:00,10451,[7933.23840582],0.4997546608874517
2014-04-11 12:00:00,9979,[8513.23840582],0.4997572362339845
2014-04-11 13:00:00,9522,[8340.23840582],0.4997594622509648
2014-04-11 14:00:00,8647,[8401.23840582],0.4997624269210488
2014-04-11 15:00:00,8824,[8876.23840582],0.4997659572676544
2014-04-11 16:00:00,9988,[8901.23840582],0.4997740312020874
2014-04-11 17:00:00,9118,[8366.23840582],0.49977400277524053
2014-04-11 18:00:00,9672,[9901.23840582],0.49977961490243983
2014-04-11 19:00:00,10041,[10293.23840582],0.4997903707931508
2014-04-11 20:00:00,9489,[9412.23840582],0.49979858852930614
2014-04-11 21:00:00,9357,[10450.23840582],0.4998092475739424
2014-04-11 22:00:00,10529,[9978.23840582],0.49981606587053773
2014-04-11 23:00:00,9813,[9521.23840582],0.4998220597689953
2014-04-12 00:00:00,9281,[8646.23840582],0.49982504633791647
2014-04-12 01:00:00,9068,[8823.23840582],0.49982666482147475
2014-04-12 02:00:00,8458,[9987.23840582],0.4998317733876205
2014-04-12 03:00:00,8191,[9117.23840582],0.49983615312128005
2014-04-12 04:00:00,8765,[9671.23840582],0.49983634117612474
2014-04-12 05:00:00,9118,[10040.23840582],0.49983619120101386
2014-04-12 06:00:00,8779,[9488.23840582],0.49983763305925766
2014-04-12 07:00:00,8920,[9356.23840582],0.4998346958487345
2014-04-12 08:00:00,8405,[10528.23840582],0.4998372759001183
2014-04-12 09:00:00,8064,[9812.23840582],0.49983926901316866
2014-04-12 10:00:00,8818,[9280.23840582],0.4998428673571411
2014-04-12 11:00:00,8026,[9067.23840582],0.4998450944116487
2014-04-12 12:00:00,8687,[8457.23840582],0.4998410697606217
2014-04-12 13:00:00,8700,[8190.23840582],0.4998395065287976
2014-04-12 14:00:00,8860,[8764.23840582],0.49983759752826795
2014-04-12 15:00:00,9133,[9117.23840582],0.49983538983920817
2014-04-12 16:00:00,8761,[8778.23840582],0.4998341872375678
2014-04-12 17:00:00,8645,[8919.23840582],0.49983387587861494
2014-04-12 18:00:00,8841,[8404.23840582],0.4998277800947374
2014-04-12 19:00:00,9061,[8063.23840582],0.49982333985265415
2014-04-12 20:00:00,8284,[8817.23840582],0.4998229877480449
2014-04-12 21:00:00,9382,[8025.23840582],0.4998211265191873
2014-04-12 22:00:00,8907,[8686.23840582],0.49982329338773746
2014-04-12 23:00:00,9626,[8699.23840582],0.4998264059535059
2014-04-13 00:00:00,8971,[8859.23840582],0.4998279129242088
2014-04-13 01:00:00,8767,[9132.23840582],0.4998289445995965
2014-04-13 02:00:00,8420,[8760.23840582],0.4998300679898009
2014-04-13 03:00:00,8217,[8644.23840582],0.49983034155190553
2014-04-13 04:00:00,7407,[8840.23840582],0.4998329511766214
2014-04-13 05:00:00,8182,[9060.23840582],0.4998373521412971
2014-04-13 06:00:00,8440,[8283.23840582],0.4998368745928826
2014-04-13 07:00:00,8211,[9381.23840582],0.49984227904101275
2014-04-13 08:00:00,8839,[8906.23840582],0.49984398705574573
2014-04-13 09:00:00,8572,[9625.23840582],0.49984774339518223
2014-04-13 10:00:00,9267,[8970.23840582],0.4998490009672494
2014-04-13 11:00:00,8188,[8766.23840582],0.49984871248173424
2014-04-13 12:00:00,8880,[8419.23840582],0.499848685430879
2014-04-13 13:00:00,8862,[8216.23840582],0.4998484612563986
2014-04-13 14:00:00,9242,[7406.23840582],0.49984531086101736
2014-04-13 15:00:00,9574,[8181.23840582],0.4998435713388525
2014-04-13 16:00:00,9477,[8439.23840582],0.499845152977321
2014-04-13 17:00:00,9449,[8210.23840582],0.49984240466391106
2014-04-13 18:00:00,9389,[8838.23840582],0.49984299829291867
2014-04-13 19:00:00,8667,[8571.23840582],0.4998404379386536
2014-04-13 20:00:00,8544,[9266.23840582],0.49984201276415574
2014-04-13 21:00:00,7947,[8187.23840582],0.4998412182739962
2014-04-13 22:00:00,8173,[8879.23840582],0.499843486681698
2014-04-13 23:00:00,7593,[8861.23840582],0.4998463552461586
2014-04-14 00:00:00,6707,[9241.23840582],0.4998529530437287
2014-04-14 01:00:00,6688,[9573.23840582],0.4998579433839282
2014-04-14 02:00:00,6170,[9476.23840582],0.4998617945367042
2014-04-14 03:00:00,6591,[9448.23840582],0.49986630905717166
2014-04-14 04:00:00,6582,[9388.23840582],0.4998685737615919
2014-04-14 05:00:00,6062,[8666.23840582],0.49986961643077465
2014-04-14 06:00:00,5840,[8543.23840582],0.4998680178052467
2014-04-14 07:00:00,5910,[7946.23840582],0.4998682548286951
2014-04-14 08:00:00,5755,[8172.23840582],0.49986686038250405
2014-04-14 09:00:00,5846,[7592.23840582],0.4998639121242491
2014-04-14 10:00:00,5036,[6706.23840582],0.49985736741580633
2014-04-14 11:00:00,5295,[6687.23840582],0.4998497838853072
2014-04-14 12:00:00,5435,[6169.23840582],0.4998412722208525
2014-04-14 13:00:00,5456,[6590.23840582],0.4998340177556405
2014-04-14 14:00:00,4602,[6581.23840582],0.49982700559856674
2014-04-14 15:00:00,3551,[6061.23840582],0.4998210425323315
2014-04-14 16:00:00,3861,[5839.23840582],0.4998150055719477
2014-04-14 17:00:00,3920,[5909.23840582],0.49981102478762673
2014-04-14 18:00:00,3746,[5754.23840582],0.4998060462409789
2014-04-14 19:00:00,4006,[5845.23840582],0.4998030649036169
2014-04-14 20:00:00,3971,[5035.23840582],0.49980095084437226
2014-04-14 21:00:00,3873,[5294.23840582],0.49979945897038325
2014-04-14 22:00:00,3795,[5434.23840582],0.4997997696866646
2014-04-14 23:00:00,3696,[5455.23840582],0.49979887779689103
2014-04-15 00:00:00,4103,[4601.23840582],0.4997962184766015
2014-04-15 01:00:00,3947,[3550.23840582],0.49979298298088415
2014-04-15 02:00:00,4526,[3860.23840582],0.49979099700172236
2014-04-15 03:00:00,3311,[3919.23840582],0.4997889411692398
2014-04-15 04:00:00,3578,[3745.23840582],0.4997869922081717
2014-04-15 05:00:00,3419,[4005.23840582],0.49978528585171356
2014-04-15 06:00:00,2956,[3970.23840582],0.4997856515470077
2014-04-15 07:00:00,3225,[3872.23840582],0.4997851200217046
2014-04-15 08:00:00,2954,[3794.23840582],0.49978406422860744
2014-04-15 09:00:00,3062,[3695.23840582],0.49978276859587023
2014-04-15 10:00:00,3012,[4102.23840582],0.49978432577691856
2014-04-15 11:00:00,3113,[3946.23840582],0.4997881650900351
2014-04-15 12:00:00,3318,[4525.23840582],0.4997921569871824
2014-04-15 13:00:00,3103,[3310.23840582],0.49979378583985057
2014-04-15 14:00:00,3134,[3577.23840582],0.4997962149442938
2014-04-15 15:00:00,3104,[3418.23840582],0.499797669259482
2014-04-15 16:00:00,3362,[2955.23840582],0.4997983734150747
2014-04-15 17:00:00,3488,[3224.23840582],0.4997996953592946
2014-04-15 18:00:00,3514,[2953.23840582],0.49980069476374855
2014-04-15 19:00:00,3259,[3061.23840582],0.49980203832275927
2014-04-15 20:00:00,2880,[3011.23840582],0.4998023223540782
2014-04-15 21:00:00,2905,[3112.23840582],0.4998030785984501
2014-04-15 22:00:00,2508,[3317.23840582],0.4998028352713191
2014-04-15 23:00:00,2102,[3102.23840582],0.499804892045673
2014-04-16 00:00:00,2078,[3133.23840582],0.49980635002995744
2014-04-16 01:00:00,1977,[3103.23840582],0.4998080483739781
2014-04-16 02:00:00,2488,[3361.23840582],0.4998110790464081
2014-04-16 03:00:00,2887,[3487.23840582],0.4998136645815743
2014-04-16 04:00:00,2806,[3513.23840582],0.49981679603155893
2014-04-16 05:00:00,2808,[3258.23840582],0.49981923271899764
2014-04-16 06:00:00,2643,[2879.23840582],0.4998211244806535
2014-04-16 07:00:00,2574,[2904.23840582],0.49982279065036295
2014-04-16 08:00:00,2750,[2507.23840582],0.49982339000676523
2014-04-16 09:00:00,3053,[2101.23840582],0.4998237841018588
2014-04-16 10:00:00,3296,[2077.23840582],0.4998240477208401
2014-04-16 11:00:00,3182,[1976.23840582],0.4998241938417539
2014-04-16 12:00:00,3279,[2487.23840582],0.4998245459845436
2014-04-16 13:00:00,3245,[2886.23840582],0.49982520697625277
2014-04-16 14:00:00,3081,[2805.23840582],0.4998256705139775
2014-04-16 15:00:00,3111,[2807.23840582],0.4998265945031145
2014-04-16 16:00:00,3011,[2642.23840582],0.49982796284161735
2014-04-16 17:00:00,3218,[2573.23840582],0.4998291455341882
2014-04-16 18:00:00,2851,[2749.23840582],0.49983127814523864
2014-04-16 19:00:00,2807,[3052.23840582],0.4998345452384685
2014-04-16 20:00:00,2723,[3295.23840582],0.4998381502277732
2014-04-16 21:00:00,2754,[3181.23840582],0.49984171803385546
2014-04-16 22:00:00,2591,[3278.23840582],0.49984444401714534
2014-04-16 23:00:00,2488,[3244.23840582],0.4998463575238996
2014-04-17 00:00:00,2273,[3080.23840582],0.49984814525071186
2014-04-17 01:00:00,2084,[3110.23840582],0.49984993837820546
2014-04-17 02:00:00,2291,[3010.23840582],0.4998518475555225
2014-04-17 03:00:00,2415,[3217.23840582],0.4998541400179751
2014-04-17 04:00:00,2621,[2850.23840582],0.4998555644568303
2014-04-17 05:00:00,2662,[2806.23840582],0.4998563694541457
2014-04-17 06:00:00,2802,[2722.23840582],0.4998566134435898
2014-04-17 07:00:00,2311,[2753.23840582],0.4998570814944946
2014-04-17 08:00:00,2519,[2590.23840582],0.4998571390113786
2014-04-17 09:00:00,2972,[2487.23840582],0.4998570988959363
2014-04-17 10:00:00,2623,[2272.23840582],0.49985702978458324
2014-04-17 11:00:00,2714,[2083.23840582],0.4998566421143742
2014-04-17 12:00:00,3234,[2290.23840582],0.4998566913479314
2014-04-17 13:00:00,3246,[2414.23840582],0.49985655045875255
2014-04-17 14:00:00,2993,[2620.23840582],0.4998572820107151
2014-04-17 15:00:00,3161,[2661.23840582],0.4998581221702134
2014-04-17 16:00:00,2854,[2801.23840582],0.49985926867116304
2014-04-17 17:00:00,2595,[2310.23840582],0.49985968747183684
2014-04-17 18:00:00,2660,[2518.23840582],0.49986062994199987
2014-04-17 19:00:00,2977,[2971.23840582],0.49986232284560106
2014-04-17 20:00:00,2488,[2622.23840582],0.4998638714584289
2014-04-17 21:00:00,2305,[2713.23840582],0.49986581859439805
2014-04-17 22:00:00,2505,[3233.23840582],0.4998681054803972
2014-04-17 23:00:00,2546,[3245.23840582],0.49987018797965543
2014-04-18 00:00:00,2452,[2992.23840582],0.49987158384603614
2014-04-18 01:00:00,2793,[3160.23840582],0.4998731213890667
2014-04-18 02:00:00,3117,[2853.23840582],0.4998740117115401
2014-04-18 03:00:00,2855,[2594.23840582],0.49987531110151884
2014-04-18 04:00:00,2999,[2659.23840582],0.4998763535845653
2014-04-18 05:00:00,3081,[2976.23840582],0.499877096660685
2014-04-18 06:00:00,2911,[2487.23840582],0.4998777224940778
2014-04-18 07:00:00,2897,[2304.23840582],0.499877956610575
2014-04-18 08:00:00,2851,[2504.23840582],0.49987764465279294
2014-04-18 09:00:00,2696,[2545.23840582],0.4998773622661653
2014-04-18 10:00:00,2538,[2451.23840582],0.49987733705841064
2014-04-18 11:00:00,2778,[2792.23840582],0.4998774906885669
2014-04-18 12:00:00,2962,[3116.23840582],0.49987851975674635
2014-04-18 13:00:00,2920,[2854.23840582],0.49987958638182695
2014-04-18 14:00:00,2872,[2998.23840582],0.49988072868734057
2014-04-18 15:00:00,2825,[3080.23840582],0.49988149050824937
2014-04-18 16:00:00,2749,[2910.23840582],0.4998827514758296
2014-04-18 17:00:00,2876,[2896.23840582],0.49988425292588134
2014-04-18 18:00:00,2766,[2850.23840582],0.49988538403061245
2014-04-18 19:00:00,2654,[2695.23840582],0.4998862429273001
2014-04-18 20:00:00,2723,[2537.23840582],0.4998870268116965
