timestamp,value,error_prediction,anomaly_score
2014-11-28 17:00:00,-1259.22116047946,[1377.72424471],0.500956633227703
2014-11-28 18:00:00,-1211.5110746676598,[1394.90332649],0.5009586102165744
2014-11-28 19:00:00,-1224.85899786176,[1277.03234973],0.5009412423230516
2014-11-28 20:00:00,-1128.32729808595,[1364.75743732],0.5009589747576972
2014-11-28 21:00:00,-1223.28355104082,[1353.13511369],0.5009460151223797
2014-11-28 22:00:00,-1080.02251041196,[1336.6261698],0.500934182434587
2014-11-28 23:00:00,-1158.70529226848,[1273.21061646],0.5009081568482672
2014-11-29 00:00:00,-1047.8520556287199,[1305.19726471],0.5008871161780974
2014-11-29 01:00:00,-1024.53542394544,[1284.91483127],0.5008625117162819
2014-11-29 02:00:00,-993.271665821421,[1304.02072756],0.5008507532597636
2014-11-29 03:00:00,-916.574927589704,[1259.98275466],0.5008230750994929
2014-11-29 04:00:00,-987.980898091765,[1212.27266884],0.5007832814214563
2014-11-29 05:00:00,-756.090546348461,[1225.62059204],0.5007706977415138
2014-11-29 06:00:00,-884.707294799765,[1129.08889226],0.5007216059726775
2014-11-29 07:00:00,-765.3963380967392,[1224.04514522],0.5006920825192303
2014-11-29 08:00:00,-757.936813127473,[1080.78410459],0.5006388866479471
2014-11-29 09:00:00,-687.2525347107829,[1159.46688644],0.5006139674509537
2014-11-29 10:00:00,-464.6408170885009,[1048.61364981],0.5005601353509072
2014-11-29 11:00:00,-540.3987970055761,[1025.29701812],0.5005053367298435
2014-11-29 12:00:00,-568.5024003134861,[994.03326],0.5004391262717135
2014-11-29 13:00:00,-537.850425294625,[917.33652177],0.5003658951206811
2014-11-29 14:00:00,-357.287208983132,[988.74249227],0.5003172623539474
2014-11-29 15:00:00,-332.179259844821,[756.85214052],0.5002156883418576
2014-11-29 16:00:00,-296.155833835768,[885.46888898],0.500162380831717
2014-11-29 17:00:00,-278.645022210517,[766.15793227],0.5000608823890158
2014-11-29 18:00:00,-257.46944668311,[758.6984073],0.4999896510801757
2014-11-29 19:00:00,-176.768821472793,[688.01412889],0.499884134301088
2014-11-29 20:00:00,5.617008651388152,[465.40241126],0.4997566277339901
2014-11-29 21:00:00,-37.327642042779004,[541.16039118],0.49965027030871934
2014-11-29 22:00:00,-27.857288831894998,[569.26399449],0.49955659229614247
2014-11-29 23:00:00,226.62295423091203,[538.61201947],0.4994741361831061
2014-11-30 00:00:00,194.422819805644,[358.04880316],0.4993399005655933
2014-11-30 01:00:00,209.6334967664,[332.94085396],0.49925557986056845
2014-11-30 02:00:00,344.173632240595,[296.91742801],0.4991363425538681
2014-11-30 03:00:00,388.721638609131,[279.40661639],0.49904257814577524
2014-11-30 04:00:00,351.46137592793406,[258.2310408],0.49894815504571177
2014-11-30 05:00:00,577.848338502135,[177.53041565],0.4988582988429938
2014-11-30 06:00:00,481.130617161133,[4.85541436],0.4987949851999851
2014-11-30 07:00:00,462.49031045473197,[38.08923622],0.4987214323520752
2014-11-30 08:00:00,592.476247642801,[28.61888295],0.49864265078889025
2014-11-30 09:00:00,664.965667166531,[225.86136005],0.4985966902355543
2014-11-30 10:00:00,843.15432022775,[193.66122563],0.49858382160972403
2014-11-30 11:00:00,757.845055749691,[208.87190259],0.4985777729598073
2014-11-30 12:00:00,827.175882034299,[343.41203806],0.49859727929278197
2014-11-30 13:00:00,841.309314787282,[387.96004443],0.4986265842801503
2014-11-30 14:00:00,871.093490687412,[350.69978175],0.4986543416299488
2014-11-30 15:00:00,933.4647313324367,[577.08674433],0.4987342812491552
2014-11-30 16:00:00,1026.3385793358,[480.36902298],0.4988337393150474
2014-11-30 17:00:00,1146.11883851799,[461.72871628],0.4989235394704007
2014-11-30 18:00:00,1121.89800055806,[591.71465347],0.49903794793979694
2014-11-30 19:00:00,1171.0069750477198,[664.20407299],0.4991258276296415
2014-11-30 20:00:00,1058.65069819557,[842.39272605],0.4992551780901414
2014-11-30 21:00:00,1228.4979483316001,[757.08346157],0.49936635291238995
2014-11-30 22:00:00,1214.84203910811,[826.41428786],0.4994641657996607
2014-11-30 23:00:00,1143.04629683049,[840.54772061],0.4995565585909444
2014-12-01 00:00:00,1293.57956539424,[870.33189651],0.4996639000499995
2014-12-01 01:00:00,1279.4425460432801,[932.70313716],0.49973683235648525
2014-12-01 02:00:00,1403.83367678488,[1025.57698516],0.49985020480118647
2014-12-01 03:00:00,1291.12821449044,[1145.35724434],0.49999302856109074
2014-12-01 04:00:00,1332.9431483284402,[1121.13640638],0.5001038737366745
2014-12-01 05:00:00,1321.9483416214,[1170.24538087],0.5002096925050166
2014-12-01 06:00:00,1384.7906507229004,[1057.88910402],0.5002549467081692
2014-12-01 07:00:00,1435.14094010515,[1227.73635416],0.5003531647763472
2014-12-01 08:00:00,1378.85368743614,[1214.08044493],0.5004339519425107
2014-12-01 09:00:00,1484.84309895729,[1142.28470265],0.500497858957373
2014-12-01 10:00:00,1369.0086749623,[1292.81797122],0.5005850199503007
2014-12-01 11:00:00,1385.08438910583,[1278.68095187],0.5006559556386949
2014-12-01 12:00:00,1541.0205316640302,[1403.07208261],0.5007299597079795
2014-12-01 13:00:00,1393.02439135684,[1290.36662031],0.5007568391143395
2014-12-01 14:00:00,1479.78287924112,[1332.18155415],0.5007968881762276
2014-12-01 15:00:00,1428.84925541444,[1321.18674745],0.5008242766789168
2014-12-01 16:00:00,1472.29651338976,[1384.02905655],0.5008876324941864
2014-12-01 17:00:00,1543.36601960537,[1434.37934593],0.500923031879747
2014-12-01 18:00:00,1527.9535388794104,[1378.09209326],0.5009513689619993
2014-12-01 19:00:00,1399.63329748168,[1484.08150478],0.5010136672771313
2014-12-01 20:00:00,1266.90491095215,[1368.24708079],0.50102336171527
2014-12-01 21:00:00,1543.00768735845,[1384.32279493],0.5010390272225711
2014-12-01 22:00:00,1413.5731275199896,[1540.25893749],0.5010547726824606
2014-12-01 23:00:00,1386.0491442591901,[1392.26279718],0.5010695001217899
2014-12-02 00:00:00,1330.30313815208,[1479.02128506],0.501090242402216
2014-12-02 01:00:00,1338.31088103294,[1428.08766124],0.5011047665647987
2014-12-02 02:00:00,1271.26090530039,[1471.53491921],0.5011134578555305
2014-12-02 03:00:00,1279.1050934048899,[1542.60442543],0.5011234083622754
2014-12-02 04:00:00,1199.28847700318,[1527.1919447],0.5011427302327363
2014-12-02 05:00:00,1108.53517230773,[1398.87170331],0.5011187753932926
2014-12-02 06:00:00,1218.9943528789302,[1266.14331678],0.5010958959197365
2014-12-02 07:00:00,1216.31644494427,[1542.24609318],0.5011169378055157
2014-12-02 08:00:00,1067.9681535665302,[1412.81153334],0.5010842168154475
2014-12-02 09:00:00,971.912343290861,[1385.28755008],0.5010776223105182
2014-12-02 10:00:00,1047.53517932019,[1329.54154398],0.5010434130047104
2014-12-02 11:00:00,964.1242693571679,[1337.54928686],0.5010212132801395
2014-12-02 12:00:00,818.1821534718948,[1270.49931112],0.5009779785406279
2014-12-02 13:00:00,879.727885856736,[1278.34349923],0.50092125129785
2014-12-02 14:00:00,795.5420072484178,[1198.52688283],0.5008527262139719
2014-12-02 15:00:00,766.359607463412,[1107.77357813],0.5007933384204638
2014-12-02 16:00:00,668.626717931282,[1218.2327587],0.5007826312511083
2014-12-02 17:00:00,800.11533023278,[1215.55485077],0.5007131538237797
2014-12-02 18:00:00,619.875985844568,[1067.20655939],0.5006417064206306
2014-12-02 19:00:00,491.175213604262,[971.15074911],0.5005562209084523
2014-12-02 20:00:00,549.343200412441,[1046.77358514],0.500497137735302
2014-12-02 21:00:00,500.819934769929,[963.36267518],0.5004188501065099
2014-12-02 22:00:00,371.41532658851196,[817.4205593],0.5003241391221083
2014-12-02 23:00:00,201.528667180078,[878.96629168],0.5002396994874174
2014-12-03 00:00:00,284.3888011684,[794.78041307],0.5001543025358424
2014-12-03 01:00:00,303.55432551391397,[765.59801329],0.5000819054474563
2014-12-03 02:00:00,210.082416610228,[667.86512375],0.49996434471588125
2014-12-03 03:00:00,152.473508187041,[799.35373606],0.4998741144087451
2014-12-03 04:00:00,137.262119013339,[619.11439167],0.4997783107592799
2014-12-03 05:00:00,-24.791208578496494,[490.41361943],0.49967689974095
2014-12-03 06:00:00,59.046349073467,[548.58160624],0.499570610543573
2014-12-03 07:00:00,-63.50503850945579,[500.05834059],0.49947274374953543
2014-12-03 08:00:00,-75.1491245489096,[370.65373241],0.49938157763642166
2014-12-03 09:00:00,-110.03671001296,[200.767073],0.49924566906913714
2014-12-03 10:00:00,-213.925996860247,[283.62720699],0.49914480225994584
2014-12-03 11:00:00,-335.13253476235803,[302.79273134],0.4990545295186567
2014-12-03 12:00:00,-264.009624657224,[209.32082243],0.4989695711562292
2014-12-03 13:00:00,-509.740494918858,[151.71191401],0.49884809745349123
2014-12-03 14:00:00,-473.01938563129096,[136.50052484],0.4987639536679682
2014-12-03 15:00:00,-506.633542244808,[25.55280275],0.49869094092066757
2014-12-03 16:00:00,-551.533545239255,[58.2847549],0.49861219729233874
2014-12-03 17:00:00,-528.546152292527,[64.26663269],0.49854552367890703
2014-12-03 18:00:00,-630.832196216705,[75.91071873],0.4985075321782486
2014-12-03 19:00:00,-661.527677805659,[110.79830419],0.49850871178654255
2014-12-03 20:00:00,-736.637583253217,[214.68759104],0.4985082979092562
2014-12-03 21:00:00,-792.2470517387441,[335.89412894],0.4985223978363541
2014-12-03 22:00:00,-778.117563512951,[264.77121883],0.4985437303715986
2014-12-03 23:00:00,-792.619348228916,[510.5020891],0.4986156634763361
2014-12-04 00:00:00,-1049.64071419069,[473.78097981],0.4986845358755254
2014-12-04 01:00:00,-907.082070961082,[507.39513642],0.49878114290031617
2014-12-04 02:00:00,-956.52087558677,[552.29513942],0.4988793194534271
2014-12-04 03:00:00,-1041.01313682526,[529.30774647],0.49897259495944246
2014-12-04 04:00:00,-991.028589339126,[631.59379039],0.4990822668207552
2014-12-04 05:00:00,-1104.9739233597,[662.28927198],0.4991912514678989
2014-12-04 06:00:00,-1128.9347467712,[737.39917743],0.4992941877132522
2014-12-04 07:00:00,-1087.77015579247,[793.00864592],0.49938409357056834
2014-12-04 08:00:00,-1061.7323146028698,[778.87915769],0.4994863485788943
2014-12-04 09:00:00,-1174.74695828767,[793.38094241],0.49954236885027403
2014-12-04 10:00:00,-1239.55812562315,[1050.40230837],0.49965674017713435
2014-12-04 11:00:00,-1306.88301981358,[907.84366514],0.4997368975317321
2014-12-04 12:00:00,-1273.00692852795,[957.28246976],0.499818245094074
2014-12-04 13:00:00,-1326.50519096216,[1041.774731],0.49992168444138296
2014-12-04 14:00:00,-1299.20066714849,[991.79018352],0.4999947980674646
2014-12-04 15:00:00,-1271.42431507054,[1105.73551754],0.500084713754076
2014-12-04 16:00:00,-1357.3462901655198,[1129.69634095],0.5001643001214247
2014-12-04 17:00:00,-1151.49514812767,[1088.53174997],0.5002245860462362
2014-12-04 18:00:00,-1309.0860247052099,[1062.49390878],0.5002830098512798
2014-12-04 19:00:00,-1252.95641607096,[1175.50855246],0.5003611485337085
2014-12-04 20:00:00,-1462.6141903562198,[1240.3197198],0.5003985014470309
2014-12-04 21:00:00,-1276.63521985848,[1307.64461399],0.500478941294529
2014-12-04 22:00:00,-1398.76737170332,[1273.7685227],0.5005425525175473
2014-12-04 23:00:00,-1256.79486945202,[1327.26678514],0.5005988543615865
2014-12-05 00:00:00,-1280.83817847159,[1299.96226132],0.5006604481912714
2014-12-05 01:00:00,-1320.01122643655,[1272.18590925],0.5006929194180423
2014-12-05 02:00:00,-1202.2220843940402,[1358.10788434],0.5007367833938638
2014-12-05 03:00:00,-1311.4677081396699,[1152.2567423],0.5007498748083403
2014-12-05 04:00:00,-1287.66385096413,[1309.84761888],0.5007988645731163
2014-12-05 05:00:00,-1294.75430743185,[1253.71801025],0.5008134649734568
2014-12-05 06:00:00,-1253.8080343346699,[1463.37578453],0.5008538805469847
2014-12-05 07:00:00,-1132.70308791573,[1277.39681403],0.5008453543390852
2014-12-05 08:00:00,-1139.19930299328,[1399.52896588],0.5008669643407715
2014-12-05 09:00:00,-1077.66045092017,[1257.55646363],0.5008506260616548
2014-12-05 10:00:00,-1134.1585604194,[1281.59977265],0.5008446147449679
2014-12-05 11:00:00,-1056.89995351521,[1320.77282061],0.5008519220712728
2014-12-05 12:00:00,-1032.62068728544,[1202.98367857],0.5008185846371023
2014-12-05 13:00:00,-1100.38248439581,[1312.22930232],0.5008496156326674
2014-12-05 14:00:00,-869.0261553739032,[1288.42544514],0.500842929425069
2014-12-05 15:00:00,-931.758544138947,[1295.51590161],0.5008494723145218
2014-12-05 16:00:00,-854.0868777635201,[1254.56962851],0.500803864504689
2014-12-05 17:00:00,-801.794372220974,[1133.46468209],0.5007737638387517
2014-12-05 18:00:00,-820.916381957839,[1139.96089717],0.5007188596899124
2014-12-05 19:00:00,-792.83216637157,[1078.4220451],0.5006815726590141
2014-12-05 20:00:00,-674.649048831279,[1134.9201546],0.5006503196331958
2014-12-05 21:00:00,-746.745154617263,[1057.66154769],0.5005948587909972
2014-12-05 22:00:00,-515.0892941100531,[1033.38228146],0.5005593957318704
2014-12-05 23:00:00,-610.082332998069,[1101.14407857],0.5005140660074419
2014-12-06 00:00:00,-436.0535212717749,[869.78774955],0.5004255903445559
2014-12-06 01:00:00,-394.001136182586,[932.52013832],0.5003481290384513
2014-12-06 02:00:00,-429.569010710047,[854.84847194],0.5002626963568826
2014-12-06 03:00:00,-347.588743752016,[802.5559664],0.5001920698327796
2014-12-06 04:00:00,-391.50417747013,[821.67797613],0.5001236244699021
2014-12-06 05:00:00,-255.462914405306,[793.59376055],0.5000622849220391
2014-12-06 06:00:00,-157.092564083536,[675.41064301],0.4999629498545649
2014-12-06 07:00:00,-159.808611799842,[747.50674879],0.49989553484531213
2014-12-06 08:00:00,-138.253701776811,[515.85088829],0.4997840005302736
2014-12-06 09:00:00,-94.93971744977728,[610.84392717],0.49967728303956127
2014-12-06 10:00:00,-1.28843438083426,[436.81511545],0.49958517728747076
2014-12-06 11:00:00,122.098970009109,[394.75493926],0.4994707080734081
2014-12-06 12:00:00,83.3840470882556,[430.33060483],0.49938085486914763
2014-12-06 13:00:00,161.51200928452602,[348.35033805],0.4992862163050409
2014-12-06 14:00:00,145.81056957987,[392.26577165],0.49919640806748
2014-12-06 15:00:00,310.549918603735,[256.22450858],0.49908658036949816
2014-12-06 16:00:00,415.519004861202,[157.8541582],0.49898497519468954
2014-12-06 17:00:00,482.0058309724249,[160.57020592],0.4988694134814624
2014-12-06 18:00:00,494.854963759846,[139.01529589],0.49880107946443897
2014-12-06 19:00:00,385.00926626723503,[95.70131157],0.4987057234811002
2014-12-06 20:00:00,581.729945533341,[2.05002856],0.49863285193065876
2014-12-06 21:00:00,632.677647749327,[121.33737583],0.49858952982161797
2014-12-06 22:00:00,635.007805918833,[82.62245291],0.49853282532672183
2014-12-06 23:00:00,717.779989037114,[160.75041511],0.4985064489120625
2014-12-07 00:00:00,704.5117721616748,[145.0489754],0.49846857737770434
2014-12-07 01:00:00,847.433217591902,[309.78832443],0.49848631795391474
2014-12-07 02:00:00,833.696583234787,[414.75741068],0.4985424224119537
2014-12-07 03:00:00,804.377650977254,[481.2442368],0.498609868367785
2014-12-07 04:00:00,922.838201311775,[494.09336958],0.4986841616815184
2014-12-07 05:00:00,1072.29220598976,[384.24767209],0.49874743702156
2014-12-07 06:00:00,1011.05840924684,[580.96835136],0.4988662683771472
2014-12-07 07:00:00,1117.0473694931,[631.91605357],0.4989706576531395
2014-12-07 08:00:00,1169.4391198124902,[634.24621174],0.49908396348858397
2014-12-07 09:00:00,1149.69927852967,[717.01839486],0.4991978073069384
2014-12-07 10:00:00,1163.99924984279,[703.75017799],0.4993129072968764
2014-12-07 11:00:00,1187.50909037533,[846.67162342],0.49942292860680826
2014-12-07 12:00:00,1297.48072385034,[832.93498906],0.49950888449949726
2014-12-07 13:00:00,1218.20463714393,[803.6160568],0.4995754658133623
2014-12-07 14:00:00,1326.92039860901,[922.07660714],0.49966392099424595
2014-12-07 15:00:00,1321.13904525925,[1071.53061181],0.499806815401309
2014-12-07 16:00:00,1225.56598846354,[1010.29681507],0.49989619619980474
2014-12-07 17:00:00,1300.6997741392802,[1116.28577532],0.49999706582283143
2014-12-07 18:00:00,1463.3860286530496,[1168.67752564],0.5001085994944843
2014-12-07 19:00:00,1414.6311654692001,[1148.93768435],0.5001988561925886
2014-12-07 20:00:00,1491.98156941987,[1163.23765567],0.5002951780409279
2014-12-07 21:00:00,1572.6651158455402,[1186.7474962],0.5003661173520156
2014-12-07 22:00:00,1559.826947349,[1296.71912967],0.500462401887281
2014-12-07 23:00:00,1521.4485292743802,[1217.44304297],0.5005490907145833
2014-12-08 00:00:00,1511.3360086500302,[1326.15880443],0.5006323658019597
2014-12-08 01:00:00,1482.21661071582,[1320.37745108],0.5006825908371401
2014-12-08 02:00:00,1593.83485442679,[1224.80439429],0.500726944558949
2014-12-08 03:00:00,1535.34170877075,[1299.93817996],0.50076365863954
2014-12-08 04:00:00,1426.5512808034698,[1462.62443448],0.5008209052250754
2014-12-08 05:00:00,1485.59515861941,[1413.86957129],0.5008727936914485
2014-12-08 06:00:00,1372.77284351,[1491.21997524],0.5009362450744196
2014-12-08 07:00:00,1470.44843866654,[1571.90352167],0.5010094266064549
2014-12-08 08:00:00,1314.5683037296499,[1559.06535317],0.5010565854048035
2014-12-08 09:00:00,1541.01942133681,[1520.6869351],0.5011130941816239
2014-12-08 10:00:00,1408.1053049857699,[1510.57441447],0.5011447505347941
2014-12-08 11:00:00,1404.5186263635098,[1481.45501654],0.5011722136660897
2014-12-08 12:00:00,1402.1846046573,[1593.07326025],0.5012394895420758
2014-12-08 13:00:00,1429.5451531631,[1534.58011459],0.5012804358821912
2014-12-08 14:00:00,1411.21920186891,[1425.78968663],0.5012681157790015
2014-12-08 15:00:00,1380.11580804847,[1484.83356444],0.5012765994289818
2014-12-08 16:00:00,1284.2046886808198,[1372.01124933],0.5012487329046728
2014-12-08 17:00:00,1207.69904248143,[1469.68684449],0.5012220950031427
2014-12-08 18:00:00,1236.99401307069,[1313.80670955],0.5011696436708519
2014-12-08 19:00:00,1245.66958665598,[1540.25782716],0.5011665295632544
2014-12-08 20:00:00,1144.73528946846,[1407.34371081],0.5011415471367142
2014-12-08 21:00:00,1155.2400072246,[1403.75703219],0.5011219606478199
2014-12-08 22:00:00,1051.0343597875399,[1401.42301048],0.5010791405171959
