timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-94.43811911041321,0,0.5
2014-11-23 09:00:00,65.206726956689,0,0.5
2014-11-23 10:00:00,-51.409349460901495,0,0.5
2014-11-23 11:00:00,352.899591262801,0,0.5
2014-11-23 12:00:00,198.93097861862896,0,0.5
2014-11-23 13:00:00,62.343107838164904,0,0.5
2014-11-23 14:00:00,296.763555087887,0,0.5
2014-11-23 15:00:00,371.420222319105,0,0.5
2014-11-23 16:00:00,383.465283043587,0,0.5
2014-11-23 17:00:00,286.78976558722,0,0.5
2014-11-23 18:00:00,597.329956763317,[95.19971329],0.5
2014-11-23 19:00:00,463.80602623722604,[64.44513266],0.5
2014-11-23 20:00:00,346.73699224252505,[52.17094358],0.5
2014-11-23 21:00:00,141.420200893329,[352.13799709],0.5
2014-11-23 22:00:00,680.666192292702,[198.16938444],0.5
2014-11-23 23:00:00,538.6200338626261,[61.58151366],0.5
2014-11-24 00:00:00,577.18103173833,[296.00196091],0.5
2014-11-24 01:00:00,755.9591411660159,[370.65862814],0.5
2014-11-24 02:00:00,770.828023311482,[382.70368887],0.5
2014-11-24 03:00:00,769.43269115179,[286.02817141],0.5
2014-11-24 04:00:00,850.972264358801,[596.56836259],0.5002258085806877
2014-11-24 05:00:00,862.262710660628,[463.04443206],0.5005255405971987
2014-11-24 06:00:00,786.850837896095,[345.97539807],0.5009081295344421
2014-11-24 07:00:00,506.0867213280851,[140.65860672],0.5007562096228431
2014-11-24 08:00:00,930.394064325596,[679.90459812],0.5007954690044596
2014-11-24 09:00:00,858.059472603284,[537.85843969],0.5011198026204402
2014-11-24 10:00:00,872.136467142307,[576.41943756],0.501193030904338
2014-11-24 11:00:00,702.0763776016008,[755.19754699],0.5011199801779415
2014-11-24 12:00:00,879.8094755304379,[770.06642914],0.5011069284607337
2014-11-24 13:00:00,1042.30168480455,[768.67109698],0.5012085648490583
2014-11-24 14:00:00,1210.84867829276,[850.21067018],0.5011003244095917
2014-11-24 15:00:00,1015.95729383253,[861.50111648],0.5011186932323014
2014-11-24 16:00:00,1115.08338007187,[786.08924372],0.5012431621315643
2014-11-24 17:00:00,1072.74612652245,[505.32512715],0.501490489077218
2014-11-24 18:00:00,896.502376049137,[929.63247015],0.5014012924742262
2014-11-24 19:00:00,1064.56733206324,[857.29787843],0.5014402237622173
2014-11-24 20:00:00,1089.69637645771,[871.37487297],0.5014712692457768
2014-11-24 21:00:00,1161.47459424254,[701.31478343],0.5014346859063111
2014-11-24 22:00:00,1356.91078628521,[879.04788135],0.50139103638404
2014-11-24 23:00:00,1325.58756078995,[1041.54009063],0.5013385319760966
2014-11-25 00:00:00,1204.1973949582,[1210.08708412],0.5012416257878194
2014-11-25 01:00:00,1208.6135830568699,[1015.19569966],0.5012060769982566
2014-11-25 02:00:00,1369.06925205239,[1114.3217859],0.5012045151076118
2014-11-25 03:00:00,1363.95451721189,[1071.98453235],0.5013189983032027
2014-11-25 04:00:00,1191.06964625143,[895.74078187],0.5012857456790987
2014-11-25 05:00:00,1202.5055755920098,[1063.80573789],0.5012860309987544
2014-11-25 06:00:00,1377.7370709721802,[1088.93478228],0.5012882000721044
2014-11-25 07:00:00,1451.1544817145002,[1160.71300007],0.5013522939919361
2014-11-25 08:00:00,1329.62686868905,[1356.14919211],0.5013452538654621
2014-11-25 09:00:00,1490.17988683584,[1324.82596661],0.501307981155325
2014-11-25 10:00:00,1426.83709900405,[1203.43580078],0.5012406554964406
2014-11-25 11:00:00,1282.93998507178,[1207.85198888],0.501236564705524
2014-11-25 12:00:00,1434.5342975748401,[1368.30765788],0.5012089055877014
2014-11-25 13:00:00,1219.19174972828,[1363.19292304],0.5012021170075323
2014-11-25 14:00:00,1611.8389964982,[1190.30805208],0.5012443592223633
2014-11-25 15:00:00,1699.24220376978,[1201.74398142],0.5012466090715308
2014-11-25 16:00:00,1348.52010185279,[1376.9754768],0.5012495340888259
2014-11-25 17:00:00,1249.09172015069,[1450.39288754],0.5012397898844603
2014-11-25 18:00:00,1494.58414165193,[1328.86527451],0.5011890433098053
2014-11-25 19:00:00,1388.9774284724601,[1489.41829266],0.5011542523545018
2014-11-25 20:00:00,1771.8424542079804,[1426.07550483],0.5011522838043356
2014-11-25 21:00:00,1402.11396544624,[1282.1783909],0.5011457877055958
2014-11-25 22:00:00,1510.04534491237,[1433.7727034],0.501114533664283
2014-11-25 23:00:00,1406.99460597791,[1218.43015555],0.5010726717657046
2014-11-26 00:00:00,1286.4220028920802,[1611.07740232],0.5010924416257475
2014-11-26 01:00:00,1422.0752776413901,[1698.48060959],0.50111379618591
2014-11-26 02:00:00,1114.95537262627,[1347.75850768],0.5010895999507073
2014-11-26 03:00:00,1601.76888079293,[1248.33012597],0.5010427600454836
2014-11-26 04:00:00,1395.6118755594598,[1493.82254748],0.501041471727337
2014-11-26 05:00:00,1691.57581037889,[1388.2158343],0.5010025063210828
2014-11-26 06:00:00,1425.40094012891,[1771.08086003],0.501000100251233
2014-11-26 07:00:00,1235.53846618491,[1401.35237127],0.5010071567364838
2014-11-26 08:00:00,1423.16301878686,[1509.28375074],0.5009952689153965
2014-11-26 09:00:00,1177.16757002837,[1406.2330118],0.5010170465542699
2014-11-26 10:00:00,1115.26973292929,[1285.66040872],0.5009526602333323
2014-11-26 11:00:00,1334.01764201868,[1421.31368347],0.5008860805433714
2014-11-26 12:00:00,1207.61226318135,[1114.19377845],0.5008485533268645
2014-11-26 13:00:00,1258.36651744864,[1601.00728662],0.5008864156146644
2014-11-26 14:00:00,1252.19725371291,[1394.85028138],0.5008580069803622
2014-11-26 15:00:00,1133.8602386949601,[1690.8142162],0.5008790066894471
2014-11-26 16:00:00,1118.0620566872901,[1424.63934595],0.5008041202621445
2014-11-26 17:00:00,1163.7326080078399,[1234.77687201],0.5007745840347876
2014-11-26 18:00:00,1341.42372423805,[1422.40142461],0.5007488074202355
2014-11-26 19:00:00,912.051112439025,[1176.40597585],0.5007090356181502
2014-11-26 20:00:00,1209.57699675058,[1114.50813875],0.5006820108440495
2014-11-26 21:00:00,1147.16813282858,[1333.25604784],0.5006608684089079
2014-11-26 22:00:00,1233.65860715747,[1206.85066901],0.5006813344813628
2014-11-26 23:00:00,1002.68992234258,[1257.60492327],0.5006128199866644
2014-11-27 00:00:00,1079.25634014959,[1251.43565954],0.5005836977417535
2014-11-27 01:00:00,1037.76576213163,[1133.09864452],0.5004739784632785
2014-11-27 02:00:00,888.8706040540179,[1117.30046251],0.5004137725939585
2014-11-27 03:00:00,1125.86227834862,[1162.97101383],0.5003998524708544
2014-11-27 04:00:00,1090.72333534671,[1340.66213006],0.5003770907695462
2014-11-27 05:00:00,992.628116426872,[911.28951826],0.500327992835596
2014-11-27 06:00:00,1097.28630815428,[1208.81540257],0.5003468974176778
2014-11-27 07:00:00,912.1904993405499,[1146.40653865],0.5003072547503911
2014-11-27 08:00:00,604.705333407188,[1232.89701298],0.5003106897226959
2014-11-27 09:00:00,679.9680299945829,[1001.92832817],0.500258478416062
2014-11-27 10:00:00,550.145512415067,[1078.49474597],0.5002215639976332
2014-11-27 11:00:00,631.602279292585,[1037.00416796],0.500202243442788
2014-11-27 12:00:00,576.949660459207,[888.10900988],0.500155524823827
2014-11-27 13:00:00,644.062262344361,[1125.10068417],0.5001460908181388
2014-11-27 14:00:00,466.79313033404406,[1089.96174117],0.5000877432982271
2014-11-27 15:00:00,594.429597023983,[991.86652225],0.5001087452222035
2014-11-27 16:00:00,437.55925821011596,[1096.52471398],0.5000815504391465
2014-11-27 17:00:00,768.7297279969072,[911.42890516],0.5000288938599253
2014-11-27 18:00:00,575.2179621013299,[603.94373923],0.49988836299039874
2014-11-27 19:00:00,569.239886049415,[679.20643582],0.4998188863294887
2014-11-27 20:00:00,454.33158477994203,[549.38391824],0.4997040319131022
2014-11-27 21:00:00,614.576895445502,[630.84068512],0.4996154992482976
2014-11-27 22:00:00,228.57881486811402,[576.18806628],0.4995517106850179
2014-11-27 23:00:00,218.65685580668,[643.30066817],0.4994437446258544
2014-11-28 00:00:00,468.239127900212,[466.03153616],0.4993114716457786
2014-11-28 01:00:00,117.143534533714,[593.66800285],0.49922580055358956
2014-11-28 02:00:00,147.379121297077,[436.79766403],0.4990887348721489
2014-11-28 03:00:00,82.5612812452997,[767.96813382],0.49905358184578485
2014-11-28 04:00:00,56.6508152092599,[574.45636793],0.49905612815485334
2014-11-28 05:00:00,25.857005046384202,[568.47829187],0.4990393741876171
2014-11-28 06:00:00,105.624006879154,[453.5699906],0.4990340425508907
2014-11-28 07:00:00,-32.785610706082004,[613.81530127],0.49903599368373674
2014-11-28 08:00:00,-119.401098481628,[227.81722069],0.4989902636650778
2014-11-28 09:00:00,122.84817241876301,[217.89526163],0.4989286183771363
2014-11-28 10:00:00,-149.231552356219,[467.47753378],0.498942541148802
2014-11-28 11:00:00,-180.72656972569402,[116.38194036],0.49888039739672485
2014-11-28 12:00:00,-205.40387330049802,[146.61752712],0.49885706574618693
2014-11-28 13:00:00,-119.176113428139,[81.79968707],0.4987567886538181
2014-11-28 14:00:00,-274.236877248837,[55.88922103],0.4986973960877441
2014-11-28 15:00:00,-304.951888298849,[25.09541087],0.4986380682634889
2014-11-28 16:00:00,-438.115304931832,[104.8624127],0.49860906262801974
2014-11-28 17:00:00,-419.814372934682,[33.54720488],0.49854336630613805
2014-11-28 18:00:00,-397.15462287984496,[120.16269266],0.498558448219828
2014-11-28 19:00:00,-530.2504504775832,[122.08657824],0.4985739574295859
2014-11-28 20:00:00,-395.834397439946,[149.99314653],0.4985446188329571
2014-11-28 21:00:00,-739.78056333745,[181.4881639],0.4985816798187329
2014-11-28 22:00:00,-498.250985451746,[206.16546748],0.49861416552876825
2014-11-28 23:00:00,-810.184642202473,[119.9377076],0.498648691716187
2014-11-29 00:00:00,-656.845122360774,[274.99847143],0.4987019059653188
2014-11-29 01:00:00,-723.938991817116,[305.71348248],0.4987631238288107
2014-11-29 02:00:00,-774.936820921161,[438.87689911],0.4988259970344818
2014-11-29 03:00:00,-716.871612817392,[420.57596711],0.49889915045810906
