timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,-165.822369498281,0,0.5
2014-11-23 09:00:00,141.239153728442,0,0.5
2014-11-23 10:00:00,-47.7564788510262,0,0.5
2014-11-23 11:00:00,697.6518234332359,0,0.5
2014-11-23 12:00:00,440.369021157457,0,0.5
2014-11-23 13:00:00,213.285234488661,0,0.5
2014-11-23 14:00:00,650.815694825722,0,0.5
2014-11-23 15:00:00,800.1468578961542,0,0.5
2014-11-23 16:00:00,835.4081681438838,0,0.5
2014-11-23 17:00:00,673.625011273724,0,0.5
2014-11-23 18:00:00,1240.53444468907,[166.58396367],0.5
2014-11-23 19:00:00,1008.13687112438,[140.47755955],0.5
2014-11-23 20:00:00,802.730385284133,[48.51807303],0.5
2014-11-23 21:00:00,436.219145795677,[696.89022926],0.5
2014-11-23 22:00:00,1403.0754160293698,[439.60742698],0.5
2014-11-23 23:00:00,1144.15211057772,[212.52364031],0.5
2014-11-24 00:00:00,1206.15198925519,[650.05410065],0.5
2014-11-24 01:00:00,1516.4507475004,[799.38526372],0.5
2014-11-24 02:00:00,1529.11006529644,[834.64657397],0.5
2014-11-24 03:00:00,1509.00115846934,[672.8634171],0.5
2014-11-24 04:00:00,1634.06439913259,[1239.77285051],0.5001197131945233
2014-11-24 05:00:00,1629.30316100213,[1007.37527695],0.5002592552439318
2014-11-24 06:00:00,1465.12786539676,[801.96879111],0.5004596560863763
2014-11-24 07:00:00,928.5525245736659,[435.45755162],0.5004369977225958
2014-11-24 08:00:00,1653.48817840074,[1402.31382185],0.5004481157054201
2014-11-24 09:00:00,1483.20597583728,[1143.3905164],0.5005888007646897
2014-11-24 10:00:00,1464.1186991210502,[1205.39039508],0.50062287545991
2014-11-24 11:00:00,1110.69457395877,[1515.68915332],0.5005931102053314
2014-11-24 12:00:00,1377.62939429398,[1528.34847112],0.5005882635304023
2014-11-24 13:00:00,1613.44163991025,[1508.23956429],0.5006353193723307
2014-11-24 14:00:00,1856.4240322375,[1633.30280496],0.5005864224396427
2014-11-24 15:00:00,1443.53650788477,[1628.54156683],0.5005955621613876
2014-11-24 16:00:00,1554.82292141544,[1464.36627122],0.500654216464545
2014-11-24 17:00:00,1408.8477345761498,[927.7909304],0.5007611086350918
2014-11-24 18:00:00,1019.31181889259,[1652.72658422],0.5007234899024936
2014-11-24 19:00:00,1244.62298687788,[1482.44438166],0.5007427313537794
2014-11-24 20:00:00,1210.49137275533,[1463.35710494],0.5007571507952637
2014-11-24 21:00:00,1257.3491841922698,[1109.93297978],0.5007120357211723
2014-11-24 22:00:00,1523.60163320795,[1376.86780012],0.5006768879777204
2014-11-24 23:00:00,1380.5645519722198,[1612.68004573],0.5006515144023111
2014-11-25 00:00:00,1073.78340151478,[1855.66243806],0.5006116077253022
2014-11-25 01:00:00,990.921465761593,[1442.77491371],0.500572992945505
2014-11-25 02:00:00,1186.48433339742,[1554.06132724],0.500565922418271
2014-11-25 03:00:00,1083.53450880705,[1408.0861404],0.5006362431371869
2014-11-25 04:00:00,678.389945584194,[1018.55022472],0.500555579059847
2014-11-25 05:00:00,603.223287762459,[1243.8613927],0.5005232582796906
2014-11-25 06:00:00,821.479796735627,[1209.72977858],0.500488511520413
2014-11-25 07:00:00,856.7578893744479,[1256.58759002],0.5005183913089861
2014-11-25 08:00:00,542.2095317140979,[1522.84003903],0.5005281579667542
2014-11-25 09:00:00,734.252519584447,[1379.8029578],0.5004839902290243
2014-11-25 10:00:00,525.112473588334,[1073.02180734],0.5003551697445676
2014-11-25 11:00:00,172.349760891303,[990.15987159],0.5002843612836814
2014-11-25 12:00:00,351.16110567696296,[1185.72273922],0.5002174319101714
2014-11-25 13:00:00,-127.007716111228,[1082.77291463],0.5001603514318995
2014-11-25 14:00:00,487.852643368264,[677.62835141],0.5001129320460398
2014-11-25 15:00:00,557.064486012556,[602.46169359],0.5000087291376153
2014-11-25 16:00:00,-157.552320796634,[820.71820256],0.49994348070802686
2014-11-25 17:00:00,-418.39772261387395,[855.9962952],0.4998719209403809
2014-11-25 18:00:00,-57.145499536481886,[541.44793754],0.49969993514953803
2014-11-25 19:00:00,-322.656390944588,[733.49092529],0.4995812084675859
2014-11-25 20:00:00,292.129841846501,[524.35087941],0.49949678359699035
2014-11-25 21:00:00,-439.856254476968,[171.58816672],0.4994001985063846
2014-11-25 22:00:00,-310.41254258198796,[350.3995115],0.4992831754999648
2014-11-25 23:00:00,-555.192038724513,[127.76931029],0.4991779659764397
2014-11-26 00:00:00,-826.747851605292,[487.09104919],0.4991637636092997
2014-11-26 01:00:00,-633.5525929372931,[556.30289184],0.4991671954596628
2014-11-26 02:00:00,-1229.88194723806,[158.31391497],0.49910770606128596
2014-11-26 03:00:00,-396.010082507895,[419.15931679],0.4990546639641402
2014-11-26 04:00:00,-800.294395121249,[57.90709371],0.4990386797773194
2014-11-26 05:00:00,-297.724573317022,[323.41798512],0.49899871109104643
2014-11-26 06:00:00,-798.167781080977,[291.36824767],0.498989470876007
2014-11-26 07:00:00,-1155.64846531538,[440.61784865],0.49904384748482467
2014-11-26 08:00:00,-829.518563640928,[311.17413676],0.4990599728805043
2014-11-26 09:00:00,-1275.36117511047,[555.9536329],0.4991295490044654
2014-11-26 10:00:00,-1384.4624805606604,[827.50944578],0.4991732943496203
2014-11-26 11:00:00,-983.470447672236,[634.31418711],0.4991838138691346
2014-11-26 12:00:00,-1195.4491554850501,[1230.64354141],0.4993455237060169
2014-11-26 13:00:00,-1082.9623514242,[396.77167668],0.4993547233390121
2014-11-26 14:00:00,-1066.0979916548,[801.0559893],0.4994720721783956
2014-11-26 15:00:00,-1244.0002831034801,[298.48616749],0.4994857242984928
2014-11-26 16:00:00,-1231.3510486452499,[798.92937526],0.4995660960778424
2014-11-26 17:00:00,-1101.89392706475,[1156.41005949],0.4996770338515317
2014-11-26 18:00:00,-729.0632924959891,[830.28015782],0.4997634030261725
2014-11-26 19:00:00,-1439.3677974350305,[1276.12276929],0.4998777771224102
2014-11-26 20:00:00,-838.833924883647,[1385.22407474],0.49996296779731886
2014-11-26 21:00:00,-878.112881031667,[984.23204185],0.5000218870022226
2014-11-26 22:00:00,-644.126520284154,[1196.21074966],0.5000092693926845
2014-11-26 23:00:00,-973.9943712336541,[1083.7239456],0.5001279981274313
2014-11-27 00:00:00,-746.2001731255542,[1066.85958583],0.5001738624014045
2014-11-27 01:00:00,-724.7337796774901,[1244.7618774],0.5003393716215598
2014-11-27 02:00:00,-890.672288670473,[1232.11264282],0.5004138034358795
2014-11-27 03:00:00,-358.9151710040419,[1102.65552124],0.5004040570618107
2014-11-27 04:00:00,-310.633085048323,[729.82488667],0.5003937009787895
2014-11-27 05:00:00,-370.660039484669,[1440.12939161],0.5004115073099837
2014-11-27 06:00:00,-62.379374365518295,[839.59551906],0.5003153752364894
2014-11-27 07:00:00,-269.960790670803,[878.87447521],0.5002999864264475
2014-11-27 08:00:00,-693.3120898392018,[644.88811446],0.5002025222131308
2014-11-27 09:00:00,-426.150866344402,[974.75596541],0.5001824760992285
2014-11-27 10:00:00,-523.760665534256,[746.9617673],0.5001253885207365
2014-11-27 11:00:00,-239.19868614949505,[725.49537385],0.5000280969118955
2014-11-27 12:00:00,-196.23951124116002,[891.43388285],0.4999608493581029
2014-11-27 13:00:00,67.6024351764946,[359.67676518],0.49982541170111927
2014-11-27 14:00:00,-105.126019988933,[311.39467922],0.49975705908353873
2014-11-27 15:00:00,271.048722541027,[371.42163366],0.4995593498845905
2014-11-27 16:00:00,137.969688644739,[63.14096854],0.49943835857695096
2014-11-27 17:00:00,881.789442058898,[270.72238485],0.499339897342729
2014-11-27 18:00:00,684.630025322916,[694.07368402],0.4993473580389629
2014-11-27 19:00:00,824.3642474384061,[426.91246052],0.49925118491899234
2014-11-27 20:00:00,768.585668836743,[524.52225971],0.4992121364398243
2014-11-27 21:00:00,1206.26981046818,[239.96028033],0.49913881133740823
2014-11-27 22:00:00,662.91597727873,[197.00110542],0.49902988985404784
2014-11-27 23:00:00,793.478688032645,[66.840841],0.4990082862967494
2014-11-28 00:00:00,1388.4167756778195,[105.88761417],0.4989988566665552
2014-11-28 01:00:00,903.636181236385,[270.28712836],0.4989953023356889
2014-11-28 02:00:00,1101.23379300034,[137.20809447],0.499032149534988
2014-11-28 03:00:00,1125.93235470879,[881.02784788],0.4991326494514814
2014-11-28 04:00:00,1217.8515354407,[683.86843115],0.49912599196927365
2014-11-28 05:00:00,1298.1097458632598,[823.60265326],0.49919104298403993
2014-11-28 06:00:00,1573.61518904663,[767.82407466],0.49923001583445015
2014-11-28 07:00:00,1454.11400078767,[1205.50821629],0.49940123249495116
2014-11-28 08:00:00,1423.8674104977802,[662.1543831],0.499486890375772
2014-11-28 09:00:00,1979.8919259628894,[792.71709386],0.49962062549908415
2014-11-28 10:00:00,1608.67718224633,[1387.6551815],0.4998549297414504
2014-11-28 11:00:00,1664.85396687221,[902.87458706],0.4999730928940036
2014-11-28 12:00:00,1728.6810107805402,[1100.47219882],0.500153151923443
2014-11-28 13:00:00,1986.78063680052,[1125.17076053],0.5001962788441783
2014-11-28 14:00:00,1806.90311587516,[1217.08994126],0.5002936765650301
2014-11-28 15:00:00,1845.10252745538,[1297.34815169],0.5003778946064676
2014-11-28 16:00:00,1694.2175822229,[1572.85359487],0.5005151909873408
2014-11-28 17:00:00,1809.8301064072305,[1453.35240661],0.5005498273074962
2014-11-28 18:00:00,1927.83136115138,[1423.10581632],0.5006826327138734
2014-11-28 19:00:00,1760.78353925846,[1979.13033179],0.5008557599291217
2014-11-28 20:00:00,2068.26353103698,[1607.91558807],0.5008748201820418
2014-11-28 21:00:00,1511.6057689706604,[1664.0923727],0.500986421209475
2014-11-28 22:00:00,2000.0567680020301,[1727.9194166],0.5010676450572293
2014-11-28 23:00:00,1489.55310537453,[1986.01904262],0.5011640628642281
2014-11-29 00:00:00,1808.43378435064,[1806.1415217],0.5012279953412995
2014-11-29 01:00:00,1726.08856761203,[1844.34093328],0.5012804958237245
2014-11-29 02:00:00,1667.06372485649,[1693.45598805],0.5012761387357314
2014-11-29 03:00:00,1798.2711911364395,[1809.06851223],0.5013009465569453
2014-11-29 04:00:00,1260.30885787198,[1927.06976698],0.5013388145376233
2014-11-29 05:00:00,2059.00308661698,[1760.02194508],0.5012798558697407
2014-11-29 06:00:00,1245.78195135487,[2067.50193686],0.5013000206000044
2014-11-29 07:00:00,1524.17297565474,[1510.84417479],0.5012696653928914
2014-11-29 08:00:00,1296.31780609017,[1999.29517383],0.5012701193842855
2014-11-29 09:00:00,1340.54106072225,[1488.7915112],0.5011925129999366
2014-11-29 10:00:00,2051.46368437774,[1807.67219017],0.5011706658658055
2014-11-29 11:00:00,1429.15357341355,[1725.32697344],0.501137454448094
2014-11-29 12:00:00,1011.45210521237,[1666.30213068],0.5011211568242446
2014-11-29 13:00:00,848.2818181242,[1797.50959696],0.501100842857949
2014-11-29 14:00:00,1345.2327971740199,[1259.5472637],0.5010098628121229
2014-11-29 15:00:00,1146.3109024739501,[2058.24149244],0.5010198710614684
2014-11-29 16:00:00,991.285487564548,[1245.02035718],0.5009089283113086
2014-11-29 17:00:00,750.0766934602409,[1523.41138148],0.5009060058794815
2014-11-29 18:00:00,521.877898058065,[1295.55621191],0.500809381058249
2014-11-29 19:00:00,555.530910101066,[1339.77946655],0.5007887146197416
2014-11-29 20:00:00,1039.01935374645,[2050.7020902],0.5007977463923499
2014-11-29 21:00:00,520.222457953643,[1428.39197924],0.5007551853888033
2014-11-29 22:00:00,233.748301762089,[1010.69051104],0.500669267747971
2014-11-29 23:00:00,1035.91427146632,[847.52022395],0.5005420998804937
2014-11-30 00:00:00,565.311533573455,[1344.471203],0.5005532552598115
2014-11-30 01:00:00,306.869762054257,[1145.5493083],0.5004266318496846
2014-11-30 02:00:00,580.781139925609,[990.52389339],0.5003935291204911
2014-11-30 03:00:00,457.788119704325,[749.31509928],0.5002873544422448
2014-11-30 04:00:00,-25.079214921554197,[521.11630388],0.5001814419191589
2014-11-30 05:00:00,667.571226444687,[554.76931592],0.5000735470616111
2014-11-30 06:00:00,-70.3247767190215,[1038.25775957],0.4999278795735288
2014-11-30 07:00:00,-455.825033539686,[519.46086378],0.4998012365075285
2014-11-30 08:00:00,-174.879735074193,[232.98670759],0.4996983366447697
2014-11-30 09:00:00,-142.601571400853,[1035.15267729],0.49972320736918074
2014-11-30 10:00:00,366.623262378116,[564.5499394],0.49961406083817994
2014-11-30 11:00:00,-286.83018124512796,[306.10816788],0.4995013887740203
2014-11-30 12:00:00,-244.77279634113304,[580.01954575],0.4994448193938875
2014-11-30 13:00:00,-438.894324283251,[457.02652553],0.4994076041557045
2014-11-30 14:00:00,-553.925894229545,[25.8408091],0.4993539358894129
2014-11-30 15:00:00,-514.1314689361401,[666.80963227],0.49937015224124925
2014-11-30 16:00:00,-328.301259859502,[71.0863709],0.499248951650224
2014-11-30 17:00:00,-11.9667288871486,[456.58662772],0.4992442894615984
2014-11-30 18:00:00,-323.986573520943,[175.64132925],0.49924843676304975
2014-11-30 19:00:00,-298.449668452522,[143.36316558],0.49913757771886447
2014-11-30 20:00:00,-978.098044881974,[365.8616682],0.49911616385437585
2014-11-30 21:00:00,-391.54339840237395,[287.59177542],0.49912196903555217
2014-11-30 22:00:00,-607.43912660664,[245.53439052],0.4990854567720686
2014-11-30 23:00:00,-1068.5674251881098,[439.65591846],0.49908666313143146
2014-12-01 00:00:00,-528.66568731527,[554.68748841],0.4991603132166219
2014-12-01 01:00:00,-706.811569788371,[514.89306311],0.49914106101325006
2014-12-01 02:00:00,-255.82575769202305,[329.06285404],0.4991829865397953
2014-12-01 03:00:00,-844.3159895087559,[12.72832306],0.49913856176254556
2014-12-01 04:00:00,-732.356074061873,[324.7481677],0.49916488560598526
2014-12-01 05:00:00,-840.947971102968,[299.21126263],0.4991925911422126
2014-12-01 06:00:00,-607.391708313698,[978.85963906],0.49927155318859817
2014-12-01 07:00:00,-415.191199044219,[392.30499258],0.4992898796522832
2014-12-01 08:00:00,-682.6073218687729,[608.20072078],0.49933949175294046
2014-12-01 09:00:00,-214.994944765388,[1069.32901936],0.4994218672775317
2014-12-01 10:00:00,-718.8382117025191,[529.42728149],0.49941992815214187
2014-12-01 11:00:00,-622.731660736797,[707.57316396],0.49944568257483357
2014-12-01 12:00:00,108.513358881632,[256.58735187],0.49944220197610145
2014-12-01 13:00:00,-496.868058837066,[845.07758369],0.4995556490918771
2014-12-01 14:00:00,-45.8834027003592,[733.11766824],0.4996120445906209
2014-12-01 15:00:00,-193.391830966646,[841.70956528],0.4996868366634697
2014-12-01 16:00:00,91.37311117746107,[608.15330249],0.49963577556665717
2014-12-01 17:00:00,511.554844045804,[415.95279322],0.49964257739297957
2014-12-01 18:00:00,559.932245796869,[683.36891605],0.4996534172232987
2014-12-01 19:00:00,118.781619339433,[215.75653894],0.4995392934480176
2014-12-01 20:00:00,-330.221998137195,[719.59980588],0.49956557224447207
2014-12-01 21:00:00,1048.41716432911,[623.49325491],0.4995540978230306
2014-12-01 22:00:00,636.3745700269038,[107.75176471],0.49954165205758516
2014-12-01 23:00:00,687.6370995825598,[497.62965301],0.49949435454779345
2014-12-02 00:00:00,623.642526369473,[46.64499688],0.4994078824696314
2014-12-02 01:00:00,852.5543414744002,[194.15342514],0.499324271190311
2014-12-02 02:00:00,757.218615495933,[90.611517],0.4992619809093507
2014-12-02 03:00:00,1003.3326992214301,[510.79324987],0.4992759954607737
2014-12-02 04:00:00,868.229784729969,[559.17065162],0.4992586450997375
2014-12-02 05:00:00,692.257143799608,[118.02002516],0.4992541125370096
2014-12-02 06:00:00,1417.39323995138,[330.98359231],0.4992039637204221
2014-12-02 07:00:00,1646.5712533815,[1047.65557015],0.49925862919202546
2014-12-02 08:00:00,1234.7193891311804,[635.61297585],0.4993315359385634
2014-12-02 09:00:00,1060.76636422675,[686.87550541],0.49935670540423993
2014-12-02 10:00:00,1654.5486602947901,[622.88093219],0.49943757417134504
2014-12-02 11:00:00,1546.28041569383,[851.7927473],0.4995285402086417
2014-12-02 12:00:00,1164.12788956318,[756.45702132],0.49962230055585366
2014-12-02 13:00:00,1707.12445405111,[1002.57110505],0.4996902918135001
2014-12-02 14:00:00,1605.48981504334,[867.46819055],0.4997333222661119
2014-12-02 15:00:00,1750.45630246086,[691.49554962],0.4998164578967992
2014-12-02 16:00:00,1592.56501324476,[1416.63164578],0.4999699127463896
2014-12-02 17:00:00,2454.15352811049,[1645.80965921],0.5000510362264853
2014-12-02 18:00:00,1931.44165986637,[1233.95779495],0.5001351560792305
2014-12-02 19:00:00,1637.74657295455,[1060.00477005],0.5001885928563911
2014-12-02 20:00:00,2173.7580818848896,[1653.78706612],0.5003311286766972
2014-12-02 21:00:00,2234.77761599661,[1545.51882152],0.5004257297730574
2014-12-02 22:00:00,1934.9569365193,[1163.36629539],0.5004840635175388
2014-12-02 23:00:00,1453.27420333411,[1706.36285987],0.5005766910152956
2014-12-03 00:00:00,2091.94626974833,[1604.72822087],0.5006754048399444
2014-12-03 01:00:00,2444.6682587696696,[1749.69470828],0.5008153836453673
2014-12-03 02:00:00,2293.54485888077,[1591.80341907],0.5008333730134205
2014-12-03 03:00:00,2297.86181852384,[2453.39193393],0.5009079667776726
2014-12-03 04:00:00,2486.21978537599,[1930.68006569],0.5009861799403137
2014-12-03 05:00:00,2017.4861352233106,[1636.98497878],0.5010565484919542
2014-12-03 06:00:00,2636.02904276564,[2172.99648771],0.501098686863154
2014-12-03 07:00:00,2332.16209012358,[2234.01602182],0.5011588975500811
2014-12-03 08:00:00,2515.15379051811,[1934.19534234],0.501241220690535
2014-12-03 09:00:00,2588.68273442503,[1452.51260916],0.5012064701017053
2014-12-03 10:00:00,2349.14203356006,[2091.18467557],0.5012452274148038
2014-12-03 11:00:00,2025.8456692482896,[2443.90666459],0.5012913372560867
2014-12-03 12:00:00,2549.89454885691,[2292.7832647],0.5013448066597457
2014-12-03 13:00:00,1658.9197035530099,[2297.10022435],0.5012945512784013
2014-12-03 14:00:00,2015.17141924266,[2485.4581912],0.5013200501198197
2014-12-03 15:00:00,2051.1304922899303,[2016.72454105],0.5013466365636783
2014-12-03 16:00:00,2028.93353512703,[2635.26744859],0.5013525112781849
2014-12-03 17:00:00,2300.1404994446602,[2331.40049595],0.501334270829998
2014-12-03 18:00:00,2006.4544308725,[2514.39219634],0.5013604683287372
2014-12-03 19:00:00,2022.3322154268494,[2587.92114025],0.5014406615398193
2014-12-03 20:00:00,1832.29217934927,[2348.38043938],0.5014394201525701
2014-12-03 21:00:00,1720.18881399762,[2025.08407507],0.5013821830303388
2014-12-03 22:00:00,1909.1376005227496,[2549.13295468],0.5013734866544101
2014-12-03 23:00:00,1962.0608359443695,[1658.15810938],0.5013063549808972
2014-12-04 00:00:00,928.696595984922,[2014.40982507],0.5012473365267609
2014-12-04 01:00:00,1661.63302837675,[2050.36889811],0.5012383174170916
2014-12-04 02:00:00,1532.71439888706,[2028.17194095],0.5011670116770182
2014-12-04 03:00:00,1239.2010744318302,[2299.37890527],0.5011451793037093
2014-12-04 04:00:00,1534.2864404822901,[2005.6928367],0.5010861497611776
2014-12-04 05:00:00,1092.31274796965,[2021.57062125],0.5010219414510743
2014-12-04 06:00:00,1041.3922295368302,[1831.53058517],0.500967109398498
2014-12-04 07:00:00,1271.16659571983,[1719.42721982],0.5009347527327888
2014-12-04 08:00:00,1425.2012995841199,[1908.37600635],0.5008671355225078
2014-12-04 09:00:00,953.0501009929401,[1961.29924177],0.5008893853924938
2014-12-04 10:00:00,686.742457284563,[927.93500181],0.500788910774199
2014-12-04 11:00:00,401.094753702392,[1660.8714342],0.5007496008435536
2014-12-04 12:00:00,557.01732125713,[1531.95280471],0.5007014197628855
2014-12-04 13:00:00,316.896365471389,[1238.43948026],0.5006008185264612
2014-12-04 14:00:00,428.044393527391,[1533.52484631],0.5005544451789345
2014-12-04 15:00:00,533.7548627123381,[1091.55115379],0.500466161684163
2014-12-04 16:00:00,126.994342772243,[1040.63063536],0.5003909385923999
2014-12-04 17:00:00,1009.3081884171601,[1270.40500154],0.5003475804260298
2014-12-04 18:00:00,270.01748303417,[1424.43970541],0.5002996859000317
2014-12-04 19:00:00,473.437961818889,[952.28850682],0.5002019131978761
2014-12-04 20:00:00,-510.498015239814,[685.98086311],0.5001799325814271
2014-12-04 21:00:00,256.876471340061,[400.33315941],0.5000580174533011
2014-12-04 22:00:00,-350.7129696695601,[556.25572708],0.4999635974543001
2014-12-04 23:00:00,209.08701883377498,[316.1347713],0.4998753940173468
2014-12-05 00:00:00,25.6294608529324,[427.28279935],0.4997685506018642
2014-12-05 01:00:00,-230.538678349758,[532.9932686],0.4997149852625469
2014-12-05 02:00:00,205.33948465841095,[126.2327486],0.4996295209227847
2014-12-05 03:00:00,-372.472755876707,[1008.54659424],0.4996024541987697
2014-12-05 04:00:00,-364.0408335884989,[269.25588886],0.49949210808685485
2014-12-05 05:00:00,-497.490715293547,[472.67636764],0.4994464832405354
2014-12-05 06:00:00,-421.949108950835,[511.25960942],0.4994305037499822
2014-12-05 07:00:00,5.49952573687165,[256.11487716],0.4994201126179225
2014-12-05 08:00:00,-137.936602494328,[351.47456379],0.4994026810453833
2014-12-05 09:00:00,17.0838634151146,[208.32542466],0.49939642325624756
2014-12-05 10:00:00,-355.887430135263,[24.86786668],0.4993637614147465
2014-12-05 11:00:00,-138.030787893153,[231.30027253],0.499338316241811
2014-12-05 12:00:00,-158.753270492947,[204.57789048],0.4993502471641361
2014-12-05 13:00:00,-591.405300415774,[373.23435005],0.4992906910442392
2014-12-05 14:00:00,301.967032698364,[364.80242776],0.49930232382521733
2014-12-05 15:00:00,-113.854631582832,[498.25230947],0.49930573635263154
2014-12-05 16:00:00,91.58798089752241,[422.71070313],0.4992987635224735
2014-12-05 17:00:00,181.947900743493,[4.73793162],0.4992813550066256
2014-12-05 18:00:00,-47.1326488800566,[138.69819667],0.49926576942336043
2014-12-05 19:00:00,-68.51190920715611,[16.32226924],0.49925402466752766
2014-12-05 20:00:00,308.515266536422,[356.64902431],0.49928810419394165
2014-12-05 21:00:00,-161.521562337675,[138.79238207],0.499283971416125
2014-12-05 22:00:00,716.31056693037,[159.51486467],0.49928406706715533
2014-12-05 23:00:00,141.511917118926,[592.16689459],0.4993048968541618
2014-12-06 00:00:00,760.5517886087621,[301.20543852],0.49930140061004114
2014-12-06 01:00:00,792.070141310788,[114.61622576],0.4992695246771294
2014-12-06 02:00:00,477.670641910543,[90.82638672],0.4992430316374954
2014-12-06 03:00:00,684.528498810163,[181.18630657],0.499263761107981
2014-12-06 04:00:00,331.22628508712796,[47.89424306],0.49926075830746475
2014-12-06 05:00:00,776.659167271254,[69.27350338],0.49927099594471847
2014-12-06 06:00:00,1054.0948832794302,[307.75367236],0.49926861034969194
2014-12-06 07:00:00,881.9047307130728,[162.28315651],0.4992747079034062
2014-12-06 08:00:00,817.104191115215,[715.54897275],0.4993260744762904
2014-12-06 09:00:00,848.6319625825099,[140.75032294],0.4992874281297338
2014-12-06 10:00:00,1103.5468216652198,[759.79019443],0.49932938805780835
2014-12-06 11:00:00,1490.42088536481,[791.30854713],0.4993921587388199
2014-12-06 12:00:00,1157.08295475056,[476.90904773],0.49942953761036235
2014-12-06 13:00:00,1342.8758832608999,[683.76690463],0.49947682155396866
2014-12-06 14:00:00,1111.95678029629,[330.46469091],0.4995056509962219
2014-12-06 15:00:00,1682.8999724062,[775.89757309],0.49957234393124095
2014-12-06 16:00:00,1988.63468418768,[1053.3332891],0.4996422458590696
2014-12-06 17:00:00,2123.83334085719,[881.14313654],0.49971055392103647
2014-12-06 18:00:00,2021.26584406243,[816.34259694],0.4997198525560492
