timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,597.938711414164,0,0.5
2014-11-23 09:00:00,-73.18007434376099,0,0.5
2014-11-23 10:00:00,783.990456058544,0,0.5
2014-11-23 11:00:00,833.730107323925,0,0.5
2014-11-23 12:00:00,505.84697394432,0,0.5
2014-11-23 13:00:00,-339.462479426013,0,0.5
2014-11-23 14:00:00,22.766667149608196,0,0.5
2014-11-23 15:00:00,394.34014442203903,0,0.5
2014-11-23 16:00:00,602.035704921434,0,0.5
2014-11-23 17:00:00,1807.3160814349694,0,0.5
2014-11-23 18:00:00,1102.53434448627,[597.1771173],0.5
2014-11-23 19:00:00,432.7077427890689,[73.94166846],0.5
2014-11-23 20:00:00,332.477929310236,[783.22886194],0.5
2014-11-23 21:00:00,798.3236223266748,[832.96851303],0.5
2014-11-23 22:00:00,852.852678813172,[505.08537983],0.5
2014-11-23 23:00:00,856.41375986832,[340.2240736],0.5
2014-11-24 00:00:00,1222.6639375228199,[22.00507297],0.5
2014-11-24 01:00:00,734.439675506051,[393.57855025],0.5
2014-11-24 02:00:00,1407.3115814033,[601.27411075],0.5
2014-11-24 03:00:00,663.571376937362,[1806.55448726],0.5
2014-11-24 04:00:00,1181.82973318909,[1101.77275031],0.5000077815963463
2014-11-24 05:00:00,1502.7750113983,[431.94614861],0.5001085031965424
2014-11-24 06:00:00,1421.8414924587805,[331.71633513],0.5000692566845317
2014-11-24 07:00:00,1768.20119477791,[797.56202815],0.5000367845387153
2014-11-24 08:00:00,1389.21102759945,[852.09108464],0.5000804200507909
2014-11-24 09:00:00,1676.21406821315,[855.65216569],0.5001710920752139
2014-11-24 10:00:00,1969.4886265747696,[1221.90234335],0.5003532431058648
2014-11-24 11:00:00,1147.85362249049,[733.67808133],0.5004460305968607
2014-11-24 12:00:00,879.5391431837379,[1406.54998723],0.500495314826956
2014-11-24 13:00:00,1513.9538296791,[662.80978276],0.5002721651016819
2014-11-24 14:00:00,1384.3441395709601,[1181.06813901],0.5002389728026599
2014-11-24 15:00:00,1239.13251896664,[1502.01341722],0.5003647925170509
2014-11-24 16:00:00,1286.2797144173,[1421.07989828],0.5005057406300522
2014-11-24 17:00:00,1176.0900270658599,[1767.4396006],0.5005406414056615
2014-11-24 18:00:00,1812.03170123803,[1388.44943342],0.5005895683777686
2014-11-24 19:00:00,1996.1853457821105,[1675.45247404],0.5006343916734075
2014-11-24 20:00:00,1901.0612104889105,[1968.7270324],0.5006125306094451
2014-11-24 21:00:00,1207.8524713606,[1147.09202831],0.5006806679077517
2014-11-24 22:00:00,1966.1497677171105,[878.77754901],0.5006286641878699
2014-11-24 23:00:00,1220.5332458024302,[1513.1922355],0.5007230911674727
2014-11-25 00:00:00,2145.81145204546,[1383.58254539],0.5007412819955666
2014-11-25 01:00:00,1544.32648857746,[1238.37092479],0.500705365153224
2014-11-25 02:00:00,1026.08679397179,[1285.51812024],0.500683730917928
2014-11-25 03:00:00,803.469492494837,[1175.32843289],0.5005971036862933
2014-11-25 04:00:00,598.934556024884,[1811.27010706],0.5006001358931481
2014-11-25 05:00:00,596.678179832369,[1995.42375161],0.5005669421518304
2014-11-25 06:00:00,309.515839395783,[1900.29961631],0.5005025509828318
2014-11-25 07:00:00,1535.73245786175,[1207.09087718],0.5005186374340117
2014-11-25 08:00:00,1325.4684607392999,[1965.38817354],0.5006127854717344
2014-11-25 09:00:00,766.868140512969,[1219.77165163],0.500582572883588
2014-11-25 10:00:00,937.6280935888741,[2145.04985787],0.5006124044640212
2014-11-25 11:00:00,571.34211694579,[1543.5648944],0.5006459920692694
2014-11-25 12:00:00,1833.48550839638,[1025.3251998],0.5006291107355056
2014-11-25 13:00:00,242.36606835257197,[802.70789832],0.5005976709317966
2014-11-25 14:00:00,523.222395599083,[598.17296185],0.5004483683337072
2014-11-25 15:00:00,597.916103059741,[595.91658566],0.5002725574110987
2014-11-25 16:00:00,701.4560523431012,[308.75424522],0.5000753228871135
2014-11-25 17:00:00,258.461325639706,[1534.97086369],0.5001074834865
2014-11-25 18:00:00,-778.639478281713,[1324.70686656],0.5000148237162771
2014-11-25 19:00:00,-397.538563434596,[766.10654634],0.4999611486928264
2014-11-25 20:00:00,295.35646194092004,[936.86649941],0.49979355357580313
2014-11-25 21:00:00,50.13862222977161,[570.58052283],0.4996694184926932
2014-11-25 22:00:00,-458.375292105921,[1832.72391422],0.49976809161129687
2014-11-25 23:00:00,-139.962413485041,[241.60447418],0.49971963415614407
2014-11-26 00:00:00,-538.5404384288598,[522.46080142],0.4997232062295224
2014-11-26 01:00:00,-108.863923199993,[597.15450888],0.4997335169516489
2014-11-26 02:00:00,-961.268409133968,[700.69445817],0.49979337467520457
2014-11-26 03:00:00,-183.365265550362,[257.69973146],0.49964362680595376
2014-11-26 04:00:00,-302.803251053044,[779.40107246],0.4995703903730361
2014-11-26 05:00:00,-451.35322632263495,[398.30015761],0.49953744637547626
2014-11-26 06:00:00,-533.411627584788,[294.59486776],0.4994732276096957
2014-11-26 07:00:00,-479.411464626847,[49.37702805],0.4994427416355416
2014-11-26 08:00:00,-962.165661259289,[459.13688628],0.49927471503932797
2014-11-26 09:00:00,-765.988834298555,[140.72400766],0.49929320365094454
2014-11-26 10:00:00,-447.786065402089,[539.30203261],0.4992995379012075
2014-11-26 11:00:00,-289.974663048984,[109.62551738],0.49926851139194184
2014-11-26 12:00:00,-785.811549524559,[962.03000331],0.49929062001634106
2014-11-26 13:00:00,-950.910812284696,[184.12685973],0.49930463097180544
2014-11-26 14:00:00,-1363.75129974351,[303.56484523],0.4992593808655458
2014-11-26 15:00:00,-1646.66789484056,[452.1148205],0.49927187892039004
2014-11-26 16:00:00,-1376.96258724753,[534.17322176],0.49930394007633494
2014-11-26 17:00:00,-439.301081544095,[480.1730588],0.49936292557966144
2014-11-26 18:00:00,-691.1193501151781,[962.92725544],0.49941842237595313
2014-11-26 19:00:00,-1179.31889326146,[766.75042847],0.4994956272466614
2014-11-26 20:00:00,-1293.37775177138,[448.54765958],0.4994898719330647
2014-11-26 21:00:00,-1304.17552393756,[290.73625723],0.49952585635232616
2014-11-26 22:00:00,-646.93071068756,[786.5731437],0.4994985738900679
2014-11-26 23:00:00,-1252.1744609454402,[951.67240646],0.4995943287060114
2014-11-27 00:00:00,-532.540525570985,[1364.51289392],0.4997279846024246
2014-11-27 01:00:00,-817.4411271282552,[1647.42948902],0.49987791480136357
2014-11-27 02:00:00,-504.002263374964,[1377.72418142],0.49998278082946546
2014-11-27 03:00:00,-1517.3009625386999,[440.06267572],0.4999852141936818
2014-11-27 04:00:00,-1088.14993219344,[691.88094429],0.49995193594171716
2014-11-27 05:00:00,-1489.19386163421,[1180.08048744],0.5000037123375993
2014-11-27 06:00:00,-771.8298283617778,[1294.13934595],0.5001140556918621
2014-11-27 07:00:00,-970.8515621131739,[1304.93711811],0.5002489972735772
2014-11-27 08:00:00,-1130.98238877622,[647.69230486],0.5002361634354788
2014-11-27 09:00:00,-279.490543068814,[1252.93605512],0.5002749137860067
2014-11-27 10:00:00,-821.001905580012,[533.30211975],0.5001650179997579
2014-11-27 11:00:00,-419.627332684818,[818.2027213],0.5000498752092561
2014-11-27 12:00:00,-477.497254717386,[504.76385755],0.499931287655069
2014-11-27 13:00:00,-1165.10534031559,[1518.06255671],0.500076406731955
2014-11-27 14:00:00,-1039.72502442676,[1088.91152637],0.5001319268007578
2014-11-27 15:00:00,-674.9955315251731,[1489.95545581],0.5001677226216544
2014-11-27 16:00:00,-1173.81820743812,[772.59142254],0.5000957657156739
2014-11-27 17:00:00,-311.522001668749,[971.61315629],0.5000470201648712
2014-11-27 18:00:00,-1125.57344700844,[1131.74398295],0.5001161991003025
2014-11-27 19:00:00,306.464705385359,[280.25213725],0.49998169702003425
2014-11-27 20:00:00,-629.495667065914,[821.76349976],0.5000260628557835
2014-11-27 21:00:00,464.32194350801694,[420.38892686],0.49997420779166357
2014-11-27 22:00:00,-451.06484512137604,[478.25884883],0.499976672994192
2014-11-27 23:00:00,-643.637359920965,[1165.86693449],0.49991965720499265
2014-11-28 00:00:00,-101.15919997005,[1040.4866186],0.49990969996123413
2014-11-28 01:00:00,-26.2957699113645,[675.7571257],0.49978773938533294
2014-11-28 02:00:00,-755.6222264900031,[1174.57980161],0.4998444705802282
2014-11-28 03:00:00,607.940950718051,[312.28359585],0.49975240864370685
2014-11-28 04:00:00,-339.131636059497,[1126.33504113],0.4997465326661086
2014-11-28 05:00:00,423.338147455153,[305.70311121],0.49976012979370854
2014-11-28 06:00:00,575.653286027405,[630.25726124],0.49973275648960225
2014-11-28 07:00:00,485.03918305822,[463.56034939],0.4997451281066556
2014-11-28 08:00:00,441.3375337670269,[451.8264393],0.4997468123223354
2014-11-28 09:00:00,667.321326624934,[644.3989541],0.4996666993835799
2014-11-28 10:00:00,147.224354125276,[101.92079427],0.4995362037706933
2014-11-28 11:00:00,347.868348802099,[27.05736409],0.49945612269731987
2014-11-28 12:00:00,276.233720941627,[756.38382061],0.49938891801369034
2014-11-28 13:00:00,1618.5061119573002,[607.1793566],0.4994344167489091
2014-11-28 14:00:00,1651.85352330989,[339.89323024],0.4993203529369966
2014-11-28 15:00:00,1140.6224668582402,[422.57655328],0.4993430894233132
2014-11-28 16:00:00,505.003056584019,[574.89169185],0.4993345905421692
2014-11-28 17:00:00,1150.79112517407,[484.27758888],0.4993403804052102
2014-11-28 18:00:00,1929.27055218862,[440.57593959],0.49934240784409023
2014-11-28 19:00:00,1055.65587714697,[666.55973245],0.499343758836307
2014-11-28 20:00:00,1715.50685134414,[146.46275995],0.4993650179896174
2014-11-28 21:00:00,938.292663921531,[347.10675463],0.4994215185592481
2014-11-28 22:00:00,1776.33031679807,[275.47212677],0.49935474524326784
2014-11-28 23:00:00,1053.10654632981,[1617.74451778],0.4995083703424992
2014-11-29 00:00:00,971.7898678473912,[1651.09192913],0.4997049285563553
2014-11-29 01:00:00,1146.6627517023599,[1139.86087268],0.4998102276820151
2014-11-29 02:00:00,1229.82447283687,[504.24146241],0.4998027789433911
2014-11-29 03:00:00,1249.2833685304402,[1150.029531],0.4999015811622287
2014-11-29 04:00:00,2062.56481672429,[1928.50895801],0.5001167906530186
2014-11-29 05:00:00,1777.29971693004,[1054.89428297],0.5001745038464106
