timestamp,value,error_prediction,anomaly_score
2014-12-04 13:00:00,6606.32911587703,[6883.26627051],0.5003980134435646
2014-12-04 14:00:00,6778.37309214068,[6938.32067264],0.500397334840869
2014-12-04 15:00:00,7122.322966661559,[6979.24012591],0.5003913366966988
2014-12-04 16:00:00,6542.10979645994,[6527.82835242],0.5003824325830342
2014-12-04 17:00:00,6324.28273476707,[7192.83556264],0.5003746480567142
2014-12-04 18:00:00,6535.62313336469,[6980.69782895],0.5003678685112602
2014-12-04 19:00:00,6756.1753976910995,[7437.13518458],0.5003669970285427
2014-12-04 20:00:00,6619.3337799601795,[6273.90696478],0.5003583810940911
2014-12-04 21:00:00,6893.33250434391,[6596.82066962],0.5003505905161025
2014-12-04 22:00:00,6448.23216295073,[6286.01012307],0.5003445260343675
2014-12-04 23:00:00,6072.7743045816505,[6605.5675217],0.5003384994409178
2014-12-05 00:00:00,6727.75932819009,[6777.61149796],0.5003333262024556
2014-12-05 01:00:00,6165.14713812927,[7121.56137249],0.5003303576265533
2014-12-05 02:00:00,6592.8012480834395,[6541.34820228],0.500327630116261
2014-12-05 03:00:00,6541.79337831001,[6323.52114059],0.5003169829775428
2014-12-05 04:00:00,6480.147712264748,[6534.86153919],0.5003100688373439
2014-12-05 05:00:00,6809.602622162739,[6755.41380351],0.5003005814849169
2014-12-05 06:00:00,6281.861042560489,[6618.57218578],0.5003011766576091
2014-12-05 07:00:00,5968.76061197928,[6892.57091017],0.5003007902486621
2014-12-05 08:00:00,6304.58628389208,[6447.47056877],0.5003000739287589
2014-12-05 09:00:00,6203.931478342321,[6072.01271041],0.5002935887325807
2014-12-05 10:00:00,6406.94102412715,[6726.99773401],0.500290489591864
2014-12-05 11:00:00,6644.8500695904895,[6164.38554395],0.5002800747737819
2014-12-05 12:00:00,5723.60696616662,[6592.03965391],0.5002783005376483
2014-12-05 13:00:00,6117.53328826494,[6541.03178413],0.5002781839417951
2014-12-05 14:00:00,6169.95378327979,[6479.38611809],0.5002757136042073
2014-12-05 15:00:00,6273.79490063083,[6808.84102799],0.5002737228092161
2014-12-05 16:00:00,5927.733596473249,[6281.09944838],0.500269103271175
2014-12-05 17:00:00,6191.423439628771,[5967.9990178],0.5002596649856168
2014-12-05 18:00:00,6169.559918133921,[6303.82468972],0.5002568509372793
2014-12-05 19:00:00,6047.99891226117,[6203.16988417],0.5002566796317534
2014-12-05 20:00:00,6000.70342420661,[6406.17942995],0.5002521951516287
2014-12-05 21:00:00,6398.734709168941,[6644.08847541],0.50025456276078
2014-12-05 22:00:00,6175.36751348771,[5722.84537199],0.5002461218477309
2014-12-05 23:00:00,6494.52399708307,[6116.77169409],0.5002412064948014
2014-12-06 00:00:00,5899.01110652665,[6169.1921891],0.5002372723250669
2014-12-06 01:00:00,5630.68642089204,[6273.03330645],0.5002312371263129
2014-12-06 02:00:00,5839.50898023269,[5926.9720023],0.5002272483055481
2014-12-06 03:00:00,5956.50924569761,[6190.66184545],0.5002280936393532
2014-12-06 04:00:00,5858.236749133721,[6168.79832396],0.5002258127539871
2014-12-06 05:00:00,5803.4377938814405,[6047.23731808],0.5002235030154574
2014-12-06 06:00:00,5490.87741154251,[5999.94183003],0.5002190504176047
2014-12-06 07:00:00,5687.21988625264,[6397.97311499],0.500215592816491
2014-12-06 08:00:00,5603.17258377861,[6174.60591931],0.5002185531641599
2014-12-06 09:00:00,5964.97550995506,[6493.76240291],0.500220498265076
2014-12-06 10:00:00,5970.98003510551,[5898.24951235],0.5002174176329977
2014-12-06 11:00:00,6280.61181900927,[5629.92482672],0.5002113298040523
2014-12-06 12:00:00,5791.8563191082385,[5838.74738606],0.5002099280290488
2014-12-06 13:00:00,6125.83135524662,[5955.74765152],0.5002071377757775
2014-12-06 14:00:00,5755.02877296469,[5857.47515496],0.5002037795749584
2014-12-06 15:00:00,5487.9349786333205,[5802.67619971],0.5002010645091344
2014-12-06 16:00:00,6001.35479030416,[5490.11581737],0.5001962835745786
2014-12-06 17:00:00,5758.395861911379,[5686.45829208],0.500189571050611
2014-12-06 18:00:00,5683.681150030389,[5602.4109896],0.5001841485483591
2014-12-06 19:00:00,5712.990474048671,[5964.21391578],0.5001788115557366
2014-12-06 20:00:00,6205.2934546960705,[5970.21844093],0.500178768298321
2014-12-06 21:00:00,6343.29182611903,[6279.85022483],0.5001835380616408
2014-12-06 22:00:00,6209.2704784155,[5791.09472493],0.5001826073412488
2014-12-06 23:00:00,5890.0332811577,[6125.06976107],0.5001833104520856
2014-12-07 00:00:00,5636.00606013928,[5754.26717879],0.5001819353517716
2014-12-07 01:00:00,6053.96134894001,[5487.17338446],0.5001788949678088
2014-12-07 02:00:00,6306.04985727965,[6000.59319613],0.5001827256087179
2014-12-07 03:00:00,6255.118120564821,[5757.63426774],0.5001828965210058
2014-12-07 04:00:00,6141.30302987976,[5682.91955585],0.5001832117226055
2014-12-07 05:00:00,6141.41034166407,[5712.22887987],0.5001805843704454
2014-12-07 06:00:00,5888.9644003045705,[6204.53186052],0.5001818471482166
2014-12-07 07:00:00,6252.25344471864,[6342.53023194],0.5001814887288406
2014-12-07 08:00:00,6179.785817359029,[6208.50888424],0.5001843706491389
2014-12-07 09:00:00,6213.289309247391,[5889.27168698],0.5001817865325628
2014-12-07 10:00:00,6174.676743593629,[5635.24446596],0.5001804185792584
2014-12-07 11:00:00,5958.49112173011,[6053.19975476],0.5001847587821948
2014-12-07 12:00:00,6140.86350316798,[6305.2882631],0.5001865971073882
2014-12-07 13:00:00,6531.82730841294,[6254.35652639],0.5001901692388662
2014-12-07 14:00:00,6379.822257084549,[6140.5414357],0.5001934999048783
2014-12-07 15:00:00,6412.70870599134,[6140.64874749],0.5001965799626142
2014-12-07 16:00:00,6400.90859490703,[5888.20280613],0.5001933460902329
2014-12-07 17:00:00,6857.15043191484,[6251.49185054],0.5001917970499831
2014-12-07 18:00:00,6539.865679563871,[6179.02422318],0.5001908580455303
2014-12-07 19:00:00,6644.888466416441,[6212.52771507],0.5001929862494694
2014-12-07 20:00:00,6664.940246793521,[6173.91514942],0.5001970365577613
2014-12-07 21:00:00,6422.046918474929,[5957.72952755],0.5001957205731904
2014-12-07 22:00:00,6704.84431673173,[6140.10190899],0.5001936562956824
2014-12-07 23:00:00,7108.07537792977,[6531.06571424],0.5001951284815398
2014-12-08 00:00:00,6942.98082215615,[6379.06066291],0.500196408460106
2014-12-08 01:00:00,6496.84523462872,[6411.94711182],0.5001979522777185
2014-12-08 02:00:00,6949.58547318256,[6400.14700073],0.5002016082944836
2014-12-08 03:00:00,7130.2320269157,[6856.38883774],0.500205644788058
2014-12-08 04:00:00,7020.328658835171,[6539.10408539],0.5002078583882285
2014-12-08 05:00:00,7301.017526298299,[6644.12687224],0.5002105978254432
2014-12-08 06:00:00,7109.5260757798,[6664.17865262],0.5002138278908155
2014-12-08 07:00:00,6939.04042014443,[6421.2853243],0.5002170547643492
2014-12-08 08:00:00,7463.586663114591,[6704.08272256],0.5002208850685179
2014-12-08 09:00:00,7402.42239359437,[7107.31378375],0.5002243989643049
2014-12-08 10:00:00,7537.2813147191,[6942.21922798],0.5002279730525928
2014-12-08 11:00:00,7729.433082075021,[6496.08364045],0.500227884579894
2014-12-08 12:00:00,7572.361091927379,[6948.82387901],0.5002313331030437
2014-12-08 13:00:00,7159.30879019112,[7129.47043274],0.5002322333625334
2014-12-08 14:00:00,7680.712447833721,[7019.56706466],0.5002350263596209
2014-12-08 15:00:00,7286.87517531141,[7300.25593212],0.5002389958100375
2014-12-08 16:00:00,7641.343499644541,[7108.7644816],0.5002413848062033
2014-12-08 17:00:00,8095.09402256354,[6938.27882597],0.5002445707281924
2014-12-08 18:00:00,7463.817746395959,[7462.82506894],0.5002491921305694
