timestamp,value,error_prediction,anomaly_score
2014-11-28 09:00:00,2449.70380205193,[2154.74559609],0.5005453805084413
2014-11-28 10:00:00,2110.2169340414607,[2547.5934457],0.5005692567807152
2014-11-28 11:00:00,2106.41454431674,[2100.87550641],0.5005523605029891
2014-11-28 12:00:00,2111.61414752993,[2186.77378435],0.5005534499767421
2014-11-28 13:00:00,2271.23462108312,[2139.58250059],0.5005137787961793
2014-11-28 14:00:00,2093.1105048214604,[2146.46269498],0.500491237194818
2014-11-28 15:00:00,2088.13412159944,[2146.19422541],0.5004657933570966
2014-11-28 16:00:00,1939.36765892772,[2300.06406202],0.5004583883901753
2014-11-28 17:00:00,2001.58993430397,[2148.68171766],0.5004213418614112
2014-11-28 18:00:00,2069.21683623535,[2069.26232414],0.5004167641682731
2014-11-28 19:00:00,1918.48669342916,[2448.94220788],0.5004334898721685
2014-11-28 20:00:00,2140.82745958612,[2109.45533987],0.5003991884145664
2014-11-28 21:00:00,1693.96640363803,[2105.65295014],0.5003987883207731
2014-11-28 22:00:00,2064.4341954292104,[2110.85255335],0.5003920995742317
2014-11-28 23:00:00,1660.7094310183802,[2270.47302691],0.5003994744396292
2014-11-29 00:00:00,1906.30104853359,[2092.34891065],0.5003947390740298
2014-11-29 01:00:00,1843.0134113666,[2087.37252742],0.5003896648075409
2014-11-29 02:00:00,1801.3387991105499,[1938.60606475],0.5003621320604876
2014-11-29 03:00:00,1911.1629338460998,[2000.82834013],0.5003506450685058
2014-11-29 04:00:00,1503.2729480187302,[2068.45524206],0.5003501228117742
2014-11-29 05:00:00,2139.3041028564608,[1917.72509925],0.5003083191894935
2014-11-29 06:00:00,1523.3960853477201,[2140.06586541],0.5003094134320429
2014-11-29 07:00:00,1760.3890842483602,[1693.20480946],0.5002781173790891
2014-11-29 08:00:00,1606.06261458462,[2063.67260125],0.5002734761064422
2014-11-29 09:00:00,1666.27634133992,[1659.94783684],0.5002253182679101
2014-11-29 10:00:00,2248.12898906277,[1905.53945436],0.5002100141454997
2014-11-29 11:00:00,1794.3160473645605,[1842.25181719],0.5001900786873235
2014-11-29 12:00:00,1502.0266836549,[1800.57720493],0.5001791612764148
2014-11-29 13:00:00,1409.95147289801,[1910.40133967],0.5001713632311964
2014-11-29 14:00:00,1833.69534862339,[1502.51135384],0.500125369479492
2014-11-29 15:00:00,1717.2907613156399,[2138.54250868],0.5001421459985513
2014-11-29 16:00:00,1636.5207965225595,[1522.63449117],0.5000908862416231
2014-11-29 17:00:00,1489.90043494762,[1759.62749007],0.5000969180152031
2014-11-29 18:00:00,1354.45162457185,[1605.30102041],0.5000580568205707
2014-11-29 19:00:00,1423.70836618775,[1665.51474716],0.5000591444892536
2014-11-29 20:00:00,1843.81752583474,[2247.36739489],0.5000861528299438
2014-11-29 21:00:00,1483.94203991134,[1793.55445319],0.5000818508522564
2014-11-29 22:00:00,1305.1245166197,[1501.26508948],0.50005680438593
2014-11-29 23:00:00,1973.8706275602801,[1409.18987872],0.5000138132572152
2014-11-30 00:00:00,1651.3717168633898,[1832.93375445],0.5000429888281491
2014-11-30 01:00:00,1493.57078108837,[1716.52916714],0.500004748796775
2014-11-30 02:00:00,1749.5506111392099,[1635.75920235],0.5000155331683858
2014-11-30 03:00:00,1695.5778432143802,[1489.13884077],0.499991950058567
2014-11-30 04:00:00,1360.27196655919,[1353.6900304],0.49997066769079834
2014-11-30 05:00:00,1938.8780455419,[1422.94677201],0.4999495555546526
2014-11-30 06:00:00,1402.1174403626196,[1843.05593166],0.49991048603366883
2014-11-30 07:00:00,1137.9879541860198,[1483.18044574],0.49988199985020043
2014-11-30 08:00:00,1390.81753967193,[1304.36292244],0.4998652121530247
2014-11-30 09:00:00,1447.9181692150198,[1973.10903338],0.49991646786001354
2014-11-30 10:00:00,1874.0757399655,[1650.61012269],0.49989875870331535
2014-11-30 11:00:00,1392.51506145403,[1492.80918691],0.49987785576685617
2014-11-30 12:00:00,1449.8604185138001,[1748.78901696],0.49988771044741065
2014-11-30 13:00:00,1320.5523960999801,[1694.81624904],0.49990703714715445
2014-11-30 14:00:00,1249.92114874992,[1359.51037238],0.49990916497301485
2014-11-30 15:00:00,1296.80797599237,[1938.11645137],0.49995788479936465
2014-11-30 16:00:00,1454.25359114037,[1401.35584619],0.49991576196167686
2014-11-30 17:00:00,1710.06179294746,[1137.22636001],0.499884662362177
2014-11-30 18:00:00,1473.2956502271695,[1390.0559455],0.49989438821939913
2014-11-30 19:00:00,1495.93276518404,[1447.15657504],0.49984270017710175
2014-11-30 20:00:00,966.030720567747,[1873.31414579],0.49986311284798224
2014-11-30 21:00:00,1418.45545282896,[1391.75346728],0.49985400583431594
2014-11-30 22:00:00,1242.51874129429,[1449.09882434],0.4998242527176464
2014-11-30 23:00:00,872.043408244124,[1319.79080192],0.4997875118779236
2014-12-01 00:00:00,1277.3546955101401,[1249.15955457],0.4997781087586144
2014-12-01 01:00:00,1119.98421677166,[1296.04638182],0.49971372986819496
2014-12-01 02:00:00,1448.85823549042,[1453.49199696],0.49971896525830617
2014-12-01 03:00:00,964.8316278871048,[1709.30019877],0.4997764238707415
2014-12-01 04:00:00,1022.6499025539599,[1472.53405605],0.49978505522656913
2014-12-01 05:00:00,905.279339122309,[1495.17117101],0.49979000817712516
2014-12-01 06:00:00,1050.90662259624,[965.26912639],0.4996995892314193
2014-12-01 07:00:00,1161.01933346716,[1417.69385865],0.49970236484287944
2014-12-01 08:00:00,910.056234648704,[1241.75714712],0.4996821253446264
2014-12-01 09:00:00,1228.2737027711999,[871.28181407],0.49964072766223755
2014-12-01 10:00:00,787.127489253038,[1276.59310133],0.49964459284792095
2014-12-01 11:00:00,810.242738319066,[1119.2226226],0.4996285561457783
2014-12-01 12:00:00,1325.16094368131,[1448.09664131],0.4996273833292002
2014-12-01 13:00:00,796.82487420455,[964.07003371],0.4995529873440149
2014-12-01 14:00:00,1088.5781053696699,[1021.88830838],0.49950896642084663
2014-12-01 15:00:00,912.125647016134,[904.51774495],0.4994519723661469
2014-12-01 16:00:00,1070.20384895327,[1050.14502842],0.4994639783187561
2014-12-01 17:00:00,1331.8732576289501,[1160.25773929],0.4994383011286988
2014-12-01 18:00:00,1302.41294186366,[909.29464047],0.49940836262915156
2014-12-01 19:00:00,890.371000743862,[1227.51210859],0.499446528744257
2014-12-01 20:00:00,470.99254086003,[786.36589508],0.4994019615921512
2014-12-01 21:00:00,1473.61023351489,[809.48114414],0.49937613861031627
2014-12-01 22:00:00,1081.22930981396,[1324.39934951],0.49936226809702244
2014-12-01 23:00:00,1049.02786483867,[796.06328003],0.49935154701217777
2014-12-02 00:00:00,926.770929808679,[1087.81651119],0.49936039528974197
2014-12-02 01:00:00,1032.48858599754,[911.36405284],0.4993657435316746
2014-12-02 02:00:00,885.902813371384,[1069.44225478],0.4993698635072835
2014-12-02 03:00:00,1005.56170502492,[1331.11166345],0.4993868206754495
2014-12-02 04:00:00,829.036211040564,[1301.65134769],0.49942764163438436
2014-12-02 05:00:00,621.556976941562,[889.60940657],0.49939664039246034
2014-12-02 06:00:00,1116.78182001286,[470.23094668],0.49937630097352925
2014-12-02 07:00:00,1227.19071279329,[1472.84863934],0.4994436068310014
2014-12-02 08:00:00,840.06100044866,[1080.46771564],0.4994197713459365
2014-12-02 09:00:00,639.950572640822,[1048.26627066],0.49944843647174364
2014-12-02 10:00:00,1039.6100988567698,[926.00933563],0.4994351923349505
2014-12-02 11:00:00,894.883165524295,[1031.72699182],0.4994501263976572
2014-12-02 12:00:00,539.34836836232,[885.1412192],0.4994349896248378
2014-12-02 13:00:00,906.772686537076,[1004.80011085],0.4994032056028668
2014-12-02 14:00:00,775.123155141179,[828.27461686],0.4993585857860846
2014-12-02 15:00:00,838.497353155734,[620.79538277],0.4993393421112361
2014-12-02 16:00:00,669.2647655544371,[1116.02022584],0.49940757093532473
2014-12-02 17:00:00,1297.16176412108,[1226.42911862],0.49938150168670414
2014-12-02 18:00:00,850.7673774395779,[839.29940627],0.49936088133387135
2014-12-02 19:00:00,586.352887823887,[639.18897846],0.49932633642168334
2014-12-02 20:00:00,971.748801131214,[1038.84850468],0.49933965022186233
2014-12-02 21:00:00,991.242607703119,[894.12157135],0.4993288926679652
2014-12-02 22:00:00,733.823255457075,[538.58677419],0.4993029019568873
2014-12-02 23:00:00,338.94072431136397,[906.01109236],0.499295905967575
2014-12-03 00:00:00,820.583151019048,[774.36156096],0.4992956104649948
2014-12-03 01:00:00,1083.87634802027,[837.73575898],0.4993220464925199
2014-12-03 02:00:00,959.225630359299,[668.50317138],0.4992830179872806
2014-12-03 03:00:00,959.993785930337,[1296.40016994],0.49928858802072684
2014-12-03 04:00:00,1108.47966514189,[850.00578326],0.49929342923790065
2014-12-03 05:00:00,749.7956970294949,[585.59129365],0.49929619129956904
2014-12-03 06:00:00,1242.10542903252,[970.98720695],0.49929109558713336
2014-12-03 07:00:00,1020.65972683188,[990.48101353],0.4993025102577595
2014-12-03 08:00:00,1182.68614957791,[733.06166128],0.4993276534579776
2014-12-03 09:00:00,1263.85042744911,[338.17913014],0.4992827790486809
2014-12-03 10:00:00,1105.57113162479,[819.82155684],0.49929104276449665
2014-12-03 11:00:00,886.3244364795061,[1083.11475384],0.49931608007963946
2014-12-03 12:00:00,1330.98287213381,[958.46403618],0.49934713300778955
2014-12-03 13:00:00,677.977285775135,[959.23219175],0.49931465244481243
2014-12-03 14:00:00,1000.02339480482,[1107.71807097],0.4993407988369445
2014-12-03 15:00:00,1076.53535287922,[749.03410285],0.49936181435073124
2014-12-03 16:00:00,1111.48129503356,[1241.34383486],0.49938820480366597
2014-12-03 17:00:00,1378.4426440994598,[1019.89813266],0.49939217642644385
2014-12-03 18:00:00,1208.99788871516,[1181.9245554],0.4994375238763219
2014-12-03 19:00:00,1283.83333453571,[1263.08883327],0.4995314180111392
2014-12-03 20:00:00,1201.42229093999,[1104.80953745],0.499561210351551
2014-12-03 21:00:00,1182.59013517134,[885.5628423],0.49954335296328656
2014-12-03 22:00:00,1400.86232800647,[1330.22127796],0.4995806843994429
2014-12-03 23:00:00,1515.7313943107501,[677.2156916],0.4995562378416153
2014-12-04 00:00:00,787.1184770076961,[999.26180063],0.49954638679182595
2014-12-04 01:00:00,1435.82880836533,[1075.7737587],0.4995808349857739
2014-12-04 02:00:00,1415.3667605650699,[1110.71970086],0.4995677616591897
2014-12-04 03:00:00,1268.39328064408,[1377.68104992],0.49960374333339375
2014-12-04 04:00:00,1581.1143875522305,[1208.23629454],0.49960634987411845
2014-12-04 05:00:00,1321.14375800156,[1283.07174036],0.4996078549858385
2014-12-04 06:00:00,1366.59230492854,[1200.66069676],0.4996178500200037
2014-12-04 07:00:00,1631.29871738466,[1181.828541],0.4996491560375327
2014-12-04 08:00:00,1837.50626512656,[1400.10073383],0.49965551268300135
2014-12-04 09:00:00,1556.40098333097,[1514.96980013],0.4997430233666409
2014-12-04 10:00:00,1435.5620948121,[786.35688283],0.49972354307707834
2014-12-04 11:00:00,1299.42656278492,[1435.06721419],0.49976091875260753
2014-12-04 12:00:00,1506.6248965460004,[1414.60516639],0.49979275202547335
2014-12-04 13:00:00,1404.7627276220499,[1267.63168647],0.49978108354086315
2014-12-04 14:00:00,1575.46972901933,[1580.35279338],0.4998199134726964
2014-12-04 15:00:00,1740.7935039904598,[1320.38216383],0.4998239334976101
2014-12-04 16:00:00,1505.74296086184,[1365.83071075],0.49984164845592005
2014-12-04 17:00:00,2272.78757416675,[1630.53712321],0.49988930068515247
2014-12-04 18:00:00,1775.47639504207,[1836.74467095],0.49993520119282897
2014-12-04 19:00:00,2010.18485049448,[1555.63938915],0.49993908342304827
2014-12-04 20:00:00,1318.2601993853698,[1434.80050064],0.5000103362377523
2014-12-04 21:00:00,1987.56418297628,[1298.66496861],0.4999960439116439
2014-12-04 22:00:00,1583.8182524157,[1505.86330237],0.5000060068014638
2014-12-04 23:00:00,2086.33503485766,[1404.00113345],0.5000214785764554
2014-12-05 00:00:00,2007.34165716755,[1574.70813484],0.5000205113019545
2014-12-05 01:00:00,1868.78833383184,[1740.03190981],0.5000664393032097
2014-12-05 02:00:00,2265.9885721587602,[1504.98136669],0.5000821894728102
2014-12-05 03:00:00,1870.7471170569602,[2272.02597999],0.5001505438077714
2014-12-05 04:00:00,1928.66949726784,[1774.71480087],0.5001427813270101
2014-12-05 05:00:00,1872.75124389416,[2009.42325632],0.50019173344114
2014-12-05 06:00:00,1976.10738410202,[1317.49860521],0.5001798148739858
2014-12-05 07:00:00,2349.9507979385503,[1986.8025888],0.5002556169073962
2014-12-05 08:00:00,2275.75048264856,[1583.05665824],0.5002648460478234
2014-12-05 09:00:00,2430.33996258245,[2085.57344068],0.5003395787436191
2014-12-05 10:00:00,2170.22836414156,[2006.58006299],0.5003867088960607
2014-12-05 11:00:00,2366.51996727192,[1868.02673966],0.5004005221191556
2014-12-05 12:00:00,2373.44776267016,[2265.22697798],0.5004825465190801
2014-12-05 13:00:00,2056.06267894785,[1869.98552288],0.5004363924817992
2014-12-05 14:00:00,2767.56655190628,[1927.90790309],0.5004527853914251
2014-12-05 15:00:00,2456.23239947854,[1871.98964972],0.50043655814456
2014-12-05 16:00:00,2625.1721850016197,[1975.34578993],0.5005102345267314
2014-12-05 17:00:00,2701.14218865119,[2349.18920376],0.5005461767556776
2014-12-05 18:00:00,2525.11697551737,[2274.98888847],0.5006202704468807
2014-12-05 19:00:00,2507.6273638078,[2429.57836841],0.5006524287402543
2014-12-05 20:00:00,2797.26731734828,[2169.46676997],0.500667680639213
2014-12-05 21:00:00,2424.4391838546303,[2365.7583731],0.5007178518819395
2014-12-05 22:00:00,3098.2468288218,[2372.68616849],0.5007239412806292
2014-12-05 23:00:00,2638.3718113295604,[2055.30108477],0.5007430772397928
2014-12-06 00:00:00,3105.50370824964,[2766.80495773],0.5008228525428426
2014-12-06 01:00:00,3112.8433753306394,[2455.4708053],0.5008797357573151
2014-12-06 02:00:00,2848.67551310948,[2624.41059083],0.5009397729238394
2014-12-06 03:00:00,2988.3615710957697,[2700.38059447],0.5009649218279366
2014-12-06 04:00:00,2690.1005396729197,[2524.35538134],0.5009828405804518
2014-12-06 05:00:00,3012.12013826341,[2506.86576963],0.5009826070416341
2014-12-06 06:00:00,3201.92573603357,[2796.50572317],0.5010341762633248
2014-12-06 07:00:00,3040.44808197814,[2423.67758968],0.5010335872625745
2014-12-06 08:00:00,2961.5889245734,[3097.48523465],0.5010855262019911
2014-12-06 09:00:00,2956.9503945191805,[2637.61021715],0.5011345384013369
2014-12-06 10:00:00,3125.67751802708,[3104.74211407],0.5011446162118309
2014-12-06 11:00:00,3396.80418987202,[3112.08178115],0.501186208158873
2014-12-06 12:00:00,3107.05252350607,[2847.91391893],0.5011922397618593
2014-12-06 13:00:00,3221.5933006746004,[2987.59997692],0.5012005511432019
2014-12-06 14:00:00,3012.0021324784398,[2689.3389455],0.5012051522329268
2014-12-06 15:00:00,3427.2779164067897,[3011.35854409],0.501233652514695
2014-12-06 16:00:00,3636.81932663205,[3201.16414186],0.501246217242179
2014-12-06 17:00:00,3714.55290254365,[3039.6864878],0.5012834260618388
2014-12-06 18:00:00,3608.34461732396,[2960.8273304],0.5012532359002626
2014-12-06 19:00:00,3079.61097167992,[2956.18880034],0.5012653966730071
2014-12-06 20:00:00,3613.45672490246,[3124.91592385],0.5012458648554368
2014-12-06 21:00:00,3645.5123193070003,[3396.0425957],0.5012418862031722
2014-12-06 22:00:00,3512.11569190863,[3106.29092933],0.5012450462188639
2014-12-06 23:00:00,3659.95727803606,[3220.8317065],0.5012429256298698
2014-12-07 00:00:00,3478.8478729732105,[3011.2405383],0.5012543824526534
2014-12-07 01:00:00,3841.51648407217,[3426.51632223],0.5012615971022988
2014-12-07 02:00:00,3666.07299357779,[3636.05773246],0.5012635546361914
2014-12-07 03:00:00,3440.75004079909,[3713.79130837],0.5012821690259425
2014-12-07 04:00:00,3730.86133803268,[3607.58302315],0.5013018359620058
2014-12-07 05:00:00,4132.67777571687,[3078.8493775],0.5012960140814067
2014-12-07 06:00:00,3810.4482598248296,[3612.69513073],0.5013032948644512
2014-12-07 07:00:00,4071.59221931846,[3644.75072513],0.5012919037126494
2014-12-07 08:00:00,4152.50229918961,[3511.35409773],0.5012966566616275
2014-12-07 09:00:00,3989.27186910228,[3659.19568386],0.5012995976764876
2014-12-07 10:00:00,3949.3448898286897,[3478.0862788],0.5013099586452925
2014-12-07 11:00:00,3947.02042498325,[3840.7548899],0.5013059938178004
2014-12-07 12:00:00,4249.69099438824,[3665.3113994],0.5012816259370896
2014-12-07 13:00:00,3903.8400337785497,[3439.98844662],0.5012438247812572
2014-12-07 14:00:00,4214.50259128166,[3730.09974386],0.501226183690805
2014-12-07 15:00:00,4135.51135669724,[4131.91618154],0.5012580442342816
2014-12-07 16:00:00,3752.4592547523,[3809.68666565],0.5012441785841633
2014-12-07 17:00:00,3966.54083048721,[4070.83062514],0.5012381946902293
2014-12-07 18:00:00,4490.23863836752,[4151.74070501],0.5012434788002144
2014-12-07 19:00:00,4289.432755682171,[3988.51027493],0.501234976129781
2014-12-07 20:00:00,4531.79417890471,[3948.58329565],0.5012363050146206
2014-12-07 21:00:00,4792.73319968632,[3946.25883081],0.5012171382670711
2014-12-07 22:00:00,4737.29678858267,[4248.92940021],0.5012181024640406
2014-12-07 23:00:00,4600.69176468319,[3903.0784396],0.5012211544317104
2014-12-08 00:00:00,4569.080492647639,[4213.74099711],0.5012181638042024
2014-12-08 01:00:00,4478.97981058513,[4134.74976252],0.5011921561940718
2014-12-08 02:00:00,4882.9708261852,[3751.69766058],0.5011720886188791
2014-12-08 03:00:00,4705.831855103689,[3965.77923631],0.5011461537946892
2014-12-08 04:00:00,4362.00005382027,[4489.47704419],0.5011323132010116
2014-12-08 05:00:00,4605.98233716028,[4288.67116151],0.5011219872489534
2014-12-08 06:00:00,4262.72327930032,[4531.03258473],0.5011207259633599
2014-12-08 07:00:00,4654.78877385395,[4791.97160551],0.5011262515528208
2014-12-08 08:00:00,4176.959939263621,[4736.53519441],0.5011168015116556
2014-12-08 09:00:00,5028.71868643788,[4599.93017051],0.5011203834876194
2014-12-08 10:00:00,4644.45135813266,[4568.31889847],0.5011097961208386
2014-12-08 11:00:00,4714.46890862079,[4478.21821641],0.5011011514432405
2014-12-08 12:00:00,4795.66203284166,[4882.20923201],0.5011182017540604
2014-12-08 13:00:00,4986.30385157979,[4705.07026093],0.5011223286272897
2014-12-08 14:00:00,5025.5308629521505,[4361.23845964],0.5010977357125197
2014-12-08 15:00:00,5027.04585075973,[4605.22074298],0.5010876691011279
2014-12-08 16:00:00,4810.734187697821,[4261.96168512],0.5010607652516791
2014-12-08 17:00:00,4667.73905938695,[4654.02717968],0.5010337723434695
2014-12-08 18:00:00,4896.74064448966,[4176.19834509],0.5009987454156205
2014-12-08 19:00:00,5060.277863698479,[5027.95709226],0.5009891547559511
2014-12-08 20:00:00,4850.349157297511,[4643.68976396],0.5009732691361082
