timestamp,value,error_prediction,anomaly_score
2014-11-23 08:00:00,751.268840221171,0,0.5
2014-11-23 09:00:00,-127.34072761543699,0,0.5
2014-11-23 10:00:00,911.8865028503419,0,0.5
2014-11-23 11:00:00,938.3161958646899,0,0.5
2014-11-23 12:00:00,491.43430103628,0,0.5
2014-11-23 13:00:00,-604.010638245637,0,0.5
2014-11-23 14:00:00,-183.40376358830798,0,0.5
2014-11-23 15:00:00,249.953695003408,0,0.5
2014-11-23 16:00:00,478.868359468313,0,0.5
2014-11-23 17:00:00,1960.87486050863,0,0.5
2014-11-23 18:00:00,1047.67767979391,[750.5072461],0.5
2014-11-23 19:00:00,179.987854692263,[128.10232173],0.5
2014-11-23 20:00:00,28.8037626071706,[911.12490873],0.5
2014-11-23 21:00:00,589.843067616527,[937.55460175],0.5
2014-11-23 22:00:00,636.825923565314,[490.67270692],0.5
2014-11-23 23:00:00,622.031826221158,[604.77223242],0.5
2014-11-24 00:00:00,1064.6228600243699,[184.16535776],0.5
2014-11-24 01:00:00,437.436807169282,[249.19210083],0.5
2014-11-24 02:00:00,1269.66374003843,[478.10676529],0.5
2014-11-24 03:00:00,326.943958142719,[1960.11326633],0.5
2014-11-24 04:00:00,970.4171651394059,[1046.91608562],0.49999242855761417
2014-11-24 05:00:00,1369.04363864009,[179.22626052],0.500071343446891
2014-11-24 06:00:00,1266.20039299726,[28.04216843],0.5000069336955506
2014-11-24 07:00:00,1702.36493237819,[589.08147344],0.4999517204637929
2014-11-24 08:00:00,1231.26846869057,[636.06432939],0.49997125127014896
2014-11-24 09:00:00,1598.7674032965301,[621.27023204],0.4999713351860451
2014-11-24 10:00:00,1977.0786254626,[1063.86126585],0.500089361127545
2014-11-24 11:00:00,959.3797711045128,[436.67521299],0.5001540086640498
2014-11-24 12:00:00,638.926970667654,[1268.90214586],0.5002334534107309
2014-11-24 13:00:00,1454.1387154028,[326.18236397],0.49995104716762784
2014-11-24 14:00:00,1313.58867265559,[969.65557096],0.49990310289053275
2014-11-24 15:00:00,1156.34723029566,[1368.28204446],0.5000730305713621
2014-11-24 16:00:00,1243.31514910303,[1265.43879882],0.5002545660096507
2014-11-24 17:00:00,1135.64807487687,[1701.6033382],0.5003380133163776
2014-11-24 18:00:00,1966.93255893191,[1230.50687451],0.5004060677690213
2014-11-24 19:00:00,2233.97180941574,[1598.00580912],0.5004833887046577
2014-11-24 20:00:00,2153.1425870724693,[1976.31703129],0.5004843426039811
2014-11-24 21:00:00,1324.31833600391,[958.61817693],0.5005685818793129
2014-11-24 22:00:00,2319.1736626597,[638.16537649],0.5005063320614127
2014-11-24 23:00:00,1429.20138637914,[1453.37712123],0.5006326933675793
2014-11-25 00:00:00,2637.9552855589604,[1312.82707848],0.5006678830465707
2014-11-25 01:00:00,1932.9556359189999,[1155.58563612],0.5006401627996035
2014-11-25 02:00:00,1334.2638361104,[1242.55355493],0.500631999827833
2014-11-25 03:00:00,1108.21760259763,[1134.8864807],0.5005505203772542
2014-11-25 04:00:00,906.410312927251,[1966.17096476],0.5005656856214238
2014-11-25 05:00:00,959.804292568632,[2233.21021524],0.5005343648147111
2014-11-25 06:00:00,656.922133414937,[2152.3809929],0.5004758890828697
2014-11-25 07:00:00,2254.03498291044,[1323.55674183],0.5005177635710676
2014-11-25 08:00:00,2049.5455666182,[2318.41206848],0.5006139082197595
2014-11-25 09:00:00,1408.6462310555899,[1428.4397922],0.5006108071769567
2014-11-25 10:00:00,1683.41531220387,[2637.19369138],0.5006268210130005
2014-11-25 11:00:00,1284.6007982033802,[1932.19404174],0.5006715965637488
2014-11-25 12:00:00,2929.1935772210304,[1333.50224193],0.5006896808894518
2014-11-25 13:00:00,993.468470573584,[1107.45600842],0.5007033501134984
2014-11-25 14:00:00,1406.34385648453,[905.64871875],0.5006169108732919
2014-11-25 15:00:00,1560.01520316263,[959.04269839],0.5005040015504446
2014-11-25 16:00:00,1749.16127025107,[656.16053924],0.500365835028756
2014-11-25 17:00:00,1251.60210771794,[2253.27338873],0.5004163736926679
2014-11-25 18:00:00,7.44149098442728,[2048.78397244],0.5003639208081037
2014-11-25 19:00:00,541.473471439582,[1407.88463688],0.5003630286435724
2014-11-25 20:00:00,1465.20126114397,[1682.65371803],0.5002616259004216
2014-11-25 21:00:00,1210.0707384184698,[1283.83920403],0.5001995020835326
2014-11-25 22:00:00,622.630051911865,[2928.43198304],0.5002892255849929
2014-11-25 23:00:00,1070.67302793747,[992.7068764],0.5002872406114722
2014-11-26 00:00:00,616.738598389791,[1405.58226231],0.5003343372567316
2014-11-26 01:00:00,1199.58167202514,[1559.25360899],0.5003883453863189
2014-11-26 02:00:00,171.023469333781,[1748.39967607],0.5004836564892536
2014-11-26 03:00:00,1185.29043435134,[1250.84051354],0.5003962173354021
2014-11-26 04:00:00,1070.58151675314,[6.67989681],0.5002128551689374
2014-11-26 05:00:00,916.172629322131,[540.71187726],0.5001437025911512
2014-11-26 06:00:00,841.874616575041,[1464.43966697],0.5001211727587949
2014-11-26 07:00:00,934.8365387006199,[1209.30914424],0.50011580597412
2014-11-26 08:00:00,350.694975382594,[621.86845774],0.4999067395654695
2014-11-26 09:00:00,614.740170052659,[1069.91143376],0.4999143417397205
2014-11-26 10:00:00,1028.06624106714,[615.97700421],0.49984623394398553
2014-11-26 11:00:00,1236.19844265139,[1198.82007785],0.49980815646569554
2014-11-26 12:00:00,620.115887825795,[170.26187516],0.4996751622506278
2014-11-26 13:00:00,414.92097878872704,[1184.52884018],0.4996634374363079
2014-11-26 14:00:00,-105.319465175614,[1069.81992258],0.49976466934790054
2014-11-26 15:00:00,-466.77950932630404,[915.41103515],0.4998025540561264
2014-11-26 16:00:00,-139.115108346691,[841.1130224],0.499741851335913
2014-11-26 17:00:00,1022.35695365321,[934.07494452],0.49971348636945845
2014-11-26 18:00:00,686.9453175727571,[349.93338127],0.49969920377338606
2014-11-26 19:00:00,50.565330484052105,[613.97857594],0.49965854199635285
2014-11-26 20:00:00,-120.712213472109,[1027.30464695],0.4996978336801091
2014-11-26 21:00:00,-166.766246528158,[1235.43684848],0.49969622114138323
2014-11-26 22:00:00,621.10548597963,[619.35429365],0.4997489286950394
2014-11-26 23:00:00,-179.443021942239,[414.15938461],0.4996786958056747
2014-11-27 00:00:00,678.209108286483,[106.08105935],0.4995992918632316
2014-11-27 01:00:00,271.234649483577,[467.54110344],0.4995614498083516
2014-11-27 02:00:00,610.9616585309391,[139.87670252],0.499509340339921
2014-11-27 03:00:00,-718.061288972973,[1021.59535954],0.4995129607039338
2014-11-27 04:00:00,-241.017968338217,[686.1837234],0.49954877314283475
2014-11-27 05:00:00,-809.4550921380742,[49.80373631],0.4995128552037854
2014-11-27 06:00:00,21.8173312358069,[121.47380765],0.49944045517978963
2014-11-27 07:00:00,-300.273759605866,[167.52784064],0.499351244195099
2014-11-27 08:00:00,-576.918220241316,[620.3438918],0.49935179271557795
2014-11-27 09:00:00,412.607430419443,[180.20461612],0.49934408180956
2014-11-27 10:00:00,-348.793539989678,[677.44751411],0.4993992667678542
2014-11-27 11:00:00,70.0820033594904,[270.47305531],0.49939055370023366
2014-11-27 12:00:00,-89.93417444844,[610.20006441],0.4994375443029546
2014-11-27 13:00:00,-1042.57132824295,[718.82288315],0.49940544800415254
2014-11-27 14:00:00,-977.318037689472,[241.77956251],0.49937212864985336
2014-11-27 15:00:00,-613.74404731,[810.21668631],0.49944449307469896
2014-11-27 16:00:00,-1335.51723411709,[21.05573706],0.49945253893624786
2014-11-27 17:00:00,-350.936668625298,[301.03535378],0.49947364627559543
2014-11-27 18:00:00,-1471.1043366213198,[577.67981442],0.4994701625300386
2014-11-27 19:00:00,226.01149162004,[411.84583624],0.49949782111318264
2014-11-27 20:00:00,-1048.9883518433098,[349.55513417],0.4994709771705649
2014-11-27 21:00:00,222.38279516384102,[69.32040918],0.4994649598927
2014-11-27 22:00:00,-1027.6359531674302,[90.69576851],0.4994266048593913
2014-11-27 23:00:00,-1370.70525990482,[1043.33292242],0.499452281513012
2014-11-28 00:00:00,-791.203570759413,[978.07963187],0.4995203461051183
2014-11-28 01:00:00,-797.938332293231,[614.50564149],0.49950041164446124
2014-11-28 02:00:00,-1812.9656106599398,[1336.27882829],0.49962712373272644
2014-11-28 03:00:00,-200.825271841133,[351.6982628],0.49963755081706107
2014-11-28 04:00:00,-1486.68911552971,[1471.8659308],0.4997225802983858
2014-11-28 05:00:00,-625.859936145337,[225.24989744],0.4997111769075948
2014-11-28 06:00:00,-528.772272927635,[1049.74994602],0.49977927689434265
2014-11-28 07:00:00,-734.3745530086252,[221.62120099],0.4998021135291568
2014-11-28 08:00:00,-878.7177788796422,[1028.39754734],0.499896123685834
2014-11-28 09:00:00,-682.013241130603,[1371.46685408],0.4999255747972382
2014-11-28 10:00:00,-1418.56755963486,[791.96516494],0.4999068491826131
2014-11-28 11:00:00,-1247.59840247872,[798.69992647],0.4999267254407347
2014-11-28 12:00:00,-1414.8821075885598,[1813.72720484],0.49996922444378755
2014-11-28 13:00:00,195.60339467138698,[201.58686602],0.4999603619953342
2014-11-28 14:00:00,167.538370738003,[1487.45070971],0.4999569988550364
2014-11-28 15:00:00,-539.773513495355,[626.62153032],0.5000015963855376
2014-11-28 16:00:00,-1398.8770318248596,[529.5338671],0.49995041120980765
2014-11-28 17:00:00,-645.611012817892,[735.13614718],0.5000063052577156
2014-11-28 18:00:00,278.832575359915,[879.47937306],0.499990888993856
2014-11-28 19:00:00,-864.874154317807,[682.77483525],0.499918815315588
2014-11-28 20:00:00,-79.3951370485814,[1419.32915381],0.4999820807194826
2014-11-28 21:00:00,-1091.92736323513,[1248.35999666],0.5000281041784778
2014-11-28 22:00:00,-72.3487648794106,[1415.64370176],0.4999805994037011
2014-11-28 23:00:00,-1006.34340418082,[194.8418005],0.4999863711681134
2014-11-29 00:00:00,-1129.30717629885,[166.77677656],0.4998501935099181
2014-11-29 01:00:00,-925.1243962950459,[540.53510767],0.4998434345579035
2014-11-29 02:00:00,-830.2416589787862,[1399.638626],0.49993374518658396
2014-11-29 03:00:00,-809.437755697613,[646.37260699],0.49992599795627435
2014-11-29 04:00:00,213.352923307553,[278.07098118],0.49986566036473956
2014-11-29 05:00:00,-136.32336396362498,[865.63574843],0.49988528579159897
2014-11-29 06:00:00,-318.847375674023,[80.15673122],0.49974633704127513
2014-11-29 07:00:00,-719.0261396747818,[1092.68895741],0.4997259653569144
2014-11-29 08:00:00,-625.476701378563,[73.11035906],0.49958769916671997
2014-11-29 09:00:00,-425.828733654262,[1007.10499836],0.499673534689112
