,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2013-07-04 00:00:00,0.4318620855465069,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
1,2013-07-04 01:00:00,0.4784256491076573,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
2,2013-07-04 02:00:00,0.4665214461779485,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
3,2013-07-04 03:00:00,0.3998286636167391,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
4,2013-07-04 04:00:00,0.4110976799454295,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
5,2013-07-04 05:00:00,0.4381242749599367,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
6,2013-07-04 06:00:00,0.4109660527804229,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
7,2013-07-04 07:00:00,0.4140894413690384,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
8,2013-07-04 08:00:00,0.4070358734497776,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
9,2013-07-04 09:00:00,0.4007562773490838,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
10,2013-07-04 10:00:00,0.4347902157419026,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
11,2013-07-04 11:00:00,0.4553407593137401,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
12,2013-07-04 12:00:00,0.4466951407345125,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
13,2013-07-04 13:00:00,0.4445656997145397,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
14,2013-07-04 14:00:00,0.4309607497585779,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
15,2013-07-04 15:00:00,0.4931333479879541,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
16,2013-07-04 16:00:00,0.4793097975736044,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
17,2013-07-04 17:00:00,0.4619079891883802,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
18,2013-07-04 18:00:00,0.4837471251006499,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
19,2013-07-04 19:00:00,0.4984335650168391,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
20,2013-07-04 20:00:00,0.5087188834545492,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
21,2013-07-04 21:00:00,0.4899970481359412,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
22,2013-07-04 22:00:00,0.5120594012592825,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
23,2013-07-04 23:00:00,0.4586003946012218,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
24,2013-07-05 00:00:00,0.4826848485493508,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
25,2013-07-05 01:00:00,0.4911669492577044,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
26,2013-07-05 02:00:00,0.469969972703123,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
27,2013-07-05 03:00:00,0.44448330528031466,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
28,2013-07-05 04:00:00,0.451051893759585,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
29,2013-07-05 05:00:00,0.4272775844264989,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
30,2013-07-05 06:00:00,0.39252745975835857,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
31,2013-07-05 07:00:00,0.4134643076774584,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
32,2013-07-05 08:00:00,0.3961348616758423,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
33,2013-07-05 09:00:00,0.44705684662020745,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
34,2013-07-05 10:00:00,0.4464535889662299,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
35,2013-07-05 11:00:00,0.5239790842163624,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
36,2013-07-05 12:00:00,0.4931304187139997,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
37,2013-07-05 13:00:00,0.5375955569334461,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
38,2013-07-05 14:00:00,0.5276997940381106,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
39,2013-07-05 15:00:00,0.5388746484279385,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
40,2013-07-05 16:00:00,0.5108261359022321,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
41,2013-07-05 17:00:00,0.5113077942700552,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
42,2013-07-05 18:00:00,0.5161578222887725,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
43,2013-07-05 19:00:00,0.5188248473081534,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
44,2013-07-05 20:00:00,0.5268223454259073,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
45,2013-07-05 21:00:00,0.5325114852795568,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
46,2013-07-05 22:00:00,0.5026476722039902,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
47,2013-07-05 23:00:00,0.4900183376929882,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
48,2013-07-06 00:00:00,0.4927047982677549,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
49,2013-07-06 01:00:00,0.4567501395321374,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
50,2013-07-06 02:00:00,0.4656411173100232,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
51,2013-07-06 03:00:00,0.4737164633340203,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
52,2013-07-06 04:00:00,0.4654586043525629,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
53,2013-07-06 05:00:00,0.4440849195031377,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
54,2013-07-06 06:00:00,0.44046297550999536,0,"[-0.13508829474449158, -0.04288178309798241, -0.13367408514022827, -0.04964926093816757]",0.30762073397636414,0.5,0.30762073397636414
