,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.0,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
1,2015-02-26 21:47:53,0.0,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
2,2015-02-26 21:52:53,0.0,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
3,2015-02-26 21:57:53,0.0,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
4,2015-02-26 22:02:53,0.0,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
5,2015-02-26 22:07:53,0.0,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
6,2015-02-26 22:12:53,0.0,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
7,2015-02-26 22:17:53,0.0,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
8,2015-02-26 22:22:53,0.0,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
9,2015-02-26 22:27:53,0.02,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
10,2015-02-26 22:32:53,0.02,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
11,2015-02-26 22:37:53,0.0,0,"[0.0014813821762800217, 0.009853051975369453, -0.020530659705400467, 0.034982915967702866, 0.013418192975223064, 0.021946895867586136, 0.00637868233025074]",0.00035040988586843014,0.5,0.00035040988586843014
