timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-04 00:00:00,0.431862085547,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 01:00:00,0.478425649108,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 02:00:00,0.466521446178,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 03:00:00,0.399828663617,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 04:00:00,0.411097679945,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 05:00:00,0.43812427496,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 06:00:00,0.41096605278,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 07:00:00,0.414089441369,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 08:00:00,0.40703587345,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 09:00:00,0.400756277349,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 10:00:00,0.434790215742,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 11:00:00,0.455340759314,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 12:00:00,0.446695140735,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 13:00:00,0.444565699715,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 14:00:00,0.430960749759,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 15:00:00,0.493133347988,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 16:00:00,0.479309797574,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 17:00:00,0.461907989188,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 18:00:00,0.483747125101,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 19:00:00,0.498433565017,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 20:00:00,0.508718883455,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 21:00:00,0.489997048136,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 22:00:00,0.512059401259,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-04 23:00:00,0.458600394601,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-05 00:00:00,0.482684848549,0,0.0141483573243,0.5,[0],0.0,0.0,0.0,0
2013-07-05 01:00:00,0.491166949258,0,0.165969565511,0.5,[[ 0.05011732  0.07309614  0.11424513  0.13636528  0.0541591 ]],0.0,0.0,0.0,0
2013-07-05 02:00:00,0.469969972703,0,0.142973974347,0.5,[[ 0.08518691  0.09789758  0.13289595  0.15544367  0.08336996]],0.0,0.0,0.0,0
2013-07-05 03:00:00,0.44448330528,0,0.130331501365,0.5,[[ 0.09774144  0.11311522  0.15257037  0.16279715  0.09071301]],0.0,0.0,0.0,0
2013-07-05 04:00:00,0.45105189376,0,0.118971467018,0.5,[[ 0.09408683  0.11905069  0.17522645  0.16282174  0.07624564]],0.0,0.0,0.0,0
2013-07-05 05:00:00,0.427277584426,0,0.103979125619,0.5,[[ 0.12158848  0.14729443  0.1982069   0.17408092  0.09851234]],0.0,0.0,0.0,0
2013-07-05 06:00:00,0.392527459758,0,0.0784856677055,0.5,[[ 0.1665563   0.18426614  0.22467718  0.19192359  0.127332  ]],0.0,0.0,0.0,0
2013-07-05 07:00:00,0.413464307677,0,0.0597727186978,0.5,[[ 0.18290712  0.20587057  0.24993822  0.19942531  0.13337675]],0.0,0.0,0.0,0
2013-07-05 08:00:00,0.396134861676,0,0.0454701408744,0.5,[[ 0.20883498  0.23279586  0.27398998  0.21218267  0.15238285]],0.0,0.0,0.0,0
2013-07-05 09:00:00,0.44705684662,0,0.0350944921374,0.5,[[ 0.23129931  0.25693232  0.29521692  0.22168064  0.16828965]],0.0,0.0,0.0,0
2013-07-05 10:00:00,0.446453588966,0,0.0291430056095,0.5,[[ 0.25739777  0.2812227   0.31744689  0.23404843  0.18442449]],0.0,0.0,0.0,0
2013-07-05 11:00:00,0.523979084216,0,0.0242562741041,0.5,[[ 0.28532404  0.30334458  0.33456868  0.25131649  0.21074668]],0.0,0.0,0.0,0
2013-07-05 12:00:00,0.493130418714,0,0.0294502321631,0.5,[[ 0.30166364  0.31674898  0.34778106  0.2649051   0.23134601]],0.0,0.0,0.0,0
2013-07-05 13:00:00,0.537595556933,0,0.0279947221279,0.5,[[ 0.3241609   0.33398008  0.36953181  0.28452522  0.2507425 ]],0.0,0.0,0.0,0
2013-07-05 14:00:00,0.527699794038,0,0.0296738557518,0.5,[[ 0.33888912  0.34713048  0.38752705  0.30237833  0.26964328]],0.0,0.0,0.0,0
2013-07-05 15:00:00,0.538874648428,0,0.0278727263212,0.5,[[ 0.36042055  0.36633196  0.41799882  0.32813859  0.2877157 ]],0.0,0.0,0.0,0
2013-07-05 16:00:00,0.510826135902,0,0.0258583016694,0.5,[[ 0.37123823  0.38253486  0.44363683  0.35078934  0.30734748]],0.0,0.0,0.0,0
2013-07-05 17:00:00,0.51130779427,0,0.0178857930005,0.5,[[ 0.39044452  0.40401462  0.48396266  0.38247076  0.32463914]],0.0,0.0,0.0,0
2013-07-05 18:00:00,0.516157822289,0,0.0145084159449,0.5,[[ 0.39668909  0.41626292  0.51100487  0.40571141  0.34265593]],0.0,0.0,0.0,0
2013-07-05 19:00:00,0.518824847308,0,0.0107242772356,0.5,[[ 0.41376042  0.43786687  0.5473001   0.43507451  0.36353153]],0.0,0.0,0.0,0
2013-07-05 20:00:00,0.526822345426,0,0.00825215689838,0.5,[[ 0.42613488  0.45556009  0.57453656  0.45767352  0.38437074]],0.0,0.0,0.0,0
2013-07-05 21:00:00,0.53251148528,0,0.00579986628145,0.5,[[ 0.44415805  0.47603095  0.60099626  0.479774    0.40604272]],0.0,0.0,0.0,0
2013-07-05 22:00:00,0.502647672204,0,0.0050701550208,0.5,[[ 0.45899779  0.49203688  0.61718488  0.49416167  0.42625135]],0.0,0.0,0.0,0
2013-07-05 23:00:00,0.490018337693,0,0.00323385512456,0.5,[[ 0.4759528   0.51077986  0.63117278  0.50805801  0.44786519]],0.0,0.0,0.0,0
2013-07-06 00:00:00,0.492704798268,0,0.00278112664819,0.5,[[ 0.49327707  0.52605188  0.64339674  0.52014261  0.4645088 ]],0.0,0.0,0.0,0
2013-07-06 01:00:00,0.456750139532,0,0.00472886534408,0.5,[[ 0.50828862  0.54069644  0.64924574  0.53045839  0.48233896]],0.0,0.0,0.0,0
2013-07-06 02:00:00,0.46564111731,0,0.00636418396607,0.5,[[ 0.52212423  0.55163074  0.64995754  0.53869587  0.49697402]],0.0,0.0,0.0,0
2013-07-06 03:00:00,0.473716463334,0,0.00758732995018,0.5,[[ 0.53388453  0.5564127   0.64489692  0.54450893  0.50673431]],0.0,0.0,0.0,0
2013-07-06 04:00:00,0.465458604353,0,0.00885991193354,0.5,[[ 0.54197252  0.55365515  0.62995279  0.54500979  0.51355153]],0.0,0.0,0.0,0
2013-07-06 05:00:00,0.444084919503,0,0.00817900337279,0.5,[[ 0.54965794  0.55002171  0.61040795  0.54452091  0.52005774]],0.0,0.0,0.0,0
2013-07-06 06:00:00,0.44046297551,0,0.00834482442588,0.5,[[ 0.55639821  0.54371005  0.59084338  0.5425896   0.52174902]],0.0,0.0,0.0,0
2013-07-06 07:00:00,0.433544565807,0,0.00734635815024,0.5,[[ 0.55796361  0.53152406  0.56610787  0.53587139  0.51990855]],0.0,0.0,0.0,0
2013-07-06 08:00:00,0.411174120576,0,0.00735563412309,0.5,[[ 0.56028605  0.52453625  0.54407871  0.53150141  0.52018726]],0.0,0.0,0.0,0
2013-07-06 09:00:00,0.426492745857,0,0.00808678288013,0.5,[[ 0.56041056  0.51544714  0.52423805  0.52513254  0.51566744]],0.0,0.0,0.0,0
2013-07-06 10:00:00,0.373084266915,0,0.00811763759702,0.5,[[ 0.55594689  0.50699461  0.50258243  0.51760286  0.51341414]],0.0,0.0,0.0,0
