timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.0721046343155,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-06 20:15:00,0.0718373686709,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-06 20:20:00,0.0713731515107,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-06 20:25:00,0.0733976994388,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-06 20:35:00,0.0629055614622,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-06 20:40:00,0.075698006751,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-06 20:55:00,0.0729463927179,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-06 21:00:00,0.0705895878489,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 16:15:00,0.0736661237269,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 16:20:00,0.0762864590957,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 16:35:00,0.0701523814951,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 16:40:00,0.0743873318109,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 16:45:00,0.0860823115549,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 16:50:00,0.0839276882981,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 16:55:00,0.0804419691494,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 17:25:00,0.0683151315824,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 17:35:00,0.0552304455692,0,0.00171921192668,0.00171921192668,[0],0.0,0.0,0.0
2014-07-07 17:45:00,0.0796296461016,0,0.00736889103428,0.00736889103428,[[ 0.15757491  0.09326095  0.02263748  0.02910021  0.07481936]],0.0,0.0,0.0
2014-07-07 17:50:00,0.07249895857,0,0.00189313641749,0.00189313641749,[[ 0.06421726  0.04755972  0.01217475  0.00779672  0.02950126]],0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,0.00282985111699,0.00282985111699,[[ 0.0158816   0.02046293  0.01776074  0.00729252  0.0065853 ]],0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,0.00163262779824,0.00163262779824,[[ 0.05502836  0.03683425  0.04349882  0.04213215  0.03772268]],0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,0.00418004160747,0.00418004160747,[[-0.01748514  0.00813862  0.04349184  0.02936831  0.01046214]],0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,0.00123008119408,0.00123008119408,[[ 0.03161201  0.03265238  0.06161268  0.06093873  0.04476264]],0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,0.000547262839973,0.000547262839973,[[ 0.06422117  0.05881866  0.07587226  0.05470268  0.04975376]],0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,0.000165055243997,0.000165055243997,[[ 0.09656353  0.07625866  0.06221295  0.06469786  0.07391232]],0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,0.000934074050747,0.000934074050747,[[ 0.1353775   0.09666449  0.05115991  0.05543689  0.08289784]],0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,0.00218067760579,0.00218067760579,[[ 0.15256259  0.10736418  0.04062835  0.02504501  0.0685823 ]],0.0,0.0,0.0
2014-07-07 18:35:00,0.0753935047405,0,0.00181682535913,0.00181682535913,[[ 0.14544037  0.0990855   0.02985457  0.01605202  0.06179389]],0.0,0.0,0.0
