timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-01 00:00:00,0.276506162444,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 00:30:00,0.207175482916,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 01:00:00,0.158258695042,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 01:30:00,0.118604710505,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 02:00:00,0.0972721937278,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 02:30:00,0.0731072494833,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 03:00:00,0.0602464977417,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 03:30:00,0.0524637015489,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 04:00:00,0.0564699277859,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 04:30:00,0.0548623338182,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 05:00:00,0.0639720329684,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 05:30:00,0.111153640052,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 06:00:00,0.166322182245,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 06:30:00,0.281482048534,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 07:00:00,0.353389981883,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 07:30:00,0.404628849932,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 08:00:00,0.457067034117,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 08:30:00,0.518972160555,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 09:00:00,0.49837964735,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 09:30:00,0.512873510424,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 10:00:00,0.484217510016,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 10:30:00,0.451963561203,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 11:00:00,0.439944882493,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 11:30:00,0.470922963076,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 12:00:00,0.482278190309,0,0.0120809124783,0.5,[0],0.0,0.0,0.0,0
2014-07-01 12:30:00,0.481716808288,0,0.109322860837,0.5,[[ 0.72927207  0.73792422  0.81489241  0.81537759  0.86379421]],0.0,0.0,0.0,0
2014-07-01 13:00:00,0.463650514175,0,0.0900911986828,0.5,[[ 0.70112097  0.70964754  0.78483486  0.78639519  0.83471715]],0.0,0.0,0.0,0
2014-07-01 13:30:00,0.496338258185,0,0.0682652890682,0.5,[[ 0.66405571  0.67190379  0.74588144  0.74779415  0.79595113]],0.0,0.0,0.0,0
2014-07-01 14:00:00,0.498558268902,0,0.0481920540333,0.5,[[ 0.63410157  0.64102137  0.71476281  0.7162593   0.76281899]],0.0,0.0,0.0,0
2014-07-01 14:30:00,0.525223914874,0,0.04360107705,0.5,[[ 0.63136601  0.63667464  0.71066105  0.71057653  0.75322282]],0.0,0.0,0.0,0
2014-07-01 15:00:00,0.494322386384,0,0.03377520293,0.5,[[ 0.61916691  0.62351316  0.69707978  0.69654381  0.73719561]],0.0,0.0,0.0,0
2014-07-01 15:30:00,0.472989869606,0,0.0265547670424,0.5,[[ 0.59978098  0.60324895  0.67577517  0.67513371  0.71553195]],0.0,0.0,0.0,0
2014-07-01 16:00:00,0.41389165327,0,0.0180460792035,0.5,[[ 0.56813395  0.57131958  0.64227456  0.64211202  0.6833204 ]],0.0,0.0,0.0,0
2014-07-01 16:30:00,0.382888055322,0,0.0243413411081,0.5,[[ 0.56724298  0.56921792  0.63858223  0.63710684  0.67333019]],0.0,0.0,0.0,0
2014-07-01 17:00:00,0.438771083722,0,0.0272730179131,0.5,[[ 0.54848218  0.55054438  0.61652374  0.61513186  0.65040183]],0.0,0.0,0.0,0
2014-07-01 17:30:00,0.498022404246,0,0.0266443099827,0.5,[[ 0.54550618  0.54687625  0.60740578  0.60474873  0.63491565]],0.0,0.0,0.0,0
2014-07-01 18:00:00,0.58582765572,0,0.0138217285275,0.5,[[ 0.50924116  0.51118231  0.56547892  0.5634762   0.59517288]],0.0,0.0,0.0,0
2014-07-01 18:30:00,0.704024088392,0,0.00513584678993,0.5,[[ 0.48273391  0.48444614  0.53339159  0.53180277  0.56276739]],0.0,0.0,0.0,0
2014-07-01 19:00:00,0.684350200311,0,0.00953242462128,0.5,[[ 0.44264877  0.4454639   0.48532686  0.48634517  0.5196656 ]],0.0,0.0,0.0,0
2014-07-01 19:30:00,0.63528030825,0,0.0243149660528,0.5,[[ 0.41609344  0.42059988  0.45471027  0.45811743  0.49094787]],0.0,0.0,0.0,0
2014-07-01 20:00:00,0.583505575544,0,0.0306575298309,0.5,[[ 0.42629719  0.42955011  0.46500608  0.46782845  0.49489078]],0.0,0.0,0.0,0
2014-07-01 20:30:00,0.520196994054,0,0.0304077211767,0.5,[[ 0.44553193  0.44779301  0.48589674  0.48737639  0.50973564]],0.0,0.0,0.0,0
2014-07-01 21:00:00,0.596927709306,0,0.019990298897,0.5,[[ 0.48800498  0.48933917  0.52779734  0.52704298  0.54294181]],0.0,0.0,0.0,0
2014-07-01 21:30:00,0.623414733726,0,0.00589151261374,0.5,[[ 0.54935461  0.54902381  0.58467162  0.58147955  0.59087324]],0.0,0.0,0.0,0
2014-07-01 22:00:00,0.594809768047,0,0.00317423045635,0.5,[[ 0.5387702   0.53980738  0.57134247  0.5700838   0.58720756]],0.0,0.0,0.0,0
2014-07-01 22:30:00,0.554364745209,0,0.00240685651079,0.5,[[ 0.51947403  0.52093869  0.55066401  0.55095124  0.57152021]],0.0,0.0,0.0,0
2014-07-01 23:00:00,0.51279695833,0,0.00497228885069,0.5,[[ 0.49505526  0.49626622  0.52591258  0.52728397  0.54886979]],0.0,0.0,0.0,0
2014-07-01 23:30:00,0.410906121616,0,0.0099681308493,0.5,[[ 0.47141659  0.47330153  0.50080538  0.50377184  0.52533352]],0.0,0.0,0.0,0
2014-07-02 00:00:00,0.340963025339,0,0.00793520640582,0.5,[[ 0.50759614  0.50679827  0.53531015  0.53462064  0.5438599 ]],0.0,0.0,0.0,0
2014-07-02 00:30:00,0.253566051698,0,0.0139623982832,0.5,[[ 0.5224756   0.52078015  0.54743111  0.54553121  0.55103064]],0.0,0.0,0.0,0
2014-07-02 01:00:00,0.192987828217,0,0.0273147616535,0.5,[[ 0.51303339  0.51127505  0.53613091  0.53406537  0.53973639]],0.0,0.0,0.0,0
2014-07-02 01:30:00,0.150782107224,0,0.0437382087111,0.5,[[ 0.49967459  0.49783337  0.52008367  0.51804543  0.52303171]],0.0,0.0,0.0,0
2014-07-02 02:00:00,0.122789558294,0,0.0611894801259,0.5,[[ 0.48491883  0.48283994  0.50145483  0.49974585  0.50404   ]],0.0,0.0,0.0,0
2014-07-02 02:30:00,0.0925259639184,0,0.0693086534739,0.5,[[ 0.449413    0.45137465  0.46387702  0.46577835  0.47357446]],0.0,0.0,0.0,0
2014-07-02 03:00:00,0.0761693332313,0,0.0785231590271,0.5,[[ 0.42301124  0.42790264  0.43524179  0.43972069  0.44939643]],0.0,0.0,0.0,0
2014-07-02 03:30:00,0.0644823802598,0,0.0794433802366,0.5,[[ 0.38962573  0.39857471  0.40029639  0.40824515  0.42324373]],0.0,0.0,0.0,0
2014-07-02 04:00:00,0.0653754880196,0,0.0749210342765,0.5,[[ 0.35420042  0.3671025   0.36571005  0.37657562  0.39412445]],0.0,0.0,0.0,0
2014-07-02 04:30:00,0.0632065120314,0,0.0679670348763,0.5,[[ 0.322905    0.33892339  0.3358334   0.34870827  0.36681789]],0.0,0.0,0.0,0
2014-07-02 05:00:00,0.0729796626604,0,0.0612500533462,0.5,[[ 0.29729474  0.31541744  0.31134099  0.3254191   0.34341809]],0.0,0.0,0.0,0
2014-07-02 05:30:00,0.114164689071,0,0.0516327023506,0.5,[[ 0.27199262  0.29200336  0.28717875  0.30235437  0.32129914]],0.0,0.0,0.0,0
2014-07-02 06:00:00,0.173007731761,0,0.0400617569685,0.5,[[ 0.25202191  0.27311277  0.26785481  0.28355709  0.30326557]],0.0,0.0,0.0,0
2014-07-02 06:30:00,0.282477225752,0,0.0270808096975,0.5,[[ 0.23538473  0.25721055  0.25178927  0.26784527  0.28821504]],0.0,0.0,0.0,0
2014-07-02 07:00:00,0.350123759218,0,0.015853209421,0.5,[[ 0.22434491  0.2463304   0.24114412  0.25726771  0.27733272]],0.0,0.0,0.0,0
2014-07-02 07:30:00,0.425935849345,0,0.00915048737079,0.5,[[ 0.21323945  0.23556048  0.23074628  0.2473063   0.26783183]],0.0,0.0,0.0,0
2014-07-02 08:00:00,0.488606496721,0,0.0107090072706,0.5,[[ 0.20671716  0.22881337  0.22457425  0.24146003  0.26252151]],0.0,0.0,0.0,0
2014-07-02 08:30:00,0.508943836281,0,0.0198903549463,0.5,[[ 0.21394685  0.23385285  0.23052335  0.24641536  0.26751924]],0.0,0.0,0.0,0
2014-07-02 09:00:00,0.497435504861,0,0.02926472947,0.5,[[ 0.23413867  0.25057489  0.24844983  0.26243311  0.28218102]],0.0,0.0,0.0,0
2014-07-02 09:30:00,0.484472683661,0,0.0283051021397,0.5,[[ 0.27962416  0.28941867  0.28875881  0.29861602  0.31374696]],0.0,0.0,0.0,0
2014-07-02 10:00:00,0.441526959096,0,0.0264973435551,0.5,[[ 0.31019506  0.31539077  0.31597036  0.32329839  0.33776003]],0.0,0.0,0.0,0
2014-07-02 10:30:00,0.456658756284,0,0.0199797470123,0.5,[[ 0.33954805  0.34041762  0.34301761  0.34709755  0.36051828]],0.0,0.0,0.0,0
2014-07-02 11:00:00,0.436984868203,0,0.0126767633483,0.5,[[ 0.36595663  0.36260915  0.36706915  0.36814284  0.38188237]],0.0,0.0,0.0,0
2014-07-02 11:30:00,0.474138151012,0,0.00799153186381,0.5,[[ 0.37663722  0.37145168  0.37641639  0.37644479  0.39318967]],0.0,0.0,0.0,0
2014-07-02 12:00:00,0.488045114701,0,0.0066972435452,0.5,[[ 0.37554789  0.3705923   0.37501228  0.37567383  0.39562261]],0.0,0.0,0.0,0
2014-07-02 12:30:00,0.491234785271,0,0.00700775673613,0.5,[[ 0.37329406  0.3688314   0.37280205  0.37415421  0.39556167]],0.0,0.0,0.0,0
2014-07-02 13:00:00,0.476128505448,0,0.0107415942475,0.5,[[ 0.36071905  0.35867977  0.36134359  0.36499029  0.38873231]],0.0,0.0,0.0,0
2014-07-02 13:30:00,0.486616142285,0,0.0104958890006,0.5,[[ 0.36763072  0.36490294  0.36826819  0.37140924  0.39226884]],0.0,0.0,0.0,0
2014-07-02 14:00:00,0.473040904335,0,0.0128466235474,0.5,[[ 0.36410272  0.36243194  0.36552036  0.36963347  0.3906925 ]],0.0,0.0,0.0,0
2014-07-02 14:30:00,0.47424022047,0,0.00984071008861,0.5,[[ 0.38067845  0.37686616  0.38178891  0.38401133  0.40115172]],0.0,0.0,0.0,0
2014-07-02 15:00:00,0.458266350251,0,0.00749354436994,0.5,[[ 0.39084637  0.38579866  0.39238763  0.39385504  0.41035756]],0.0,0.0,0.0,0
2014-07-02 15:30:00,0.423996529638,0,0.00546988286078,0.5,[[ 0.39795244  0.39210099  0.40007615  0.40120602  0.41768369]],0.0,0.0,0.0,0
2014-07-02 16:00:00,0.373216974151,0,0.00452581560239,0.5,[[ 0.39834273  0.3928597   0.40123326  0.40292507  0.42009971]],0.0,0.0,0.0,0
2014-07-02 16:30:00,0.354181020184,0,0.00300526362844,0.5,[[ 0.40726787  0.4007839   0.41018897  0.41112879  0.42639011]],0.0,0.0,0.0,0
2014-07-02 17:00:00,0.444563525479,0,0.00288523221388,0.5,[[ 0.40771723  0.40153432  0.41024938  0.41128346  0.42590472]],0.0,0.0,0.0,0
2014-07-02 17:30:00,0.559110975019,0,0.00160335772671,0.5,[[ 0.41297406  0.40629143  0.41434634  0.41454351  0.42676824]],0.0,0.0,0.0,0
2014-07-02 18:00:00,0.602847737886,0,0.00495732668787,0.5,[[ 0.411322    0.40494305  0.40985721  0.40960315  0.420196  ]],0.0,0.0,0.0,0
