,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2013-10-09 16:25:00,0.1504500374249032,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
1,2013-10-09 16:30:00,0.8225936584219469,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
2,2013-10-09 16:35:00,1.0,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
3,2013-10-09 16:40:00,0.9090559703193248,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
4,2013-10-09 16:45:00,0.6600932072417517,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
5,2013-10-09 16:50:00,0.4411218078507198,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
6,2013-10-09 16:55:00,0.34195269734621736,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
7,2013-10-09 17:00:00,0.2741769946314168,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
8,2013-10-09 17:05:00,0.2434330063934539,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
9,2013-10-09 17:10:00,0.2646388641746064,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
10,2013-10-09 17:15:00,0.2418649180986094,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
11,2013-10-09 17:20:00,0.21223410337387935,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
12,2013-10-09 17:25:00,0.1763477773348674,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
13,2013-10-09 17:30:00,0.18663746861169025,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
14,2013-10-09 17:35:00,0.13606214470382952,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
15,2013-10-09 17:40:00,0.1220711851693579,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
16,2013-10-09 17:45:00,0.12381474633397978,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
17,2013-10-09 17:50:00,0.1070048392863212,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
18,2013-10-09 17:55:00,0.1195363263946869,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
19,2013-10-09 18:00:00,0.10958499391795924,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
20,2013-10-09 18:05:00,0.1015052425162708,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
21,2013-10-09 18:10:00,0.1060646258655744,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
22,2013-10-09 18:15:00,0.11938795726948115,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
23,2013-10-09 18:20:00,0.11940186810995147,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
24,2013-10-09 18:25:00,0.12911897878623174,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
25,2013-10-09 18:30:00,0.16600419143108036,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
26,2013-10-09 18:35:00,0.18664087386951367,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
27,2013-10-09 18:40:00,0.20630121883201108,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
28,2013-10-09 18:45:00,0.21204173923971464,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
29,2013-10-09 18:50:00,0.22244785805989614,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
30,2013-10-09 18:55:00,0.1957779380656713,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
31,2013-10-09 19:00:00,0.21574685734880986,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
32,2013-10-09 19:05:00,0.21991574588582946,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
33,2013-10-09 19:10:00,0.20937995392561015,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
34,2013-10-09 19:15:00,0.19452202365317114,0,-0.00654131593182683,0.016133565455675125,0.5,0.016133565455675125
