,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-02-14 14:30:00,0.12167300380228124,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
1,2014-02-14 14:35:00,0.12167300380228124,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
2,2014-02-14 14:40:00,0.3384030418250949,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
3,2014-02-14 14:45:00,0.12167300380228124,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
4,2014-02-14 14:50:00,0.09695817490494284,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
5,2014-02-14 14:55:00,0.1235741444866919,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
6,2014-02-14 15:00:00,0.15399239543726229,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
7,2014-02-14 15:05:00,0.15399239543726229,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
8,2014-02-14 15:10:00,0.4011406844106461,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
9,2014-02-14 15:15:00,0.15019011406844074,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
10,2014-02-14 15:20:00,0.0950570342205322,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
11,2014-02-14 15:25:00,0.21863117870722432,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
12,2014-02-14 15:30:00,0.21673003802281346,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
13,2014-02-14 15:35:00,0.2110266159695815,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
14,2014-02-14 15:40:00,0.2889733840304183,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
15,2014-02-14 15:45:00,0.18441064638783264,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
16,2014-02-14 15:50:00,0.12167300380228124,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
17,2014-02-14 15:55:00,0.18821292775665371,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
18,2014-02-14 16:00:00,0.15209125475285162,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
19,2014-02-14 16:05:00,0.24334600760456274,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
20,2014-02-14 16:10:00,0.37452471482889743,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
21,2014-02-14 16:15:00,0.15969581749049402,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
22,2014-02-14 16:20:00,0.1235741444866919,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
23,2014-02-14 16:25:00,0.15399239543726229,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
24,2014-02-14 16:30:00,0.14828897338403033,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
25,2014-02-14 16:35:00,0.12737642585551345,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
26,2014-02-14 16:40:00,0.3098859315589352,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
27,2014-02-14 16:45:00,0.1863117870722433,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
28,2014-02-14 16:50:00,0.12167300380228124,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
29,2014-02-14 16:55:00,0.15399239543726229,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
30,2014-02-14 17:00:00,0.18441064638783264,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
31,2014-02-14 17:05:00,0.1863117870722433,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
32,2014-02-14 17:10:00,0.3669201520912546,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
33,2014-02-14 17:15:00,0.12737642585551345,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
34,2014-02-14 17:20:00,0.14828897338403033,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
35,2014-02-14 17:25:00,0.15969581749049402,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
36,2014-02-14 17:30:00,0.15209125475285162,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
37,2014-02-14 17:35:00,0.12167300380228124,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
38,2014-02-14 17:40:00,0.3764258555133079,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
39,2014-02-14 17:45:00,0.09125475285171088,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
40,2014-02-14 17:50:00,0.18441064638783264,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
41,2014-02-14 17:55:00,0.12167300380228124,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
42,2014-02-14 18:00:00,0.15209125475285162,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
43,2014-02-14 18:05:00,0.15019011406844074,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
44,2014-02-14 18:10:00,0.3479087452471481,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
45,2014-02-14 18:15:00,0.11787072243346018,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
46,2014-02-14 18:20:00,0.19201520912547526,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
47,2014-02-14 18:25:00,0.1863117870722433,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
48,2014-02-14 18:30:00,0.24334600760456274,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
49,2014-02-14 18:35:00,0.12737642585551345,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
50,2014-02-14 18:40:00,0.3688212927756653,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
51,2014-02-14 18:45:00,0.09315589353612154,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
52,2014-02-14 18:50:00,0.15399239543726229,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
53,2014-02-14 18:55:00,0.14828897338403033,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
54,2014-02-14 19:00:00,0.21673003802281346,0,-0.018380556255578995,0.05182923376560211,0.5,0.05182923376560211
55,2014-02-14 19:05:00,0.16159695817490488,0,-0.016692722216248512,0.026786096394062042,0.5,0.026786096394062042
56,2014-02-14 19:10:00,0.37452471482889743,0,-0.00979891698807478,0.0303670521825552,0.5,0.0303670521825552
57,2014-02-14 19:15:00,0.17870722433460048,0,-0.005253526382148266,0.05757007375359535,0.5,0.05757007375359535
58,2014-02-14 19:20:00,0.18441064638783264,0,-0.0015809067990630865,0.05857769772410393,0.5,0.05857769772410393
59,2014-02-14 19:25:00,0.2224334600760456,0,0.00043650809675455093,0.05682989954948425,0.5,0.05682989954948425
60,2014-02-14 19:30:00,0.18441064638783264,0,0.0038583010900765657,0.059833724051713943,0.5,0.059833724051713943
