timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 13:00:00,59205,-893.9453125,0.49997475164484095,[799138.25],58311.0546875
2014-04-02 14:00:00,63763,-4516.921875,0.49997671300267477,[20402584.0],59246.078125
2014-04-02 15:00:00,64428,-2013.9453125,0.49997952661497047,[4055975.75],62414.0546875
2014-04-02 16:00:00,65271,-1374.32421875,0.4999818017042641,[1888767.0],63896.67578125
2014-04-02 17:00:00,60825,3881.671875,0.49998750398722425,[15067377.0],64706.671875
2014-04-02 18:00:00,49032,25030.71875,0.499997122415628,[626536896.0],74062.71875
2014-04-02 19:00:00,44450,13452.84375,0.5000028896951412,[180979008.0],57902.84375
2014-04-02 20:00:00,39899,17329.828125,0.5000107171070547,[300322944.0],57228.828125
2014-04-02 21:00:00,36920,15019.17578125,0.5000172033132969,[225575648.0],51939.17578125
2014-04-02 22:00:00,38478,8281.9375,0.5000203093457978,[68590488.0],46759.9375
2014-04-02 23:00:00,39827,5772.94140625,0.5000218553195197,[33326852.0],45599.94140625
2014-04-03 00:00:00,41579,-2709.39453125,0.5000229885015448,[7340818.5],38869.60546875
2014-04-03 01:00:00,46011,-8297.34375,0.5000222914909089,[68845912.0],37713.65625
2014-04-03 02:00:00,49119,-11904.171875,0.5000204795383416,[141709312.0],37214.828125
2014-04-03 03:00:00,52288,-16477.63671875,0.5000161159049643,[271512512.0],35810.36328125
2014-04-03 04:00:00,54588,-17728.68359375,0.5000062925268924,[314306208.0],36859.31640625
2014-04-03 05:00:00,55192,-14985.66015625,0.5000000041246883,[224570016.0],40206.33984375
2014-04-03 06:00:00,57701,-18804.6953125,0.49999209974816416,[353616576.0],38896.3046875
2014-04-03 07:00:00,58864,-16349.19921875,0.49998520785042844,[267296320.0],42514.80078125
2014-04-03 08:00:00,62141,-17151.34375,0.4999798252680243,[294168608.0],44989.65625
2014-04-03 09:00:00,62992,-14693.7890625,0.4999753023978173,[215907440.0],48298.2109375
2014-04-03 10:00:00,70626,-18517.16796875,0.49997237010676543,[342885504.0],52108.83203125
2014-04-03 11:00:00,70041,-14581.66796875,0.49997116384593354,[212625040.0],55459.33203125
2014-04-03 12:00:00,66588,-7247.5,0.4999719112239901,[52526256.0],59340.5
2014-04-03 13:00:00,63121,-1429.2265625,0.4999750469712797,[2042688.625],61691.7734375
2014-04-03 14:00:00,64384,-366.55078125,0.4999788877023379,[134359.46875],64017.44921875
2014-04-03 15:00:00,65217,23.20703125,0.49998225477738445,[538.5662841796875],65240.20703125
2014-04-03 16:00:00,69626,-2827.2890625,0.4999861267752457,[7993563.5],66798.7109375
2014-04-03 17:00:00,68868,-396.875,0.49999004285670234,[157509.765625],68471.125
2014-04-03 18:00:00,51426,20886.8046875,0.4999992099282249,[436258624.0],72312.8046875
2014-04-03 19:00:00,42729,20640.80859375,0.500006873022563,[426042976.0],63369.80859375
2014-04-03 20:00:00,42783,13584.6015625,0.5000138739923958,[184541392.0],56367.6015625
2014-04-03 21:00:00,56251,-8173.08203125,0.5000158690582159,[66799268.0],48077.91796875
2014-04-03 22:00:00,75647,-29731.87109375,0.5000108329544556,[883984128.0],45915.12890625
2014-04-03 23:00:00,65009,-13056.1953125,0.5000085573334592,[170464240.0],51952.8046875
2014-04-04 00:00:00,59412,357.2265625,0.5000087056974449,[127610.8203125],59769.2265625
2014-04-04 01:00:00,61690,37.4296875,0.5000087022696709,[1400.9814453125],61727.4296875
2014-04-04 02:00:00,73544,-13263.10546875,0.5000065927148467,[175909968.0],60280.89453125
2014-04-04 03:00:00,71166,6929.0,0.5000080220945278,[48011040.0],78095.0
2014-04-04 04:00:00,74740,-4505.2890625,0.5000018754966997,[20297630.0],70234.7109375
2014-04-04 05:00:00,71419,-5553.9140625,0.49999537744811784,[30845962.0],65865.0859375
2014-04-04 06:00:00,67888,3397.4296875,0.49999247542932224,[11542528.0],71285.4296875
2014-04-04 07:00:00,67604,2289.2578125,0.4999948713677965,[5240701.5],69893.2578125
2014-04-04 08:00:00,71682,5140.828125,0.5000035750764196,[26428114.0],76822.828125
2014-04-04 09:00:00,81456,-4934.8125,0.5000058285250413,[24352374.0],76521.1875
2014-04-04 10:00:00,81740,-1514.421875,0.5000053458891838,[2293473.5],80225.578125
2014-04-04 11:00:00,72514,12378.921875,0.500008005396914,[153237712.0],84892.921875
2014-04-04 12:00:00,73145,12702.4296875,0.5000142029706294,[161351712.0],85847.4296875
2014-04-04 13:00:00,62999,12361.125,0.5000150020579295,[152797408.0],75360.125
2014-04-04 14:00:00,61543,16804.921875,0.5000195318903398,[282405408.0],78347.921875
2014-04-04 15:00:00,70812,2972.6015625,0.500021772670628,[8836360.0],73784.6015625
2014-04-04 16:00:00,70722,3485.875,0.500021826056457,[12151325.0],74207.875
2014-04-04 17:00:00,64077,14280.390625,0.5000241872140768,[203929552.0],78357.390625
2014-04-04 18:00:00,55184,22834.75,0.5000269754034792,[521425792.0],78018.75
2014-04-04 19:00:00,46783,16065.9453125,0.5000313121303711,[258114592.0],62848.9453125
2014-04-04 20:00:00,45947,8655.13671875,0.5000336749916183,[74911392.0],54602.13671875
2014-04-04 21:00:00,56168,-875.3671875,0.5000307424969395,[766267.6875],55292.6328125
2014-04-04 22:00:00,77472,-20477.52734375,0.5000226347086891,[419329120.0],56994.47265625
2014-04-04 23:00:00,64749,-6751.86328125,0.5000182366348134,[45587656.0],57997.13671875
2014-04-05 00:00:00,59245,-6613.94140625,0.500012655273798,[43744220.0],52631.05859375
2014-04-05 01:00:00,61703,-10537.61328125,0.5000095594790244,[111041296.0],51165.38671875
2014-04-05 02:00:00,72455,-22473.62109375,0.5000035005448054,[505063648.0],49981.37890625
2014-04-05 03:00:00,78004,-14624.37890625,0.4999966558974812,[213872464.0],63379.62109375
2014-04-05 04:00:00,74306,-20250.21484375,0.49998657981154415,[410071200.0],54055.78515625
2014-04-05 05:00:00,70119,-10352.25,0.49998015883595126,[107169080.0],59766.75
2014-04-05 06:00:00,68464,381.5078125,0.49997780257229574,[145548.21875],68845.5078125
2014-04-05 07:00:00,67275,-8260.45703125,0.4999759069236648,[68235152.0],59014.54296875
2014-04-05 08:00:00,70912,-6386.08984375,0.49997937409447457,[40782144.0],64525.91015625
2014-04-05 09:00:00,77729,-10791.4453125,0.49997843802979436,[116455288.0],66937.5546875
2014-04-05 10:00:00,79634,-9521.1796875,0.4999777162421921,[90652864.0],70112.8203125
2014-04-05 11:00:00,77350,-3089.0703125,0.4999794412109396,[9542355.0],74260.9296875
2014-04-05 12:00:00,73053,-565.9453125,0.49998495759830175,[320294.09375],72487.0546875
2014-04-05 13:00:00,70426,511.4296875,0.4999887598627072,[261560.328125],70937.4296875
2014-04-05 14:00:00,70423,6626.828125,0.49999565199584783,[43914852.0],77049.828125
2014-04-05 15:00:00,74291,2165.9140625,0.49999886641171876,[4691183.5],76456.9140625
2014-04-05 16:00:00,70047,7853.453125,0.5000006105211435,[61676724.0],77900.453125
2014-04-05 17:00:00,66205,12111.5078125,0.5000057180552808,[146688624.0],78316.5078125
2014-04-05 18:00:00,56108,21292.3828125,0.5000122479215384,[453365568.0],77400.3828125
2014-04-05 19:00:00,44682,21104.0078125,0.5000195831280583,[445379136.0],65786.0078125
2014-04-05 20:00:00,45480,11871.140625,0.5000246969511768,[140923984.0],57351.140625
2014-04-05 21:00:00,54053,5056.671875,0.5000268010614521,[25569930.0],59109.671875
2014-04-05 22:00:00,76304,-17650.125,0.500022643451663,[311526912.0],58653.875
2014-04-05 23:00:00,64682,776.13671875,0.5000228532976176,[602388.1875],65458.13671875
2014-04-06 00:00:00,58966,-2830.30859375,0.5000206203312707,[8010646.5],56135.69140625
2014-04-06 01:00:00,60622,-5883.59765625,0.5000187680773438,[34616720.0],54738.40234375
2014-04-06 02:00:00,70927,-17659.546875,0.50001235961569,[311859584.0],53267.453125
2014-04-06 03:00:00,76211,-19968.875,0.5000043460975991,[398755968.0],56242.125
2014-04-06 04:00:00,73527,-17553.46875,0.49999466536681303,[308124256.0],55973.53125
2014-04-06 05:00:00,69877,-8124.59765625,0.4999871796713701,[66009088.0],61752.40234375
2014-04-06 06:00:00,67395,402.8203125,0.49998401335191467,[162264.203125],67797.8203125
2014-04-06 07:00:00,66073,-4998.015625,0.49998129302962346,[24980160.0],61074.984375
2014-04-06 08:00:00,72927,-6109.84375,0.4999843026545161,[37330192.0],66817.15625
2014-04-06 09:00:00,76834,-8075.359375,0.4999819614081793,[65211428.0],68758.640625
2014-04-06 10:00:00,78696,-7141.1875,0.49998077968180266,[50996560.0],71554.8125
2014-04-06 11:00:00,76692,3.1796875,0.4999821709300404,[10.11041259765625],76695.1796875
2014-04-06 12:00:00,72900,640.2734375,0.49998697372280154,[409950.0625],73540.2734375
2014-04-06 13:00:00,68497,3421.4765625,0.4999932044636689,[11706502.0],71918.4765625
2014-04-06 14:00:00,69064,7776.6640625,0.4999999572588232,[60476504.0],76840.6640625
2014-04-06 15:00:00,70165,5435.2265625,0.5000035494100701,[29541688.0],75600.2265625
2014-04-06 16:00:00,66280,10062.84375,0.5000059593137307,[101260824.0],76342.84375
2014-04-06 17:00:00,63467,12981.171875,0.5000105715530703,[168510816.0],76448.171875
2014-04-06 18:00:00,52500,21271.765625,0.5000172688016951,[452488000.0],73771.765625
2014-04-06 19:00:00,45454,16411.47265625,0.5000232908353313,[269336448.0],61865.47265625
2014-04-06 20:00:00,44730,10908.8984375,0.500027859625958,[119004064.0],55638.8984375
2014-04-06 21:00:00,57650,370.98828125,0.5000281293381084,[137632.3125],58020.98828125
2014-04-06 22:00:00,74752,-16638.12890625,0.5000236795967832,[276827328.0],58113.87109375
2014-04-06 23:00:00,66273,-12853.86328125,0.5000195555206667,[165221808.0],53419.13671875
2014-04-07 00:00:00,57590,-1537.2890625,0.5000171744329647,[2363257.75],56052.7109375
2014-04-07 01:00:00,59016,-4594.74609375,0.5000146157955816,[21111692.0],54421.25390625
2014-04-07 02:00:00,69313,-16379.15234375,0.5000076656353827,[268276624.0],52933.84765625
2014-04-07 03:00:00,75635,-6442.1015625,0.5000024883308155,[41500672.0],69192.8984375
2014-04-07 04:00:00,72062,-17680.26953125,0.4999921778194951,[312591936.0],54381.73046875
2014-04-07 05:00:00,68041,-6468.49609375,0.4999859464010671,[41841440.0],61572.50390625
2014-04-07 06:00:00,65253,-1842.0390625,0.49998232204516024,[3393108.0],63410.9609375
2014-04-07 07:00:00,63775,-2932.66796875,0.499981296366075,[8600541.0],60842.33203125
2014-04-07 08:00:00,61456,2106.9609375,0.499986342451751,[4439284.5],63562.9609375
2014-04-07 09:00:00,73150,-9823.74609375,0.49998729281437104,[96505984.0],63326.25390625
2014-04-07 10:00:00,76228,-10617.8515625,0.4999848586255011,[112738768.0],65610.1484375
2014-04-07 11:00:00,72808,-3688.0390625,0.49998504382183795,[13601632.0],69119.9609375
2014-04-07 12:00:00,68948,-63.4453125,0.4999895644548936,[4025.3076171875],68884.5546875
2014-04-07 13:00:00,64565,3789.9765625,0.4999923336902584,[14363922.0],68354.9765625
2014-04-07 14:00:00,64668,1470.828125,0.49999775032595795,[2163335.25],66138.828125
2014-04-07 15:00:00,65630,4096.765625,0.5000006873185866,[16783488.0],69726.765625
2014-04-07 16:00:00,65079,4458.484375,0.5000024030051426,[19878082.0],69537.484375
2014-04-07 17:00:00,61458,8743.640625,0.500005608748721,[76451248.0],70201.640625
2014-04-07 18:00:00,52724,18401.3515625,0.5000098486469566,[338609728.0],71125.3515625
2014-04-07 19:00:00,44590,16439.90625,0.5000169247825583,[270270528.0],61029.90625
2014-04-07 20:00:00,43139,12118.94140625,0.5000231139641016,[146868736.0],55257.94140625
2014-04-07 21:00:00,55260,2376.59765625,0.5000249141188127,[5648216.5],57636.59765625
2014-04-07 22:00:00,71309,-13248.4296875,0.5000213519098426,[175520896.0],58060.5703125
2014-04-07 23:00:00,60549,1266.98828125,0.5000207006771211,[1605259.25],61815.98828125
2014-04-08 00:00:00,53856,1714.8515625,0.500020832880264,[2940716.0],55570.8515625
2014-04-08 01:00:00,53170,120.30859375,0.5000197705999101,[14474.158203125],53290.30859375
2014-04-08 02:00:00,62799,-12502.796875,0.500015030598475,[156319936.0],50296.203125
2014-04-08 03:00:00,69357,-16921.8046875,0.5000077754680949,[286347488.0],52435.1953125
2014-04-08 04:00:00,66720,-13386.73046875,0.49999873813070506,[179204560.0],53333.26953125
2014-04-08 05:00:00,57890,-56.75390625,0.4999938716012734,[3221.005859375],57833.24609375
2014-04-08 06:00:00,61034,-301.55859375,0.4999901513072501,[90937.5859375],60732.44140625
2014-04-08 07:00:00,65300,-8479.3984375,0.4999870224180085,[71900200.0],56820.6015625
2014-04-08 08:00:00,69197,-8561.84765625,0.4999884826194022,[73305232.0],60635.15234375
2014-04-08 09:00:00,71001,-8843.80859375,0.4999855510968334,[78212952.0],62157.19140625
2014-04-08 10:00:00,72633,-5768.3046875,0.4999833023226984,[33273338.0],66864.6953125
2014-04-08 11:00:00,70486,1760.3046875,0.49998364162854914,[3098672.5],72246.3046875
2014-04-08 12:00:00,66268,949.1171875,0.4999875738714942,[900823.4375],67217.1171875
2014-04-08 13:00:00,61885,8848.921875,0.4999951843602827,[78303416.0],70733.921875
2014-04-08 14:00:00,61300,7377.3671875,0.5000013182901948,[54425548.0],68677.3671875
2014-04-08 15:00:00,62317,5385.21875,0.5000028560826475,[29000580.0],67702.21875
2014-04-08 16:00:00,62319,4296.3046875,0.5000041698292461,[18458234.0],66615.3046875
2014-04-08 17:00:00,60127,7836.828125,0.5000090134968492,[61415876.0],67963.828125
2014-04-08 18:00:00,50753,17145.9609375,0.5000164115397263,[293983968.0],67898.9609375
2014-04-08 19:00:00,43430,13788.07421875,0.5000229226035106,[190110992.0],57218.07421875
2014-04-08 20:00:00,40082,11589.01171875,0.5000279069958833,[134305200.0],51671.01171875
2014-04-08 21:00:00,42952,9772.46875,0.5000301502015713,[95501144.0],52724.46875
2014-04-08 22:00:00,50687,-247.4140625,0.5000299363946779,[61213.71875],50439.5859375
2014-04-08 23:00:00,46752,7481.7109375,0.5000294423619119,[55976000.0],54233.7109375
2014-04-09 00:00:00,46730,-1052.8046875,0.5000270216139537,[1108397.75],45677.1953125
2014-04-09 01:00:00,48656,-4374.08203125,0.5000242092920653,[19132594.0],44281.91796875
2014-04-09 02:00:00,50871,-7830.9375,0.500020663452832,[61323584.0],43040.0625
2014-04-09 03:00:00,49080,-7240.6328125,0.5000161710258254,[52426764.0],41839.3671875
2014-04-09 04:00:00,54195,-9852.28515625,0.5000079630149705,[97067520.0],44342.71484375
2014-04-09 05:00:00,52024,-6263.28515625,0.5000018222165094,[39228740.0],45760.71484375
2014-04-09 06:00:00,54447,-6751.3359375,0.4999961720026488,[45580536.0],47695.6640625
2014-04-09 07:00:00,56565,-8701.1640625,0.49999047436104205,[75710256.0],47863.8359375
2014-04-09 08:00:00,58312,-8885.32421875,0.49998784583765554,[78948984.0],49426.67578125
2014-04-09 09:00:00,67022,-15914.51171875,0.4999807715485569,[253271680.0],51107.48828125
2014-04-09 10:00:00,66728,-12813.359375,0.4999772589814946,[164182176.0],53914.640625
2014-04-09 11:00:00,64862,-8687.84765625,0.4999759424345883,[75478696.0],56174.15234375
2014-04-09 12:00:00,61473,-2721.17578125,0.49997745526395687,[7404797.5],58751.82421875
2014-04-09 13:00:00,58562,-1283.41796875,0.4999792302385965,[1647161.625],57278.58203125
2014-04-09 14:00:00,58460,930.67578125,0.4999825380184747,[866157.4375],59390.67578125
2014-04-09 15:00:00,60417,-1077.34765625,0.4999841079103736,[1160678.0],59339.65234375
2014-04-09 16:00:00,59723,7.1875,0.4999861867548029,[51.66015625],59730.1875
2014-04-09 17:00:00,55298,4723.8125,0.49999039064392636,[22314404.0],60021.8125
2014-04-09 18:00:00,47166,11772.96484375,0.499996881347162,[138602704.0],58938.96484375
2014-04-09 19:00:00,40454,10862.56640625,0.5000053411635705,[117995352.0],51316.56640625
2014-04-09 20:00:00,36642,9657.0234375,0.5000124263634922,[93258104.0],46299.0234375
2014-04-09 21:00:00,35917,10359.15234375,0.5000183847047581,[107312040.0],46276.15234375
2014-04-09 22:00:00,36939,6996.546875,0.5000214374426744,[48951668.0],43935.546875
2014-04-09 23:00:00,37656,8452.5703125,0.50002446216591,[71445944.0],46108.5703125
2014-04-10 00:00:00,40373,-1580.1484375,0.5000237684245799,[2496869.0],38792.8515625
2014-04-10 01:00:00,43569,-4868.0078125,0.500022688447839,[23697500.0],38700.9921875
2014-04-10 02:00:00,46988,-8324.44921875,0.5000201314514776,[69296456.0],38663.55078125
2014-04-10 03:00:00,44310,-6221.80078125,0.500016681770336,[38710804.0],38088.19921875
2014-04-10 04:00:00,51286,-12794.73046875,0.5000087676266947,[163705120.0],38491.26953125
2014-04-10 05:00:00,52247,-10168.140625,0.5000019845993857,[103391080.0],42078.859375
2014-04-10 06:00:00,53375,-9861.421875,0.4999956702706865,[97247640.0],43513.578125
2014-04-10 07:00:00,55620,-11339.26171875,0.4999886427181016,[128578856.0],44280.73828125
2014-04-10 08:00:00,53965,-5984.515625,0.49998435701297084,[35814428.0],47980.484375
2014-04-10 09:00:00,63113,-12943.3671875,0.4999774364640558,[167530752.0],50169.6328125
2014-04-10 10:00:00,65955,-12962.73828125,0.49997384096205466,[168032576.0],52992.26171875
2014-04-10 11:00:00,66117,-11457.7734375,0.49997177738826193,[131280576.0],54659.2265625
2014-04-10 12:00:00,63234,-6760.10546875,0.4999722736311103,[45699024.0],56473.89453125
2014-04-10 13:00:00,60329,1722.23046875,0.4999747652933251,[2966077.75],62051.23046875
2014-04-10 14:00:00,62041,852.09375,0.49997920466326506,[726063.75],62893.09375
2014-04-10 15:00:00,63331,-401.6953125,0.4999823893486198,[161359.125],62929.3046875
2014-04-10 16:00:00,61813,1849.4921875,0.4999862342873246,[3420621.25],63662.4921875
2014-04-10 17:00:00,55877,8229.578125,0.4999927124494936,[67725960.0],64106.578125
2014-04-10 18:00:00,48369,13823.06640625,0.49999920231444195,[191077168.0],62192.06640625
2014-04-10 19:00:00,41958,13813.94921875,0.5000079732003435,[190825200.0],55771.94921875
2014-04-10 20:00:00,41804,8755.44140625,0.500015131301301,[76657752.0],50559.44140625
2014-04-10 21:00:00,53808,-6351.359375,0.5000169815658291,[40339764.0],47456.640625
2014-04-10 22:00:00,66643,-13813.54296875,0.5000147646008999,[190813968.0],52829.45703125
2014-04-10 23:00:00,57590,-10054.83203125,0.5000109374562781,[101099648.0],47535.16796875
2014-04-11 00:00:00,53244,-1461.41796875,0.5000101987903646,[2135742.5],51782.58203125
2014-04-11 01:00:00,59064,-7816.140625,0.5000077978252772,[61092056.0],51247.859375
2014-04-11 02:00:00,70726,-18903.625,0.5000009842164925,[357347040.0],51822.375
2014-04-11 03:00:00,75440,-19478.57421875,0.4999919356462863,[379414848.0],55961.42578125
2014-04-11 04:00:00,71528,-15877.85546875,0.4999822226728097,[252106288.0],55650.14453125
2014-04-11 05:00:00,67863,-4778.01171875,0.4999759491709218,[22829396.0],63084.98828125
2014-04-11 06:00:00,65478,-2277.171875,0.4999721316077411,[5185511.5],63200.828125
2014-04-11 07:00:00,65482,5035.03125,0.49997581366420274,[25351540.0],70517.03125
2014-04-11 08:00:00,69165,676.6171875,0.4999806021641283,[457810.8125],69841.6171875
2014-04-11 09:00:00,75387,-2829.5078125,0.49998300013241126,[8006114.5],72557.4921875
2014-04-11 10:00:00,78906,-4084.84375,0.4999820668824059,[16685948.0],74821.15625
2014-04-11 11:00:00,75974,2067.171875,0.49998534251074067,[4273199.5],78041.171875
2014-04-11 12:00:00,72121,4296.7890625,0.4999932086081236,[18462396.0],76417.7890625
2014-04-11 13:00:00,68958,5833.4921875,0.5000018265363784,[34029632.0],74791.4921875
2014-04-11 14:00:00,68623,9829.640625,0.5000105329817612,[96621832.0],78452.640625
2014-04-11 15:00:00,68489,8073.6953125,0.5000148414174728,[65184556.0],76562.6953125
2014-04-11 16:00:00,68205,7673.6640625,0.5000181657104577,[58885120.0],75878.6640625
2014-04-11 17:00:00,61675,12752.6640625,0.5000205680076713,[162630448.0],74427.6640625
2014-04-11 18:00:00,53002,17691.9765625,0.5000259360710817,[313006048.0],70693.9765625
2014-04-11 19:00:00,45975,14659.65234375,0.5000315350123035,[214905408.0],60634.65234375
2014-04-11 20:00:00,43182,10272.51171875,0.5000362342870487,[105524496.0],53454.51171875
2014-04-11 21:00:00,49403,2333.84375,0.5000364033436963,[5446826.5],51736.84375
2014-04-11 22:00:00,61979,-11052.98828125,0.5000313261164466,[122168552.0],50926.01171875
2014-04-11 23:00:00,56083,-6781.0703125,0.500027175748303,[45982916.0],49301.9296875
2014-04-12 00:00:00,53529,-2783.40625,0.5000229671330174,[7747350.5],50745.59375
2014-04-12 01:00:00,52384,-3226.765625,0.5000191826982987,[10412016.0],49157.234375
2014-04-12 02:00:00,63375,-16377.44140625,0.5000110502385434,[268220592.0],46997.55859375
2014-04-12 03:00:00,70278,-22018.1953125,0.49999938397863186,[484800928.0],48259.8046875
2014-04-12 04:00:00,67390,-15195.421875,0.4999884041023629,[230900848.0],52194.578125
2014-04-12 05:00:00,65594,-9532.21875,0.4999802626201201,[90863192.0],56061.78125
2014-04-12 06:00:00,64071,-3161.3125,0.4999756235612278,[9993897.0],60909.6875
2014-04-12 07:00:00,63941,-3474.59765625,0.4999735670294504,[12072829.0],60466.40234375
2014-04-12 08:00:00,69786,-8323.32421875,0.4999745292590263,[69277728.0],61462.67578125
2014-04-12 09:00:00,76291,-12149.73828125,0.49997281674754557,[147616144.0],64141.26171875
2014-04-12 10:00:00,77835,-10581.296875,0.4999702175276679,[111963840.0],67253.703125
2014-04-12 11:00:00,76183,-3795.234375,0.4999699393644492,[14403804.0],72387.765625
2014-04-12 12:00:00,72386,3403.21875,0.4999766311087487,[11581898.0],75789.21875
2014-04-12 13:00:00,69104,6110.2265625,0.4999862407216298,[37334868.0],75214.2265625
2014-04-12 14:00:00,70585,3848.375,0.4999927518420565,[14809990.0],74433.375
2014-04-12 15:00:00,68730,5162.65625,0.499997767369071,[26653020.0],73892.65625
2014-04-12 16:00:00,67001,6271.265625,0.5000009533075529,[39328772.0],73272.265625
2014-04-12 17:00:00,62213,8975.71875,0.5000051625638,[80563528.0],71188.71875
2014-04-12 18:00:00,52193,16778.03125,0.5000135914840982,[281502336.0],68971.03125
2014-04-12 19:00:00,45934,13604.04296875,0.50002224526019,[185069984.0],59538.04296875
2014-04-12 20:00:00,44362,12734.8203125,0.5000300371877191,[162175648.0],57096.8203125
2014-04-12 21:00:00,55125,-2857.046875,0.5000304872732891,[8162717.0],52267.953125
2014-04-12 22:00:00,68647,-14636.7578125,0.5000243725654155,[214234672.0],54010.2421875
2014-04-12 23:00:00,58277,-5026.9765625,0.5000206409073582,[25270494.0],53250.0234375
2014-04-13 00:00:00,52977,1024.65625,0.5000196994315493,[1049920.375],54001.65625
2014-04-13 01:00:00,54442,-2695.640625,0.5000170458155739,[7266478.5],51746.359375
2014-04-13 02:00:00,65932,-15813.48046875,0.5000095002564675,[250066160.0],50118.51953125
2014-04-13 03:00:00,71505,-19885.25390625,0.4999996987316644,[395423328.0],51619.74609375
2014-04-13 04:00:00,68649,-15004.57421875,0.49998891372563414,[225137248.0],53644.42578125
2014-04-13 05:00:00,66437,-2203.47265625,0.4999834163035347,[4855291.5],64233.52734375
2014-04-13 06:00:00,64260,4359.453125,0.4999804000934591,[19004832.0],68619.453125
2014-04-13 07:00:00,64962,-1392.75390625,0.4999808376225703,[1939763.5],63569.24609375
2014-04-13 08:00:00,68854,-4564.3359375,0.4999843258784983,[20833162.0],64289.6640625
2014-04-13 09:00:00,75902,-8469.1328125,0.4999831733013125,[71726208.0],67432.8671875
2014-04-13 10:00:00,78786,-8325.359375,0.49997994262473666,[69311608.0],70460.640625
2014-04-13 11:00:00,76658,-2203.5234375,0.49998005260827727,[4855515.5],74454.4765625
2014-04-13 12:00:00,72145,5344.59375,0.4999873819253259,[28564682.0],77489.59375
2014-04-13 13:00:00,68629,8306.6484375,0.49999719173753576,[69000408.0],76935.6484375
2014-04-13 14:00:00,68293,7261.5078125,0.5000049371807467,[52729496.0],75554.5078125
2014-04-13 15:00:00,68621,4976.265625,0.5000074068952476,[24763220.0],73597.265625
2014-04-13 16:00:00,69001,3909.1875,0.5000071998677588,[15281747.0],72910.1875
2014-04-13 17:00:00,59734,12086.9140625,0.5000117880339501,[146093488.0],71820.9140625
2014-04-13 18:00:00,53229,14899.8125,0.5000183904327234,[222004416.0],68128.8125
2014-04-13 19:00:00,46657,13077.58203125,0.5000257293796497,[171023152.0],59734.58203125
2014-04-13 20:00:00,44101,9405.50390625,0.5000318235872702,[88463504.0],53506.50390625
2014-04-13 21:00:00,54808,-3260.62890625,0.5000315771219805,[10631701.0],51547.37109375
