timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-05 14:00:00,32963,1136.34375,0.4999847054259151,[1291277.125],34099.34375
2014-04-05 15:00:00,35649,-1455.67578125,0.49999212399565973,[2118992.0],34193.32421875
2014-04-05 16:00:00,37151,-902.62890625,0.49999846975348483,[814738.9375],36248.37109375
2014-04-05 17:00:00,33854,4803.01953125,0.5000062246678636,[23068996.0],38657.01953125
2014-04-05 18:00:00,25875,11726.91796875,0.5000166894085585,[137520608.0],37601.91796875
2014-04-05 19:00:00,19126,12511.4609375,0.5000279287907262,[156536656.0],31637.4609375
2014-04-05 20:00:00,13434,11219.166015625,0.5000371226421064,[125869688.0],24653.166015625
2014-04-05 21:00:00,10540,7330.33984375,0.5000441268538025,[53733884.0],17870.33984375
2014-04-05 22:00:00,10434,1841.771484375,0.5000467075855082,[3392122.25],12275.771484375
2014-04-05 23:00:00,10089,-1377.8515625,0.5000460093228747,[1898474.875],8711.1484375
2014-04-06 00:00:00,11174,-5146.55517578125,0.5000415790820785,[26487030.0],6027.44482421875
2014-04-06 01:00:00,12882,-7359.544921875,0.5000373983575406,[54162900.0],5522.455078125
2014-04-06 02:00:00,18225,-11147.3173828125,0.5000296686178234,[124262688.0],7077.6826171875
2014-04-06 03:00:00,22307,-8125.53515625,0.5000199204814508,[66024320.0],14181.46484375
2014-04-06 04:00:00,29264,-13924.498046875,0.5000004508902747,[193891648.0],15339.501953125
2014-04-06 05:00:00,32536,-10293.376953125,0.49998337051721664,[105953608.0],22242.623046875
2014-04-06 06:00:00,33127,-7365.2421875,0.4999692643133601,[54246792.0],25761.7578125
2014-04-06 07:00:00,34122,-5480.388671875,0.49995931757499756,[30034660.0],28641.611328125
2014-04-06 08:00:00,33726,-2978.255859375,0.4999552713551636,[8870008.0],30747.744140625
2014-04-06 09:00:00,34255,-3749.083984375,0.4999531815963093,[14055631.0],30505.916015625
2014-04-06 10:00:00,34215,-2598.69921875,0.49995489854096,[6753237.5],31616.30078125
2014-04-06 11:00:00,34210,-2382.595703125,0.49995859402800324,[5676762.5],31827.404296875
2014-04-06 12:00:00,36639,-3766.64453125,0.4999644279797487,[14187611.0],32872.35546875
2014-04-06 13:00:00,35903,-1529.34375,0.4999695376786475,[2338892.25],34373.65625
2014-04-06 14:00:00,35417,65.23046875,0.4999807544677761,[4255.01416015625],35482.23046875
2014-04-06 15:00:00,35257,769.1015625,0.4999896659014773,[591517.1875],36026.1015625
2014-04-06 16:00:00,36585,-191.96484375,0.49999550719350705,[36850.5],36393.03515625
2014-04-06 17:00:00,35940,1580.8203125,0.5000012253999707,[2498992.75],37520.8203125
2014-04-06 18:00:00,28437,9639.3203125,0.5000109909634377,[92916496.0],38076.3203125
2014-04-06 19:00:00,22088,12153.53515625,0.5000228479309795,[147708416.0],34241.53515625
2014-04-06 20:00:00,16754,12431.431640625,0.5000334842622771,[154540496.0],29185.431640625
2014-04-06 21:00:00,16017,10684.171875,0.5000425680037754,[114151528.0],26701.171875
2014-04-06 22:00:00,11584,12465.388671875,0.5000534333454324,[155385920.0],24049.388671875
2014-04-06 23:00:00,9894,7882.900390625,0.5000599138181938,[62140120.0],17776.900390625
2014-04-07 00:00:00,11685,1594.2451171875,0.5000613313679516,[2541617.5],13279.2451171875
2014-04-07 01:00:00,12918,-297.1328125,0.5000609117618653,[88287.90625],12620.8671875
2014-04-07 02:00:00,17657,-4837.5009765625,0.5000578208111187,[23401416.0],12819.4990234375
2014-04-07 03:00:00,21809,-4812.08203125,0.5000533168630132,[23156134.0],16996.91796875
2014-04-07 04:00:00,26478,-10777.7412109375,0.500037585110152,[116159704.0],15700.2587890625
2014-04-07 05:00:00,30637,-10227.26953125,0.5000205124382491,[104597040.0],20409.73046875
2014-04-07 06:00:00,31827,-8189.8125,0.5000048521847773,[67073028.0],23637.1875
2014-04-07 07:00:00,30655,-4657.779296875,0.4999930548632291,[21694908.0],25997.220703125
2014-04-07 08:00:00,28434,-1670.169921875,0.4999818805335401,[2789467.5],26763.830078125
2014-04-07 09:00:00,31411,-6813.451171875,0.4999705132174048,[46423116.0],24597.548828125
2014-04-07 10:00:00,32911,-7039.826171875,0.49996390865676565,[49559152.0],25871.173828125
2014-04-07 11:00:00,32448,-5361.11328125,0.4999599221277722,[28741536.0],27086.88671875
2014-04-07 12:00:00,32653,-5038.28515625,0.49995975675066007,[25384318.0],27614.71484375
2014-04-07 13:00:00,31148,-2675.798828125,0.4999612793941248,[7159899.5],28472.201171875
2014-04-07 14:00:00,30433,-2196.23828125,0.4999680223757469,[4823462.5],28236.76171875
2014-04-07 15:00:00,32055,-4020.048828125,0.4999730415858208,[16160793.0],28034.951171875
2014-04-07 16:00:00,33876,-4401.193359375,0.4999761619698563,[19370502.0],29474.806640625
2014-04-07 17:00:00,32241,-448.04296875,0.499979426687867,[200742.5],31792.95703125
2014-04-07 18:00:00,24837,7288.486328125,0.49998640106717285,[53122032.0],32125.486328125
2014-04-07 19:00:00,17791,9755.775390625,0.49999943803985114,[95175152.0],27546.775390625
2014-04-07 20:00:00,14643,6524.373046875,0.5000100524361932,[42567444.0],21167.373046875
2014-04-07 21:00:00,12237,5013.4375,0.5000181798596073,[25134556.0],17250.4375
2014-04-07 22:00:00,10510,2890.6611328125,0.5000245211501706,[8355922.0],13400.6611328125
2014-04-07 23:00:00,9829,596.263671875,0.5000272631592766,[355530.375],10425.263671875
2014-04-08 00:00:00,10921,-2208.8232421875,0.5000274749276923,[4878900.0],8712.1767578125
2014-04-08 01:00:00,14145,-5325.7919921875,0.5000267176833901,[28364060.0],8819.2080078125
2014-04-08 02:00:00,17519,-5204.9501953125,0.5000263667150221,[27091506.0],12314.0498046875
2014-04-08 03:00:00,24375,-9817.1416015625,0.5000189304054637,[96376272.0],14557.8583984375
2014-04-08 04:00:00,26740,-4334.83203125,0.5000094641030611,[18790768.0],22405.16796875
2014-04-08 05:00:00,27664,-3996.107421875,0.49999809368092674,[15968875.0],23667.892578125
2014-04-08 06:00:00,30585,-4443.140625,0.4999889808433058,[19741498.0],26141.859375
2014-04-08 07:00:00,31496,-2157.810546875,0.499982861946895,[4656146.5],29338.189453125
2014-04-08 08:00:00,29818,1839.5859375,0.4999817180951268,[3384076.5],31657.5859375
2014-04-08 09:00:00,30247,1350.736328125,0.49998213316059414,[1824488.625],31597.736328125
2014-04-08 10:00:00,30582,967.4296875,0.4999846591513085,[935920.1875],31549.4296875
2014-04-08 11:00:00,29381,2243.80859375,0.4999909665548852,[5034677.0],31624.80859375
2014-04-08 12:00:00,29219,1740.408203125,0.4999968121534102,[3029020.75],30959.408203125
2014-04-08 13:00:00,27654,2797.62890625,0.500007610844825,[7826727.5],30451.62890625
2014-04-08 14:00:00,26111,2980.6484375,0.5000138341747182,[8884265.0],29091.6484375
2014-04-08 15:00:00,27595,-281.052734375,0.5000171391219057,[78990.640625],27313.947265625
2014-04-08 16:00:00,26630,922.302734375,0.5000218727052437,[850642.3125],27552.302734375
2014-04-08 17:00:00,26384,648.673828125,0.5000243933536364,[420777.75],27032.673828125
2014-04-08 18:00:00,20847,5649.98046875,0.5000274330922344,[31922280.0],26496.98046875
2014-04-08 19:00:00,17508,4881.99609375,0.5000303049436059,[23833886.0],22389.99609375
2014-04-08 20:00:00,13305,4984.9453125,0.5000336111516193,[24849680.0],18289.9453125
2014-04-08 21:00:00,11729,3139.2900390625,0.5000343131994349,[9855142.0],14868.2900390625
2014-04-08 22:00:00,10579,1571.685546875,0.5000341899418245,[2470195.5],12150.685546875
2014-04-08 23:00:00,11122,-1130.716796875,0.5000308291922293,[1278520.5],9991.283203125
2014-04-09 00:00:00,9686,-28.005859375,0.5000282068240441,[784.3281860351562],9657.994140625
2014-04-09 01:00:00,10481,-2241.87890625,0.5000266228406285,[5026021.0],8239.12109375
2014-04-09 02:00:00,13382,-4518.2744140625,0.5000219064024538,[20414804.0],8863.7255859375
2014-04-09 03:00:00,15088,-5645.9033203125,0.500016400724361,[31876224.0],9442.0966796875
2014-04-09 04:00:00,21805,-9464.3798828125,0.500002890534639,[89574488.0],12340.6201171875
2014-04-09 05:00:00,23933,-5446.921875,0.49999360295811635,[29668958.0],18486.078125
2014-04-09 06:00:00,24335,-4038.52734375,0.4999853735894204,[16309703.0],20296.47265625
2014-04-09 07:00:00,24412,-2189.224609375,0.49998039458183774,[4792704.5],22222.775390625
2014-04-09 08:00:00,25716,-2410.478515625,0.49997663422812333,[5810406.5],23305.521484375
2014-04-09 09:00:00,24448,-488.56640625,0.4999770802017651,[238697.140625],23959.43359375
2014-04-09 10:00:00,23846,-519.6640625,0.4999764637914841,[270050.75],23326.3359375
2014-04-09 11:00:00,24077,-1658.724609375,0.49997691744100015,[2751367.25],22418.275390625
2014-04-09 12:00:00,23930,-1793.419921875,0.4999794259514958,[3216355.0],22136.580078125
2014-04-09 13:00:00,23952,-1957.61328125,0.49998289290386044,[3832249.75],21994.38671875
2014-04-09 14:00:00,22806,-680.16796875,0.49999124101724246,[462628.46875],22125.83203125
2014-04-09 15:00:00,22858,-1346.29296875,0.4999951731595613,[1812504.75],21511.70703125
2014-04-09 16:00:00,25866,-4428.609375,0.4999949337063322,[19612580.0],21437.390625
2014-04-09 17:00:00,23335,332.40234375,0.49999729542893834,[110491.3203125],23667.40234375
2014-04-09 18:00:00,21761,1355.998046875,0.5000008511277465,[1838730.75],23116.998046875
2014-04-09 19:00:00,18783,3003.478515625,0.5000040815088023,[9020883.0],21786.478515625
2014-04-09 20:00:00,13754,5535.486328125,0.5000097035083332,[30641608.0],19289.486328125
2014-04-09 21:00:00,11670,3571.0224609375,0.5000146475007324,[12752201.0],15241.0224609375
2014-04-09 22:00:00,10276,2854.4140625,0.5000190905445204,[8147679.5],13130.4140625
2014-04-09 23:00:00,9465,1595.0986328125,0.5000225604807109,[2544339.75],11060.0986328125
2014-04-10 00:00:00,9630,-96.185546875,0.5000232015059194,[9251.6591796875],9533.814453125
2014-04-10 01:00:00,10272,-1131.7607421875,0.5000235309924042,[1280882.375],9140.2392578125
2014-04-10 02:00:00,12183,-2500.7197265625,0.5000256468515991,[6253599.0],9682.2802734375
2014-04-10 03:00:00,13650,-1815.541015625,0.5000236320006286,[3296189.25],11834.458984375
2014-04-10 04:00:00,19383,-7413.1337890625,0.5000150710593168,[54954552.0],11969.8662109375
2014-04-10 05:00:00,25963,-7451.970703125,0.5000048048640118,[55531868.0],18511.029296875
2014-04-10 06:00:00,27516,-5838.25,0.4999935174979401,[34085164.0],21677.75
2014-04-10 07:00:00,28058,-3000.4375,0.4999868909641444,[9002625.0],25057.5625
2014-04-10 08:00:00,24996,2830.9140625,0.4999866390496912,[8014074.5],27826.9140625
2014-04-10 09:00:00,28772,-2200.16796875,0.4999827379836862,[4840739.0],26571.83203125
2014-04-10 10:00:00,28254,189.208984375,0.4999828901892047,[35800.0390625],28443.208984375
2014-04-10 11:00:00,28663,151.67578125,0.4999840784378349,[23005.54296875],28814.67578125
2014-04-10 12:00:00,28366,625.44140625,0.49998717158183414,[391176.9375],28991.44140625
2014-04-10 13:00:00,30095,-1192.220703125,0.49998776455373073,[1421390.25],28902.779296875
2014-04-10 14:00:00,30049,104.658203125,0.4999955262851933,[10953.33984375],30153.658203125
2014-04-10 15:00:00,32419,-1695.498046875,0.5000015894828503,[2874713.75],30723.501953125
2014-04-10 16:00:00,33622,-950.625,0.5000067534290464,[903687.875],32671.375
2014-04-10 17:00:00,31605,2857.76171875,0.5000127887132076,[8166802.0],34462.76171875
2014-04-10 18:00:00,22672,10970.76171875,0.5000205782622176,[120357616.0],33642.76171875
2014-04-10 19:00:00,18610,8021.201171875,0.5000306914220076,[64339668.0],26631.201171875
2014-04-10 20:00:00,12193,10426.5703125,0.5000403882915048,[108713368.0],22619.5703125
2014-04-10 21:00:00,11678,2834.8583984375,0.5000430968215472,[8036422.0],14512.8583984375
2014-04-10 22:00:00,9908,1529.34375,0.5000440791759176,[2338892.25],11437.34375
2014-04-10 23:00:00,10832,-2076.2568359375,0.5000433966483997,[4310842.5],8755.7431640625
2014-04-11 00:00:00,10422,-2550.6552734375,0.5000408702592647,[6505842.5],7871.3447265625
2014-04-11 01:00:00,13716,-6460.70849609375,0.5000361712762914,[41740756.0],7255.29150390625
2014-04-11 02:00:00,17520,-7204.41796875,0.5000299075214663,[51903640.0],10315.58203125
2014-04-11 03:00:00,21344,-5988.255859375,0.5000209077118041,[35859208.0],15355.744140625
2014-04-11 04:00:00,26936,-9418.1796875,0.499999919329,[88702112.0],17517.8203125
2014-04-11 05:00:00,31497,-8335.951171875,0.49998319000476166,[69488080.0],23161.048828125
2014-04-11 06:00:00,32772,-5663.123046875,0.4999665532354196,[32070962.0],27108.876953125
2014-04-11 07:00:00,32156,-1741.345703125,0.4999616401106919,[3032284.75],30414.654296875
2014-04-11 08:00:00,32694,-1252.173828125,0.4999585538358484,[1567939.25],31441.826171875
2014-04-11 09:00:00,32872,-1561.671875,0.4999589437219042,[2438819.0],31310.328125
2014-04-11 10:00:00,32393,-952.5546875,0.4999604613313906,[907360.4375],31440.4453125
2014-04-11 11:00:00,33048,-1954.984375,0.49996514096131484,[3821964.0],31093.015625
2014-04-11 12:00:00,33194,-1670.599609375,0.499970946821799,[2790903.0],31523.400390625
2014-04-11 13:00:00,32641,-700.412109375,0.4999764936500485,[490577.125],31940.587890625
2014-04-11 14:00:00,33459,-1508.70703125,0.4999849531473062,[2276197.0],31950.29296875
2014-04-11 15:00:00,35837,-3020.7734375,0.4999907403811248,[9125072.0],32816.2265625
2014-04-11 16:00:00,36764,-1540.1875,0.4999952060971672,[2372177.5],35223.8125
2014-04-11 17:00:00,32575,4595.90625,0.5000018490960878,[21122354.0],37170.90625
2014-04-11 18:00:00,24268,10747.46875,0.5000142273180845,[115508088.0],35015.46875
2014-04-11 19:00:00,17478,10767.646484375,0.5000266875377473,[115942208.0],28245.646484375
2014-04-11 20:00:00,13070,9162.408203125,0.5000367608183562,[83949728.0],22232.408203125
2014-04-11 21:00:00,11295,5084.095703125,0.5000439495395694,[25848030.0],16379.095703125
2014-04-11 22:00:00,10265,2647.845703125,0.5000484888663415,[7011087.0],12912.845703125
2014-04-11 23:00:00,9659,873.7451171875,0.5000502618496863,[763430.5],10532.7451171875
2014-04-12 00:00:00,10527,-1629.6962890625,0.5000503576398712,[2655910.0],8897.3037109375
2014-04-12 01:00:00,12969,-4514.0205078125,0.5000490396018046,[20376382.0],8454.9794921875
2014-04-12 02:00:00,17698,-7015.5302734375,0.5000434344907677,[49217664.0],10682.4697265625
2014-04-12 03:00:00,23729,-7382.23828125,0.5000308652782823,[54497444.0],16346.76171875
2014-04-12 04:00:00,27899,-8501.482421875,0.5000105542204374,[72275200.0],19397.517578125
2014-04-12 05:00:00,32588,-8545.529296875,0.49999025259839036,[73026072.0],24042.470703125
2014-04-12 06:00:00,32841,-4704.0703125,0.4999755574551574,[22128278.0],28136.9296875
2014-04-12 07:00:00,33330,-2157.57421875,0.49996774195440286,[4655126.5],31172.42578125
2014-04-12 08:00:00,32191,-373.87890625,0.4999643369252793,[139785.4375],31817.12109375
2014-04-12 09:00:00,32619,-1668.275390625,0.49996147845984495,[2783142.75],30950.724609375
2014-04-12 10:00:00,33043,-2263.248046875,0.4999606985897189,[5122291.5],30779.751953125
2014-04-12 11:00:00,33275,-2403.0625,0.49996290899350493,[5774709.5],30871.9375
2014-04-12 12:00:00,32595,-1328.5,0.4999689940098818,[1764912.25],31266.5
2014-04-12 13:00:00,32548,-1490.283203125,0.4999753573872743,[2220944.0],31057.716796875
2014-04-12 14:00:00,33112,-1962.232421875,0.49998250213156514,[3850356.0],31149.767578125
2014-04-12 15:00:00,34704,-2733.986328125,0.49998892926573846,[7474681.0],31970.013671875
2014-04-12 16:00:00,36245,-2486.375,0.4999914056551015,[6182060.5],33758.625
2014-04-12 17:00:00,32713,3226.64453125,0.4999971925841874,[10411235.0],35939.64453125
2014-04-12 18:00:00,23927,10463.28515625,0.5000086705576865,[109480336.0],34390.28515625
2014-04-12 19:00:00,16833,10624.673828125,0.500021502498915,[112883696.0],27457.673828125
2014-04-12 20:00:00,13171,8152.3046875,0.5000323270365387,[66460072.0],21323.3046875
2014-04-12 21:00:00,15687,419.7294921875,0.5000354531195904,[176172.84375],16106.7294921875
2014-04-12 22:00:00,15498,1082.427734375,0.5000381161642737,[1171649.75],16580.427734375
2014-04-12 23:00:00,10146,5886.609375,0.5000458478340939,[34652168.0],16032.609375
2014-04-13 00:00:00,12446,-1699.833984375,0.5000463276313302,[2889435.5],10746.166015625
2014-04-13 01:00:00,13498,-2533.353515625,0.5000467654606571,[6417880.0],10964.646484375
2014-04-13 02:00:00,18517,-6086.28515625,0.50004305893553,[37042868.0],12430.71484375
2014-04-13 03:00:00,24805,-11029.6435546875,0.5000276177714471,[121653040.0],13775.3564453125
2014-04-13 04:00:00,28835,-7773.14453125,0.5000079670550086,[60421776.0],21061.85546875
2014-04-13 05:00:00,32089,-5107.08984375,0.499990950247975,[26082366.0],26981.91015625
2014-04-13 06:00:00,33332,-3654.90625,0.4999780865616832,[13358340.0],29677.09375
2014-04-13 07:00:00,32551,-121.62890625,0.4999773801460691,[14793.5908203125],32429.37109375
2014-04-13 08:00:00,32849,-124.90625,0.4999759349633094,[15601.5712890625],32724.09375
2014-04-13 09:00:00,31769,579.591796875,0.49996991985182215,[335926.65625],32348.591796875
2014-04-13 10:00:00,31776,-404.513671875,0.4999712305592763,[163631.3125],31371.486328125
2014-04-13 11:00:00,33609,-2864.04296875,0.4999708419939105,[8202742.0],30744.95703125
2014-04-13 12:00:00,32269,-179.671875,0.49997731365852693,[32281.982421875],32089.328125
2014-04-13 13:00:00,32642,-971.40625,0.4999885169032694,[943630.125],31670.59375
2014-04-13 14:00:00,32454,-583.775390625,0.49999655325095804,[340793.71875],31870.224609375
2014-04-13 15:00:00,34173,-2097.201171875,0.4999999821717188,[4398253.0],32075.798828125
2014-04-13 16:00:00,32290,1355.890625,0.5000055653542412,[1838439.375],33645.890625
