timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.102708933718,0.0,0.5,0,0.0
2011-07-01 01:15:01,0.06803872889769999,0.0,0.5,0,0.0
2011-07-01 02:15:01,0.0779940923738,0.0,0.5,0,0.0
2011-07-01 03:15:01,0.0776821504362,0.0,0.5,0,0.0
2011-07-01 04:15:01,0.0779655822725,0.0,0.5,0,0.0
2011-07-01 05:15:01,0.07823870220160001,0.0,0.5,0,0.0
2011-07-01 06:15:01,0.0764376321353,0.0,0.5,0,0.0
2011-07-01 07:15:01,0.08136040308239999,0.0,0.5,0,0.0
2011-07-01 08:15:01,0.0740671641791,0.0,0.5,0,0.0
2011-07-01 09:15:01,0.0881683168317,0.0,0.5,0,0.0
2011-07-01 10:15:01,0.100271186441,0.0,0.5,0,0.0
2011-07-01 11:15:01,0.145846153846,-0.100271186441,0.5,[0.010054310783743858],0.0
2011-07-01 12:15:01,0.148755760369,-0.145846153846,0.5,[0.021271102130413055],0.0
2011-07-01 13:15:01,0.129252873563,-0.148755760369,0.5,[0.022128276526927948],0.0
2011-07-01 14:15:01,0.133892733564,-0.129252873563,0.5,[0.016706306487321854],0.0
2011-07-01 15:15:01,0.08897213855419998,-0.133892733564,0.5,[0.017927262932062149],0.0
2011-07-01 16:15:01,0.101374045802,-0.08897213855419998,0.5,[0.0079160407185554504],0.0
2011-07-01 17:15:01,0.0847703289882,-0.101374045802,0.5,[0.010276696644723415],0.0
2011-07-01 18:15:01,0.07716263995289999,-0.0847703289882,0.5,[0.0071860086172819138],0.0
2011-07-01 19:15:01,0.09380160197170001,-0.07716263995289999,0.5,[0.0059540728107094765],0.0
2011-07-01 20:15:01,0.17896278933499998,-0.09380160197170001,0.5,[0.0087987408041954041],0.0
2011-07-01 21:15:01,0.058413361169099995,-0.17896278933499998,0.0444843836493336,[0.032027676701545715],0.0
2011-07-01 22:15:01,0.31666062801899997,-0.058413361169099995,0.9758533867006779,[0.0034121207427233458],0.0
2011-07-01 23:15:01,0.585524215008,-0.31666062801899997,0.6190923195700204,[0.10027395933866501],0.0
2011-07-02 00:15:01,0.54060629317,-0.585524215008,0.2539309582350241,[0.3428385853767395],0.0
2011-07-02 01:15:01,0.157337024918,-0.54060629317,0.14459885748585177,[0.29225519299507141],0.0
2011-07-02 02:15:01,0.112858958069,-0.157337024918,0.06840216595275694,[0.02475493960082531],0.0
2011-07-02 03:15:01,0.135819935691,-0.112858958069,0.036334231835274955,[0.012737144716084003],0.0
2011-07-02 04:15:01,0.141235469944,-0.135819935691,0.012541828103423969,[0.018447056412696838],0.0
2011-07-02 05:15:01,0.133929462059,-0.141235469944,0.002882868473956468,[0.019947458058595657],0.0
2011-07-02 06:15:01,0.140538705297,-0.133929462059,0.000677354464097224,[0.017937101423740387],0.0
2011-07-02 07:15:01,0.163977340489,-0.140538705297,0.0006109713910618098,[0.019751127809286118],0.0
2011-07-02 08:15:01,0.13413253909199999,-0.163977340489,3.205957221874556e-05,[0.026888567954301834],0.0
2011-07-02 09:15:01,0.155975103734,-0.13413253909199999,0.0006975173325886042,[0.017991537228226662],0.0
2011-07-02 10:15:01,0.155511111111,-0.155975103734,0.22427974293889275,[0.024328233674168587],0.0
2011-07-02 11:15:01,0.217246376812,-0.155511111111,0.946605708967614,[0.024183705449104309],0.0
2011-07-02 12:15:01,0.364081632653,-0.217246376812,0.9189620117723478,[0.047195989638566971],0.0
2011-07-02 13:15:01,0.303917525773,-0.364081632653,0.5843042803273893,[0.13255542516708374],0.0
2011-07-02 14:15:01,0.169372146119,-0.303917525773,0.28977484212197346,[0.092365860939025879],0.0
2011-07-02 15:15:01,0.21014705882399998,-0.169372146119,0.21656489593191197,[0.028686922043561935],0.0
2011-07-02 16:15:01,0.142770069376,-0.21014705882399998,0.10480857024843404,[0.044161785393953323],0.0
