timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:00:01,0.401048098657,0.0,0.5,0,0.0
2011-07-01 01:00:01,0.392718881005,0.0,0.5,0,0.0
2011-07-01 02:00:01,0.309996119798,0.0,0.5,0,0.0
2011-07-01 03:00:01,0.212938552018,0.0,0.5,0,0.0
2011-07-01 04:00:01,0.205800905571,0.0,0.5,0,0.0
2011-07-01 05:00:01,0.255867457952,0.0,0.5,0,0.0
2011-07-01 06:00:01,0.306630479265,0.0,0.5,0,0.0
2011-07-01 07:00:01,0.29600203814,0.0,0.5,0,0.0
2011-07-01 08:00:01,0.530440128999,0.0,0.5,0,0.0
2011-07-01 09:00:01,0.7902495146330001,0.0,0.5,0,0.0
2011-07-01 10:00:01,0.743906815883,0.0,0.5,0,0.0
2011-07-01 11:00:01,0.736919786741,-0.743906815883,0.5,[0.55339729785919189],0.0
2011-07-01 12:00:01,0.6975822433609999,-0.736919786741,0.5,[0.54305070638656616],0.0
2011-07-01 13:00:01,0.6873418412860001,-0.6975822433609999,0.5,[0.48662099242210388],0.0
2011-07-01 14:00:01,0.517447938078,-0.6873418412860001,0.5,[0.47243884205818176],0.0
2011-07-01 15:00:01,0.519026716424,-0.517447938078,0.5,[0.26775237917900085],0.0
2011-07-01 16:00:01,0.51413336812,-0.519026716424,0.5,[0.26938870549201965],0.0
2011-07-01 17:00:01,0.417275625868,-0.51413336812,0.5,[0.26433315873146057],0.0
2011-07-01 18:00:01,0.24845741211999997,-0.417275625868,0.5,[0.17411895096302032],0.0
2011-07-01 19:00:01,0.309360489543,-0.24845741211999997,0.5,[0.061731088906526566],0.0
2011-07-01 20:00:01,0.273067885947,-0.309360489543,0.5,[0.095703922212123871],0.0
2011-07-01 21:00:01,0.264461005442,-0.273067885947,0.7665774384840651,[0.074566073715686798],0.0
2011-07-01 22:00:01,0.23187973726999997,-0.264461005442,0.9284930925640579,[0.06993962824344635],0.0
2011-07-01 23:00:01,0.261552512902,-0.23187973726999997,0.9823938134245973,[0.053768213838338852],0.0
2011-07-02 00:00:01,0.324815629448,-0.261552512902,0.9977106166065889,[0.068409718573093414],0.0
2011-07-02 01:00:01,0.251320671322,-0.324815629448,0.9993937477869824,[0.10550519078969955],0.0
2011-07-02 02:00:01,0.21464613516,-0.251320671322,0.9998602186273711,[0.063162073493003845],0.0
2011-07-02 03:00:01,0.166280263697,-0.21464613516,0.9999726614101986,[0.046072959899902344],0.0
2011-07-02 04:00:01,0.211815143689,-0.166280263697,0.9999841339943205,[0.027649128809571266],0.0
2011-07-02 05:00:01,0.303217093576,-0.211815143689,0.9999655933999645,[0.044865656644105911],0.0
2011-07-02 06:00:01,0.2878979686,-0.303217093576,0.9999710761964157,[0.091940596699714661],0.0
2011-07-02 07:00:01,0.396715687694,-0.2878979686,0.9999641123237356,[0.082885242998600006],0.0
2011-07-02 08:00:01,0.588415532379,-0.396715687694,0.9999183071214303,[0.15738335251808167],0.0
2011-07-02 09:00:01,0.59337773192,-0.588415532379,0.9983427665457909,[0.34623280167579651],0.0
2011-07-02 10:00:01,0.7138701159199999,-0.59337773192,0.9852568510654244,[0.35209709405899048],0.0
2011-07-02 11:00:01,0.787525214093,-0.7138701159199999,0.9020404854710691,[0.50961053371429443],0.0
2011-07-02 12:00:01,0.7369213188770001,-0.787525214093,0.5684117595121615,[0.62019598484039307],0.0
2011-07-02 13:00:01,0.6820620443719999,-0.7369213188770001,0.20350041594934964,[0.5430530309677124],0.0
2011-07-02 14:00:01,0.7226616516399998,-0.6820620443719999,0.03193613082633928,[0.46520861983299255],0.0
2011-07-02 15:00:01,0.529339407129,-0.7226616516399998,0.0026425539673861076,[0.52223992347717285],0.0
2011-07-02 16:00:01,0.40391844049099995,-0.529339407129,0.0003796806366094252,[0.28020024299621582],0.0
2011-07-02 17:00:01,0.346285484196,-0.40391844049099995,7.038562438199669e-05,[0.1631501168012619],0.0
2011-07-02 18:00:01,0.276515628398,-0.346285484196,5.836461509178825e-05,[0.11991364508867264],0.0
2011-07-02 19:00:01,0.273633723983,-0.276515628398,0.0006451174535984094,[0.076460897922515869],0.0
2011-07-02 20:00:01,0.348633036515,-0.273633723983,0.005371614064576535,[0.074875414371490479],0.0
2011-07-02 21:00:01,0.289148226997,-0.348633036515,0.04253063863397932,[0.12154500186443329],0.0
2011-07-02 22:00:01,0.321686929479,-0.289148226997,0.2973325292123845,[0.083606705069541931],0.0
2011-07-02 23:00:01,0.26004095773499997,-0.321686929479,0.6891293465430629,[0.10348247736692429],0.0
2011-07-03 00:00:01,0.204862942608,-0.26004095773499997,0.9349856010301467,[0.067621305584907532],0.0
2011-07-03 01:00:01,0.207419676118,-0.204862942608,0.9968718823109284,[0.041968822479248047],0.0
2011-07-03 02:00:01,0.173298017129,-0.207419676118,0.9996970207221715,[0.043022923171520233],0.0
2011-07-03 03:00:01,0.132202637198,-0.173298017129,0.9999349777596811,[0.0300322026014328],0.0
2011-07-03 04:00:01,0.17089560971,-0.132202637198,0.9999800621487179,[0.01747753843665123],0.0
2011-07-03 05:00:01,0.279315632688,-0.17089560971,0.9999864374040751,[0.029205307364463806],0.0
2011-07-03 06:00:01,0.247734583438,-0.279315632688,0.9999846943244644,[0.078017212450504303],0.0
2011-07-03 07:00:01,0.34778895024800005,-0.247734583438,0.9999941086161708,[0.061372421681880951],0.0
2011-07-03 08:00:01,0.6770399894879999,-0.34778895024800005,0.999991009896927,[0.1209571585059166],0.0
2011-07-03 09:00:01,0.6285060626860001,-0.6770399894879999,0.999694791710658,[0.45838314294815063],0.0
2011-07-03 10:00:01,0.600754435803,-0.6285060626860001,0.9950035721824291,[0.39501985907554626],0.0
2011-07-03 11:00:01,0.595576831487,-0.600754435803,0.9513501929310029,[0.36090588569641113],0.0
2011-07-03 12:00:01,0.7183120442669999,-0.595576831487,0.7742184206139531,[0.35471174120903015],0.0
2011-07-03 13:00:01,0.636428503882,-0.7183120442669999,0.3114609759274658,[0.51597213745117188],0.0
2011-07-03 14:00:01,0.5614900309390001,-0.636428503882,0.049013222594388006,[0.40504121780395508],0.0
2011-07-03 15:00:01,0.439826406276,-0.5614900309390001,0.004679599725685213,[0.31527107954025269],0.0
