timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00864342399704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0154906904453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0352097142315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0166166880051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00704844858627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0263220540754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0037227446439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0277721600921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0335848714316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0305485545866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.00591846406386,0,0.014693149925,0.000215888663661,0.000215888663661,0.0206116139889,0.0,0.0,0.0
2014-04-01 00:55:00,0.02118612058,0,0.00420049555139,1.76441644726e-05,1.76441644726e-05,0.0169856250286,0.0,0.0,0.0
2014-04-01 01:00:00,0.00737566115739,0,0.0104348176491,0.00010888541874,0.00010888541874,0.0178104788065,0.0,0.0,0.0
2014-04-01 01:05:00,0.0170417004871,0,0.000152813796972,2.33518964166e-08,2.33518964166e-08,0.0168888866901,0.0,0.0,0.0
2014-04-01 01:10:00,0.0188851073854,0,0.00175790642429,3.0902360777e-06,3.0902360777e-06,0.0171272009611,0.0,0.0,0.0
2014-04-01 01:15:00,0.00701306212471,0,0.0136501694865,0.000186327131814,0.000186327131814,0.0206632316113,0.0,0.0,0.0
2014-04-01 01:20:00,0.0209612441301,0,0.00453727366923,2.05868473131e-05,2.05868473131e-05,0.0164239704609,0.0,0.0,0.0
