timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.122075304389,0.0149023802951,0.0149023802951,0.122075304389,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.162153363228,0.0262937135994,0.0262937135994,0.162153363228,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0326587632298,0.00106659485027,0.00106659485027,0.0326587632298,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.020429328084,0.000417357456172,0.000417357456172,0.020429328084,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0312882512808,0.000978954718448,0.000978954718448,0.0312882512808,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0101019516587,0.000102049423731,0.000102049423731,0.0101019516587,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0577980317175,0.00334061239846,0.00334061239846,0.0577980317175,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0219522193074,0.000481899944134,0.000481899944134,0.0219522193074,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0202904418111,0.000411702028941,0.000411702028941,0.0202904418111,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.018656373024,0.000348060246324,0.000348060246324,0.018656373024,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0170535892248,0.000290824915282,0.000290824915282,0.0170535892248,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0154852643609,0.000239793414949,0.000239793414949,0.0154852643609,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.0139543488622,0.000194723848836,0.000194723848836,0.0139543488622,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0124636813998,0.000155343353981,0.000155343353981,0.0124636813998,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.0110161229968,0.000121354969451,0.000121354969451,0.0110161229968,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.00961455702782,9.2439709988e-05,9.2439709988e-05,0.00961455702782,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00826200097799,6.82606623741e-05,6.82606623741e-05,0.00826200097799,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.00696162879467,4.84642769152e-05,4.84642769152e-05,0.00696162879467,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.00571674853563,3.26812150888e-05,3.26812150888e-05,0.00571674853563,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.0045308470726,2.05285759876e-05,2.05285759876e-05,0.0045308470726,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00340753048658,1.1611264199e-05,1.1611264199e-05,0.00340753048658,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00235053896904,5.52503342988e-06,5.52503342988e-06,0.00235053896904,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.00136364251375,1.85952092124e-06,1.85952092124e-06,0.00136364251375,0.0,0.0,0.0
