timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.011978797971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0170117965894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0133424887119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0237450837635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0148811303971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0130803812076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0251615035476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0195836521462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0030296053338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.00483038499287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0214192393932,0,0.0268444793064,0.000720626034308,0.000720626034308,-0.00542523991317,0.0,0.0,0.0
2014-04-01 00:55:00,0.0227456668465,0,0.0192701963781,0.000371340487618,0.000371340487618,0.0034754704684,0.0,0.0,0.0
2014-04-01 01:00:00,0.0148336566921,0,0.00677879116789,4.59520160803e-05,4.59520160803e-05,0.00805486552417,0.0,0.0,0.0
2014-04-01 01:05:00,0.0150858410074,0,0.000318219475601,1.01263893271e-07,1.01263893271e-07,0.015404060483,0.0,0.0,0.0
2014-04-01 01:10:00,0.0171948466775,0,0.00637621988086,4.0656181227e-05,4.0656181227e-05,0.0235710665584,0.0,0.0,0.0
2014-04-01 01:15:00,0.011946209193,0,0.0193431373231,0.000374156981707,0.000374156981707,0.0312893465161,0.0,0.0,0.0
2014-04-01 01:20:00,0.0185086900219,0,0.0102288717554,0.000104629827547,0.000104629827547,0.0287375617772,0.0,0.0,0.0
2014-04-01 01:25:00,0.00294607424222,0,0.0214222323797,0.00045891199261,0.00045891199261,0.0243683066219,0.0,0.0,0.0
2014-04-01 01:30:00,0.0261599147861,0,0.0023158272897,5.36305333299e-06,5.36305333299e-06,0.0238440874964,0.0,0.0,0.0
