timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00126358421052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0336846550307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0443370297295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.044995855659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00193010924089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0517687135775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0524565517674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0320519826621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0275199072913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0025348452708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0320841997372,0,0.00267970110045,7.18080218576e-06,7.18080218576e-06,0.0294044986367,0.0,0.0,0.0
2014-04-01 00:55:00,0.0233651691926,0,0.0175973629701,0.000309667171678,0.000309667171678,0.0409625321627,0.0,0.0,0.0
2014-04-01 01:00:00,0.044133530272,0,0.00499603272774,2.49603308475e-05,2.49603308475e-05,0.0391374975443,0.0,0.0,0.0
2014-04-01 01:05:00,0.0230511233581,0,0.0126845731961,0.000160898372997,0.000160898372997,0.0357356965542,0.0,0.0,0.0
2014-04-01 01:10:00,0.0390346595784,0,0.00886009873347,7.85013762652e-05,7.85013762652e-05,0.0301745608449,0.0,0.0,0.0
2014-04-01 01:15:00,0.00576591030378,0,0.0256490306495,0.000657872704323,0.000657872704323,0.0314149409533,0.0,0.0,0.0
2014-04-01 01:20:00,0.00756852590772,0,0.0257486451295,0.000662992650177,0.000662992650177,0.0333171710372,0.0,0.0,0.0
2014-04-01 01:25:00,0.00795471293939,0,0.023259643483,0.000541010987945,0.000541010987945,0.0312143564224,0.0,0.0,0.0
2014-04-01 01:30:00,0.00257244933452,0,0.0295578293124,0.000873665325344,0.000873665325344,0.0321302786469,0.0,0.0,0.0
2014-04-01 01:35:00,0.0309055505295,0,0.00387532841163,1.50181685967e-05,1.50181685967e-05,0.0270302221179,0.0,0.0,0.0
2014-04-01 01:40:00,0.0453428116762,0,0.0152299267375,0.000231950631132,0.000231950631132,0.0301128849387,0.0,0.0,0.0
2014-04-01 01:45:00,0.0348533193737,0,0.00909073903859,8.26415562187e-05,8.26415562187e-05,0.0257625803351,0.0,0.0,0.0
2014-04-01 01:50:00,0.0328271381651,0,0.00630089567051,3.97012954636e-05,3.97012954636e-05,0.0265262424946,0.0,0.0,0.0
2014-04-01 01:55:00,0.0388656847522,0,0.0129093371675,0.000166651007021,0.000166651007021,0.0259563475847,0.0,0.0,0.0
2014-04-01 02:00:00,0.0193801747302,0,0.0078953428527,6.23364394414e-05,6.23364394414e-05,0.0272755175829,0.0,0.0,0.0
2014-04-01 02:05:00,0.0206550269853,0,0.00837713633668,7.01764220139e-05,7.01764220139e-05,0.029032163322,0.0,0.0,0.0
2014-04-01 02:10:00,0.0179300861017,0,0.0121184034689,0.00014685568749,0.00014685568749,0.0300484895706,0.0,0.0,0.0
2014-04-01 02:15:00,0.0406649218896,0,0.0137152479985,0.000188108038856,0.000188108038856,0.0269496738911,0.0,0.0,0.0
2014-04-01 02:20:00,0.00920792957526,0,0.018586967981,0.000345475360518,0.000345475360518,0.0277948975563,0.0,0.0,0.0
2014-04-01 02:25:00,0.000715196878181,0,0.0266253940756,0.000708911626134,0.000708911626134,0.0273405909538,0.0,0.0,0.0
2014-04-01 02:30:00,0.034041005096,0,0.00983309271056,9.66897350736e-05,9.66897350736e-05,0.0242079123855,0.0,0.0,0.0
2014-04-01 02:35:00,0.0538240342475,0,0.0281387760378,0.000791790662333,0.000791790662333,0.0256852582097,0.0,0.0,0.0
