timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-07-10 14:24:00,0.109900990099,0,0.5,0.0,0.0,0.0,0
2015-07-10 14:38:00,0.142772277228,0,0.5,0.0,0.0,0.0,0
2015-07-10 14:48:00,0.150693069307,0,0.5,0.0,0.0,0.0,0
2015-07-10 15:03:00,0.178415841584,0,0.5,0.0,0.0,0.0,0
2015-07-10 15:22:00,0.203168316832,0,0.5,0.0,0.0,0.0,0
2015-07-10 15:32:00,0.209108910891,0,0.5,0.0,0.0,0.0,0
2015-07-10 15:42:00,0.186930693069,0,0.5,0.0,0.0,0.0,0
2015-07-10 15:52:00,0.197227722772,0,0.5,0.0,0.0,0.0,0
2015-07-10 16:02:00,0.195445544554,0,0.5,0.0,0.0,0.0,0
2015-07-10 16:12:00,0.176633663366,0,0.5,0.0,0.0,0.0,0
2015-07-10 16:22:00,0.184158415842,0,0.5,0.0,0.0,0.0,0
2015-07-10 16:32:00,0.193861386139,0,0.5,0.0,0.0,0.0,0
2015-07-10 16:42:00,0.200198019802,0,0.5,0.0,0.0,0.0,0
2015-07-10 16:52:00,0.171683168317,0,0.5,0.0,0.0,0.0,0
2015-07-10 17:02:00,0.170495049505,0,0.5,0.0,0.0,0.0,0
2015-07-10 17:12:00,0.158415841584,0,0.5,0.0,0.0,0.0,0
2015-07-10 17:22:00,0.173267326733,0,0.5,0.0,0.0,0.0,0
2015-07-10 17:32:00,0.181584158416,0,0.5,0.0,0.0,0.0,0
2015-07-10 17:42:00,0.162376237624,0,0.5,0.0,0.0,0.0,0
2015-07-10 18:02:00,0.139207920792,0,0.5,0.0,0.0,0.0,0
2015-07-10 18:12:00,0.121782178218,0,0.5,0.0,0.0,0.0,0
2015-07-10 18:22:00,0.123366336634,0,0.5,0.0,0.0,0.0,0
2015-07-10 18:32:00,0.116237623762,0,0.5,0.0,0.0,0.0,0
2015-07-10 18:42:00,0.0992079207921,0,0.5,0.0,0.0,0.0,0
2015-07-10 18:52:00,0.102376237624,0,0.5,0.0,0.0,0.0,0
2015-07-10 19:32:00,0.0178217821782,0,0.5,0.0,0.0,0.0,0
2015-07-10 19:42:00,0.0150495049505,0,0.5,0.0,0.0,0.0,0
2015-07-10 20:02:00,0.0150495049505,0,0.5,0.0,0.0,0.0,0
2015-07-10 20:12:00,0.0154455445545,0,0.5,0.0,0.0,0.0,0
2015-07-10 20:22:00,0.0166336633663,0,0.5,0.0,0.0,0.0,0
2015-07-10 20:42:00,0.00950495049505,0,0.5,0.0,0.0,0.0,0
2015-07-10 21:32:00,0.0182178217822,0,0.5,0.0,0.0,0.0,0
2015-07-11 10:10:00,0.0332673267327,0,0.5,0.0,0.0,0.0,0
2015-07-11 10:30:00,0.0419801980198,0,0.5,0.0,0.0,0.0,0
2015-07-11 11:00:00,0.0639603960396,0,0.5,0.0,0.0,0.0,0
2015-07-11 11:10:00,0.0651485148515,0,0.5,0.0,0.0,0.0,0
2015-07-11 11:20:00,0.050297029703,0,0.5,0.0,0.0,0.0,0
2015-07-11 11:30:00,0.0584158415842,0,0.5,0.0,0.0,0.0,0
2015-07-11 11:40:00,0.0691089108911,0,0.5,0.0,0.0,0.0,0
2015-07-11 11:50:00,0.0744554455446,0,0.5,0.0,0.0,0.0,0
