timestamp,value,is_anomaly,anomaly_score
2015-09-01 11:25:00,0.712121212121,0,0.5
2015-09-01 11:30:00,0.787878787879,0,0.5
2015-09-01 11:35:00,0.787878787879,0,0.5
2015-09-01 11:40:00,0.80303030303,0,0.5
2015-09-01 11:55:00,0.712121212121,0,0.5
2015-09-01 12:00:00,0.787878787879,0,0.5
2015-09-01 12:05:00,0.742424242424,0,0.5
2015-09-01 12:10:00,0.742424242424,0,0.5
2015-09-01 12:15:00,0.772727272727,0,0.5
2015-09-01 12:20:00,0.772727272727,0,0.5
2015-09-01 12:25:00,0.727272727273,0,0.5
2015-09-01 12:30:00,0.818181818182,0,0.5
2015-09-01 12:35:00,0.742424242424,0,0.5
2015-09-01 12:45:00,0.787878787879,0,0.5
2015-09-01 12:50:00,0.636363636364,0,0.5
2015-09-01 12:55:00,0.772727272727,0,0.5
2015-09-01 13:05:00,0.742424242424,0,0.5
2015-09-01 13:10:00,0.742424242424,0,0.5
2015-09-01 13:15:00,0.757575757576,0,0.5
2015-09-01 13:20:00,0.757575757576,0,0.5
2015-09-01 13:25:00,0.727272727273,0,0.5
2015-09-01 13:35:00,0.787878787879,0,0.5
2015-09-01 13:45:00,0.818181818182,0,0.5
2015-09-01 13:50:00,0.727272727273,0,0.5
2015-09-01 14:00:00,0.772727272727,0,0.5
2015-09-01 14:05:00,0.712121212121,0,0.5
2015-09-01 14:10:00,0.69696969697,0,0.5
2015-09-01 14:15:00,0.80303030303,0,0.5
2015-09-01 14:30:00,0.712121212121,0,0.5
2015-09-01 14:35:00,0.772727272727,0,0.5
2015-09-01 14:40:00,0.787878787879,0,0.5
2015-09-01 14:50:00,0.772727272727,0,0.5
2015-09-01 14:55:00,0.787878787879,0,0.5
2015-09-01 15:00:00,0.833333333333,0,0.5
2015-09-01 15:05:00,0.666666666667,0,0.5
2015-09-01 15:10:00,0.727272727273,0,0.5
2015-09-01 15:25:00,0.727272727273,0,0.5
2015-09-01 15:30:00,0.727272727273,0,0.5
2015-09-01 15:35:00,0.787878787879,0,0.5
2015-09-01 15:40:00,0.742424242424,0,0.5
2015-09-01 15:45:00,0.787878787879,0,0.5
2015-09-01 15:55:00,0.712121212121,0,0.5
2015-09-01 16:00:00,0.863636363636,0,0.5
2015-09-01 16:05:00,0.787878787879,0,0.5
2015-09-01 16:10:00,0.742424242424,0,0.5
2015-09-01 16:15:00,0.772727272727,0,0.5
2015-09-01 16:20:00,0.727272727273,0,0.5
2015-09-01 16:25:00,0.818181818182,0,0.5
2015-09-01 16:30:00,0.787878787879,0,0.5
2015-09-01 16:40:00,0.818181818182,0,0.5
2015-09-01 16:45:00,0.742424242424,0,0.5
2015-09-01 16:55:00,0.787878787879,0,0.5
2015-09-01 17:05:00,0.772727272727,0,0.5
2015-09-01 17:10:00,0.787878787879,0,0.5
2015-09-01 17:15:00,0.409090909091,0,0.5
2015-09-01 17:20:00,0.409090909091,0,0.5
2015-09-01 17:25:00,0.333333333333,0,0.5
2015-09-01 17:35:00,0.727272727273,0,0.5
2015-09-01 17:40:00,0.787878787879,0,0.5
2015-09-01 17:45:00,0.863636363636,0,0.5
2015-09-01 17:50:00,0.80303030303,0,0.5
2015-09-01 17:55:00,0.818181818182,0,0.5
2015-09-01 17:59:00,0.818181818182,0,0.5
2015-09-01 18:10:00,0.757575757576,0,0.5
2015-09-01 18:15:00,0.787878787879,0,0.5
2015-09-01 18:20:00,0.833333333333,0,0.5
2015-09-01 18:25:00,0.833333333333,0,0.5
2015-09-01 18:30:00,0.742424242424,0,0.5
2015-09-01 18:35:00,0.863636363636,0,0.5
2015-09-01 18:45:00,0.787878787879,0,0.5
2015-09-01 18:50:00,0.787878787879,0,0.5
2015-09-01 19:20:00,0.833333333333,0,0.5
2015-09-01 19:25:00,0.787878787879,0,0.5
2015-09-01 19:35:00,0.727272727273,0,0.5
2015-09-01 19:50:00,0.757575757576,0,0.5
2015-09-01 20:00:00,0.848484848485,0,0.5
2015-09-01 20:15:00,0.727272727273,0,0.5
2015-09-01 20:35:00,0.772727272727,0,0.5
2015-09-01 20:40:00,0.727272727273,0,0.5
2015-09-01 20:50:00,0.742424242424,0,0.5
2015-09-01 20:55:00,0.818181818182,0,0.5
2015-09-01 21:00:00,0.742424242424,0,0.5
2015-09-01 21:05:00,0.772727272727,0,0.5
2015-09-01 21:10:00,0.818181818182,0,0.5
2015-09-01 21:15:00,0.681818181818,0,0.5
2015-09-01 21:20:00,0.833333333333,0,0.5
2015-09-01 21:25:00,0.833333333333,0,0.5
2015-09-01 21:30:00,0.742424242424,0,0.5
2015-09-01 21:35:00,0.893939393939,0,0.5
2015-09-01 21:59:00,0.787878787879,0,0.5
2015-09-01 22:10:00,0.80303030303,0,0.5
2015-09-01 22:20:00,0.712121212121,0,0.5
2015-09-01 22:25:00,0.742424242424,0,0.5
2015-09-01 22:40:00,0.742424242424,0,0.5
2015-09-01 22:45:00,0.727272727273,0,0.5
2015-09-01 22:50:00,0.742424242424,0,0.5
2015-09-01 23:01:00,0.681818181818,0,0.5
2015-09-01 23:05:00,0.712121212121,0,0.5
2015-09-01 23:10:00,0.772727272727,0,0.5
2015-09-01 23:15:00,0.681818181818,0,0.5
2015-09-02 00:05:00,0.969696969697,0,0.5
2015-09-02 00:10:00,0.69696969697,0,0.5
2015-09-02 00:30:00,0.727272727273,0,0.5
2015-09-02 01:25:00,0.772727272727,0,0.5
2015-09-02 01:35:00,0.833333333333,0,0.5
2015-09-02 02:30:00,0.727272727273,0,0.5
2015-09-02 02:40:00,0.712121212121,0,0.5
2015-09-02 02:50:00,0.757575757576,0,0.5
2015-09-02 03:05:00,0.636363636364,0,0.5
2015-09-02 03:10:00,0.636363636364,0,0.5
2015-09-02 03:40:00,0.681818181818,0,0.5
2015-09-02 03:50:00,0.69696969697,0,0.5
2015-09-02 03:55:00,0.681818181818,0,0.5
2015-09-02 04:05:00,0.681818181818,0,0.5
2015-09-02 04:20:00,0.80303030303,0,0.5
2015-09-02 04:25:00,0.666666666667,0,0.5
2015-09-02 04:40:00,0.848484848485,0,0.5
2015-09-02 04:45:00,0.818181818182,0,0.5
2015-09-02 04:50:00,0.863636363636,0,0.5
2015-09-02 04:55:00,0.757575757576,0,0.5
2015-09-02 05:00:00,0.787878787879,0,0.5
2015-09-02 05:10:00,0.833333333333,0,0.5
