timestamp,value,is_anomaly,anomaly_score
2015-09-08 11:39:00,0.808988764045,0,0.5
2015-09-08 11:44:00,0.685393258427,0,0.5
2015-09-08 11:59:00,0.730337078652,0,0.5
2015-09-08 12:19:00,0.76404494382,0,0.5
2015-09-08 12:24:00,0.719101123596,0,0.5
2015-09-08 12:27:00,0.842696629213,0,0.5
2015-09-08 12:32:00,0.719101123596,0,0.5
2015-09-08 12:46:00,0.685393258427,0,0.5
2015-09-08 12:51:00,0.674157303371,0,0.5
2015-09-08 13:01:00,0.719101123596,0,0.5
2015-09-08 13:21:00,0.752808988764,0,0.5
2015-09-08 13:26:00,0.730337078652,0,0.5
2015-09-08 13:31:00,0.741573033708,0,0.5
2015-09-08 13:36:00,0.719101123596,0,0.5
2015-09-08 13:41:00,0.741573033708,0,0.5
2015-09-08 13:46:00,0.741573033708,0,0.5
2015-09-08 13:56:00,0.76404494382,0,0.5
2015-09-08 14:11:00,0.752808988764,0,0.5
2015-09-08 14:16:00,0.752808988764,0,0.5
2015-09-08 14:21:00,0.741573033708,0,0.5
2015-09-08 14:46:00,0.730337078652,0,0.5
2015-09-08 14:51:00,0.752808988764,0,0.5
2015-09-08 15:16:00,0.76404494382,0,0.5
2015-09-08 15:21:00,0.719101123596,0,0.5
2015-09-08 15:26:00,0.775280898876,0,0.5
2015-09-08 15:29:00,0.730337078652,0,0.5
2015-09-08 15:41:00,0.719101123596,0,0.5
2015-09-08 16:15:00,0.707865168539,0,0.5
2015-09-08 16:31:00,0.730337078652,0,0.5
2015-09-08 16:36:00,0.76404494382,0,0.5
2015-09-08 16:41:00,0.707865168539,0,0.5
2015-09-08 16:56:00,0.76404494382,0,0.5
2015-09-08 17:11:00,0.719101123596,0,0.5
2015-09-08 17:16:00,0.752808988764,0,0.5
2015-09-08 17:21:00,0.741573033708,0,0.5
2015-09-08 17:26:00,0.76404494382,0,0.5
2015-09-08 17:31:00,0.730337078652,0,0.5
2015-09-08 17:36:00,0.76404494382,0,0.5
2015-09-08 17:41:00,0.730337078652,0,0.5
2015-09-08 17:46:00,0.719101123596,0,0.5
2015-09-08 17:51:00,0.730337078652,0,0.5
2015-09-08 17:56:00,0.719101123596,0,0.5
2015-09-08 17:57:00,0.707865168539,0,0.5
2015-09-08 18:36:00,0.775280898876,0,0.5
2015-09-08 18:46:00,0.76404494382,0,0.5
2015-09-08 18:51:00,0.730337078652,0,0.5
2015-09-08 18:56:00,0.752808988764,0,0.5
2015-09-08 19:06:00,0.786516853933,0,0.5
2015-09-08 20:11:00,0.696629213483,0,0.5
2015-09-08 20:31:00,0.741573033708,0,0.5
2015-09-08 20:41:00,0.685393258427,0,0.5
2015-09-08 20:51:00,0.707865168539,0,0.5
2015-09-08 21:01:00,0.651685393258,0,0.5
2015-09-08 21:06:00,0.719101123596,0,0.5
2015-09-08 21:31:00,0.640449438202,0,0.5
2015-09-08 21:41:00,0.707865168539,0,0.5
2015-09-08 22:31:00,0.696629213483,0,0.5
2015-09-08 22:41:00,0.730337078652,0,0.5
2015-09-08 23:16:00,0.730337078652,0,0.5
2015-09-08 23:31:00,0.662921348315,0,0.5
2015-09-09 00:06:00,0.629213483146,0,0.5
2015-09-09 01:16:00,0.640449438202,0,0.5
2015-09-09 07:34:00,0.76404494382,0,0.5
2015-09-09 09:20:00,0.775280898876,0,0.5
2015-09-09 09:58:00,0.730337078652,0,0.5
2015-09-09 10:23:00,0.752808988764,0,0.5
2015-09-09 10:33:00,0.719101123596,0,0.5
2015-09-09 10:38:00,0.752808988764,0,0.5
2015-09-09 10:43:00,0.752808988764,0,0.5
2015-09-09 10:48:00,0.775280898876,0,0.5
2015-09-09 10:53:00,0.741573033708,0,0.5
2015-09-09 11:03:00,0.808988764045,0,0.5
2015-09-09 11:08:00,0.85393258427,0,0.5
2015-09-09 11:13:00,0.831460674157,0,0.5
2015-09-09 11:18:00,0.786516853933,0,0.5
2015-09-09 11:23:00,0.808988764045,0,0.5
2015-09-09 11:43:00,0.752808988764,0,0.5
2015-09-09 11:48:00,0.640449438202,0,0.5
2015-09-09 12:03:00,0.719101123596,0,0.5
2015-09-09 12:13:00,0.719101123596,0,0.5
2015-09-09 12:33:00,0.719101123596,0,0.5
2015-09-09 12:48:00,0.730337078652,0,0.5
2015-09-09 13:08:00,0.820224719101,0,0.5
2015-09-09 13:33:00,0.707865168539,0,0.5
2015-09-09 13:38:00,0.752808988764,0,0.5
2015-09-09 13:43:00,0.719101123596,0,0.5
2015-09-09 13:48:00,0.76404494382,0,0.5
2015-09-09 13:53:00,0.775280898876,0,0.5
2015-09-09 13:58:00,0.707865168539,0,0.5
2015-09-09 14:08:00,0.719101123596,0,0.5
2015-09-09 14:13:00,0.741573033708,0,0.5
2015-09-09 14:38:00,0.752808988764,0,0.5
2015-09-09 14:48:00,0.730337078652,0,0.5
2015-09-09 14:53:00,0.696629213483,0,0.5
2015-09-09 15:03:00,0.752808988764,0,0.5
2015-09-09 15:08:00,0.752808988764,0,0.5
2015-09-09 15:13:00,0.808988764045,0,0.5
2015-09-09 15:18:00,0.876404494382,0,0.5
2015-09-09 15:23:00,0.707865168539,0,0.5
2015-09-09 15:28:00,0.741573033708,0,0.5
2015-09-09 15:38:00,0.685393258427,0,0.5
2015-09-09 15:43:00,0.752808988764,0,0.5
2015-09-09 15:48:00,0.775280898876,0,0.5
2015-09-09 16:08:00,0.741573033708,0,0.5
2015-09-09 16:13:00,0.775280898876,0,0.5
2015-09-09 16:23:00,0.719101123596,0,0.5
