timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-09-01 11:30:00,0.314909428704,0,0.5,0.0,0.0,0.0,0
2015-09-01 11:35:00,0.193450998607,0,0.5,0.0,0.0,0.0,0
2015-09-01 11:40:00,0.273571760334,0,0.5,0.0,0.0,0.0,0
2015-09-01 11:55:00,0.354853692522,0,0.5,0.0,0.0,0.0,0
2015-09-01 12:00:00,0.233627496516,0,0.5,0.0,0.0,0.0,0
2015-09-01 12:05:00,0.172782164422,0,0.5,0.0,0.0,0.0,0
2015-09-01 12:10:00,0.188341848583,0,0.5,0.0,0.0,0.0,0
2015-09-01 12:15:00,0.248954946586,0,0.5,0.0,0.0,0.0,0
2015-09-01 12:20:00,0.274732930794,0,0.5,0.0,0.0,0.0,0
2015-09-01 12:25:00,0.223176962378,0,0.5,0.0,0.0,0.0,0
2015-09-01 12:30:00,0.237343241988,0,0.5,0.0,0.0,0.0,0
2015-09-01 12:35:00,0.248954946586,0,0.5,0.0,0.0,0.0,0
2015-09-01 12:45:00,0.23873664654,0,0.5,0.0,0.0,0.0,0
2015-09-01 12:50:00,0.318625174176,0,0.5,0.0,0.0,0.0,0
2015-09-01 12:55:00,0.171620993962,0,0.5,0.0,0.0,0.0,0
2015-09-01 13:05:00,0.0606130980028,0,0.5,0.0,0.0,0.0,0
2015-09-01 13:10:00,0.17022758941,0,0.5,0.0,0.0,0.0,0
2015-09-01 13:15:00,0.19739897817,0,0.5,0.0,0.0,0.0,0
2015-09-01 13:20:00,0.245239201115,0,0.5,0.0,0.0,0.0,0
2015-09-01 13:25:00,0.320018578727,0,0.5,0.0,0.0,0.0,0
2015-09-01 13:35:00,0.180678123549,0,0.5,0.0,0.0,0.0,0
2015-09-01 13:45:00,0.179284718997,0,0.5,0.0,0.0,0.0,0
2015-09-01 13:50:00,0.234788666976,0,0.5,0.0,0.0,0.0,0
2015-09-01 14:00:00,0.222015791918,0,0.5,0.0,0.0,0.0,0
2015-09-01 14:05:00,0.346957733395,0,0.5,0.0,0.0,0.0,0
2015-09-01 14:10:00,0.601254064097,0,0.5,0.0,0.0,0.0,0
2015-09-01 14:15:00,0.236182071528,0,0.5,0.0,0.0,0.0,0
2015-09-01 14:30:00,0.148397584765,0,0.5,0.0,0.0,0.0,0
2015-09-01 14:35:00,0.299349744542,0,0.5,0.0,0.0,0.0,0
2015-09-01 14:40:00,0.21040408732,0,0.5,0.0,0.0,0.0,0
2015-09-01 14:50:00,0.271017185323,0,0.5,0.0,0.0,0.0,0
2015-09-01 14:55:00,0.18439386902,0,0.5,0.0,0.0,0.0,0
2015-09-01 15:00:00,0.189735253135,0,0.5,0.0,0.0,0.0,0
2015-09-01 15:05:00,0.574082675337,0,0.5,0.0,0.0,0.0,0
2015-09-01 15:10:00,0.21040408732,0,0.5,0.0,0.0,0.0,0
2015-09-01 15:25:00,0.345796562935,0,0.5,0.0,0.0,0.0,0
2015-09-01 15:30:00,0.192289828147,0,0.5,0.0,0.0,0.0,0
2015-09-01 15:35:00,0.181839294008,0,0.5,0.0,0.0,0.0,0
2015-09-01 15:40:00,0.285183464933,0,0.5,0.0,0.0,0.0,0
2015-09-01 15:45:00,0.346957733395,0,0.5,0.0,0.0,0.0,0
2015-09-01 15:55:00,0.334184858337,0,0.5,0.0,0.0,0.0,0
2015-09-01 16:00:00,0.174175568974,0,0.5,0.0,0.0,0.0,0
2015-09-01 16:05:00,0.267069205759,0,0.5,0.0,0.0,0.0,0
2015-09-01 16:10:00,0.232234091965,0,0.5,0.0,0.0,0.0,0
2015-09-01 16:15:00,0.205062703205,0,0.5,0.0,0.0,0.0,0
2015-09-01 16:20:00,0.263121226196,0,0.5,0.0,0.0,0.0,0
2015-09-01 16:25:00,0.259405480725,0,0.5,0.0,0.0,0.0,0
2015-09-01 16:30:00,0.228286112401,0,0.5,0.0,0.0,0.0,0
2015-09-01 16:40:00,0.178123548537,0,0.5,0.0,0.0,0.0,0
2015-09-01 16:45:00,0.345796562935,0,0.5,0.0,0.0,0.0,0
2015-09-01 16:55:00,0.16906641895,0,0.5,0.0,0.0,0.0,0
2015-09-01 17:05:00,0.274732930794,0,0.5,0.0,0.0,0.0,0
2015-09-01 17:10:00,0.318625174176,0,0.5,0.0,0.0,0.0,0
2015-09-01 17:15:00,0.495355318161,0,0.5,0.0,0.0,0.0,0
2015-09-01 17:20:00,0.501857872736,0,0.5,0.0,0.0,0.0,0
2015-09-01 17:25:00,0.33929400836,0,0.5,0.0,0.0,0.0,0
2015-09-01 17:35:00,0.354853692522,0,0.5,0.0,0.0,0.0,0
2015-09-01 17:40:00,0.239897817,0,0.5,0.0,0.0,0.0,0
2015-09-01 17:45:00,0.176730143985,0,0.5,0.0,0.0,0.0,0
2015-09-01 17:50:00,0.206456107757,0,0.5,0.0,0.0,0.0,0
2015-09-01 17:55:00,0.248954946586,0,0.5,0.0,0.0,0.0,0
2015-09-01 17:59:00,0.21040408732,0,0.5,0.0,0.0,0.0,0
2015-09-01 18:10:00,0.325127728751,0,0.5,0.0,0.0,0.0,0
2015-09-01 18:15:00,0.338132837901,0,0.5,0.0,0.0,0.0,0
2015-09-01 18:20:00,0.187180678124,0,0.5,0.0,0.0,0.0,0
2015-09-01 18:25:00,0.113562470971,0,0.5,0.0,0.0,0.0,0
2015-09-01 18:30:00,0.179284718997,0,0.5,0.0,0.0,0.0,0
2015-09-01 18:35:00,0.21156525778,0,0.5,0.0,0.0,0.0,0
2015-09-01 18:45:00,0.160009289364,0,0.5,0.0,0.0,0.0,0
2015-09-01 18:50:00,0.21156525778,0,0.5,0.0,0.0,0.0,0
2015-09-01 19:20:00,0.193450998607,0,0.5,0.0,0.0,0.0,0
2015-09-01 19:25:00,0.123780771017,0,0.5,0.0,0.0,0.0,0
2015-09-01 19:35:00,0.14189503019,0,0.5,0.0,0.0,0.0,0
2015-09-01 19:50:00,0.0942870413377,0,0.5,0.0,0.0,0.0,0
2015-09-01 20:00:00,0.163957268927,0,0.5,0.0,0.0,0.0,0
2015-09-01 20:15:00,0.135392475615,0,0.5,0.0,0.0,0.0,0
2015-09-01 20:35:00,0.201346957733,0,0.5,0.0,0.0,0.0,0
2015-09-01 20:40:00,0.137947050627,0,0.5,0.0,0.0,0.0,0
2015-09-01 20:50:00,0.078727357176,0,0.5,0.0,0.0,0.0,0
2015-09-01 20:55:00,0.127728750581,0,0.5,0.0,0.0,0.0,0
2015-09-01 21:00:00,0.21156525778,0,0.5,0.0,0.0,0.0,0
2015-09-01 21:05:00,0.297956339991,0,0.5,0.0,0.0,0.0,0
2015-09-01 21:10:00,0.14189503019,0,0.5,0.0,0.0,0.0,0
2015-09-01 21:15:00,0.131676730144,0,0.5,0.0,0.0,0.0,0
2015-09-01 21:20:00,0.143288434742,0,0.5,0.0,0.0,0.0,0
2015-09-01 21:25:00,0.0566651184394,0,0.5,0.0,0.0,0.0,0
