timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,0.431862085547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,0.478425649108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,0.466521446178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,0.399828663617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,0.411097679945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,0.43812427496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,0.41096605278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,0.414089441369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,0.40703587345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,0.400756277349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,0.434790215742,0,0.85817148472,0.73645824194,0.73645824194,-0.423381268978,0.0,0.0,0.0
2013-07-04 11:00:00,0.455340759314,0,0.784246639765,0.615042865276,0.615042865276,-0.328905880451,0.0,0.0,0.0
2013-07-04 12:00:00,0.446695140735,0,0.666012934581,0.443573236465,0.443573236465,-0.219317793846,0.0,0.0,0.0
2013-07-04 13:00:00,0.444565699715,0,0.557959244865,0.311318546534,0.311318546534,-0.113393545151,0.0,0.0,0.0
2013-07-04 14:00:00,0.430960749759,0,0.454170977248,0.206271275878,0.206271275878,-0.0232102274895,0.0,0.0,0.0
2013-07-04 15:00:00,0.493133347988,0,0.434772294521,0.189026936889,0.189026936889,0.0583610534668,0.0,0.0,0.0
2013-07-04 16:00:00,0.479309797574,0,0.307149082709,0.0943405553699,0.0943405553699,0.172160714865,0.0,0.0,0.0
2013-07-04 17:00:00,0.461907989188,0,0.215826607152,0.0465811230242,0.0465811230242,0.246081382036,0.0,0.0,0.0
2013-07-04 18:00:00,0.483747125101,0,0.188676208686,0.0355987101793,0.0355987101793,0.295070916414,0.0,0.0,0.0
2013-07-04 19:00:00,0.498433565017,0,0.155072187301,0.0240473821759,0.0240473821759,0.343361377716,0.0,0.0,0.0
2013-07-04 20:00:00,0.508718883455,0,0.123034095227,0.0151373948902,0.0151373948902,0.385684788227,0.0,0.0,0.0
2013-07-04 21:00:00,0.489997048136,0,0.0687075147592,0.00472072418779,0.00472072418779,0.421289533377,0.0,0.0,0.0
2013-07-04 22:00:00,0.512059401259,0,0.0649479734753,0.00421823794022,0.00421823794022,0.447111427784,0.0,0.0,0.0
2013-07-04 23:00:00,0.458600394601,0,0.0180733872706,0.000326647073962,0.000326647073962,0.476673781872,0.0,0.0,0.0
2013-07-05 00:00:00,0.482684848549,0,0.00886285519363,7.8550161561e-05,7.8550161561e-05,0.491547703743,0.0,0.0,0.0
2013-07-05 01:00:00,0.491166949258,0,0.02142220737,0.000458910973975,0.000458910973975,0.512589156628,0.0,0.0,0.0
2013-07-05 02:00:00,0.469969972703,0,0.062179222968,0.00386625761166,0.00386625761166,0.532149195671,0.0,0.0,0.0
2013-07-05 03:00:00,0.44448330528,0,0.0998480665039,0.00996963586658,0.00996963586658,0.544331371784,0.0,0.0,0.0
2013-07-05 04:00:00,0.45105189376,0,0.0975061625949,0.00950745213777,0.00950745213777,0.548558056355,0.0,0.0,0.0
2013-07-05 05:00:00,0.427277584426,0,0.131191949494,0.0172113254666,0.0172113254666,0.55846953392,0.0,0.0,0.0
2013-07-05 06:00:00,0.392527459758,0,0.167782367569,0.0281509216875,0.0281509216875,0.560309827328,0.0,0.0,0.0
2013-07-05 07:00:00,0.413464307677,0,0.147904634583,0.0218757800758,0.0218757800758,0.561368942261,0.0,0.0,0.0
2013-07-05 08:00:00,0.396134861676,0,0.163559845718,0.026751825586,0.026751825586,0.559694707394,0.0,0.0,0.0
2013-07-05 09:00:00,0.44705684662,0,0.110485596655,0.0122070638463,0.0122070638463,0.557542443275,0.0,0.0,0.0
2013-07-05 10:00:00,0.446453588966,0,0.109977644917,0.0120950797573,0.0120950797573,0.556431233883,0.0,0.0,0.0
2013-07-05 11:00:00,0.523979084216,0,0.0281774833572,0.000793971470557,0.000793971470557,0.552156567574,0.0,0.0,0.0
2013-07-05 12:00:00,0.493130418714,0,0.0603177815118,0.00363823515363,0.00363823515363,0.553448200226,0.0,0.0,0.0
2013-07-05 13:00:00,0.537595556933,0,0.00922198418899,8.5044746811e-05,8.5044746811e-05,0.546817541122,0.0,0.0,0.0
2013-07-05 14:00:00,0.527699794038,0,0.0181513173739,0.000329471251462,0.000329471251462,0.545851111412,0.0,0.0,0.0
2013-07-05 15:00:00,0.538874648428,0,0.00021205105784,4.49750956477e-08,4.49750956477e-08,0.539086699486,0.0,0.0,0.0
2013-07-05 16:00:00,0.510826135902,0,0.0257305848314,0.000662064296193,0.000662064296193,0.536556720734,0.0,0.0,0.0
2013-07-05 17:00:00,0.51130779427,0,0.012322824779,0.000151852465933,0.000151852465933,0.523630619049,0.0,0.0,0.0
2013-07-05 18:00:00,0.516157822289,0,0.000458641372421,2.10366920328e-07,2.10366920328e-07,0.516616463661,0.0,0.0,0.0
2013-07-05 19:00:00,0.518824847308,0,0.0128841715727,0.000166002602782,0.000166002602782,0.505940675735,0.0,0.0,0.0
2013-07-05 20:00:00,0.526822345426,0,0.0249564816259,0.000622825114988,0.000622825114988,0.5018658638,0.0,0.0,0.0
2013-07-05 21:00:00,0.53251148528,0,0.036526394547,0.00133417663164,0.00133417663164,0.495985090733,0.0,0.0,0.0
2013-07-05 22:00:00,0.502647672204,0,0.0077884834089,6.06608737144e-05,6.06608737144e-05,0.494859188795,0.0,0.0,0.0
2013-07-05 23:00:00,0.490018337693,0,0.000568985667002,3.23744984598e-07,3.23744984598e-07,0.489449352026,0.0,0.0,0.0
2013-07-06 00:00:00,0.492704798268,0,0.00444631724206,1.97698300326e-05,1.97698300326e-05,0.488258481026,0.0,0.0,0.0
