timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,0.839891037741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:19:00,0.866249957613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:24:00,0.373749590261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:29:00,0.505849374371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:34:00,0.282634987736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:39:00,0.286704117733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:44:00,0.285720744651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:49:00,0.28522340654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:54:00,0.278486735767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:59:00,0.310418103107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:04:00,0.431723389585,0,0.215014759262,0.0462313443422,0.0462313443422,0.216708630323,0.0,0.0,0.0
2014-05-14 02:09:00,0.321122175628,0,0.130190872973,0.0169496648014,0.0169496648014,0.451313048601,0.0,0.0,0.0
2014-05-14 02:14:00,0.28855783251,0,0.117563957899,0.013821285218,0.013821285218,0.406121790409,0.0,0.0,0.0
2014-05-14 02:19:00,0.2779441851,0,0.065838746466,0.00433474173769,0.00433474173769,0.343782931566,0.0,0.0,0.0
2014-05-14 02:24:00,0.280430875654,0,0.0693993941594,0.00481627508998,0.00481627508998,0.349830269814,0.0,0.0,0.0
2014-05-14 02:29:00,0.292310474619,0,0.0564352290784,0.00318493484519,0.00318493484519,0.348745703697,0.0,0.0,0.0
2014-05-14 02:34:00,0.278362401239,0,0.0871383469187,0.00759309297428,0.00759309297428,0.365500748158,0.0,0.0,0.0
2014-05-14 02:39:00,0.283267963513,0,0.0625003987702,0.00390629842877,0.00390629842877,0.345768362284,0.0,0.0,0.0
2014-05-14 02:44:00,0.283652270235,0,0.0633113737923,0.00400832947344,0.00400832947344,0.346963644028,0.0,0.0,0.0
2014-05-14 02:49:00,0.275355766296,0,0.0558610458375,0.00312045752071,0.00312045752071,0.331216812134,0.0,0.0,0.0
2014-05-14 02:54:00,0.281097760848,0,0.0312089412888,0.000973997463007,0.000973997463007,0.312306702137,0.0,0.0,0.0
2014-05-14 02:59:00,0.325134789931,0,0.00471246837317,2.22073012992e-05,2.22073012992e-05,0.320422321558,0.0,0.0,0.0
2014-05-14 03:04:00,0.431734692724,0,0.0783634301738,0.00614082533866,0.00614082533866,0.35337126255,0.0,0.0,0.0
2014-05-14 03:09:00,0.290999310509,0,0.157972318634,0.0249552503228,0.0249552503228,0.448971629143,0.0,0.0,0.0
2014-05-14 03:14:00,0.395349888664,0,0.075605718952,0.00571622513235,0.00571622513235,0.319744169712,0.0,0.0,0.0
2014-05-14 03:19:00,0.306823704943,0,0.0608879583033,0.00370734394528,0.00370734394528,0.367711663246,0.0,0.0,0.0
2014-05-14 03:24:00,0.284680855874,0,0.0314416164125,0.000988575979136,0.000988575979136,0.316122472286,0.0,0.0,0.0
2014-05-14 03:29:00,0.442450068384,0,0.176691911608,0.0312200337648,0.0312200337648,0.265758156776,0.0,0.0,0.0
2014-05-14 03:34:00,0.300493947169,0,0.126198479036,0.0159260537475,0.0159260537475,0.426692426205,0.0,0.0,0.0
2014-05-14 03:39:00,0.282940172486,0,0.017933047481,0.000321593950503,0.000321593950503,0.300873219967,0.0,0.0,0.0
2014-05-14 03:44:00,0.325439974681,0,0.0642428547297,0.00412714621052,0.00412714621052,0.261197119951,0.0,0.0,0.0
2014-05-14 03:49:00,0.29270608448,0,0.00945245004717,8.93490432645e-05,8.93490432645e-05,0.302158534527,0.0,0.0,0.0
2014-05-14 03:54:00,0.262662341332,0,0.0180133977177,0.000324482156429,0.000324482156429,0.28067573905,0.0,0.0,0.0
2014-05-14 03:59:00,0.292513931119,0,0.0357767883174,0.00127997901291,0.00127997901291,0.256737142801,0.0,0.0,0.0
2014-05-14 04:04:00,0.673407105153,0,0.391103920882,0.152962252498,0.152962252498,0.282303184271,0.0,0.0,0.0
2014-05-14 04:09:00,0.247550044647,0,0.346466388115,0.120038963854,0.120038963854,0.594016432762,0.0,0.0,0.0
2014-05-14 04:14:00,0.248363870647,0,0.0324395713545,0.00105232605711,0.00105232605711,0.280803442001,0.0,0.0,0.0
2014-05-14 04:19:00,0.230018876242,0,0.0453146023028,0.0020534126088,0.0020534126088,0.184704273939,0.0,0.0,0.0
2014-05-14 04:24:00,0.227034847577,0,0.018606041233,0.000346184620867,0.000346184620867,0.24564088881,0.0,0.0,0.0
2014-05-14 04:29:00,0.247075312814,0,0.013741740069,0.000188835590961,0.000188835590961,0.233333572745,0.0,0.0,0.0
2014-05-14 04:34:00,0.231533496852,0,0.0468363173054,0.00219364045188,0.00219364045188,0.278369814157,0.0,0.0,0.0
2014-05-14 04:39:00,0.231420465463,0,0.0214325406612,0.000459353497718,0.000459353497718,0.252853006124,0.0,0.0,0.0
2014-05-14 04:44:00,0.231499587435,0,0.0238832186273,0.000570408359636,0.000570408359636,0.255382806063,0.0,0.0,0.0
2014-05-14 04:49:00,0.222016253914,0,0.0161539377319,0.000260949513176,0.000260949513176,0.238170191646,0.0,0.0,0.0
2014-05-14 04:54:00,0.218218399249,0,0.0252974760164,0.000639962381683,0.000639962381683,0.192920923233,0.0,0.0,0.0
2014-05-14 04:59:00,0.254060652643,0,0.00762635788342,5.81612875976e-05,5.81612875976e-05,0.261687010527,0.0,0.0,0.0
2014-05-14 05:04:00,0.379751557007,0,0.0951057015806,0.00904509518296,0.00904509518296,0.284645855427,0.0,0.0,0.0
2014-05-14 05:09:00,0.233217664545,0,0.142956785375,0.0204366408288,0.0204366408288,0.376174449921,0.0,0.0,0.0
2014-05-14 05:14:00,0.237196369432,0,0.042536722161,0.00180937256664,0.00180937256664,0.279733091593,0.0,0.0,0.0
2014-05-14 05:19:00,0.220162539137,0,0.0436792687051,0.00190787832253,0.00190787832253,0.263841807842,0.0,0.0,0.0
2014-05-14 05:24:00,0.221202427914,0,0.0442121378874,0.00195471267216,0.00195471267216,0.265414565802,0.0,0.0,0.0
2014-05-14 05:29:00,0.238959659097,0,0.0202532222293,0.000410193169955,0.000410193169955,0.259212881327,0.0,0.0,0.0
2014-05-14 05:34:00,0.216375987612,0,0.0583543371334,0.00340522825718,0.00340522825718,0.274730324745,0.0,0.0,0.0
2014-05-14 05:39:00,0.223813452996,0,0.031775704347,0.00100969499908,0.00100969499908,0.255589157343,0.0,0.0,0.0
2014-05-14 05:44:00,0.234517525517,0,0.02807303182,0.000788094883319,0.000788094883319,0.262590557337,0.0,0.0,0.0
2014-05-14 05:49:00,0.21781148625,0,0.04392535376,0.00192943727598,0.00192943727598,0.26173684001,0.0,0.0,0.0
2014-05-14 05:54:00,0.22184670683,0,0.0083839375148,7.02905308572e-05,7.02905308572e-05,0.230230644345,0.0,0.0,0.0
2014-05-14 05:59:00,0.255665698364,0,0.00728228063887,5.30314864591e-05,5.30314864591e-05,0.248383417726,0.0,0.0,0.0
2014-05-14 06:04:00,0.374586022538,0,0.106303609056,0.0113004557788,0.0113004557788,0.268282413483,0.0,0.0,0.0
2014-05-14 06:09:00,0.23337590849,0,0.115798591022,0.0134093137458,0.0134093137458,0.349174499512,0.0,0.0,0.0
2014-05-14 06:14:00,0.249799369285,0,0.00553697495725,3.06580768665e-05,3.06580768665e-05,0.255336344242,0.0,0.0,0.0
2014-05-14 06:19:00,0.222016253914,0,0.0223382921564,0.000498999026604,0.000498999026604,0.24435454607,0.0,0.0,0.0
2014-05-14 06:24:00,0.226367962383,0,0.0114775776635,0.000131734719616,0.000131734719616,0.237845540047,0.0,0.0,0.0
2014-05-14 06:29:00,0.230990946186,0,0.00230893503411,5.33118054591e-06,5.33118054591e-06,0.23329988122,0.0,0.0,0.0
2014-05-14 06:34:00,0.222581410858,0,0.0223646517071,0.000500177382492,0.000500177382492,0.244946062565,0.0,0.0,0.0
2014-05-14 06:39:00,0.220219054832,0,0.00792545674894,6.28127672826e-05,6.28127672826e-05,0.22814451158,0.0,0.0,0.0
2014-05-14 06:44:00,0.23337590849,0,0.0047737673479,2.27888394875e-05,2.27888394875e-05,0.228602141142,0.0,0.0,0.0
2014-05-14 06:49:00,0.223892574968,0,0.00713745707062,5.09433702973e-05,5.09433702973e-05,0.231030032039,0.0,0.0,0.0
2014-05-14 06:54:00,0.221394581275,0,0.0124347037842,0.00015462191368,0.00015462191368,0.208959877491,0.0,0.0,0.0
2014-05-14 06:59:00,0.258423664252,0,0.037682585994,0.00141997670289,0.00141997670289,0.220741078258,0.0,0.0,0.0
2014-05-14 07:04:00,0.374020865594,0,0.122168621456,0.0149251744151,0.0149251744151,0.251852244139,0.0,0.0,0.0
2014-05-14 07:09:00,0.238371895875,0,0.0930599698167,0.00866015814245,0.00866015814245,0.331431865692,0.0,0.0,0.0
2014-05-14 07:14:00,0.23378282149,0,0.00602913539295,3.63503968401e-05,3.63503968401e-05,0.239811956882,0.0,0.0,0.0
2014-05-14 07:19:00,0.215426523946,0,0.00253469798767,6.42471650281e-06,6.42471650281e-06,0.217961221933,0.0,0.0,0.0
2014-05-14 07:24:00,0.220705089803,0,0.00215257489274,4.63358810521e-06,4.63358810521e-06,0.218552514911,0.0,0.0,0.0
2014-05-14 07:29:00,0.235150501294,0,0.015339523716,0.000235300976783,0.000235300976783,0.219810977578,0.0,0.0,0.0
2014-05-14 07:34:00,0.226684450272,0,0.0147244938581,0.000216810702113,0.000216810702113,0.24140894413,0.0,0.0,0.0
2014-05-14 07:39:00,0.218647918527,0,0.00966029721037,9.33214687393e-05,9.33214687393e-05,0.228308215737,0.0,0.0,0.0
2014-05-14 07:44:00,0.227554791966,0,0.0025986073401,6.75279216011e-06,6.75279216011e-06,0.224956184626,0.0,0.0,0.0
2014-05-14 07:49:00,0.221507612664,0,0.0039921067173,1.59369465109e-05,1.59369465109e-05,0.225499719381,0.0,0.0,0.0
2014-05-14 07:54:00,0.232595991907,0,0.0229964671705,0.000528837670572,0.000528837670572,0.209599524736,0.0,0.0,0.0
2014-05-14 07:59:00,0.257270744086,0,0.021126708031,0.000446338177426,0.000446338177426,0.236144036055,0.0,0.0,0.0
2014-05-14 08:04:00,0.381480937256,0,0.123499547495,0.0152521366253,0.0152521366253,0.257981389761,0.0,0.0,0.0
2014-05-14 08:09:00,0.246555368426,0,0.0850234823203,0.00722899194807,0.00722899194807,0.331578850746,0.0,0.0,0.0
2014-05-14 08:14:00,0.233715002656,0,0.0157509248254,0.000248091790127,0.000248091790127,0.249465927482,0.0,0.0,0.0
2014-05-14 08:19:00,0.223259599191,0,0.00253737090204,6.4382452365e-06,6.4382452365e-06,0.220722228289,0.0,0.0,0.0
2014-05-14 08:24:00,0.229996269964,0,0.00360470118422,1.2993827113e-05,1.2993827113e-05,0.22639156878,0.0,0.0,0.0
2014-05-14 08:29:00,0.23317245199,0,0.0024481619766,5.99347004027e-06,5.99347004027e-06,0.230724290013,0.0,0.0,0.0
2014-05-14 08:34:00,0.208689853172,0,0.032622695346,0.00106424023397,0.00106424023397,0.241312548518,0.0,0.0,0.0
2014-05-14 08:39:00,0.218320127499,0,0.00540096677572,2.91704836854e-05,2.91704836854e-05,0.212919160724,0.0,0.0,0.0
2014-05-14 08:44:00,0.240643826791,0,0.0164297199925,0.000269935786491,0.000269935786491,0.224214106798,0.0,0.0,0.0
2014-05-14 08:49:00,0.223361327441,0,0.0167661764313,0.000281104643364,0.000281104643364,0.240127503872,0.0,0.0,0.0
2014-05-14 08:54:00,0.229465022437,0,0.0177792457262,0.000316101592034,0.000316101592034,0.211685776711,0.0,0.0,0.0
2014-05-14 08:59:00,0.246634490398,0,0.0151959579263,0.000230916921282,0.000230916921282,0.231438532472,0.0,0.0,0.0
2014-05-14 09:04:00,0.384001537227,0,0.135185061955,0.0182749964297,0.0182749964297,0.248816475272,0.0,0.0,0.0
2014-05-14 09:09:00,0.233195058268,0,0.0945548199004,0.00894061569124,0.00894061569124,0.327749878168,0.0,0.0,0.0
2014-05-14 09:14:00,0.234223643906,0,0.00890666746398,7.9328638094e-05,7.9328638094e-05,0.24313031137,0.0,0.0,0.0
2014-05-14 09:19:00,0.219473047665,0,0.00481997568252,2.3232152671e-05,2.3232152671e-05,0.224293023348,0.0,0.0,0.0
2014-05-14 09:24:00,0.229408506742,0,0.00167640627304,2.81035204353e-06,2.81035204353e-06,0.231084913015,0.0,0.0,0.0
2014-05-14 09:29:00,0.235817386488,0,0.000589995364456,3.48095966274e-07,3.48095966274e-07,0.235227391124,0.0,0.0,0.0
2014-05-14 09:34:00,0.234551434933,0,0.0152822681076,0.000233547878452,0.000233547878452,0.249833703041,0.0,0.0,0.0
2014-05-14 09:39:00,0.216952447695,0,0.0224285527049,0.000503040209878,0.000503040209878,0.2393810004,0.0,0.0,0.0
2014-05-14 09:44:00,0.238914446542,0,0.00590597243025,3.4880493331e-05,3.4880493331e-05,0.233008474112,0.0,0.0,0.0
2014-05-14 09:49:00,0.210769630726,0,0.0332234727777,0.00110379967373,0.00110379967373,0.243993103504,0.0,0.0,0.0
2014-05-14 09:54:00,0.219563472776,0,0.0100978498745,0.000101966499642,0.000101966499642,0.209465622902,0.0,0.0,0.0
2014-05-14 09:59:00,0.263623108137,0,0.0326101677303,0.00106342369691,0.00106342369691,0.231012940407,0.0,0.0,0.0
2014-05-14 10:04:00,0.374800782177,0,0.115627895567,0.0133698079735,0.0133698079735,0.25917288661,0.0,0.0,0.0
