timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.00363368821892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.00641215482672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0045033246338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.00552779125331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.00312171064329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0361779332161,0.00130884279497,0.00130884279497,0.0361779332161,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0359162092209,0.00128997408319,0.00128997408319,0.0359162092209,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0338515639305,0.00114592839964,0.00114592839964,0.0338515639305,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0,0.0324303507805,0.00105172768235,0.00105172768235,0.0324303507805,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0,0.0299048423767,0.000894299591891,0.000894299591891,0.0299048423767,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0,0.0271389484406,0.000736522546504,0.000736522546504,0.0271389484406,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0,0.024582862854,0.000604317174293,0.000604317174293,0.024582862854,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0,0.0213661193848,0.000456511043012,0.000456511043012,0.0213661193848,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0,0.0188546776772,0.000355498865247,0.000355498865247,0.0188546776772,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0,0.0157795548439,0.000248994358117,0.000248994358117,0.0157795548439,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0,0.0128383636475,0.000164823577506,0.000164823577506,0.0128383636475,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0,0.00997346639633,9.94700312731e-05,9.94700312731e-05,0.00997346639633,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0,0.00722295045853,5.21710135217e-05,5.21710135217e-05,0.00722295045853,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0,0.0046204328537,2.13483999687e-05,2.13483999687e-05,0.0046204328537,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0,0.00219434499741,4.81515007777e-06,4.81515007777e-06,0.00219434499741,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0,3.23057174683e-05,1.04365938114e-09,1.04365938114e-09,-3.23057174683e-05,0.0,0.0,0.0
