timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,1.04725631,0,0.0,0.0,0.0
2014-07-06 20:15:00,1.848031311,0,0.0,0.0,0.0
2014-07-06 20:20:00,1.297892074,0,0.0,0.0,0.0
2014-07-06 20:25:00,1.593151069,0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,0.0,0.0,0.0
2014-07-06 20:55:00,0.899700517,0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,[-0.78146695],0.0,0.0,0.0
2014-07-06 21:15:00,0.0,[-1.50004908],0.0,0.0,0.0
2014-07-06 21:20:00,0.0,[-0.96490059],0.0,0.0,0.0
2014-07-06 21:25:00,0.0,[-1.30420912],0.0,0.0,0.0
2014-07-06 21:30:00,0.0,[ 0.22853912],0.0,0.0,0.0
2014-07-06 21:35:00,0.0,[ 0.1792682],0.0,0.0,0.0
2014-07-06 21:40:00,0.0,[ 0.14924499],0.0,0.0,0.0
2014-07-06 21:45:00,0.0,[ 0.13117723],0.0,0.0,0.0
2014-07-06 21:50:00,0.0,[-0.77765113],0.0,0.0,0.0
2014-07-06 21:55:00,0.0,[ 0.09625802],0.0,0.0,0.0
2014-07-06 22:00:00,0.0,[ 0.06656795],0.0,0.0,0.0
2014-07-06 22:05:00,0.0,[ 0.04496442],0.0,0.0,0.0
2014-07-06 22:10:00,0.0,[ 0.03030211],0.0,0.0,0.0
2014-07-06 22:15:00,0.0,[ 0.02042621],0.0,0.0,0.0
2014-07-06 22:20:00,0.0,[ 0.01375713],0.0,0.0,0.0
2014-07-06 22:25:00,0.0,[ 0.00924455],0.0,0.0,0.0
2014-07-06 22:30:00,0.0,[ 0.00619154],0.0,0.0,0.0
2014-07-06 22:35:00,0.0,[ 0.00413047],0.0,0.0,0.0
2014-07-06 22:40:00,0.0,[ 0.00274353],0.0,0.0,0.0
2014-07-06 22:45:00,0.0,[ 0.00181391],0.0,0.0,0.0
2014-07-06 22:50:00,0.0,[ 0.00119217],0.0,0.0,0.0
2014-07-06 22:55:00,0.0,[ 0.00077968],0.0,0.0,0.0
2014-07-06 23:00:00,0.0,[ 0.00050736],0.0,0.0,0.0
2014-07-06 23:05:00,0.0,[ 0.00032814],0.0,0.0,0.0
2014-07-06 23:10:00,0.0,[ 0.00021125],0.0,0.0,0.0
2014-07-06 23:15:00,0.0,[ 0.00013541],0.0,0.0,0.0
2014-07-06 23:20:00,0.0,[  8.56021943e-05],0.0,0.0,0.0
2014-07-06 23:25:00,0.0,[  5.35639483e-05],0.0,0.0,0.0
2014-07-06 23:30:00,0.0,[  3.45412336e-05],0.0,0.0,0.0
2014-07-06 23:35:00,0.0,[  2.05245015e-05],0.0,0.0,0.0
2014-07-06 23:40:00,0.0,[  1.27652393e-05],0.0,0.0,0.0
2014-07-06 23:45:00,0.0,[  7.75926310e-06],0.0,0.0,0.0
2014-07-06 23:50:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-06 23:55:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:00:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:05:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:10:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:15:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:20:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:25:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:30:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:35:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:40:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:45:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:50:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 00:55:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:00:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:05:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:10:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:15:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:20:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:25:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:30:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:35:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:40:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:45:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:50:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 01:55:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 02:00:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 02:05:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 02:10:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 02:15:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 02:20:00,0.0,[  7.25866539e-06],0.0,0.0,0.0
2014-07-07 02:25:00,0.0,[  7.00836654e-06],0.0,0.0,0.0
2014-07-07 02:30:00,0.0,[  7.00836654e-06],0.0,0.0,0.0
2014-07-07 02:35:00,0.0,[  7.00836654e-06],0.0,0.0,0.0
2014-07-07 02:40:00,0.0,[  7.00836654e-06],0.0,0.0,0.0
2014-07-07 02:45:00,0.0,[  6.75806814e-06],0.0,0.0,0.0
2014-07-07 02:50:00,0.0,[  6.75806814e-06],0.0,0.0,0.0
2014-07-07 02:55:00,0.0,[  6.75806814e-06],0.0,0.0,0.0
2014-07-07 03:00:00,0.0,[  6.25747043e-06],0.0,0.0,0.0
2014-07-07 03:05:00,0.0,[  6.25747043e-06],0.0,0.0,0.0
2014-07-07 03:10:00,0.0,[  6.25747043e-06],0.0,0.0,0.0
2014-07-07 03:15:00,0.0,[  6.25747043e-06],0.0,0.0,0.0
2014-07-07 03:20:00,0.0,[  6.25747043e-06],0.0,0.0,0.0
2014-07-07 03:25:00,0.0,[  6.25747043e-06],0.0,0.0,0.0
2014-07-07 03:30:00,0.0,[  6.25747043e-06],0.0,0.0,0.0
2014-07-07 03:35:00,0.0,[  6.25747043e-06],0.0,0.0,0.0
2014-07-07 03:40:00,0.0,[  5.75687272e-06],0.0,0.0,0.0
2014-07-07 03:45:00,0.0,[  5.75687272e-06],0.0,0.0,0.0
