timestamp,value,anomaly_score
2014-07-01 00:00:00,10844,0
2014-07-01 00:30:00,8127,0
2014-07-01 01:00:00,6210,0
2014-07-01 01:30:00,4656,0
2014-07-01 02:00:00,3820,0
2014-07-01 02:30:00,2873,0
2014-07-01 03:00:00,2369,0
2014-07-01 03:30:00,2064,0
2014-07-01 04:00:00,2221,0
2014-07-01 04:30:00,2158,0
2014-07-01 05:00:00,2515,0
2014-07-01 05:30:00,4364,[-10844.]
2014-07-01 06:00:00,6526,[-8127.]
2014-07-01 06:30:00,11039,[-6210.]
2014-07-01 07:00:00,13857,[-4656.]
2014-07-01 07:30:00,15865,[-3820.]
2014-07-01 08:00:00,17920,[-2873.]
2014-07-01 08:30:00,20346,[-2369.]
2014-07-01 09:00:00,19539,[-2064.]
2014-07-01 09:30:00,20107,[-2221.]
2014-07-01 10:00:00,18984,[-2158.]
2014-07-01 10:30:00,17720,[-2515.]
2014-07-01 11:00:00,17249,[-4364.]
2014-07-01 11:30:00,18463,[-6526.]
2014-07-01 12:00:00,18908,[-11039.]
2014-07-01 12:30:00,18886,[-13857.]
2014-07-01 13:00:00,18178,[-15865.]
2014-07-01 13:30:00,19459,[-17920.]
2014-07-01 14:00:00,19546,[-20346.]
2014-07-01 14:30:00,20591,[-19539.]
2014-07-01 15:00:00,19380,[-20107.]
2014-07-01 15:30:00,18544,[-18984.]
2014-07-01 16:00:00,16228,[-17720.]
2014-07-01 16:30:00,15013,[-17249.]
2014-07-01 17:00:00,17203,[-18463.]
2014-07-01 17:30:00,19525,[-18908.]
2014-07-01 18:00:00,22966,[-18886.]
2014-07-01 18:30:00,27598,[-18178.]
2014-07-01 19:00:00,26827,[-19459.]
2014-07-01 19:30:00,24904,[-19546.]
2014-07-01 20:00:00,22875,[-20591.]
2014-07-01 20:30:00,20394,[-19380.]
2014-07-01 21:00:00,23401,[-18544.]
2014-07-01 21:30:00,24439,[-16228.]
2014-07-01 22:00:00,23318,[-15013.]
2014-07-01 22:30:00,21733,[-17203.]
2014-07-01 23:00:00,20104,[-19525.]
2014-07-01 23:30:00,16111,[-22966.]
2014-07-02 00:00:00,13370,[-27598.]
2014-07-02 00:30:00,9945,[-26827.]
2014-07-02 01:00:00,7571,[-24904.]
2014-07-02 01:30:00,5917,[-22875.]
2014-07-02 02:00:00,4820,[-20394.]
2014-07-02 02:30:00,3634,[-23401.]
2014-07-02 03:00:00,2993,[-24439.]
2014-07-02 03:30:00,2535,[-23318.]
2014-07-02 04:00:00,2570,[-21733.]
2014-07-02 04:30:00,2485,[-20104.]
2014-07-02 05:00:00,2868,[-16111.]
2014-07-02 05:30:00,4482,[-13370.]
2014-07-02 06:00:00,6788,[-9945.]
2014-07-02 06:30:00,11078,[-7571.]
2014-07-02 07:00:00,13729,[-5917.]
2014-07-02 07:30:00,16700,[-4820.]
2014-07-02 08:00:00,19156,[-3634.]
2014-07-02 08:30:00,19953,[-2993.]
2014-07-02 09:00:00,19502,[-2535.]
2014-07-02 09:30:00,18994,[-2570.]
2014-07-02 10:00:00,17311,[-2485.]
2014-07-02 10:30:00,17904,[-2868.]
2014-07-02 11:00:00,17133,[-4482.]
2014-07-02 11:30:00,18589,[-6788.]
2014-07-02 12:00:00,19134,[-11078.]
2014-07-02 12:30:00,19259,[-13729.]
2014-07-02 13:00:00,18667,[-16700.]
2014-07-02 13:30:00,19078,[-19156.]
2014-07-02 14:00:00,18546,[-19953.]
2014-07-02 14:30:00,18593,[-19502.]
2014-07-02 15:00:00,17967,[-18994.]
2014-07-02 15:30:00,16624,[-17311.]
2014-07-02 16:00:00,14634,[-17904.]
2014-07-02 16:30:00,13888,[-17133.]
2014-07-02 17:00:00,17430,[-18589.]
2014-07-02 17:30:00,21919,[-19134.]
2014-07-02 18:00:00,23633,[-19259.]
2014-07-02 18:30:00,24512,[-18667.]
2014-07-02 19:00:00,24887,[-19078.]
2014-07-02 19:30:00,26872,[-18546.]
2014-07-02 20:00:00,22009,[-18593.]
2014-07-02 20:30:00,18259,[-17967.]
2014-07-02 21:00:00,20844,[-16624.]
2014-07-02 21:30:00,22576,[-14634.]
2014-07-02 22:00:00,22401,[-13888.]
2014-07-02 22:30:00,19056,[-17430.]
2014-07-02 23:00:00,17518,[-21919.]
2014-07-02 23:30:00,15307,[-23633.]
2014-07-03 00:00:00,12646,[-24512.]
2014-07-03 00:30:00,10562,[-24887.]
2014-07-03 01:00:00,8416,[-26872.]
2014-07-03 01:30:00,7098,[-22009.]
2014-07-03 02:00:00,5826,[-18259.]
