timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,69.88083514,0,0.0,0.0,0.0
2013-07-04 01:00:00,71.22022706,0,0.0,0.0,0.0
2013-07-04 02:00:00,70.87780496,0,0.0,0.0,0.0
2013-07-04 03:00:00,68.95939994,0,0.0,0.0,0.0
2013-07-04 04:00:00,69.28355102,0,0.0,0.0,0.0
2013-07-04 05:00:00,70.06096581,0,0.0,0.0,0.0
2013-07-04 06:00:00,69.27976479,0,0.0,0.0,0.0
2013-07-04 07:00:00,69.36960846,0,0.0,0.0,0.0
2013-07-04 08:00:00,69.16671394,0,0.0,0.0,0.0
2013-07-04 09:00:00,68.98608257,0,0.0,0.0,0.0
2013-07-04 10:00:00,69.96506224,0,0.0,0.0,0.0
2013-07-04 11:00:00,70.55619466,[-69.81416589],0.0,0.0,0.0
2013-07-04 12:00:00,70.30750511,[-71.13649702],0.0,0.0,0.0
2013-07-04 13:00:00,70.24625215,[-70.78261727],0.0,0.0,0.0
2013-07-04 14:00:00,69.85490839,[-68.85570701],0.0,0.0,0.0
2013-07-04 15:00:00,71.64329118,[-69.17272515],0.0,0.0,0.0
2013-07-04 16:00:00,71.24565942,[-69.94389616],0.0,0.0,0.0
2013-07-04 17:00:00,70.74509976,[-69.15726755],0.0,0.0,0.0
2013-07-04 18:00:00,71.37329829,[-69.24210496],0.0,0.0,0.0
2013-07-04 19:00:00,71.7957509,[-69.03439859],0.0,0.0,0.0
2013-07-04 20:00:00,72.0916061,[-68.8490953],0.0,0.0,0.0
2013-07-04 21:00:00,71.55307612,[-69.82352498],0.0,0.0,0.0
2013-07-04 22:00:00,72.18769545,[-70.41045174],0.0,0.0,0.0
2013-07-04 23:00:00,70.64995744,[-70.15803785],0.0,0.0,0.0
2013-07-05 00:00:00,71.34274211,[-70.09326366],0.0,0.0,0.0
2013-07-05 01:00:00,71.5867281,[-69.69846935],0.0,0.0,0.0
2013-07-05 02:00:00,70.97700116,[-71.483453],0.0,0.0,0.0
2013-07-05 03:00:00,70.24388209,[-71.0824683],0.0,0.0,0.0
2013-07-05 04:00:00,70.43282627,[-70.57859322],0.0,0.0,0.0
2013-07-05 05:00:00,69.74896285,[-71.20350941],0.0,0.0,0.0
2013-07-05 06:00:00,68.74938222,[-71.6227144],0.0,0.0,0.0
2013-07-05 07:00:00,69.35162661,[-71.9153604],0.0,0.0,0.0
2013-07-05 08:00:00,68.85314844,[-71.37365976],0.0,0.0,0.0
2013-07-05 09:00:00,70.31790951,[-72.0051442],0.0,0.0,0.0
2013-07-05 10:00:00,70.30055692,[-70.4643007],0.0,0.0,0.0
2013-07-05 11:00:00,72.53056283,[-71.15400657],0.0,0.0,0.0
2013-07-05 12:00:00,71.64320692,[-71.39494569],0.0,0.0,0.0
2013-07-05 13:00:00,72.92223804,[-70.78220595],0.0,0.0,0.0
2013-07-05 14:00:00,72.63758833,[-70.04610766],0.0,0.0,0.0
2013-07-05 15:00:00,72.95903086,[-70.23239808],0.0,0.0,0.0
2013-07-05 16:00:00,72.15222081,[-69.54620047],0.0,0.0,0.0
2013-07-05 17:00:00,72.16607562,[-68.5443416],0.0,0.0,0.0
2013-07-05 18:00:00,72.30558574,[-69.14431595],0.0,0.0,0.0
2013-07-05 19:00:00,72.3823022,[-68.64356319],0.0,0.0,0.0
2013-07-05 20:00:00,72.61234869,[-70.10603763],0.0,0.0,0.0
2013-07-05 21:00:00,72.7759957,[-70.0863881],0.0,0.0,0.0
2013-07-05 22:00:00,71.91696888,[-72.31409083],0.0,0.0,0.0
2013-07-05 23:00:00,71.55368851,[-71.42443297],0.0,0.0,0.0
2013-07-06 00:00:00,71.63096403,[-72.7011665],0.0,0.0,0.0
2013-07-06 01:00:00,70.59673521,[-72.41422968],0.0,0.0,0.0
2013-07-06 02:00:00,70.85248247,[-72.73339843],0.0,0.0,0.0
2013-07-06 03:00:00,71.08476824,[-71.92432664],0.0,0.0,0.0
2013-07-06 04:00:00,70.84723252,[-71.93592629],0.0,0.0,0.0
2013-07-06 05:00:00,70.2324226,[-72.07318467],0.0,0.0,0.0
2013-07-06 06:00:00,70.12823808,[-72.14765303],0.0,0.0,0.0
2013-07-06 07:00:00,69.92923136,[-72.37545894],0.0,0.0,0.0
2013-07-06 08:00:00,69.28574982,[-72.53687836],0.0,0.0,0.0
2013-07-06 09:00:00,69.72638712,[-71.67563936],0.0,0.0,0.0
2013-07-06 10:00:00,68.19010253,[-71.31016046],0.0,0.0,0.0
2013-07-06 11:00:00,68.91679541,[-71.38524853],0.0,0.0,0.0
2013-07-06 12:00:00,67.26820458,[-70.34884004],0.0,0.0,0.0
2013-07-06 13:00:00,66.9649601,[-70.60241038],0.0,0.0,0.0
2013-07-06 14:00:00,67.76538379,[-70.83252356],0.0,0.0,0.0
2013-07-06 15:00:00,66.91858576,[-70.59282395],0.0,0.0,0.0
2013-07-06 16:00:00,67.60522282,[-69.97585938],0.0,0.0,0.0
2013-07-06 17:00:00,67.17661097,[-69.86952799],0.0,0.0,0.0
2013-07-06 18:00:00,67.99254044,[-69.66838191],0.0,0.0,0.0
2013-07-06 19:00:00,67.25818019,[-69.0227699],0.0,0.0,0.0
2013-07-06 20:00:00,66.59407898,[-69.46128631],0.0,0.0,0.0
2013-07-06 21:00:00,67.86855757,[-67.92289392],0.0,0.0,0.0
2013-07-06 22:00:00,67.2922007,[-68.64749084],0.0,0.0,0.0
2013-07-06 23:00:00,67.16337656,[-66.99681468],0.0,0.0,0.0
2013-07-07 00:00:00,66.27568448,[-66.69148585],0.0,0.0,0.0
2013-07-07 01:00:00,65.96858705,[-67.4898201],0.0,0.0,0.0
2013-07-07 02:00:00,65.31642297,[-66.64092885],0.0,0.0,0.0
2013-07-07 03:00:00,65.42912751,[-67.32546544],0.0,0.0,0.0
2013-07-07 04:00:00,66.75098393,[-66.89474686],0.0,0.0,0.0
2013-07-07 05:00:00,64.68391715,[-67.70856636],0.0,0.0,0.0
2013-07-07 06:00:00,64.56520692,[-66.97209679],0.0,0.0,0.0
2013-07-07 07:00:00,66.12965686,[-66.30588131],0.0,0.0,0.0
2013-07-07 08:00:00,66.09613054,[-67.57823685],0.0,0.0,0.0
2013-07-07 09:00:00,64.9748123,[-66.99975829],0.0,0.0,0.0
2013-07-07 10:00:00,64.33478963,[-66.86882039],0.0,0.0,0.0
2013-07-07 11:00:00,65.54142516,[-65.97902441],0.0,0.0,0.0
2013-07-07 12:00:00,63.9130944,[-65.66982857],0.0,0.0,0.0
2013-07-07 13:00:00,65.00924432,[-65.01556346],0.0,0.0,0.0
2013-07-07 14:00:00,64.04781966,[-65.12615779],0.0,0.0,0.0
2013-07-07 15:00:00,64.25831852,[-66.44590068],0.0,0.0,0.0
2013-07-07 16:00:00,63.89332373,[-64.37672542],0.0,0.0,0.0
2013-07-07 17:00:00,64.14310465,[-64.25589511],0.0,0.0,0.0
2013-07-07 18:00:00,64.17594209,[-65.81820608],0.0,0.0,0.0
2013-07-07 19:00:00,63.1570819,[-65.78253873],0.0,0.0,0.0
2013-07-07 20:00:00,63.38689893,[-64.65908668],0.0,0.0,0.0
2013-07-07 21:00:00,63.99038726,[-64.01692894],0.0,0.0,0.0
2013-07-07 22:00:00,62.67478854,[-65.22142228],0.0,0.0,0.0
2013-07-07 23:00:00,64.24663357,[-63.59094822],0.0,0.0,0.0
2013-07-08 00:00:00,62.48078508,[-64.68498578],0.0,0.0,0.0
2013-07-08 01:00:00,62.03055446,[-63.72150482],0.0,0.0,0.0
2013-07-08 02:00:00,63.41156044,[-63.92995033],0.0,0.0,0.0
2013-07-08 03:00:00,61.70510991,[-63.5634524],0.0,0.0,0.0
2013-07-08 04:00:00,62.77513946,[-63.8117593],0.0,0.0,0.0
2013-07-08 05:00:00,61.36447611,[-63.84312987],0.0,0.0,0.0
2013-07-08 06:00:00,61.68984072,[-62.82280898],0.0,0.0,0.0
2013-07-08 07:00:00,62.20048874,[-63.05116596],0.0,0.0,0.0
2013-07-08 08:00:00,62.98280722,[-63.65319654],0.0,0.0,0.0
2013-07-08 09:00:00,64.44813096,[-62.33614302],0.0,0.0,0.0
