timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0514129750204,0,0.00207116953802,0.000349735666532,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0188772101117,0,0.00207116953802,0.000349735666532,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0485822627754,0,0.00207116953802,0.000349735666532,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.00533657448991,0,0.00207116953802,0.000349735666532,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00238661608422,0,0.00207116953802,0.000349735666532,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0288066191975,0,0.00207116953802,0.000349735666532,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.00340344096773,0,0.00207116953802,0.000349735666532,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0224295491808,0,0.00207116953802,0.000349735666532,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0512572206276,0,0.00207116953802,0.000349735666532,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0137972385099,0,0.00207116953802,0.000349735666532,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.040349993455,0,0.00207116953802,0.000349735666532,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0172775820098,0,0.000731798446054,0.000305238383589,0.500182949603,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00256070405614,0,0.0026929126537,0.000352829374606,0.500673227757,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0318160965095,0,0.00160483222206,0.000321669562254,0.500401207969,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0477172956928,0,0.00216547478852,0.00021150559769,0.500541368486,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0234001345498,0,9.99294072804e-05,0.000309393944917,0.500024982352,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.035280484604,0,0.00306138164247,0.000342770654242,0.500765344813,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0514427487284,0,0.000833522803255,0.000326312758261,0.500208380689,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0451357800509,0,0.00214575357454,0.000321512517985,0.500536438188,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0110758022962,0,0.00212257355044,0.000463237607619,0.500530643188,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0419167839318,0,0.000891872827971,0.000280687381746,0.500222968192,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0286835909594,0,0.000992729289318,0.000265901122475,0.500248182302,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.042636083212,0,0.00343497739695,0.000345292064594,0.500858743505,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0282618571853,0,0.000888128439083,0.000298141618259,0.500222032095,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.00730758246915,0,0.000995076830829,8.19785273052e-05,0.500248769187,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0325717537277,0,0.00111702353197,0.000202472205274,0.500279255854,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0281257152739,0,1.3097385847e-05,0.000230307763559,0.500003274346,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0295998730306,0,0.00166239094466,0.00018608760729,0.50041559764,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0502353572801,0,0.00125998061146,0.000161576186656,0.500314995111,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.051146259236,0,0.00216045862438,0.000150242020027,0.500540114446,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.02591932202,0,0.000675752389727,0.000184285250725,0.500168938091,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0260447955808,0,0.000665330209249,0.000176094152266,0.500166332546,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0294435394685,0,0.00135713273252,0.000137818031362,0.500339283131,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0296951983208,0,5.18204566337e-05,0.000184804492164,0.500012955114,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0543217838499,0,0.00271881325827,0.000162042473676,0.500679702896,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.037115862635,0,0.000442415638035,9.60649122135e-05,0.500110603908,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0158536919907,0,0.00106324694869,0.000107521846076,0.500265811712,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0303781789309,0,0.000791380400021,0.000164511395269,0.50019784509,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0358481197199,0,0.00172127561226,0.000151422791532,0.500430318797,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0365654347794,0,0.00189053469178,0.000142087810673,0.500472633532,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.03344893896,0,0.000826094289996,0.000102408332168,0.500206523561,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0101531442472,0,0.000696919643075,8.44303722261e-05,0.500174229904,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.00191320308005,0,0.000207412263942,0.00013866648078,0.500051853066,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0193056645446,0,7.22870147181e-06,0.000214397368836,0.500001807175,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0244321757345,0,0.00280814834628,0.000251577876043,0.500702036625,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.00352588945359,0,0.00111934021535,0.000222097965889,0.500279835025,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0465805026068,0,0.00096730756059,0.000219930196181,0.500241826871,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0196620535397,0,0.000733635877733,0.000260755477939,0.500183408961,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0522207165103,0,0.00108586265286,0.000213064296986,0.500271465637,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.00881970940108,0,0.00139076976435,0.000209280013223,0.500347692385,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.00324753662236,0,0.0011034865612,0.000353447103407,0.500275871612,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0275644751232,0,0.00108443483493,0.000308357615722,0.500271108682,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0108044361828,0,0.00199102962717,0.000304841145407,0.500497757242,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.0535793315718,0,0.000338535806014,0.000253914331552,0.500084633951,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.000581840818885,0,6.73902279257e-05,0.000368570617866,0.500016847557,0.5,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0235802746108,0,0.00226968704042,0.000399014301365,0.500567421517,0.5,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0529704377016,0,0.00252325533254,0.000348079396645,0.500630813498,0.5,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0219681360029,0,0.000428116579422,0.000330074690282,0.500107029143,0.5,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.00531544397883,0,0.0028278486241,0.000408684514696,0.500706961685,0.5,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0173078537926,0,0.00110035586548,0.000362935621524,0.500275088939,0.5,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0284616401096,0,0.00138812121969,0.000414406182244,0.500347030249,0.5,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0105770536149,0,0.000316417012027,0.000281961634755,0.500079104252,0.5,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0266638739579,0,0.00170137481632,0.000384192448109,0.500425343601,0.5,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0478024547817,0,0.0032835266749,0.000340925034834,0.500820880931,0.5,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0498761044112,0,0.00236070688608,0.000251367746387,0.500590176447,0.5,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.00280883925412,0,0.0007636845977,0.000351998314727,0.50019092114,0.5,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.00919089643354,0,0.00276331178804,0.000329969305312,0.500690827507,0.5,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.0157298233604,0,0.000603713879513,0.000301444961224,0.500150928465,0.5,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0339983880527,0,0.00153425126214,0.000246047828114,0.50038356274,0.5,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0206291332143,0,0.00102210803881,0.000266173592536,0.500255526987,0.5,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0482424952687,0,2.24023466297e-05,0.000215936495806,0.500005600587,0.5,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.0409614362538,0,0.00167734987652,0.000282395485556,0.500419337371,0.5,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.00573542095062,0,0.000600901557272,0.000312700372888,0.500150225385,0.5,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0356957130758,0,0.00192154375734,0.000401708850404,0.500480385792,0.5,0.0,0.0,0.0,0
2014-04-01 06:10:00,0.00645321986088,0,0.00295507380036,0.000279218598735,0.500738767912,0.5,0.0,0.0,0.0,0
2014-04-01 06:15:00,0.0145719756027,0,0.00198679490164,0.000236382795265,0.500496698562,0.5,0.0,0.0,0.0,0
2014-04-01 06:20:00,0.0101608317415,0,0.00169058275402,0.000225554409553,0.500422645588,0.5,0.0,0.0,0.0,0
2014-04-01 06:25:00,0.00988594301711,0,0.00109133410955,0.0002091989154,0.5002728335,0.5,0.0,0.0,0.0,0
2014-04-01 06:30:00,0.0352291331355,0,0.000840690657565,0.000176048532012,0.500210172652,0.5,0.0,0.0,0.0,0
2014-04-01 06:35:00,0.0322113552311,0,0.000743237964342,0.000284761365037,0.500185809483,0.5,0.0,0.0,0.0,0
2014-04-01 06:40:00,0.0100555062217,0,0.0021874419287,0.000220243280637,0.500546860264,0.5,0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0565961335328,0,0.00197363787115,0.000221936337766,0.500493409308,0.5,0.0,0.0,0.0,0
2014-04-01 06:50:00,0.024107168239,0,0.00138123209095,0.000186742443475,0.500345307968,0.5,0.0,0.0,0.0,0
2014-04-01 06:55:00,0.00554182033168,0,0.00122981239734,0.000241914443905,0.500307453061,0.5,0.0,0.0,0.0,0
2014-04-01 07:00:00,0.00688518143446,0,0.0014815039873,0.000251772929914,0.500370375929,0.5,0.0,0.0,0.0,0
2014-04-01 07:05:00,0.0333711651809,0,0.000330753842093,0.000290957337711,0.50008268846,0.5,0.0,0.0,0.0,0
2014-04-01 07:10:00,0.0559614068967,0,0.0012006316327,0.000257641309872,0.500300157872,0.5,0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0326884650525,0,0.00228169872545,0.000378706492484,0.500570424434,0.5,0.0,0.0,0.0,0
2014-04-01 07:20:00,0.0542448586847,0,0.000334324843332,0.00029931467725,0.50008358121,0.5,0.0,0.0,0.0,0
2014-04-01 07:25:00,0.0253817271671,0,0.000455478515417,0.000345872540493,0.500113869627,0.5,0.0,0.0,0.0,0
2014-04-01 07:30:00,0.0249077289528,0,0.00206604659635,0.000461351592094,0.500516511465,0.5,0.0,0.0,0.0,0
2014-04-01 07:35:00,0.0285757967607,0,0.00288886350122,0.000389957509469,0.500722215373,0.5,0.0,0.0,0.0,0
2014-04-01 07:40:00,0.0398612140785,0,0.000140029676594,0.000235903047724,0.500035007419,0.5,0.0,0.0,0.0,0
