,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,0.0046295642704815365,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
1,2014-04-01 00:05:00,0.0567253139391802,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
2,2014-04-01 00:10:00,0.008915191828014816,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
3,2014-04-01 00:15:00,0.05648746946586378,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
4,2014-04-01 00:20:00,0.055850611431432585,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
5,2014-04-01 00:25:00,0.04536335753270539,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
6,2014-04-01 00:30:00,0.0376809094438933,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
7,2014-04-01 00:35:00,0.033015487782795824,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
8,2014-04-01 00:40:00,0.04949530589982319,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
9,2014-04-01 00:45:00,0.016531494841702108,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
10,2014-04-01 00:50:00,0.026720349279612258,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
11,2014-04-01 00:55:00,0.035392497942694764,0,"[0.008710004389286041, -0.018976707011461258, -0.013622540049254894, -0.002700265496969223]",0.001313081826083362,0.5,0.001313081826083362
