,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,1.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
1,2014-04-01 00:05:00,0.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
2,2014-04-01 00:10:00,0.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
3,2014-04-01 00:15:00,0.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
4,2014-04-01 00:20:00,0.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
5,2014-04-01 00:25:00,0.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
6,2014-04-01 00:30:00,1.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
7,2014-04-01 00:35:00,0.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
8,2014-04-01 00:40:00,0.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
9,2014-04-01 00:45:00,0.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
10,2014-04-01 00:50:00,0.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
11,2014-04-01 00:55:00,0.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
12,2014-04-01 01:00:00,0.0,0,"[0.01448269933462143, -0.037048786878585815, 0.026818200945854187, -0.034500595182180405, 0.019199736416339874, 0.11032397300004959, 0.03598374128341675, 0.08026640117168427]",0.0029711753595620394,0.5,0.0029711753595620394
