,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,0.00864342399703703,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
1,2014-04-01 00:05:00,0.015490690445332722,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
2,2014-04-01 00:10:00,0.03520971423152438,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
3,2014-04-01 00:15:00,0.016616688005072273,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
4,2014-04-01 00:20:00,0.007048448586266289,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
5,2014-04-01 00:25:00,0.026322054075371748,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
6,2014-04-01 00:30:00,0.0037227446439012,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
7,2014-04-01 00:35:00,0.02777216009212688,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
8,2014-04-01 00:40:00,0.03358487143159992,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
9,2014-04-01 00:45:00,0.030548554586588512,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
10,2014-04-01 00:50:00,0.005918464063860239,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
11,2014-04-01 00:55:00,0.02118612058000365,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
12,2014-04-01 01:00:00,0.007375661157388684,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
13,2014-04-01 01:05:00,0.017041700487111733,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
14,2014-04-01 01:10:00,0.01888510738540268,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
15,2014-04-01 01:15:00,0.007013062124710897,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
16,2014-04-01 01:20:00,0.02096124413012316,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
17,2014-04-01 01:25:00,0.007190601138899506,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
18,2014-04-01 01:30:00,0.03270492737367438,0,"[0.002525549614802003, 0.0017895072232931852, -0.0035660522989928722, -0.020497212186455727, 0.008491025306284428, -0.008962485939264297, -0.0014120428822934628, 0.005483901593834162]",0.00035771640250459313,0.5,0.00035771640250459313
