Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2015-09-08 11:39:00,0.808988764045,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
1,2015-09-08 11:44:00,0.685393258427,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
2,2015-09-08 11:59:00,0.730337078652,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
3,2015-09-08 12:19:00,0.76404494382,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
4,2015-09-08 12:24:00,0.719101123596,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
5,2015-09-08 12:27:00,0.842696629213,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
6,2015-09-08 12:32:00,0.719101123596,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
7,2015-09-08 12:46:00,0.685393258427,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
8,2015-09-08 12:51:00,0.674157303371,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
9,2015-09-08 13:01:00,0.719101123596,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
10,2015-09-08 13:21:00,0.752808988764,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
11,2015-09-08 13:26:00,0.730337078652,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
12,2015-09-08 13:31:00,0.741573033708,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
13,2015-09-08 13:36:00,0.719101123596,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
14,2015-09-08 13:41:00,0.741573033708,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
15,2015-09-08 13:46:00,0.741573033708,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
16,2015-09-08 13:56:00,0.76404494382,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
17,2015-09-08 14:11:00,0.752808988764,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
18,2015-09-08 14:16:00,0.752808988764,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
19,2015-09-08 14:21:00,0.741573033708,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
20,2015-09-08 14:46:00,0.730337078652,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
21,2015-09-08 14:51:00,0.752808988764,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
22,2015-09-08 15:16:00,0.76404494382,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
23,2015-09-08 15:21:00,0.719101123596,0,-0.024707108736,0.687840998173,1.0,2.23238793275,0.0,0.0,0.0,0,0.5,0.5,0.5,2.23238793275
24,2015-09-08 15:26:00,0.775280898876,0,-0.0152149656788,0.662660300732,0.000396971938684,2.15066129863,0.0,0.0,0.0,0,0.5,0.5,0.5,2.15066129863
25,2015-09-08 15:29:00,0.730337078652,0,-0.00584395742044,0.660547435284,0.000366252567133,2.1438037689,0.0,0.0,0.0,0,0.5,0.5,0.5,2.1438037689
26,2015-09-08 15:41:00,0.719101123596,0,0.00304184667766,0.629111945629,0.000170244489262,2.04177654081,0.0,0.0,0.0,0,0.5,0.5,0.5,2.04177654081
27,2015-09-08 16:15:00,0.707865168539,0,0.0121322609484,0.610531032085,0.000129332700285,1.9814702079,0.0,0.0,0.0,0,0.5,0.5,0.5,1.9814702079
28,2015-09-08 16:31:00,0.730337078652,0,0.0209635794163,0.564326286316,8.09554610545e-05,1.83150778685,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83150778685
29,2015-09-08 16:36:00,0.76404494382,0,0.0296955239028,0.551216959953,7.3188205006e-05,1.78896007261,0.0,0.0,0.0,0,0.5,0.5,0.5,1.78896007261
30,2015-09-08 16:41:00,0.707865168539,0,0.0377959646285,0.56163495779,0.0763206443501,1.82277279362,0.0,0.0,0.0,0,0.5,0.5,0.5,1.82277279362
31,2015-09-08 16:56:00,0.76404494382,0,0.0453440994024,0.545952737331,7.04730272288e-05,1.77187447769,0.0,0.0,0.0,0,0.5,0.5,0.5,1.77187447769
32,2015-09-08 17:11:00,0.719101123596,0,0.0527454167604,0.550806283951,0.0342748853339,1.78762717993,0.0,0.0,0.0,0,0.5,0.5,0.5,1.78762717993
33,2015-09-08 17:16:00,0.752808988764,0,0.0602643191814,0.518446624279,5.90303530549e-05,1.68260045966,0.0,0.0,0.0,0,0.5,0.5,0.5,1.68260045966
34,2015-09-08 17:21:00,0.741573033708,0,0.067461900413,0.525943934917,0.044315919748,1.70693377945,0.0,0.0,0.0,0,0.5,0.5,0.5,1.70693377945
35,2015-09-08 17:26:00,0.76404494382,0,0.0748051255941,0.505131185055,5.4728602385e-05,1.63938378419,0.0,0.0,0.0,0,0.5,0.5,0.5,1.63938378419
36,2015-09-08 17:31:00,0.730337078652,0,0.0818920433521,0.513479650021,0.0457447105664,1.66647961596,0.0,0.0,0.0,0,0.5,0.5,0.5,1.66647961596
37,2015-09-08 17:36:00,0.76404494382,0,0.0892741903663,0.490923494101,5.07801083811e-05,1.59327121074,0.0,0.0,0.0,0,0.5,0.5,0.5,1.59327121074
38,2015-09-08 17:41:00,0.730337078652,0,0.0972958579659,0.489462763071,5.04062148387e-05,1.58853025268,0.0,0.0,0.0,0,0.5,0.5,0.5,1.58853025268
39,2015-09-08 17:46:00,0.719101123596,0,0.106069013476,0.461902886629,4.42579490117e-05,1.49908173984,0.0,0.0,0.0,0,0.5,0.5,0.5,1.49908173984
