Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2015-07-10 14:24:00,0.109900990099,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
1,2015-07-10 14:38:00,0.142772277228,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
2,2015-07-10 14:48:00,0.150693069307,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
3,2015-07-10 15:03:00,0.178415841584,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
4,2015-07-10 15:22:00,0.203168316832,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
5,2015-07-10 15:32:00,0.209108910891,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
6,2015-07-10 15:42:00,0.186930693069,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
7,2015-07-10 15:52:00,0.197227722772,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
8,2015-07-10 16:02:00,0.195445544554,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
9,2015-07-10 16:12:00,0.176633663366,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
10,2015-07-10 16:22:00,0.184158415842,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
11,2015-07-10 16:32:00,0.193861386139,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
12,2015-07-10 16:42:00,0.200198019802,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
13,2015-07-10 16:52:00,0.171683168317,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
14,2015-07-10 17:02:00,0.170495049505,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
15,2015-07-10 17:12:00,0.158415841584,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
16,2015-07-10 17:22:00,0.173267326733,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
17,2015-07-10 17:32:00,0.181584158416,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
18,2015-07-10 17:42:00,0.162376237624,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
19,2015-07-10 18:02:00,0.139207920792,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
20,2015-07-10 18:12:00,0.121782178218,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
21,2015-07-10 18:22:00,0.123366336634,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
22,2015-07-10 18:32:00,0.116237623762,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
23,2015-07-10 18:42:00,0.0992079207921,0,-0.00594100123271,0.0145732806996,1.0,0.019336089361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019336089361
24,2015-07-10 18:52:00,0.102376237624,0,-0.00107445637695,0.0120885344222,0.00400842365849,0.0160392725467,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0160392725467
25,2015-07-10 19:32:00,0.0178217821782,0,0.00326495827176,0.0097305290401,0.00206068653452,0.0129106183808,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0129106183808
26,2015-07-10 19:42:00,0.0150495049505,0,0.00719363382086,0.00556722097099,0.0011091319602,0.00738664831997,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00738664831997
27,2015-07-10 20:02:00,0.0150495049505,0,0.0112885758281,0.00277143460698,0.00084660771243,0.00367713657714,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00367713657714
28,2015-07-10 20:12:00,0.0154455445545,0,0.0153537094593,1.38694231282e-05,0.000686369532047,1.83375491402e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83375491402e-05
29,2015-07-10 20:22:00,0.0166336633663,0,0.0180686991662,1.50419391503e-05,0.000766847459384,1.9893269566e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.9893269566e-05
30,2015-07-10 20:42:00,0.00950495049505,0,0.0198310054839,1.53945638885e-05,0.000791050547046,2.03611399384e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,2.03611399384e-05
31,2015-07-10 21:32:00,0.0182178217822,0,0.0209677089006,5.00855676364e-05,0.00317213534791,6.63899379288e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,6.63899379288e-05
32,2015-07-11 10:10:00,0.0332673267327,0,0.0217624884099,4.02481891797e-05,0.00249692766312,5.33374846464e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.33374846464e-05
33,2015-07-11 10:30:00,0.0419801980198,0,0.0225092861801,0.00011926015577,0.00792006831662,0.000158172325271,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000158172325271
34,2015-07-11 11:00:00,0.0639603960396,0,0.0229448378086,0.000237194573856,0.016014727452,0.000314650343193,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000314650343193
35,2015-07-11 11:10:00,0.0651485148515,0,0.0237507075071,0.000820932444185,0.0560807163416,0.00108916677714,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00108916677714
36,2015-07-11 11:20:00,0.050297029703,0,0.0252218060195,0.0013237389503,0.0905918229731,0.00175630167085,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00175630167085
