Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
0,2015-09-01 13:45:00,0.137342908438,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
1,2015-09-01 13:50:00,0.289048473968,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
2,2015-09-01 13:55:00,0.232046678636,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
3,2015-09-01 14:00:00,0.171903052065,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
4,2015-09-01 14:05:00,0.20197486535,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
5,2015-09-01 14:20:00,0.131956912029,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
6,2015-09-01 14:25:00,0.102333931777,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
7,2015-09-01 14:35:00,0.0749551166966,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
8,2015-09-01 14:40:00,0.845152603232,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
9,2015-09-01 14:45:00,0.538599640934,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
10,2015-09-01 14:50:00,0.58842010772,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
11,2015-09-01 14:55:00,0.57091561939,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
12,2015-09-01 15:20:00,0.0749551166966,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
13,2015-09-01 17:15:00,0.573608617594,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
14,2015-09-01 17:25:00,0.336624775583,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
15,2015-09-01 17:30:00,0.0870736086176,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
16,2015-09-01 17:35:00,0.166965888689,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
17,2015-09-01 17:45:00,0.122082585278,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
18,2015-09-01 17:55:00,0.171903052065,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
19,2015-09-01 18:10:00,0.171903052065,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
20,2015-09-01 18:45:00,0.0821364452424,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
21,2015-09-01 18:50:00,0.114901256732,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
22,2015-09-01 19:00:00,0.102333931777,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
23,2015-09-01 19:05:00,0.102333931777,0,0.0132937952876,0.0111546590924,1.0,0.5,0.0,0.0,0.0,0,0.5
24,2015-09-01 19:10:00,0.354129263914,0,0.0143918218091,0.0110047496855,0.0625354079778,0.5,0.0,0.0,0.0,0,0.5
25,2015-09-01 19:20:00,0.102333931777,0,0.0171297639608,0.0490837357938,1.0,0.5,0.0,0.0,0.0,0,0.5
26,2015-09-01 19:25:00,0.0924596050269,0,0.0194534659386,0.0454761348665,0.905284931526,0.5,0.0,0.0,0.0,0,0.5
27,2015-09-01 19:30:00,0.052513464991,0,0.0212816894054,0.0423484630883,0.823170071096,0.5,0.0,0.0,0.0,0,0.5
28,2015-09-01 19:40:00,0.052513464991,0,0.0281276386231,0.0048265545629,0.000225900988541,0.5,0.0,0.0,0.0,0,0.5
