Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
0,2015-09-01 11:30:00,0.314909428704,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
1,2015-09-01 11:35:00,0.193450998607,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
2,2015-09-01 11:40:00,0.273571760334,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
3,2015-09-01 11:55:00,0.354853692522,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
4,2015-09-01 12:00:00,0.233627496516,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
5,2015-09-01 12:05:00,0.172782164422,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
6,2015-09-01 12:10:00,0.188341848583,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
7,2015-09-01 12:15:00,0.248954946586,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
8,2015-09-01 12:20:00,0.274732930794,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
9,2015-09-01 12:25:00,0.223176962378,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
10,2015-09-01 12:30:00,0.237343241988,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
11,2015-09-01 12:35:00,0.248954946586,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
12,2015-09-01 12:45:00,0.23873664654,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
13,2015-09-01 12:50:00,0.318625174176,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
14,2015-09-01 12:55:00,0.171620993962,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
15,2015-09-01 13:05:00,0.0606130980028,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
16,2015-09-01 13:10:00,0.17022758941,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
17,2015-09-01 13:15:00,0.19739897817,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
18,2015-09-01 13:20:00,0.245239201115,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
19,2015-09-01 13:25:00,0.320018578727,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
20,2015-09-01 13:35:00,0.180678123549,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
21,2015-09-01 13:45:00,0.179284718997,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
22,2015-09-01 13:50:00,0.234788666976,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
23,2015-09-01 14:00:00,0.222015791918,0,-0.0407883897424,0.0454633049667,1.0,0.5,0.0,0.0,0.0,0,0.5
24,2015-09-01 14:05:00,0.346957733395,0,-0.0302986446768,0.0494589693844,1.0,0.5,0.0,0.0,0.0,0,0.5
25,2015-09-01 14:10:00,0.601254064097,0,-0.0207961667329,0.073308557272,1.0,0.5,0.0,0.0,0.0,0,0.5
26,2015-09-01 14:15:00,0.236182071528,0,-0.0143530322239,0.165760055184,1.0,0.5,0.0,0.0,0.0,0,0.5
27,2015-09-01 14:30:00,0.148397584765,0,-0.00699102832004,0.178132131696,1.0,0.5,0.0,0.0,0.0,0,0.5
28,2015-09-01 14:35:00,0.299349744542,0,-0.00539295421913,0.145142927766,0.751360448813,0.5,0.0,0.0,0.0,0,0.5
29,2015-09-01 14:40:00,0.21040408732,0,-0.0110878366977,0.0439044423401,7.44947268387e-05,0.5,0.0,0.0,0.0,0,0.5
30,2015-09-01 14:50:00,0.271017185323,0,0.00463613634929,0.0426304191351,7.37943592553e-05,0.5,0.0,0.0,0.0,0,0.5
31,2015-09-01 14:55:00,0.18439386902,0,0.0201521199197,0.0515003502369,0.0655288825888,0.5,0.0,0.0,0.0,0,0.5
32,2015-09-01 15:00:00,0.189735253135,0,0.0275699868798,0.0362067259848,7.0454584252e-05,0.5,0.0,0.0,0.0,0,0.5
33,2015-09-01 15:05:00,0.574082675337,0,0.0381113290787,0.0300458390266,6.75236349254e-05,0.5,0.0,0.0,0.0,0,0.5
34,2015-09-01 15:10:00,0.21040408732,0,0.0457569546998,0.0902038738132,0.406276441511,0.5,0.0,0.0,0.0,0,0.5
35,2015-09-01 15:25:00,0.345796562935,0,0.0550517216325,0.106974720955,0.51951929749,0.5,0.0,0.0,0.0,0,0.5
36,2015-09-01 15:30:00,0.192289828147,0,0.0622991994023,0.116517238319,0.583953843366,0.5,0.0,0.0,0.0,0,0.5
37,2015-09-01 15:35:00,0.181839294008,0,0.0591263510287,0.03972575441,0.0654298308811,0.5,0.0,0.0,0.0,0,0.5
38,2015-09-01 15:40:00,0.285183464933,0,0.0722191035748,0.0325099043548,0.0167057884006,0.5,0.0,0.0,0.0,0,0.5
39,2015-09-01 15:45:00,0.346957733395,0,0.0816438794136,0.0158090796322,6.16017494458e-05,0.5,0.0,0.0,0.0,0,0.5
40,2015-09-01 15:55:00,0.334184858337,0,0.0922038555145,0.0327879451215,0.104654383524,0.5,0.0,0.0,0.0,0,0.5
41,2015-09-01 16:00:00,0.174175568974,0,0.100452870131,0.0489262938499,0.204069435008,0.5,0.0,0.0,0.0,0,0.5
42,2015-09-01 16:05:00,0.267069205759,0,0.108941376209,0.0407217256725,0.15352785969,0.5,0.0,0.0,0.0,0,0.5
43,2015-09-01 16:10:00,0.232234091965,0,0.118305854499,0.0212451275438,0.0335486078923,0.5,0.0,0.0,0.0,0,0.5
44,2015-09-01 16:15:00,0.205062703205,0,0.130048424006,0.0111841624603,5.98953140469e-05,0.5,0.0,0.0,0.0,0,0.5
45,2015-09-01 16:20:00,0.263121226196,0,0.140127673745,0.0111175812781,5.98714379113e-05,0.5,0.0,0.0,0.0,0,0.5
46,2015-09-01 16:25:00,0.259405480725,0,0.150611847639,0.00680639781058,5.83649410035e-05,0.5,0.0,0.0,0.0,0,0.5
47,2015-09-01 16:30:00,0.228286112401,0,0.161655038595,0.00860543642193,0.0105584431825,0.5,0.0,0.0,0.0,0,0.5
48,2015-09-01 16:40:00,0.178123548537,0,0.172376930714,0.00861917901784,0.0106386517624,0.5,0.0,0.0,0.0,0,0.5
49,2015-09-01 16:45:00,0.345796562935,0,0.183288171887,0.00513786496595,5.7802042626e-05,0.5,0.0,0.0,0.0,0,0.5
50,2015-09-01 16:55:00,0.16906641895,0,0.197244092822,0.00508817983791,5.77854472125e-05,0.5,0.0,0.0,0.0,0,0.5
51,2015-09-01 17:05:00,0.274732930794,0,0.212660372257,0.0134890591726,0.0486026423804,0.5,0.0,0.0,0.0,0,0.5
