Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2015-07-28 11:56:00,0.0406767458603,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
1,2015-07-28 12:06:00,0.0280777537797,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
2,2015-07-28 12:25:00,0.0239380849532,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
3,2015-07-28 13:56:00,0.017818574514,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
4,2015-07-28 14:06:00,0.0145788336933,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
5,2015-07-28 14:16:00,0.0133189344852,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
6,2015-07-28 17:23:00,0.0266378689705,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
7,2015-07-28 22:03:00,0.0262778977682,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
8,2015-07-28 22:13:00,0.0278977681785,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
9,2015-07-28 22:22:00,0.0340172786177,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
10,2015-07-28 22:33:00,0.0424766018719,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
11,2015-07-28 22:43:00,0.0304175665947,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
12,2015-07-29 06:49:00,0.790856731461,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
13,2015-07-29 07:23:00,0.032037437005,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
14,2015-07-29 07:53:00,0.0338372930166,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
15,2015-07-29 08:13:00,0.0314974802016,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
16,2015-07-29 08:23:00,0.0388768898488,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
17,2015-07-29 08:51:00,0.0435565154788,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
18,2015-07-29 09:03:00,0.0433765298776,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
19,2015-07-29 09:13:00,0.0386969042477,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
20,2015-07-29 09:43:00,0.0352771778258,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
21,2015-07-29 10:03:00,0.0352771778258,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
22,2015-07-29 10:13:00,0.0475161987041,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
23,2015-07-29 10:17:00,0.0476961843053,0,1.18243915495e-05,0.0012808527099,1.0,0.00287973338958,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00430301550254,0.00287973338958
24,2015-07-30 08:58:00,0.0521958243341,0,0.00423776591197,0.00133353297133,1.0,0.00299818318635,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0044800080372,0.00299818318635
25,2015-07-30 09:07:00,0.0493160547156,0,0.00810984708369,0.00150720623787,1.0,0.00338868168744,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00506350688122,0.00338868168744
26,2015-07-30 09:18:00,0.03437724982,0,0.0117397010326,0.00133100152016,0.254486619153,0.0029924913035,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00447150299286,0.0029924913035
