Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2015-08-31 18:22:00,0.786516853933,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
1,2015-08-31 18:32:00,0.674157303371,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
2,2015-08-31 18:57:00,0.719101123596,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
3,2015-08-31 19:07:00,0.831460674157,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
4,2015-08-31 19:12:00,0.786516853933,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
5,2015-08-31 19:17:00,0.797752808989,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
6,2015-08-31 19:47:00,0.47191011236,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
7,2015-08-31 20:12:00,0.85393258427,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
8,2015-08-31 20:27:00,0.61797752809,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
9,2015-08-31 20:42:00,0.719101123596,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
10,2015-08-31 20:47:00,0.741573033708,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
11,2015-08-31 20:52:00,0.820224719101,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
12,2015-08-31 21:22:00,0.550561797753,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
13,2015-08-31 21:27:00,0.76404494382,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
14,2015-08-31 21:32:00,0.573033707865,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
15,2015-08-31 21:47:00,0.606741573034,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
16,2015-08-31 21:57:00,0.539325842697,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
17,2015-08-31 22:07:00,0.76404494382,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
18,2015-08-31 22:17:00,0.573033707865,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
19,2015-08-31 22:22:00,0.752808988764,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
20,2015-08-31 22:27:00,0.696629213483,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
21,2015-08-31 23:37:00,0.539325842697,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
22,2015-08-31 23:57:00,0.595505617978,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
23,2015-09-01 00:07:00,0.550561797753,0,-0.00823463313282,0.388037443161,1.0,2.94708150039,0.0,0.0,0.0,0,0.5,0.5,0.5,2.94708150039
24,2015-09-01 00:12:00,0.415730337079,0,-0.000864363042638,0.321630805731,0.000150564683593,2.44268847642,0.0,0.0,0.0,0,0.5,0.5,0.5,2.44268847642
25,2015-09-01 00:17:00,0.258426966292,0,0.00426004081964,0.277422130108,9.03952244203e-05,2.10690054247,0.0,0.0,0.0,0,0.5,0.5,0.5,2.10690054247
26,2015-09-01 00:22:00,0.303370786517,0,0.0102215865627,0.177425667644,4.74784716605e-05,1.34737528956,0.0,0.0,0.0,0,0.5,0.5,0.5,1.34737528956
27,2015-09-01 00:47:00,0.595505617978,0,0.0167908668518,0.10124168545,3.48668035112e-05,0.76871823593,0.0,0.0,0.0,0,0.5,0.5,0.5,0.76871823593
28,2015-09-01 00:57:00,0.651685393258,0,0.0223423019052,0.153952524066,0.183820712097,1.16908452934,0.0,0.0,0.0,0,0.5,0.5,0.5,1.16908452934
29,2015-09-01 01:07:00,0.707865168539,0,0.0255959182978,0.269075512886,0.585217775178,2.04350363421,0.0,0.0,0.0,0,0.5,0.5,0.5,2.04350363421
30,2015-09-01 01:32:00,0.752808988764,0,0.0285434760153,0.394084095955,1.0,2.99300898001,0.0,0.0,0.0,0,0.5,0.5,0.5,2.99300898001
31,2015-09-01 01:52:00,0.640449438202,0,0.0346705168486,0.45372235775,1.0,3.4459926632,0.0,0.0,0.0,0,0.5,0.5,0.5,3.4459926632
32,2015-09-01 02:22:00,0.674157303371,0,0.0415434874594,0.44255232811,0.968311134115,3.361150466,0.0,0.0,0.0,0,0.5,0.5,0.5,3.361150466
33,2015-09-01 02:37:00,0.550561797753,0,0.0491325668991,0.415532141924,0.891656095247,3.15591806837,0.0,0.0,0.0,0,0.5,0.5,0.5,3.15591806837
34,2015-09-01 02:47:00,0.483146067416,0,0.0574405863881,0.328099638224,0.643614060177,2.49182263091,0.0,0.0,0.0,0,0.5,0.5,0.5,2.49182263091
35,2015-09-01 03:02:00,0.651685393258,0,0.0643001273274,0.266251832247,0.468154648519,2.02205630799,0.0,0.0,0.0,0,0.5,0.5,0.5,2.02205630799
36,2015-09-01 03:27:00,0.516853932584,0,0.0716365948319,0.245070263743,0.408063502375,1.86117125488,0.0,0.0,0.0,0,0.5,0.5,0.5,1.86117125488
37,2015-09-01 03:47:00,0.584269662921,0,0.0773764103651,0.235989645123,0.382302200493,1.79219922343,0.0,0.0,0.0,0,0.5,0.5,0.5,1.79219922343
38,2015-09-01 03:52:00,0.38202247191,0,0.081874743104,0.257233887911,0.442571150728,1.9535603204,0.0,0.0,0.0,0,0.5,0.5,0.5,1.9535603204
39,2015-09-01 04:02:00,0.595505617978,0,0.0890598893166,0.178519621491,0.21926235817,1.35568443923,0.0,0.0,0.0,0,0.5,0.5,0.5,1.35568443923
40,2015-09-01 04:07:00,0.696629213483,0,0.0945859178901,0.189031913877,0.249085253387,1.43553077915,0.0,0.0,0.0,0,0.5,0.5,0.5,1.43553077915
41,2015-09-01 04:22:00,0.786516853933,0,0.101352199912,0.226659432054,0.355832810511,1.72133139204,0.0,0.0,0.0,0,0.5,0.5,0.5,1.72133139204
42,2015-09-01 04:27:00,0.808988764045,0,0.104289188981,0.353616595268,0.716004506365,2.68563721969,0.0,0.0,0.0,0,0.5,0.5,0.5,2.68563721969
43,2015-09-01 04:37:00,0.483146067416,0,0.111740127206,0.429433226585,0.931092839972,3.26150405194,0.0,0.0,0.0,0,0.5,0.5,0.5,3.26150405194
44,2015-09-01 04:52:00,0.550561797753,0,0.121920146048,0.357445150614,0.726865943692,2.71471709307,0.0,0.0,0.0,0,0.5,0.5,0.5,2.71471709307
45,2015-09-01 05:02:00,0.865168539326,0,0.134875744581,0.248673185706,0.418284828061,1.88853732511,0.0,0.0,0.0,0,0.5,0.5,0.5,1.88853732511
46,2015-09-01 05:12:00,0.730337078652,0,0.149390920997,0.25327655673,0.431344382216,1.92350232742,0.0,0.0,0.0,0,0.5,0.5,0.5,1.92350232742
47,2015-09-01 05:20:00,0.741573033708,0,0.15616877377,0.334511131048,0.661803173616,2.54052126072,0.0,0.0,0.0,0,0.5,0.5,0.5,2.54052126072
