timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:30:00,0.314909428704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 11:35:00,0.193450998607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 11:40:00,0.273571760334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 11:55:00,0.354853692522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 12:00:00,0.233627496516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 12:05:00,0.172782164422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 12:10:00,0.188341848583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 12:15:00,0.248954946586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 12:20:00,0.274732930794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 12:25:00,0.223176962378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 12:30:00,0.237343241988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 12:35:00,0.248954946586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 12:45:00,0.23873664654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 12:50:00,0.318625174176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 12:55:00,0.171620993962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 13:05:00,0.0606130980028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 13:10:00,0.17022758941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 13:15:00,0.19739897817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 13:20:00,0.245239201115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 13:25:00,0.320018578727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 13:35:00,0.180678123549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 13:45:00,0.179284718997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 13:50:00,0.234788666976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
