timestamp,value,error_prediction,anomaly_score,prediction
2011-07-01 00:15:01,0.102708933718,0.0,0.5,0
2011-07-01 01:15:01,0.06803872889769999,0.0,0.5,0
2011-07-01 02:15:01,0.0779940923738,0.0,0.5,0
2011-07-01 03:15:01,0.0776821504362,0.0,0.5,0
2011-07-01 04:15:01,0.0779655822725,0.0,0.5,0
2011-07-01 05:15:01,0.07823870220160001,0.0,0.5,0
2011-07-01 06:15:01,0.0764376321353,0.0,0.5,0
2011-07-01 07:15:01,0.08136040308239999,0.0,0.5,0
2011-07-01 08:15:01,0.0740671641791,0.0,0.5,0
2011-07-01 09:15:01,0.0881683168317,0.0,0.5,0
2011-07-01 10:15:01,0.100271186441,0.0,0.5,0
2011-07-01 11:15:01,0.145846153846,-0.145846153846,0.5,[[ 0.]]
2011-07-01 12:15:01,0.148755760369,-0.148755760369,0.5,[[ 0.]]
2011-07-01 13:15:01,0.129252873563,-0.129252873563,0.5,[[ 0.]]
2011-07-01 14:15:01,0.133892733564,-0.133892733564,0.5,[[ 0.]]
2011-07-01 15:15:01,0.08897213855419998,-0.08897213855419998,0.5,[[ 0.]]
2011-07-01 16:15:01,0.101374045802,-0.101374045802,0.5,[[ 0.]]
2011-07-01 17:15:01,0.0847703289882,-0.0847703289882,0.5,[[ 0.]]
2011-07-01 18:15:01,0.07716263995289999,-0.07716263995289999,0.5,[[ 0.]]
2011-07-01 19:15:01,0.09380160197170001,-0.09380160197170001,0.5,[[ 0.]]
2011-07-01 20:15:01,0.17896278933499998,-0.17896278933499998,0.5,[[ 0.]]
2011-07-01 21:15:01,0.058413361169099995,-0.058413361169099995,0.996314137322494,[[ 0.]]
2011-07-01 22:15:01,0.31666062801899997,-0.31666062801899997,0.7917337226303804,[[ 0.]]
2011-07-01 23:15:01,0.585524215008,-0.585524215008,0.35267044302343054,[[ 0.]]
2011-07-02 00:15:01,0.54060629317,-0.54060629317,0.21713785664960938,[[ 0.]]
2011-07-02 01:15:01,0.157337024918,-0.157337024918,0.11508616245086256,[[ 0.]]
2011-07-02 02:15:01,0.112858958069,-0.112858958069,0.06544199257279659,[[ 0.]]
2011-07-02 03:15:01,0.135819935691,-0.135819935691,0.025620144309031367,[[ 0.]]
2011-07-02 04:15:01,0.141235469944,-0.141235469944,0.006930364545204459,[[ 0.]]
2011-07-02 05:15:01,0.133929462059,-0.133929462059,0.0018698130779843947,[[ 0.]]
2011-07-02 06:15:01,0.140538705297,-0.140538705297,0.0016509030352926946,[[ 0.]]
2011-07-02 07:15:01,0.163977340489,-0.163977340489,0.00011465469764559977,[[ 0.]]
2011-07-02 08:15:01,0.13413253909199999,-0.13413253909199999,0.0017611062693440038,[[ 0.]]
2011-07-02 09:15:01,0.155975103734,-0.155975103734,0.2881453976456738,[[ 0.]]
2011-07-02 10:15:01,0.155511111111,-0.155511111111,0.9593093837533555,[[ 0.]]
2011-07-02 11:15:01,0.217246376812,-0.217246376812,0.9383329414573197,[[ 0.]]
2011-07-02 12:15:01,0.364081632653,-0.364081632653,0.6514135389318586,[[ 0.]]
2011-07-02 13:15:01,0.303917525773,-0.303917525773,0.360420056086199,[[ 0.]]
2011-07-02 14:15:01,0.169372146119,-0.169372146119,0.2794916980601575,[[ 0.]]
2011-07-02 15:15:01,0.21014705882399998,-0.21014705882399998,0.14779603604328362,[[ 0.]]
2011-07-02 16:15:01,0.142770069376,-0.142770069376,0.11723569895684682,[[ 0.]]
2011-07-02 17:15:01,0.132340234023,-0.132340234023,0.13181799359381863,[[ 0.]]
2011-07-02 18:15:01,0.217628111274,-0.217628111274,0.0476360773531721,[[ 0.]]
2011-07-02 19:15:01,0.125834018077,-0.125834018077,0.05309586996551818,[[ 0.]]
2011-07-02 20:15:01,0.121125169453,-0.121125169453,0.06327605830478367,[[ 0.]]
2011-07-02 21:15:01,0.14659190031199998,-0.14659190031199998,0.1356165728609079,[[ 0.]]
2011-07-02 22:15:01,0.13626494940199999,-0.13626494940199999,0.7156569486126587,[[ 0.]]
2011-07-02 23:15:01,0.287270341207,-0.287270341207,0.8252118636782166,[[ 0.]]
2011-07-03 00:15:01,0.262491349481,-0.262491349481,0.6465384462475183,[[ 0.]]
2011-07-03 01:15:01,0.177481617647,-0.177481617647,0.7395289094556281,[[ 0.]]
2011-07-03 02:15:01,0.164255803368,-0.164255803368,0.6695181491301068,[[ 0.]]
2011-07-03 03:15:01,0.0943986420951,-0.0943986420951,0.7197838471682132,[[ 0.]]
2011-07-03 04:15:01,0.147355967078,-0.147355967078,0.8719737196546297,[[ 0.]]
2011-07-03 05:15:01,0.147790357925,-0.147790357925,0.8162515385069512,[[ 0.]]
2011-07-03 06:15:01,0.159181698196,-0.159181698196,0.704405702235106,[[ 0.]]
2011-07-03 07:15:01,0.179014423077,-0.179014423077,0.5990866766367282,[[ 0.]]
2011-07-03 08:15:01,0.158061389338,-0.158061389338,0.5035599617003834,[[ 0.]]
2011-07-03 09:15:01,0.16449579831900002,-0.16449579831900002,0.8782973791836439,[[ 0.]]
2011-07-03 10:15:01,0.210178571429,-0.210178571429,0.9616459576107697,[[ 0.]]
2011-07-03 11:15:01,0.36150837988799994,-0.36150837988799994,0.6231954720624333,[[ 0.]]
2011-07-03 12:15:01,0.39624242424199996,-0.39624242424199996,0.0844196887511266,[[ 0.]]
2011-07-03 13:15:01,0.3108,-0.3108,0.0011391820690072052,[[ 0.]]
2011-07-03 14:15:01,0.163407894737,-0.163407894737,0.0004926148486630311,[[ 0.]]
2011-07-03 15:15:01,0.23282738095199998,-0.23282738095199998,2.6451899047819083e-05,[[ 0.]]
2011-07-03 16:15:01,0.150031725888,-0.150031725888,2.1530560938787247e-05,[[ 0.]]
2011-07-03 17:15:01,0.153234649123,-0.153234649123,3.509498600784422e-05,[[ 0.]]
2011-07-03 18:15:01,0.129575841402,-0.129575841402,5.828565209953229e-05,[[ 0.]]
2011-07-03 19:15:01,0.159706055262,-0.159706055262,4.4886935138488404e-05,[[ 0.]]
2011-07-03 20:15:01,0.12459255533199999,-0.12459255533199999,0.000621781103911756,[[ 0.]]
2011-07-03 21:15:01,0.157410306588,-0.157410306588,0.09629896218280709,[[ 0.]]
2011-07-03 22:15:01,0.18838633686700001,-0.18838633686700001,0.7815031998285766,[[ 0.]]
2011-07-03 23:15:01,0.17020895522399998,-0.17020895522399998,0.986322749104316,[[ 0.]]
2011-07-04 00:15:01,0.269775,-0.269775,0.8966645239900615,[[ 0.]]
2011-07-04 01:15:01,0.177579818683,-0.177579818683,0.9676279193213512,[[ 0.]]
2011-07-04 02:15:01,0.10412621359200001,-0.10412621359200001,0.9862590668673628,[[ 0.]]
2011-07-04 03:15:01,0.138887434555,-0.138887434555,0.989545932094619,[[ 0.]]
2011-07-04 04:15:01,0.156115560641,-0.156115560641,0.9778285803417025,[[ 0.]]
2011-07-04 05:15:01,0.14933023616,-0.14933023616,0.9819358027924681,[[ 0.]]
2011-07-04 06:15:01,0.139427385892,-0.139427385892,0.9703315565020797,[[ 0.]]
2011-07-04 07:15:01,0.165333333333,-0.165333333333,0.9637756809537635,[[ 0.]]
2011-07-04 08:15:01,0.166898029135,-0.166898029135,0.9794093353706405,[[ 0.]]
2011-07-04 09:15:01,0.148737024221,-0.148737024221,0.988123482820242,[[ 0.]]
2011-07-04 10:15:01,0.206421052632,-0.206421052632,0.9989323461048543,[[ 0.]]
2011-07-04 11:15:01,0.428450704225,-0.428450704225,0.690353908597141,[[ 0.]]
2011-07-04 12:15:01,0.43265625,-0.43265625,0.00624731888022978,[[ 0.]]
2011-07-04 13:15:01,0.367876712329,-0.367876712329,4.806043392702186e-06,[[ 0.]]
2011-07-04 14:15:01,0.273265306122,-0.273265306122,2.047885172551389e-08,[[ 0.]]
2011-07-04 15:15:01,0.21668231611900002,-0.21668231611900002,3.005473647732515e-10,[[ 0.]]
2011-07-04 16:15:01,0.11201697127900001,-0.11201697127900001,7.283772474053762e-10,[[ 0.]]
2011-07-04 17:15:01,0.10167945439,-0.10167945439,1.4885456867119728e-08,[[ 0.]]
2011-07-04 18:15:01,0.0925862785863,-0.0925862785863,4.193525640072693e-07,[[ 0.]]
2011-07-04 19:15:01,0.0895495495495,-0.0895495495495,4.126706955931425e-06,[[ 0.]]
2011-07-04 20:15:01,0.115989208633,-0.115989208633,0.00012435567903457123,[[ 0.]]
2011-07-04 21:15:01,0.0836048125868,-0.0836048125868,0.37480351681679225,[[ 0.]]
2011-07-04 22:15:01,0.12985268630799998,-0.12985268630799998,0.9963255821767716,[[ 0.]]
2011-07-04 23:15:01,0.203508064516,-0.203508064516,0.9999950492764186,[[ 0.]]
2011-07-05 00:15:01,0.217587719298,-0.217587719298,0.9999998130555994,[[ 0.]]
2011-07-05 01:15:01,0.11420301042099999,-0.11420301042099999,0.9999999994443308,[[ 0.]]
2011-07-05 02:15:01,0.101214821764,-0.101214821764,0.9999999995501845,[[ 0.]]
2011-07-05 03:15:01,0.08407457627119999,-0.08407457627119999,0.9999999997025484,[[ 0.]]
2011-07-05 04:15:01,0.09908303249099999,-0.09908303249099999,0.9999999992574626,[[ 0.]]
2011-07-05 05:15:01,0.09418840579710001,-0.09418840579710001,0.9999999982924844,[[ 0.]]
2011-07-05 06:15:01,0.103973607038,-0.103973607038,0.999999998845103,[[ 0.]]
2011-07-05 07:15:01,0.10467511885900001,-0.10467511885900001,0.9999999937247974,[[ 0.]]
2011-07-05 08:15:01,0.0974506283662,-0.0974506283662,0.9999999987606475,[[ 0.]]
2011-07-05 09:15:01,0.0919031141869,-0.0919031141869,0.9999999999992214,[[ 0.]]
2011-07-05 10:15:01,0.157662337662,-0.157662337662,0.9999999999999959,[[ 0.]]
2011-07-05 11:15:01,0.167058823529,-0.167058823529,0.9999999999998035,[[ 0.]]
2011-07-05 12:15:01,0.235480225989,-0.235480225989,0.9999999981909228,[[ 0.]]
2011-07-05 13:15:01,0.212184300341,-0.212184300341,0.9999976424451049,[[ 0.]]
2011-07-05 14:15:01,0.11274285714299999,-0.11274285714299999,0.9999940083889853,[[ 0.]]
2011-07-05 15:15:01,0.14773033707900002,-0.14773033707900002,0.9999231450568962,[[ 0.]]
2011-07-05 16:15:01,0.11976305869699999,-0.11976305869699999,0.9998199431115053,[[ 0.]]
2011-07-05 17:15:01,0.08677312042580002,-0.08677312042580002,0.9998812012693539,[[ 0.]]
2011-07-05 18:15:01,0.127560553633,-0.127560553633,0.9995287978432777,[[ 0.]]
2011-07-05 19:15:01,0.0977996485062,-0.0977996485062,0.999228682917827,[[ 0.]]
2011-07-05 20:15:01,0.11417013407299999,-0.11417013407299999,0.9998515734878906,[[ 0.]]
2011-07-05 21:15:01,0.105995567048,-0.105995567048,0.9999899944110794,[[ 0.]]
2011-07-05 22:15:01,0.0858952702703,-0.0858952702703,0.9999999982039978,[[ 0.]]
2011-07-05 23:15:01,0.160833333333,-0.160833333333,0.999999999969483,[[ 0.]]
2011-07-06 00:15:01,0.19215722120700002,-0.19215722120700002,0.9999999935556322,[[ 0.]]
2011-07-06 01:15:01,0.107871700635,-0.107871700635,0.9999999995194666,[[ 0.]]
2011-07-06 02:15:01,0.083264947245,-0.083264947245,0.9999999999469299,[[ 0.]]
2011-07-06 03:15:01,0.09184149950670001,-0.09184149950670001,0.9999999998778171,[[ 0.]]
2011-07-06 04:15:01,0.0995795691452,-0.0995795691452,0.9999999999810715,[[ 0.]]
2011-07-06 05:15:01,0.0932699753608,-0.0932699753608,0.9999999999801501,[[ 0.]]
2011-07-06 06:15:01,0.10159129692800001,-0.10159129692800001,0.9999999999904454,[[ 0.]]
2011-07-06 07:15:01,0.0921109399076,-0.0921109399076,0.9999999999954104,[[ 0.]]
2011-07-06 08:15:01,0.127071583514,-0.127071583514,0.9999999998750649,[[ 0.]]
2011-07-06 09:15:01,0.137097966728,-0.137097966728,0.999999999983487,[[ 0.]]
2011-07-06 10:15:01,0.11842105263199999,-0.11842105263199999,0.9999999999999735,[[ 0.]]
2011-07-06 11:15:01,0.144338842975,-0.144338842975,0.9999999999994235,[[ 0.]]
2011-07-06 12:15:01,0.0782887700535,-0.0782887700535,0.9999999999993089,[[ 0.]]
2011-07-06 13:15:01,0.22030120481899998,-0.22030120481899998,0.9999999883249834,[[ 0.]]
2011-07-06 14:15:01,0.164699453552,-0.164699453552,0.9999992645238363,[[ 0.]]
2011-07-06 15:15:01,0.108463047744,-0.108463047744,0.9999977732349999,[[ 0.]]
2011-07-06 16:15:01,0.10273697694299999,-0.10273697694299999,0.9999970500345374,[[ 0.]]
2011-07-06 17:15:01,0.102960647297,-0.102960647297,0.9999931590117276,[[ 0.]]
2011-07-06 18:15:01,0.123211245809,-0.123211245809,0.9999941593831985,[[ 0.]]
2011-07-06 19:15:01,0.113019491245,-0.113019491245,0.999998444677989,[[ 0.]]
2011-07-06 20:15:01,0.084253776435,-0.084253776435,0.9999997541945338,[[ 0.]]
2011-07-06 21:15:01,0.110483921324,-0.110483921324,0.9999999731272506,[[ 0.]]
2011-07-06 22:15:01,0.113454935622,-0.113454935622,0.9999996524593213,[[ 0.]]
2011-07-06 23:15:01,0.116834291188,-0.116834291188,0.9999999998439512,[[ 0.]]
2011-07-07 00:15:01,0.09726593406589999,-0.09726593406589999,0.9999999999995042,[[ 0.]]
2011-07-07 01:15:01,0.105179153094,-0.105179153094,0.9999999999995681,[[ 0.]]
2011-07-07 02:15:01,0.10259502924000001,-0.10259502924000001,0.9999999999994778,[[ 0.]]
2011-07-07 05:15:01,0.10758750167600001,-0.10758750167600001,0.9999999999990687,[[ 0.]]
