timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.405422534525,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 01:15:01,0.433961278227,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 02:15:01,0.389267501625,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 03:15:01,0.368098502243,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 04:15:01,0.365234426765,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 05:15:01,0.3428794869,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 06:15:01,0.320650020989,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 07:15:01,0.328999171839,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 08:15:01,0.330918820695,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 09:15:01,0.396968683829,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 10:15:01,0.44347161212,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 11:15:01,0.662412074347,-0.662412074347,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 12:15:01,0.707460331375,-0.707460331375,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 13:15:01,0.597161557559,-0.597161557559,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 14:15:01,0.600127175161,-0.600127175161,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 15:15:01,0.534812246524,-0.534812246524,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 16:15:01,0.46917505741,-0.46917505741,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 17:15:01,0.505456517193,-0.505456517193,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 18:15:01,0.4535763584,-0.4535763584,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 19:15:01,0.579827163973,-0.579827163973,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 20:15:01,0.929018598624,-0.929018598624,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 21:15:01,0.481969218049,-0.481969218049,0.657106502359,[[ 0.]],0.0,0.0,0.0
2011-07-01 22:15:01,1.59456911756,-1.59456911756,0.507457508407,[[ 0.]],0.0,0.0,0.0
2011-07-01 23:15:01,3.02086765513,-3.02086765513,0.44956546889,[[ 0.]],0.0,0.0,0.0
2011-07-02 00:15:01,2.82484901469,-2.82484901469,0.419364884245,[[ 0.]],0.0,0.0,0.0
2011-07-02 01:15:01,1.01660459594,-1.01660459594,0.385924806441,[[ 0.]],0.0,0.0,0.0
2011-07-02 02:15:01,0.550420623732,-0.550420623732,0.358886717863,[[ 0.]],0.0,0.0,0.0
2011-07-02 03:15:01,0.689861668363,-0.689861668363,0.329841547649,[[ 0.]],0.0,0.0,0.0
2011-07-02 04:15:01,0.643394562177,-0.643394562177,0.299296036796,[[ 0.]],0.0,0.0,0.0
2011-07-02 05:15:01,0.603330401792,-0.603330401792,0.278642092901,[[ 0.]],0.0,0.0,0.0
2011-07-02 06:15:01,0.60099737106,-0.60099737106,0.281182236584,[[ 0.]],0.0,0.0,0.0
2011-07-02 07:15:01,0.644907856905,-0.644907856905,0.253879857407,[[ 0.]],0.0,0.0,0.0
2011-07-02 08:15:01,0.619896282481,-0.619896282481,0.30492012354,[[ 0.]],0.0,0.0,0.0
2011-07-02 09:15:01,0.711410835499,-0.711410835499,0.483245545989,[[ 0.]],0.0,0.0,0.0
2011-07-02 10:15:01,0.823032683736,-0.823032683736,0.658800232652,[[ 0.]],0.0,0.0,0.0
2011-07-02 11:15:01,0.982650117997,-0.982650117997,0.671693288209,[[ 0.]],0.0,0.0,0.0
2011-07-02 12:15:01,1.82198845938,-1.82198845938,0.587045205379,[[ 0.]],0.0,0.0,0.0
2011-07-02 13:15:01,1.4539117855,-1.4539117855,0.536858965755,[[ 0.]],0.0,0.0,0.0
