Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTweets/Twitter_volume_AAPL.csv,0.999957275391,1.36205523193,17,13562,2,1571,15902
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAdExchange/exchange-3_cpm_results.csv,0.999957275391,0.857454360734,3,1155,0,150,1538
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999957275391,-2.77,0,924,7,126,1243
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTweets/Twitter_volume_UPS.csv,0.999957275391,0.146979704485,28,13525,6,1557,15866
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAdExchange/exchange-4_cpc_results.csv,0.999957275391,0.706414419968,13,1232,0,152,1643
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999957275391,-0.99,0,3419,9,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999957275391,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTraffic/occupancy_6005.csv,0.999957275391,-1.10993523041,0,1783,1,239,2380
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTweets/Twitter_volume_AMZN.csv,0.999957275391,-0.722218558659,12,13497,4,1568,15831
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realKnownCause/nyc_taxi.csv,0.999957275391,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999957275391,-1.33620972893,0,3021,4,403,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999957275391,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999957275391,-1.88,0,15793,8,1499,18050
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999957275391,-0.868418075655,7,3532,16,466,4730
