Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.978131103516,0.252055231928,18,13561,3,1570,15902
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.978131103516,0.857454360734,4,1155,0,149,1538
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.978131103516,-4.77,0,924,7,126,1243
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.978131103516,-2.08713399405,32,13522,9,1553,15866
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.978131103516,-0.293585580032,16,1232,0,149,1643
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.978131103516,-1.87,0,3411,17,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.978131103516,-2.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.978131103516,-2.10993523041,0,1783,1,239,2380
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.978131103516,-2.83221855866,21,13496,5,1559,15831
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.978131103516,-10.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.978131103516,-2.44620972893,0,3020,5,403,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.978131103516,-4.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.978131103516,-2.99,0,15792,9,1499,18050
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.978131103516,-1.30841807566,11,3528,20,462,4730
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.978131103516,-0.170471632186,18,13514,0,1569,15851
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.978131103516,1.27869016936,15,13549,4,1575,15893
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.978131103516,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTraffic/speed_7578.csv,0.978131103516,-8.0,0,842,0,116,1127
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.978131103516,-0.236504547416,23,1226,7,141,1643
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.978131103516,-4.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.978131103516,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.978131103516,1.71868563755,15,13501,0,1567,15833
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.978131103516,-8.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.978131103516,-6.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.978131103516,-2.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.978131103516,-2.10941833216,0,3024,1,403,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.978131103516,0.2764568338,4,3021,4,399,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.978131103516,-2.33469250748,14,3005,18,391,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.978131103516,-2.90198431717,8,3010,16,394,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.978131103516,0.702331109388,24,13520,0,1564,15858
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.978131103516,-4.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.978131103516,-4.88,0,4027,8,530,5315
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.978131103516,-0.279079402942,17,13559,0,1576,15902
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.978131103516,-3.04938591413,6,13660,0,1426,15842
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.978131103516,-4.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.978131103516,-4.33,0,1407,3,190,1882
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.978131103516,-4.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.978131103516,-1.14895397601,6,1875,0,244,2500
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.978131103516,-1.69476537181,8,3542,5,466,4730
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.978131103516,-0.291150659142,8,3023,0,397,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.978131103516,-2.0,0,3085,0,343,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTraffic/speed_6005.csv,0.978131103516,-2.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.978131103516,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.978131103516,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.978131103516,0.74712688145,7,3024,1,396,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.978131103516,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.978131103516,-0.309773452144,6,1155,0,147,1538
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.978131103516,0.858908670438,7,3025,0,396,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.978131103516,1.7087341609,14,3026,0,388,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.978131103516,-3.91454290428,6,1869,7,243,2500
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.978131103516,-6.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.978131103516,0.748908670438,3,3024,1,400,4032
