Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-07-06 20:10:00,0.00363368821892,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-07-06 20:15:00,0.00641215482672,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-07-06 20:20:00,0.0045033246338,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-07-06 20:25:00,0.00552779125331,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-07-06 20:35:00,0.0,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-07-06 20:40:00,0.0,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-07-06 20:45:00,0.0,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-07-06 20:50:00,0.0,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-07-06 20:55:00,0.00312171064329,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-07-06 21:00:00,0.0,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-07-06 21:05:00,0.0,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-07-06 21:10:00,0.0,0,"[7.769041985739022e-06, 0.00022849111701361835, -0.0006467767525464296, 0.00022627858561463654, -0.00046054995618760586, 0.00021605336223728955, 5.513537325896323e-05, 0.0005017358344048262, 0.00047760337474755943, -0.0007376936264336109]",1.80765155733e-07,0.5,0.5,0.5,0.0,0.0,0.0
