Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2013-07-04 00:00:00,0.431862085547,0,"[-0.09551675617694855, 0.011814020574092865, -0.1659652590751648, -0.1500404179096222, 0.2630334794521332, 0.1138153150677681, -0.06502168625593185, 0.09426514804363251, 0.04146384447813034, -0.18231458961963654]",0.219791933894,0.5,0.5,0.5,0.0,0.0,0.0
1,2013-07-04 01:00:00,0.478425649108,0,"[-0.09551675617694855, 0.011814020574092865, -0.1659652590751648, -0.1500404179096222, 0.2630334794521332, 0.1138153150677681, -0.06502168625593185, 0.09426514804363251, 0.04146384447813034, -0.18231458961963654]",0.219791933894,0.5,0.5,0.5,0.0,0.0,0.0
2,2013-07-04 02:00:00,0.466521446178,0,"[-0.09551675617694855, 0.011814020574092865, -0.1659652590751648, -0.1500404179096222, 0.2630334794521332, 0.1138153150677681, -0.06502168625593185, 0.09426514804363251, 0.04146384447813034, -0.18231458961963654]",0.219791933894,0.5,0.5,0.5,0.0,0.0,0.0
3,2013-07-04 03:00:00,0.399828663617,0,"[-0.09551675617694855, 0.011814020574092865, -0.1659652590751648, -0.1500404179096222, 0.2630334794521332, 0.1138153150677681, -0.06502168625593185, 0.09426514804363251, 0.04146384447813034, -0.18231458961963654]",0.219791933894,0.5,0.5,0.5,0.0,0.0,0.0
4,2013-07-04 04:00:00,0.411097679945,0,"[-0.09551675617694855, 0.011814020574092865, -0.1659652590751648, -0.1500404179096222, 0.2630334794521332, 0.1138153150677681, -0.06502168625593185, 0.09426514804363251, 0.04146384447813034, -0.18231458961963654]",0.219791933894,0.5,0.5,0.5,0.0,0.0,0.0
5,2013-07-04 05:00:00,0.43812427496,0,"[-0.09551675617694855, 0.011814020574092865, -0.1659652590751648, -0.1500404179096222, 0.2630334794521332, 0.1138153150677681, -0.06502168625593185, 0.09426514804363251, 0.04146384447813034, -0.18231458961963654]",0.219791933894,0.5,0.5,0.5,0.0,0.0,0.0
6,2013-07-04 06:00:00,0.41096605278,0,"[-0.09551675617694855, 0.011814020574092865, -0.1659652590751648, -0.1500404179096222, 0.2630334794521332, 0.1138153150677681, -0.06502168625593185, 0.09426514804363251, 0.04146384447813034, -0.18231458961963654]",0.219791933894,0.5,0.5,0.5,0.0,0.0,0.0
7,2013-07-04 07:00:00,0.414089441369,0,"[-0.09551675617694855, 0.011814020574092865, -0.1659652590751648, -0.1500404179096222, 0.2630334794521332, 0.1138153150677681, -0.06502168625593185, 0.09426514804363251, 0.04146384447813034, -0.18231458961963654]",0.219791933894,0.5,0.5,0.5,0.0,0.0,0.0
8,2013-07-04 08:00:00,0.40703587345,0,"[-0.09551675617694855, 0.011814020574092865, -0.1659652590751648, -0.1500404179096222, 0.2630334794521332, 0.1138153150677681, -0.06502168625593185, 0.09426514804363251, 0.04146384447813034, -0.18231458961963654]",0.219791933894,0.5,0.5,0.5,0.0,0.0,0.0
9,2013-07-04 09:00:00,0.400756277349,0,"[-0.09551675617694855, 0.011814020574092865, -0.1659652590751648, -0.1500404179096222, 0.2630334794521332, 0.1138153150677681, -0.06502168625593185, 0.09426514804363251, 0.04146384447813034, -0.18231458961963654]",0.219791933894,0.5,0.5,0.5,0.0,0.0,0.0
