timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,19.761251903,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.500833287,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,19.9616414445,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.4902660734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,20.1877394098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,19.9231256718,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6984039617,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.8787583842,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,18.4461996294,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.7108178448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,21.1484914518,-21.1484914518,0.5,[447.2586669921875],0.0,0.0,0.0,0.0
2014-04-01 00:55:00,21.3434052847,-21.3434052847,0.5,[455.54092407226562],0.0,0.0,0.0,0.0
2014-04-01 01:00:00,20.1807633164,-20.0403376343,0.5,[401.61508178710938],0.140425682068,0.0,0.0,0.0
2014-04-01 01:05:00,20.2178209115,-19.2179435779,0.5,[369.329345703125],0.999877333641,0.0,0.0,0.0
2014-04-01 01:10:00,20.5277318514,-18.9578836716,0.5,[359.40127563476562],1.56984817982,0.0,0.0,0.0
2014-04-01 01:15:00,19.7564630971,-16.3743257985,0.5,[268.11856079101562],3.38213729858,0.0,0.0,0.0
2014-04-01 01:20:00,20.7207964939,-14.911174683,0.5,[222.3431396484375],5.80962181091,0.0,0.0,0.0
2014-04-01 01:25:00,18.4339250303,-11.8824022985,0.5,[141.19148254394531],6.55152273178,0.0,0.0,0.0
2014-04-01 01:30:00,21.8451169695,-14.3248766626,0.5,[205.20208740234375],7.52024030685,0.0,0.0,0.0
2014-04-01 01:35:00,21.0006192952,-11.6989158421,0.5,[136.86463928222656],9.30170345306,0.0,0.0,0.0
2014-04-01 01:40:00,20.524696816,-10.1156315694,0.512857629519,[102.32599639892578],10.4090652466,0.0,0.0,0.0
2014-04-01 01:45:00,19.265288228,-7.85219656845,0.523292735945,[61.656978607177734],11.4130916595,0.0,0.0,0.0
2014-04-01 01:50:00,18.6438219498,-5.59437775119,0.528686468309,[31.297060012817383],13.0494441986,0.0,0.0,0.0
2014-04-01 01:55:00,19.6373718553,-5.01119216017,0.533780250773,[25.112039566040039],14.6261796951,0.0,0.0,0.0
2014-04-01 02:00:00,20.6463069623,-4.50638577395,0.539421328919,[20.307512283325195],16.1399211884,0.0,0.0,0.0
2014-04-01 02:05:00,20.5348389737,-3.55896121186,0.542498933025,[12.66620922088623],16.9758777618,0.0,0.0,0.0
2014-04-01 02:10:00,19.5305646203,-2.69314892511,0.544810282302,[7.2530546188354492],16.8374156952,0.0,0.0,0.0
2014-04-01 02:15:00,20.4531455753,-2.07919461705,0.545250719413,[4.323051929473877],18.3739509583,0.0,0.0,0.0
2014-04-01 02:20:00,21.2549931823,-1.71878407585,0.548877455334,[2.9542195796966553],19.5362091064,0.0,0.0,0.0
2014-04-01 02:25:00,18.1051390894,2.28032271785,0.548486212964,[5.1998729705810547],20.3854618073,0.0,0.0,0.0
2014-04-01 02:30:00,19.8024841917,0.822952591137,0.549520364923,[0.6772504448890686],20.6254367828,0.0,0.0,0.0
2014-04-01 02:35:00,21.0342209139,0.284155627238,0.550158776229,[0.080744005739688873],21.3183765411,0.0,0.0,0.0
2014-04-01 02:40:00,20.1845778819,1.5882950429,0.549551632606,[2.5226809978485107],21.7728729248,0.0,0.0,0.0
2014-04-01 02:45:00,20.6059043517,1.80780338145,0.549300687697,[3.268155574798584],22.4137077332,0.0,0.0,0.0
2014-04-01 02:50:00,20.0667055704,2.60741628629,0.549174115547,[6.7986187934875488],22.6741218567,0.0,0.0,0.0
2014-04-01 02:55:00,21.9674981787,0.467013005992,0.549434231692,[0.21810059249401093],22.4345111847,0.0,0.0,0.0
2014-04-01 03:00:00,18.218486146,5.29082934472,0.548599893836,[27.992868423461914],23.5093154907,0.0,0.0,0.0
2014-04-01 03:05:00,19.9641792871,3.4116599463,0.548502550644,[11.639418601989746],23.3758392334,0.0,0.0,0.0
2014-04-01 03:10:00,18.3656661965,4.90812797769,0.548401606744,[24.089727401733398],23.2737941742,0.0,0.0,0.0
2014-04-01 03:15:00,18.6391422485,4.48366430057,0.546664284495,[20.103239059448242],23.1228065491,0.0,0.0,0.0
2014-04-01 03:20:00,19.5321534017,3.89574691263,0.546104548433,[15.176838874816895],23.4279003143,0.0,0.0,0.0
2014-04-01 03:25:00,18.622160366,3.93240506369,0.546086711226,[15.463812828063965],22.5545654297,0.0,0.0,0.0
2014-04-01 03:30:00,21.8547486638,0.0881987238953,0.545222986282,[0.0077791721560060978],21.9429473877,0.0,0.0,0.0
2014-04-01 03:35:00,21.7871591069,0.0991610072357,0.544247740152,[0.0098329335451126099],21.8863201141,0.0,0.0,0.0
2014-04-01 03:40:00,19.3444385849,2.14334293976,0.543203680291,[4.5939192771911621],21.4877815247,0.0,0.0,0.0
2014-04-01 03:45:00,20.5589908482,0.346328365667,0.543061258912,[0.11994359642267227],20.9053192139,0.0,0.0,0.0
2014-04-01 03:50:00,20.1350132824,1.31201583137,0.540444572206,[1.7213847637176514],21.4470291138,0.0,0.0,0.0
2014-04-01 03:55:00,21.2623479221,-0.0719926211967,0.538507020872,[0.0051829740405082703],21.1903553009,0.0,0.0,0.0
2014-04-01 04:00:00,20.5097824393,0.962244385651,0.535945654084,[0.92591357231140137],21.472026825,0.0,0.0,0.0
2014-04-01 04:05:00,18.001009818,2.92060196789,0.534154968102,[8.5299205780029297],20.9216117859,0.0,0.0,0.0
2014-04-01 04:10:00,21.0526975424,-0.514518144817,0.53164584984,[0.26472952961921692],20.5381793976,0.0,0.0,0.0
2014-04-01 04:15:00,20.9873924852,0.270862519683,0.529316176749,[0.073366537690162659],21.2582550049,0.0,0.0,0.0
2014-04-01 04:20:00,20.0388908223,0.499862687221,0.529394783288,[0.24986268579959869],20.5387535095,0.0,0.0,0.0
2014-04-01 04:25:00,21.6116758929,-1.61082140071,0.528602253603,[2.5947434902191162],20.0008544922,0.0,0.0,0.0
2014-04-01 04:30:00,21.6337848228,-1.73277430949,0.526387275702,[3.0025081634521484],19.9010105133,0.0,0.0,0.0
2014-04-01 04:35:00,20.0956467068,-0.156493035535,0.525987433068,[0.024489820003509521],19.9391536713,0.0,0.0,0.0
2014-04-01 04:40:00,20.4319529248,-0.202117414546,0.524914303664,[0.0408516526222229],20.2298355103,0.0,0.0,0.0
2014-04-01 04:45:00,21.9860882877,-1.89550639378,0.523915643032,[3.5929427146911621],20.0905818939,0.0,0.0,0.0
2014-04-01 04:50:00,19.1952809392,0.758141607187,0.523485548292,[0.57477998733520508],19.9534225464,0.0,0.0,0.0
2014-04-01 04:55:00,19.2984689692,0.9792238256,0.521795159204,[0.95887815952301025],20.2776927948,0.0,0.0,0.0
2014-04-01 05:00:00,18.7310956107,1.49982708827,0.522783012398,[2.2494792938232422],20.230922699,0.0,0.0,0.0
2014-04-01 05:05:00,21.5834677566,-1.98162869105,0.521391751513,[3.9268512725830078],19.6018390656,0.0,0.0,0.0
2014-04-01 05:10:00,20.9779535598,-0.71453345482,0.520493618851,[0.51055717468261719],20.263420105,0.0,0.0,0.0
2014-04-01 05:15:00,18.4225713955,1.08642747535,0.522150079809,[1.1803251504898071],19.5089988708,0.0,0.0,0.0
2014-04-01 05:20:00,21.9270694048,-2.89536736317,0.521634197388,[8.383148193359375],19.0317020416,0.0,0.0,0.0
2014-04-01 05:25:00,20.9238468326,-1.42886888155,0.520777648768,[2.0416672229766846],19.494977951,0.0,0.0,0.0
2014-04-01 05:30:00,21.4020884384,-1.69564655913,0.519757459448,[2.8752162456512451],19.7064418793,0.0,0.0,0.0
2014-04-01 05:35:00,18.1926031567,1.61469741093,0.52208232418,[2.6072447299957275],19.8073005676,0.0,0.0,0.0
2014-04-01 05:40:00,20.0198436758,-0.703513719745,0.520922961803,[0.49493208527565002],19.3163299561,0.0,0.0,0.0
2014-04-01 05:45:00,20.7943931469,-0.648799503712,0.519584113636,[0.42094129323959351],20.1455936432,0.0,0.0,0.0
2014-04-01 05:50:00,20.1717863383,0.239567726641,0.518360780875,[0.05739225447177887],20.4113540649,0.0,0.0,0.0
2014-04-01 05:55:00,20.6665898628,-0.459522373176,0.51956703631,[0.21116068959236145],20.2070674896,0.0,0.0,0.0
2014-04-01 06:00:00,21.2714962544,-1.62924047132,0.518921361096,[2.6544229984283447],19.6422557831,0.0,0.0,0.0
2014-04-01 06:05:00,19.4973482518,0.92666107132,0.518480315158,[0.8586997389793396],20.4240093231,0.0,0.0,0.0
2014-04-01 06:10:00,21.3946747025,-1.0644554337,0.520116305561,[1.1330645084381104],20.3302192688,0.0,0.0,0.0
2014-04-01 06:15:00,18.6516644191,2.13735230453,0.522746773422,[4.5682735443115234],20.7890167236,0.0,0.0,0.0
2014-04-01 06:20:00,19.0835442201,0.82018045031,0.524767209993,[0.67269670963287354],19.9037246704,0.0,0.0,0.0
2014-04-01 06:25:00,18.1733824797,2.58943299576,0.525093410405,[6.7051668167114258],20.7628154755,0.0,0.0,0.0
2014-04-01 06:30:00,19.4577072453,0.749688308289,0.526248985114,[0.56203377246856689],20.2073955536,0.0,0.0,0.0
2014-04-01 06:35:00,19.5196381793,0.684768558981,0.527339622902,[0.46890813112258911],20.2044067383,0.0,0.0,0.0
2014-04-01 06:40:00,21.2210823888,-1.55424278919,0.525936260521,[2.4156715869903564],19.6668395996,0.0,0.0,0.0
2014-04-01 06:45:00,20.6125226812,-0.974337180101,0.525602487559,[0.94933187961578369],19.6381855011,0.0,0.0,0.0
2014-04-01 06:50:00,19.7468902326,-0.689541981257,0.526596644025,[0.47546923160552979],19.0573482513,0.0,0.0,0.0
2014-04-01 06:55:00,20.6084559145,-0.911590832713,0.524969852558,[0.83099740743637085],19.6968650818,0.0,0.0,0.0
2014-04-01 07:00:00,18.2111334021,1.3016324823,0.527016756943,[1.6942456960678101],19.5127658844,0.0,0.0,0.0
2014-04-01 07:05:00,18.7210861441,0.945865989079,0.525682886571,[0.89466178417205811],19.6669521332,0.0,0.0,0.0
2014-04-01 07:10:00,20.507791421,-0.737811944071,0.524245735778,[0.54436659812927246],19.7699794769,0.0,0.0,0.0
2014-04-01 07:15:00,20.5654672769,-0.813496985762,0.520922896738,[0.66177827119827271],19.7519702911,0.0,0.0,0.0
2014-04-01 07:20:00,21.0965386348,-1.38495072892,0.518891855698,[1.9180883169174194],19.7115879059,0.0,0.0,0.0
2014-04-01 07:25:00,19.6119990362,0.306229113214,0.518368745258,[0.093775980174541473],19.9182281494,0.0,0.0,0.0
2014-04-01 07:30:00,20.8902163865,-1.28910974282,0.518748425393,[1.6618050336837769],19.6011066437,0.0,0.0,0.0
2014-04-01 07:35:00,20.7359213302,-0.625674671875,0.519127390867,[0.39146944880485535],20.1102466583,0.0,0.0,0.0
2014-04-01 07:40:00,21.8535735135,-1.54179639863,0.518362076025,[2.3771340847015381],20.3117771149,0.0,0.0,0.0
2014-04-01 07:45:00,18.8605209057,1.58484690741,0.520703106018,[2.5117383003234863],20.4453678131,0.0,0.0,0.0
2014-04-01 07:50:00,20.206718255,0.00740260986817,0.519234710543,[5.4795822507003322e-05],20.2141208649,0.0,0.0,0.0
2014-04-01 07:55:00,20.4070577684,0.730702393954,0.518810323275,[0.53392457962036133],21.1377601624,0.0,0.0,0.0
2014-04-01 08:00:00,21.9945915397,-1.11265642007,0.518482356258,[1.2380025386810303],20.8819351196,0.0,0.0,0.0
2014-04-01 08:05:00,18.8047365687,2.50791983389,0.521695564285,[6.2896595001220703],21.3126564026,0.0,0.0,0.0
2014-04-01 08:10:00,20.0928720799,0.273674550959,0.523482488413,[0.074897468090057373],20.3665466309,0.0,0.0,0.0
2014-04-01 08:15:00,19.3847412309,1.6268440047,0.52468907189,[2.6466226577758789],21.0115852356,0.0,0.0,0.0
2014-04-01 08:20:00,20.1035718743,0.482152002653,0.52663617581,[0.23247145116329193],20.585723877,0.0,0.0,0.0
2014-04-01 08:25:00,18.9285144084,2.06958777971,0.529394894754,[4.2831931114196777],20.9981021881,0.0,0.0,0.0
2014-04-01 08:30:00,18.1904495137,1.56586953232,0.532772597693,[2.4519498348236084],19.756319046,0.0,0.0,0.0
2014-04-01 08:35:00,20.2902618156,-0.448735784106,0.530551270664,[0.2013641744852066],19.8415260315,0.0,0.0,0.0
