timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,21.5980110405,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,19.3213920476,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.399938142,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,18.3739156837,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1674987959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0161807325,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,18.2386488933,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,19.5699592049,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,21.5871124675,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.9659321448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.8239031005,-2.46911718131,0.5,[6.0965442657470703],18.3547859192,0.0,0.0,0.0
2014-04-01 00:55:00,19.2094615696,-0.0190013645219,0.5,[0.00036103825550526381],19.1904602051,0.0,0.0,0.0
2014-04-01 01:00:00,18.179680221,0.131185181222,0.5,[0.017209643498063087],18.3108654022,0.0,0.0,0.0
2014-04-01 01:05:00,20.2267623256,-2.23107484086,0.5,[4.9776968955993652],17.9956874847,0.0,0.0,0.0
2014-04-01 01:10:00,21.3394139621,-2.57048924897,0.5,[6.6074180603027344],18.7689247131,0.0,0.0,0.0
2014-04-01 01:15:00,19.6378737934,-0.482253218449,0.5,[0.23256894946098328],19.155620575,0.0,0.0,0.0
2014-04-01 01:20:00,20.4691753058,-1.3445911078,0.5,[1.8079253435134888],19.124584198,0.0,0.0,0.0
2014-04-01 01:25:00,21.6000943906,-2.23001916477,0.5,[4.9729828834533691],19.3700752258,0.0,0.0,0.0
2014-04-01 01:30:00,21.1587780509,-1.8190048728,0.5,[3.3087756633758545],19.3397731781,0.0,0.0,0.0
2014-04-01 01:35:00,18.7755055976,0.974904482356,0.5,[0.95043981075286865],19.75041008,0.0,0.0,0.0
2014-04-01 01:40:00,20.9335358375,-1.94068648752,0.535143895813,[3.7662668228149414],18.99284935,0.0,0.0,0.0
2014-04-01 01:45:00,20.0075721006,-0.697809145888,0.501209482837,[0.48693770170211792],19.3097629547,0.0,0.0,0.0
2014-04-01 01:50:00,20.9838672315,-1.77225834478,0.451803560178,[3.1409010887145996],19.2116088867,0.0,0.0,0.0
2014-04-01 01:55:00,19.9780622021,-0.152885963086,0.494584955832,[0.023373957723379135],19.825176239,0.0,0.0,0.0
2014-04-01 02:00:00,18.5118326564,0.913769302829,0.555194087229,[0.83497333526611328],19.4256019592,0.0,0.0,0.0
2014-04-01 02:05:00,20.2796377868,-1.52785441583,0.535741086193,[2.3343405723571777],18.751783371,0.0,0.0,0.0
2014-04-01 02:10:00,19.9685359696,-0.840400288448,0.549561064082,[0.70627331733703613],19.1281356812,0.0,0.0,0.0
2014-04-01 02:15:00,20.0716869346,-0.939757537017,0.59336794157,[0.88314568996429443],19.1319293976,0.0,0.0,0.0
2014-04-01 02:20:00,21.5156098146,-2.28597076126,0.598196063847,[5.2256617546081543],19.2296390533,0.0,0.0,0.0
2014-04-01 02:25:00,21.5793481868,-1.62316570694,0.520921880901,[2.6346650123596191],19.9561824799,0.0,0.0,0.0
2014-04-01 02:30:00,19.8141484271,0.119861124902,0.57057033638,[0.01436680369079113],19.934009552,0.0,0.0,0.0
2014-04-01 02:35:00,19.8229281651,-0.208092425964,0.57487143157,[0.043302170932292938],19.6148357391,0.0,0.0,0.0
2014-04-01 02:40:00,20.0607478355,-0.735373232229,0.610006596798,[0.54077279567718506],19.3253746033,0.0,0.0,0.0
2014-04-01 02:45:00,20.0783571133,-0.915782345234,0.584614991567,[0.83865839242935181],19.1625747681,0.0,0.0,0.0
2014-04-01 02:50:00,21.8015485767,-2.29417667423,0.482530092268,[5.2632441520690918],19.5073719025,0.0,0.0,0.0
2014-04-01 02:55:00,20.5976018695,-0.378798463738,0.515810931099,[0.14348757266998291],20.2188034058,0.0,0.0,0.0
2014-04-01 03:00:00,19.1098279796,0.852095619643,0.549189947014,[0.72606855630874634],19.9619235992,0.0,0.0,0.0
2014-04-01 03:05:00,20.1261471878,-0.699564851374,0.555917238711,[0.48938974738121033],19.4265823364,0.0,0.0,0.0
2014-04-01 03:10:00,20.5088943316,-1.10263670221,0.603217394641,[1.2158068418502808],19.4062576294,0.0,0.0,0.0
2014-04-01 03:15:00,20.5590868841,-1.12550457819,0.627037181744,[1.2667624950408936],19.4335823059,0.0,0.0,0.0
2014-04-01 03:20:00,20.341016905,-0.503360883882,0.600462269641,[0.25337204337120056],19.8376560211,0.0,0.0,0.0
2014-04-01 03:25:00,18.7109446185,1.14176992007,0.615426215956,[1.3036373853683472],19.8527145386,0.0,0.0,0.0
2014-04-01 03:30:00,18.1343727563,0.918367340746,0.645103531065,[0.84339863061904907],19.052740097,0.0,0.0,0.0
2014-04-01 03:35:00,19.3513722095,-0.781961885403,0.653058889134,[0.61146366596221924],18.5694103241,0.0,0.0,0.0
2014-04-01 03:40:00,19.7100886182,-0.952720530431,0.70195256692,[0.90767663717269897],18.7573680878,0.0,0.0,0.0
