timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,3.27366185188,0.5,[10.716861724853516],3.27366185188,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,3.206407547,0.5,[10.281049728393555],3.206407547,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,3.10565471649,0.5,[9.6450910568237305],3.10565471649,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,2.97976088524,0.5,[8.8789749145507812],2.97976088524,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,2.83338785172,0.5,[8.0280866622924805],2.83338785172,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,2.66969394684,0.5,[7.1272659301757812],2.66969394684,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,2.49109125137,0.5,[6.2055354118347168],2.49109125137,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,2.29959797859,0.5,[5.2881507873535156],2.29959797859,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,2.09704089165,0.5,[4.397580623626709],2.09704089165,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,1.88518774509,0.5,[3.5539329051971436],1.88518774509,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,1.68528795242,0.400957242867,[2.8401954174041748],1.68528795242,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,1.50393688679,0.331862444493,[2.2618262767791748],1.50393688679,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,1.31999289989,0.284339063759,[1.74238121509552],1.31999289989,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,1.13481986523,0.251852356532,[1.2878161668777466],1.13481986523,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0.949899733067,0.229809574132,[0.90230947732925415],0.949899733067,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0.766851186752,0.215083921581,[0.58806073665618896],0.766851186752,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0.587426781654,0.20555652718,[0.34507021307945251],0.587426781654,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0.413504421711,0.199779986987,[0.17098590731620789],0.413504421711,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0.247057557106,0.19675274431,[0.061037436127662659],0.247057557106,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0.0961583852768,0.195624221008,[0.0092464350163936615],0.0961583852768,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0.0,0.194604868229,[0.0],0.0,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0.0,0.192037794204,[0.0],0.0,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0.0,0.189162263595,[0.0],0.0,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0.0,0.186717368134,[0.0],0.0,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0.0,0.185177776045,[0.0],0.0,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0.0,0.184868978593,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0.0,0.186028745079,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0.0,0.188841296562,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0.0,0.193455871735,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0.0,0.199874668492,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0.0,0.207303930376,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0.0,0.213993690587,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0.0,0.220044997974,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0.0,0.225542158896,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0.0,0.230555842699,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0.0,0.235145590269,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0.0,0.239361829659,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0.0,0.243247494147,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0.0,0.246839323236,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0.0,0.250168912001,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0.0,0.25326356087,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0.0,0.256146966909,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0.0,0.258839788879,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0.0,0.261360111377,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0.0,0.263723827959,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0.0,0.265944958923,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0.0,0.26803591614,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0.0,0.27000772479,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0.0,0.271870209832,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0.0,0.273632153503,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0.0,0.275301428894,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0.0,0.276885113702,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0.0,0.278389587457,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0.0,0.279820614944,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0.0,0.281183418034,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0.0,0.282482737738,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0.0,0.283722887994,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0.0,0.28490780244,[0.0],0.0,0.0,0.0,0.0
