timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,18.090486228499998,0.0,0.5,0,0.0
2014-04-01 00:05:00,20.359842585899997,0.0,0.5,0,0.0
2014-04-01 00:10:00,21.105469847200002,0.0,0.5,0,0.0
2014-04-01 00:15:00,21.1515852522,0.0,0.5,0,0.0
2014-04-01 00:20:00,18.1371405424,0.0,0.5,0,0.0
2014-04-01 00:25:00,21.6256605306,0.0,0.5,0,0.0
2014-04-01 00:30:00,21.6738066877,0.0,0.5,0,0.0
2014-04-01 00:35:00,20.2455614926,0.0,0.5,0,0.0
2014-04-01 00:40:00,19.9283327955,0.0,0.5,0,0.0
2014-04-01 00:45:00,18.1794698523,0.0,0.5,0,0.0
2014-04-01 00:50:00,20.24781657,-14.010202415184327,0.5,[196.2857666015625],6.237614154815674
2014-04-01 00:55:00,19.637516327100002,-11.19987899799844,0.5,[125.43728637695312],8.437637329101562
2014-04-01 01:00:00,21.0912256296,-10.916048055442285,0.5,[119.16012573242188],10.175177574157715
2014-04-01 01:05:00,19.6155342675,-7.673887691572265,0.5,[58.888545989990234],11.941646575927734
2014-04-01 01:10:00,20.7343233333,-6.662240813768751,0.5,[44.385456085205078],14.07208251953125
2014-04-01 01:15:00,18.405632585,-2.1207891401757806,0.5,[4.497744083404541],16.28484344482422
2014-04-01 01:20:00,18.5318090831,-0.4847433482367194,0.5,[0.23497588932514191],18.04706573486328
2014-04-01 01:25:00,18.5588407626,0.8106565365943368,0.5,[0.65716248750686646],19.369497299194336
2014-04-01 01:30:00,18.1821019992,2.3855592862003903,0.5,[5.690892219543457],20.56766128540039
2014-04-01 01:35:00,20.165315437100002,1.2946130754732401,0.5,[1.6760225296020508],21.459928512573242
2014-04-01 01:40:00,21.1758709042,1.8386230380607422,0.5118410198180163,[3.3805346488952637],23.014493942260742
2014-04-01 01:45:00,20.4416448148,3.654292914081836,0.520592307475495,[13.35385799407959],24.095937728881836
2014-04-01 01:50:00,20.2998195422,4.188040183752147,0.5296281508842339,[17.539676666259766],24.48785972595215
2014-04-01 01:55:00,20.722495713599997,3.623102507225198,0.5364890631567888,[13.126869201660156],24.345598220825195
2014-04-01 02:00:00,19.3585812923,4.768884909482228,0.542594131135193,[22.742259979248047],24.127466201782227
2014-04-01 02:05:00,19.447816286600002,3.8235307592984356,0.5454112183572872,[14.619382858276367],23.271347045898438
2014-04-01 02:10:00,19.2570803929,3.4998013209671868,0.5473197227838866,[12.248611450195312],22.756881713867188
2014-04-01 02:15:00,20.848435731400002,1.2494665665736306,0.5484298831429377,[1.5611650943756104],22.097902297973633
2014-04-01 02:20:00,18.6465613427,3.3786423621339843,0.547883188630068,[11.415228843688965],22.025203704833984
2014-04-01 02:25:00,18.0521011213,2.9908466478650375,0.5489180411329212,[8.9451637268066406],21.04294776916504
2014-04-01 02:30:00,20.3847857869,-0.5098983204693361,0.5482446222537444,[0.25999712944030762],19.874887466430664
2014-04-01 02:35:00,21.7695254589,-2.206695487586522,0.5435654153153859,[4.8695054054260254],19.562829971313477
2014-04-01 02:40:00,20.437631667999998,-0.9561405791328106,0.5385610154981568,[0.91420471668243408],19.481491088867188
2014-04-01 02:45:00,21.1316866118,-2.2129320341632805,0.5326073629591622,[4.8970704078674316],18.91875457763672
2014-04-01 02:50:00,20.6911628379,-1.9215915335787095,0.5245703925843163,[3.6925113201141357],18.76957130432129
2014-04-01 02:55:00,19.9897466141,-1.4341931778207027,0.517698940026114,[2.0569086074829102],18.555553436279297
2014-04-01 03:00:00,20.873569607100002,-2.519819378218166,0.5095909700229617,[6.3494892120361328],18.353750228881836
2014-04-01 03:05:00,21.2964164954,-2.669413779335546,0.5043932055527535,[7.1257739067077637],18.627002716064453
2014-04-01 03:10:00,18.8989265767,-0.0473945942781242,0.4980651900158194,[0.0022461721673607826],18.851531982421875
2014-04-01 03:15:00,19.3445219219,-0.7255777538091799,0.491226465566705,[0.52646386623382568],18.61894416809082
2014-04-01 03:20:00,18.89490293,0.0671103146289056,0.49136016884633515,[0.0045037604868412018],18.962013244628906
2014-04-01 03:25:00,19.8086918224,-0.8994282115601564,0.49349575615574237,[0.80896967649459839],18.909263610839844
2014-04-01 03:30:00,21.5402582037,-2.408836160853319,0.4913281882986503,[5.802492618560791],19.13142204284668
