Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoder_fully_connected,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999610137939,0.0,0,3428,0,0,4032
autoencoder_fully_connected,standard,realKnownCause/machine_temperature_system_failure.csv,0.999610137939,-4.0,0,19677,0,2268,22695
autoencoder_fully_connected,standard,realTraffic/TravelTime_387.csv,0.999610137939,-3.0,0,1876,0,249,2500
autoencoder_fully_connected,standard,realTraffic/occupancy_6005.csv,0.999610137939,-1.0,0,1784,0,239,2380
autoencoder_fully_connected,standard,realAdExchange/exchange-2_cpm_results.csv,0.999610137939,-2.0,0,1219,0,162,1624
autoencoder_fully_connected,standard,realAdExchange/exchange-3_cpc_results.csv,0.999610137939,-3.0,0,1155,0,153,1538
autoencoder_fully_connected,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999610137939,-2.0,0,3026,0,402,4032
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999610137939,-2.0,0,3026,0,402,4032
autoencoder_fully_connected,standard,artificialNoAnomaly/art_flatline.csv,0.999610137939,0.0,0,3428,0,0,4032
autoencoder_fully_connected,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999610137939,-2.0,0,3026,0,402,4032
autoencoder_fully_connected,standard,realKnownCause/rogue_agent_key_updown.csv,0.999610137939,-2.0,0,4035,0,530,5315
autoencoder_fully_connected,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999610137939,-1.0,0,3025,0,403,4032
autoencoder_fully_connected,standard,realTraffic/TravelTime_451.csv,0.999610137939,-1.0,0,1621,0,217,2162
autoencoder_fully_connected,standard,realTweets/Twitter_volume_AAPL.csv,0.999610137939,-610.606166499,525,7859,5705,1063,15902
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999610137939,-3.0,0,3023,0,405,4032
autoencoder_fully_connected,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999610137939,-3.0,0,3463,0,465,4621
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999610137939,-2.0,0,3026,0,402,4032
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999610137939,-1.0,0,3025,0,403,4032
autoencoder_fully_connected,standard,realTweets/Twitter_volume_FB.csv,0.999610137939,-611.233625566,517,7753,5748,1065,15833
autoencoder_fully_connected,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999610137939,-1.0,0,15801,0,1499,18050
autoencoder_fully_connected,standard,artificialNoAnomaly/art_noisy.csv,0.999610137939,0.0,0,3428,0,0,4032
autoencoder_fully_connected,standard,realTweets/Twitter_volume_KO.csv,0.999610137939,-674.110609083,586,7156,6358,1001,15851
