timestamp,value,error_prediction,anomaly_score
2015-02-26 21:42:53,3,0.0,0.5
2015-02-26 21:47:53,2,0.0,0.5
2015-02-26 21:52:53,2,0.0,0.5
2015-02-26 21:57:53,36,0.0,0.5
2015-02-26 22:02:53,8,0.0,0.5
2015-02-26 22:07:53,4,0.0,0.5
2015-02-26 22:12:53,1,0.0,0.5
2015-02-26 22:17:53,3,0.0,0.5
2015-02-26 22:22:53,2,0.0,0.5
2015-02-26 22:27:53,0,0.0,0.5
2015-02-26 22:32:53,1,0.0,0.5
2015-02-26 22:37:53,1,3.0,0.5
2015-02-26 22:42:53,1,2.0,0.5
2015-02-26 22:47:53,1,2.0,0.5
2015-02-26 22:52:53,1,36.0,0.5
2015-02-26 22:57:53,1,8.0,0.5
2015-02-26 23:02:53,1,4.0,0.5
2015-02-26 23:07:53,1,1.0,0.5
2015-02-26 23:12:53,0,3.0,0.5
2015-02-26 23:17:53,1,2.0,0.5
2015-02-26 23:22:53,0,0.0,0.5
2015-02-26 23:27:53,3,1.0,0.5010929442481478
2015-02-26 23:32:53,0,1.0,0.502441922196943
2015-02-26 23:37:53,0,1.0,0.5036799479120211
2015-02-26 23:42:53,0,1.0,0.4877015066251148
2015-02-26 23:47:53,1,1.0,0.48453134846238577
2015-02-26 23:52:53,0,1.0,0.48316571118450424
2015-02-26 23:57:53,1,1.0,0.48337639628830864
2015-02-27 00:02:53,2,1.0,0.4823212560966529
2015-02-27 00:07:53,1,0.0,0.4815741387218483
2015-02-27 00:12:53,0,1.0,0.4822901941694633
2015-02-27 00:17:53,1,0.0,0.48206039414033086
2015-02-27 00:22:53,0,3.0,0.48280332911318924
2015-02-27 00:27:53,1,0.0,0.48252080162254274
2015-02-27 00:32:53,0,0.0,0.4821640190501225
2015-02-27 00:37:53,2,0.0,0.4817355765730573
2015-02-27 00:42:53,0,1.0,0.4816904369636069
2015-02-27 00:47:53,0,0.0,0.4811555228394008
2015-02-27 00:52:53,1,1.0,0.4810703944469049
2015-02-27 00:57:53,0,2.0,0.4825068817366711
2015-02-27 01:02:53,1,1.0,0.4824796975614891
2015-02-27 01:07:53,1,0.0,0.4828304158478014
2015-02-27 01:12:53,0,1.0,0.4807366107931643
2015-02-27 01:17:53,0,0.0,0.4810202808308338
2015-02-27 01:22:53,0,1.0,0.48200867833622074
2015-02-27 01:27:53,0,0.0,0.4823089448830684
2015-02-27 01:32:53,0,2.0,0.4830427114337267
2015-02-27 01:37:53,0,0.0,0.4833646342034862
2015-02-27 01:42:53,0,0.0,0.4824794821223134
2015-02-27 01:47:53,0,1.0,0.4811716557119772
2015-02-27 01:52:53,0,0.0,0.48016774329357825
2015-02-27 01:57:53,1,1.0,0.48131677562125097
2015-02-27 02:02:53,0,1.0,0.48120695912583045
2015-02-27 02:07:53,1,0.0,0.4814538067081987
2015-02-27 02:12:53,1,0.0,0.4803232626151195
2015-02-27 02:17:53,1,0.0,0.4805348875472283
2015-02-27 02:22:53,0,0.0,0.47788817696325225
2015-02-27 02:27:53,1,0.0,0.47803835345509527
2015-02-27 02:32:53,0,0.0,0.47818540414780863
2015-02-27 02:37:53,1,0.0,0.4768207289926697
2015-02-27 02:42:53,0,0.0,0.47693483095884626
2015-02-27 02:47:53,2,0.0,0.47548326530887286
2015-02-27 02:52:53,1,1.0,0.47521576450378744
2015-02-27 02:57:53,1,0.0,0.47529733614941094
2015-02-27 03:02:53,0,1.0,0.4766799958323249
2015-02-27 03:07:53,3,1.0,0.4781230286922584
2015-02-27 03:12:53,3,1.0,0.47962645963392647
2015-02-27 03:17:53,0,0.0,0.47978716299683966
2015-02-27 03:22:53,0,1.0,0.4813780880745966
2015-02-27 03:27:53,0,0.0,0.4815639984821174
2015-02-27 03:32:53,0,1.0,0.4832424368225571
2015-02-27 03:37:53,1,0.0,0.483453724471115
2015-02-27 03:42:53,0,2.0,0.48491588173482714
2015-02-27 03:47:53,0,1.0,0.4867423412636128
2015-02-27 03:52:53,1,1.0,0.4866839674758261
2015-02-27 03:57:53,0,0.0,0.4849766644092557
2015-02-27 04:02:53,0,3.0,0.4883044868297728
2015-02-27 04:07:53,1,3.0,0.49376841704917285
2015-02-27 04:12:53,1,0.0,0.4920880250858233
2015-02-27 04:17:53,1,0.0,0.4924326195634373
2015-02-27 04:22:53,0,0.0,0.4906690186531948
2015-02-27 04:27:53,0,0.0,0.490983927051057
2015-02-27 04:32:53,0,1.0,0.48882206346548795
2015-02-27 04:37:53,1,0.0,0.4869191163105745
2015-02-27 04:42:53,2,0.0,0.48496163658098645
2015-02-27 04:47:53,0,1.0,0.4871190868941243
2015-02-27 04:52:53,0,0.0,0.48056035071384995
2015-02-27 04:57:53,0,0.0,0.47384530717982143
2015-02-27 05:02:53,0,1.0,0.4759346726730873
2015-02-27 05:07:53,2,1.0,0.4780839572525366
2015-02-27 05:12:53,1,1.0,0.4802931545033725
2015-02-27 05:17:53,0,0.0,0.48046766727595047
2015-02-27 05:22:53,1,0.0,0.4782012195546126
2015-02-27 05:27:53,0,0.0,0.4783468919431765
2015-02-27 05:32:53,0,1.0,0.48066603478231495
2015-02-27 05:37:53,0,2.0,0.48275347693224524
2015-02-27 05:42:53,0,0.0,0.48295242558867635
2015-02-27 05:47:53,0,0.0,0.4831504294877227
2015-02-27 05:52:53,0,0.0,0.4807419081544839
2015-02-27 05:57:53,0,0.0,0.47827995011088076
2015-02-27 06:02:53,1,2.0,0.48047646616241346
2015-02-27 06:07:53,0,1.0,0.4830194674863887
2015-02-27 06:12:53,0,0.0,0.4832155019210518
2015-02-27 06:17:53,0,1.0,0.4858447507961272
2015-02-27 06:22:53,0,0.0,0.4832932161224437
2015-02-27 06:27:53,0,0.0,0.4778903013335791
2015-02-27 06:32:53,0,0.0,0.47803081787125856
2015-02-27 06:37:53,0,0.0,0.478170582348875
2015-02-27 06:42:53,0,0.0,0.4783096200310252
2015-02-27 06:47:53,0,0.0,0.4784479550645464
2015-02-27 06:52:53,1,0.0,0.4727268190600128
2015-02-27 06:57:53,1,1.0,0.4724929196776979
2015-02-27 07:02:53,0,0.0,0.4725768868613417
2015-02-27 07:07:53,1,0.0,0.46965075469766937
2015-02-27 07:12:53,0,0.0,0.46970690007351856
2015-02-27 07:17:53,1,0.0,0.46976243498142356
2015-02-27 07:22:53,1,0.0,0.4698173782484405
2015-02-27 07:27:53,0,0.0,0.4698717479354757
2015-02-27 07:32:53,0,0.0,0.46992556137586505
2015-02-27 07:37:53,0,0.0,0.46997883521164474
2015-02-27 07:42:53,0,0.0,0.47003158542767454
2015-02-27 07:47:53,0,1.0,0.46977025394376426
2015-02-27 07:52:53,0,1.0,0.4727621511639891
2015-02-27 07:57:53,0,0.0,0.47284130798499047
2015-02-27 08:02:53,1,1.0,0.4759195842044216
2015-02-27 08:07:53,0,0.0,0.4760249652345576
2015-02-27 08:12:53,2,1.0,0.4791894868712264
2015-02-27 08:17:53,0,1.0,0.4824134190044095
2015-02-27 08:22:53,0,0.0,0.4825716911332577
2015-02-27 08:27:53,0,0.0,0.48272951315421053
2015-02-27 08:32:53,0,0.0,0.48288689731239265
2015-02-27 08:37:53,0,0.0,0.4795394999950069
2015-02-27 08:42:53,0,0.0,0.4761401643541562
2015-02-27 08:47:53,0,0.0,0.4762431922731095
2015-02-27 08:52:53,0,0.0,0.4727653091567774
2015-02-27 08:57:53,0,1.0,0.4761436686015449
2015-02-27 09:02:53,0,0.0,0.47261027771189856
2015-02-27 09:07:53,0,2.0,0.47577448109246157
2015-02-27 09:12:53,0,0.0,0.47587697421636377
2015-02-27 09:17:53,0,0.0,0.4759790868665501
2015-02-27 09:22:53,0,0.0,0.47608082856537937
2015-02-27 09:27:53,0,0.0,0.47618220852057347
2015-02-27 09:32:53,0,0.0,0.47628323563810193
2015-02-27 09:37:53,1,0.0,0.4763839185344384
2015-02-27 09:42:53,0,0.0,0.4764842655482242
2015-02-27 09:47:53,0,0.0,0.47271123268806603
2015-02-27 09:52:53,0,0.0,0.4727844670048541
2015-02-27 09:57:53,0,0.0,0.4650137007889825
2015-02-27 10:02:53,0,0.0,0.4650334633108426
2015-02-27 10:07:53,1,0.0,0.46505291967340623
2015-02-27 10:12:53,1,0.0,0.46507207693643327
2015-02-27 10:17:53,0,0.0,0.4650909419442847
2015-02-27 10:22:53,2,0.0,0.4651095213340758
2015-02-27 10:27:53,0,0.0,0.4651278215434608
2015-02-27 10:32:53,0,1.0,0.46895029905217445
2015-02-27 10:37:53,0,0.0,0.46899491615193334
2015-02-27 10:42:53,0,0.0,0.4690392675188376
2015-02-27 10:47:53,0,0.0,0.4690833589769098
2015-02-27 10:52:53,0,0.0,0.4691271961812884
2015-02-27 10:57:53,3,0.0,0.46917078462430584
2015-02-27 11:02:53,1,1.0,0.47318605032155725
2015-02-27 11:07:53,0,1.0,0.4772608616027426
2015-02-27 11:12:53,0,0.0,0.47735738004245554
2015-02-27 11:17:53,1,2.0,0.48560840395147886
2015-02-27 11:22:53,2,0.0,0.48137401168375704
2015-02-27 11:27:53,0,0.0,0.4814967724139485
2015-02-27 11:32:53,0,0.0,0.4816193030101025
