timestamp,value,error_prediction,anomaly_score
2015-02-26 21:42:53,2,0.0,0.5
2015-02-26 21:47:53,2,0.0,0.5
2015-02-26 21:52:53,4,0.0,0.5
2015-02-26 21:57:53,3,0.0,0.5
2015-02-26 22:02:53,5,0.0,0.5
2015-02-26 22:07:53,1,0.0,0.5
2015-02-26 22:12:53,1,0.0,0.5
2015-02-26 22:17:53,2,0.0,0.5
2015-02-26 22:22:53,8,0.0,0.5
2015-02-26 22:27:53,4,0.0,0.5
2015-02-26 22:32:53,2,0.0,0.5
2015-02-26 22:37:53,3,2.0,0.5
2015-02-26 22:42:53,1,2.0,
2015-02-26 22:47:53,5,4.0,0.5
2015-02-26 22:52:53,4,3.0,0.5
2015-02-26 22:57:53,6,5.0,0.5
2015-02-26 23:02:53,1,1.0,0.5
2015-02-26 23:07:53,3,1.0,0.5
2015-02-26 23:12:53,9,2.0,0.5
2015-02-26 23:17:53,4,8.0,0.5
2015-02-26 23:22:53,2,4.0,0.5
2015-02-26 23:27:53,4,2.0,0.5111554062526646
2015-02-26 23:32:53,1,3.0,0.5241541542163319
2015-02-26 23:37:53,4,1.0,0.5085014050672622
2015-02-26 23:42:53,6,5.0,0.5140971287513211
2015-02-26 23:47:53,4,4.0,0.4961443034516073
2015-02-26 23:52:53,5,6.0,0.5308442346088691
2015-02-26 23:57:53,6,1.0,0.5444609680791664
2015-02-27 00:02:53,2,3.0,0.5591589555722554
2015-02-27 00:07:53,4,9.0,0.5255512766857098
2015-02-27 00:12:53,2,4.0,0.5246611150045077
2015-02-27 00:17:53,1,2.0,0.5313541766503576
2015-02-27 00:22:53,2,4.0,0.5392472428565924
2015-02-27 00:27:53,2,1.0,0.5480366524359466
2015-02-27 00:32:53,6,4.0,0.5384652838016948
2015-02-27 00:37:53,6,6.0,0.546103682577289
2015-02-27 00:42:53,3,4.0,0.5276378532973863
2015-02-27 00:47:53,4,5.0,0.5603056473679748
2015-02-27 00:52:53,3,6.0,0.5789813674501371
2015-02-27 00:57:53,4,2.0,0.5200951444015876
2015-02-27 01:02:53,5,4.0,0.5194213295541441
2015-02-27 01:07:53,2,2.0,0.5247439298699199
2015-02-27 01:12:53,8,1.0,0.5030229767471777
2015-02-27 01:17:53,4,2.0,0.5172544616779144
2015-02-27 01:22:53,5,2.0,0.5017596532175328
2015-02-27 01:27:53,6,6.0,0.49440828089433475
2015-02-27 01:32:53,4,6.0,0.506962353501237
2015-02-27 01:37:53,6,3.0,0.4887744570402248
2015-02-27 01:42:53,9,4.0,0.4669425685900308
2015-02-27 01:47:53,7,3.0,0.47789871193364475
2015-02-27 01:52:53,5,4.0,0.47607383443496765
2015-02-27 01:57:53,6,5.0,0.5041966213796762
2015-02-27 02:02:53,6,2.0,0.5191035534887938
2015-02-27 02:07:53,5,8.0,0.5659402421130149
2015-02-27 02:12:53,2,4.0,0.5863488811560622
2015-02-27 02:17:53,1,5.0,0.5743656881558973
2015-02-27 02:22:53,2,6.0,0.5687405811777795
2015-02-27 02:27:53,2,4.0,0.5797320589850425
2015-02-27 02:32:53,3,6.0,0.5945126557499376
2015-02-27 02:37:53,4,9.0,0.6280991061362875
2015-02-27 02:42:53,4,7.0,0.6452389423144795
2015-02-27 02:47:53,2,5.0,0.6455541590195448
2015-02-27 02:52:53,5,6.0,0.6758554722079515
2015-02-27 02:57:53,3,6.0,0.656421865716659
2015-02-27 03:02:53,3,5.0,0.6655920935490627
2015-02-27 03:07:53,1,2.0,0.6432340412175177
2015-02-27 03:12:53,3,1.0,0.6020325631921147
2015-02-27 03:17:53,4,2.0,0.587628440023991
2015-02-27 03:22:53,2,2.0,0.5549322781841817
2015-02-27 03:27:53,3,3.0,0.5017265452903417
2015-02-27 03:32:53,2,4.0,0.47333827510391036
2015-02-27 03:37:53,0,4.0,0.4631710184876503
2015-02-27 03:42:53,3,2.0,0.42794398196833927
2015-02-27 03:47:53,2,5.0,0.41590988560485465
2015-02-27 03:52:53,5,3.0,0.3970324058314175
2015-02-27 03:57:53,2,3.0,0.4066700432807887
2015-02-27 04:02:53,1,1.0,0.4121475827305714
2015-02-27 04:07:53,0,3.0,0.42192496806987934
2015-02-27 04:12:53,0,4.0,0.440334884312761
2015-02-27 04:17:53,0,2.0,0.4327784206434586
2015-02-27 04:22:53,1,3.0,0.4229976350403143
2015-02-27 04:27:53,0,2.0,0.4051928295740017
2015-02-27 04:32:53,1,0.0,0.3941197340804833
2015-02-27 04:37:53,4,3.0,0.37452998343286015
2015-02-27 04:42:53,1,2.0,0.3666378027661895
2015-02-27 04:47:53,0,5.0,0.383253982128929
2015-02-27 04:52:53,0,2.0,0.39474481676925943
2015-02-27 04:57:53,0,1.0,0.3797014668266411
2015-02-27 05:02:53,1,0.0,0.3502519812622452
2015-02-27 05:07:53,0,0.0,0.34022002528905704
2015-02-27 05:12:53,1,0.0,0.32202063273790693
2015-02-27 05:17:53,5,1.0,0.31708632338597353
2015-02-27 05:22:53,2,0.0,0.32402718441062683
2015-02-27 05:27:53,1,1.0,0.31076742814599456
2015-02-27 05:32:53,2,4.0,0.32459723161735976
2015-02-27 05:37:53,2,1.0,0.29512081694628434
2015-02-27 05:42:53,0,0.0,0.28597077445211405
2015-02-27 05:47:53,0,0.0,0.28444765939534666
2015-02-27 05:52:53,0,0.0,0.29013654928717836
2015-02-27 05:57:53,1,1.0,0.2997027860524988
2015-02-27 06:02:53,0,0.0,0.3048329878521998
2015-02-27 06:07:53,0,1.0,0.3066487727628042
