timestamp,value,error_prediction,anomaly_score
2015-02-26 21:42:53,57,0.0,0.5
2015-02-26 21:47:53,43,0.0,0.5
2015-02-26 21:52:53,55,0.0,0.5
2015-02-26 21:57:53,64,0.0,0.5
2015-02-26 22:02:53,93,0.0,0.5
2015-02-26 22:07:53,104,0.0,0.5
2015-02-26 22:12:53,89,0.0,0.5
2015-02-26 22:17:53,87,0.0,0.5
2015-02-26 22:22:53,57,0.0,0.5
2015-02-26 22:27:53,68,0.0,0.5
2015-02-26 22:32:53,64,0.0,0.5
2015-02-26 22:37:53,61,57.0,0.5
2015-02-26 22:42:53,73,43.0,0.5
2015-02-26 22:47:53,79,55.0,0.5
2015-02-26 22:52:53,80,64.0,0.5
2015-02-26 22:57:53,76,93.0,0.5
2015-02-26 23:02:53,49,104.0,0.5
2015-02-26 23:07:53,59,89.0,0.5
2015-02-26 23:12:53,55,87.0,0.5
2015-02-26 23:17:53,48,57.0,0.5
2015-02-26 23:22:53,41,68.0,0.5
2015-02-26 23:27:53,49,64.0,0.501664055607461
2015-02-26 23:32:53,63,61.0,0.5051030604700549
2015-02-26 23:37:53,36,73.0,0.5076814550196771
2015-02-26 23:42:53,42,79.0,0.5094042448031083
2015-02-26 23:47:53,50,80.0,0.5069940052854554
2015-02-26 23:52:53,35,76.0,0.5024619993305925
2015-02-26 23:57:53,41,49.0,0.49827726886420276
2015-02-27 00:02:53,39,59.0,0.49483423645035773
2015-02-27 00:07:53,48,55.0,0.4957118065422188
2015-02-27 00:12:53,31,48.0,0.49440497377739434
2015-02-27 00:17:53,35,41.0,0.4933825959650372
2015-02-27 00:22:53,32,49.0,0.4928485683381234
2015-02-27 00:27:53,36,63.0,0.49124636853563397
2015-02-27 00:32:53,37,36.0,0.4878255050667405
2015-02-27 00:37:53,62,42.0,0.4843176971645612
2015-02-27 00:42:53,41,50.0,0.48129109141939197
2015-02-27 00:47:53,51,35.0,0.4818636901256653
2015-02-27 00:52:53,65,41.0,0.4807897573807498
2015-02-27 00:57:53,39,39.0,0.4801057315956211
2015-02-27 01:02:53,56,48.0,0.48027405506292353
2015-02-27 01:07:53,42,31.0,0.48116125051757264
2015-02-27 01:12:53,62,35.0,0.48081412228642295
2015-02-27 01:17:53,46,32.0,0.47877235170922194
2015-02-27 01:22:53,46,36.0,0.4796672919500068
2015-02-27 01:27:53,62,37.0,0.479803660420522
2015-02-27 01:32:53,41,62.0,0.4804761879607289
2015-02-27 01:37:53,40,41.0,0.4814894446724166
2015-02-27 01:42:53,47,51.0,0.48237616538834305
2015-02-27 01:47:53,48,65.0,0.48489025610198533
2015-02-27 01:52:53,43,39.0,0.4842784395831172
2015-02-27 01:57:53,41,56.0,0.4869907339456965
2015-02-27 02:02:53,55,42.0,0.488154823697339
2015-02-27 02:07:53,90,62.0,0.491564900019568
2015-02-27 02:12:53,79,46.0,0.49301785622259786
2015-02-27 02:17:53,57,46.0,0.4943760184563657
2015-02-27 02:22:53,43,62.0,0.4940716815716002
2015-02-27 02:27:53,39,41.0,0.4944479316294711
2015-02-27 02:32:53,57,40.0,0.4933467546528333
2015-02-27 02:37:53,56,47.0,0.49095788444612054
2015-02-27 02:42:53,102,48.0,0.49225923443003616
2015-02-27 02:47:53,85,43.0,0.49064160648221633
2015-02-27 02:52:53,79,41.0,0.49079488220725775
2015-02-27 02:57:53,82,55.0,0.48956500357338295
2015-02-27 03:02:53,60,90.0,0.4953532155729041
2015-02-27 03:07:53,47,79.0,0.49928909656779985
2015-02-27 03:12:53,43,57.0,0.49854418424995395
2015-02-27 03:17:53,49,43.0,0.4991036290998734
2015-02-27 03:22:53,60,39.0,0.49934437950506283
2015-02-27 03:27:53,55,57.0,0.5006888992629763
2015-02-27 03:32:53,63,56.0,0.501817745391598
2015-02-27 03:37:53,57,102.0,0.5082393659011439
2015-02-27 03:42:53,61,85.0,0.512928547083663
2015-02-27 03:47:53,59,79.0,0.5153221974639386
2015-02-27 03:52:53,35,82.0,0.5136173532721335
2015-02-27 03:57:53,69,60.0,0.5114063892642421
2015-02-27 04:02:53,48,47.0,0.510462805382035
2015-02-27 04:07:53,47,43.0,0.5107862177897589
2015-02-27 04:12:53,44,49.0,0.5123351652947405
2015-02-27 04:17:53,47,60.0,0.5128283114948069
2015-02-27 04:22:53,51,55.0,0.5129078064723652
2015-02-27 04:27:53,54,63.0,0.5077578854434639
2015-02-27 04:32:53,41,57.0,0.5040822439994688
2015-02-27 04:37:53,53,61.0,0.5015920857359469
2015-02-27 04:42:53,49,59.0,0.49838404797355607
2015-02-27 04:47:53,23,35.0,0.49535871174854085
2015-02-27 04:52:53,31,69.0,0.49813877929959605
2015-02-27 04:57:53,38,48.0,0.49897090380156506
2015-02-27 05:02:53,57,47.0,0.49884857984024233
2015-02-27 05:07:53,56,44.0,0.49679453886678226
2015-02-27 05:12:53,70,47.0,0.49578447796340264
2015-02-27 05:17:53,57,51.0,0.494090488817575
2015-02-27 05:22:53,64,54.0,0.49361334973998594
2015-02-27 05:27:53,79,41.0,0.4909282322371188
2015-02-27 05:32:53,65,53.0,0.4899793613961396
2015-02-27 05:37:53,70,49.0,0.49209421350432847
2015-02-27 05:42:53,51,23.0,0.48624170577688675
2015-02-27 05:47:53,43,31.0,0.48438076126698737
2015-02-27 05:52:53,60,38.0,0.4833718286398735
2015-02-27 05:57:53,49,57.0,0.4850284892723181
2015-02-27 06:02:53,37,56.0,0.4861565418591065
2015-02-27 06:07:53,54,70.0,0.4886696945814607
2015-02-27 06:12:53,58,57.0,0.4889580591836101
2015-02-27 06:17:53,67,64.0,0.4921605293067598
2015-02-27 06:22:53,72,79.0,0.49571103066464006
2015-02-27 06:27:53,49,65.0,0.49790549535585404
2015-02-27 06:32:53,45,70.0,0.5046693254956132
2015-02-27 06:37:53,48,51.0,0.5077896077087254
2015-02-27 06:42:53,29,43.0,0.5087698055900026
2015-02-27 06:47:53,23,60.0,0.5092379653634405
2015-02-27 06:52:53,26,49.0,0.5083403523727511
2015-02-27 06:57:53,28,37.0,0.5035411629567048
2015-02-27 07:02:53,27,54.0,0.5031300184074337
2015-02-27 07:07:53,18,58.0,0.5021800580735242
2015-02-27 07:12:53,37,67.0,0.5001297003991931
2015-02-27 07:17:53,35,72.0,0.500977645427784
2015-02-27 07:22:53,25,49.0,0.49776460144190915
2015-02-27 07:27:53,28,45.0,0.4969542150206818
2015-02-27 07:32:53,27,48.0,0.4978401425782589
2015-02-27 07:37:53,35,29.0,0.4933717322398661
2015-02-27 07:42:53,41,23.0,0.49000946345534835
2015-02-27 07:47:53,34,26.0,0.4889336774308465
2015-02-27 07:52:53,42,28.0,0.4855885204043595
2015-02-27 07:57:53,58,27.0,0.48163450283058395
2015-02-27 08:02:53,59,18.0,0.4757365330519928
2015-02-27 08:07:53,27,37.0,0.47099613335762835
2015-02-27 08:12:53,49,35.0,0.4693009107732373
2015-02-27 08:17:53,52,25.0,0.46733480543242045
2015-02-27 08:22:53,25,28.0,0.4652061669629658
