timestamp,value,error_prediction,anomaly_score
2015-02-26 21:42:53,7,0.0,0.5
2015-02-26 21:47:53,4,0.0,0.5
2015-02-26 21:52:53,14,0.0,0.5
2015-02-26 21:57:53,6,0.0,0.5
2015-02-26 22:02:53,1,0.0,0.5
2015-02-26 22:07:53,9,0.0,0.5
2015-02-26 22:12:53,7,0.0,0.5
2015-02-26 22:17:53,11,0.0,0.5
2015-02-26 22:22:53,9,0.0,0.5
2015-02-26 22:27:53,14,0.0,0.5
2015-02-26 22:32:53,7,0.0,0.5
2015-02-26 22:37:53,6,7.0,0.5
2015-02-26 22:42:53,6,4.0,0.5
2015-02-26 22:47:53,11,14.0,0.5
2015-02-26 22:52:53,8,6.0,0.5
2015-02-26 22:57:53,13,1.0,0.5
2015-02-26 23:02:53,6,9.0,0.5
2015-02-26 23:07:53,6,7.0,0.5
2015-02-26 23:12:53,3,11.0,0.5
2015-02-26 23:17:53,6,9.0,0.5
2015-02-26 23:22:53,5,14.0,0.5
2015-02-26 23:27:53,4,7.0,0.5030903670389834
2015-02-26 23:32:53,6,6.0,0.5145570108168855
2015-02-26 23:37:53,5,6.0,0.49459270149101175
2015-02-26 23:42:53,5,11.0,0.5032471687526264
2015-02-26 23:47:53,4,8.0,0.5278106191796254
2015-02-26 23:52:53,2,13.0,0.5289606650804473
2015-02-26 23:57:53,4,6.0,0.5312115465037541
2015-02-27 00:02:53,5,6.0,0.5190692894518697
2015-02-27 00:07:53,5,3.0,0.5069632691153563
2015-02-27 00:12:53,1,6.0,0.4828243327107803
2015-02-27 00:17:53,6,5.0,0.47998978876255505
2015-02-27 00:22:53,3,4.0,0.4787389250724483
2015-02-27 00:27:53,6,6.0,0.48015697452334904
2015-02-27 00:32:53,8,5.0,0.4611704270408654
2015-02-27 00:37:53,3,5.0,0.4523967852410793
2015-02-27 00:42:53,10,4.0,0.42302273711272553
2015-02-27 00:47:53,7,2.0,0.41900742575360284
2015-02-27 00:52:53,3,4.0,0.414664973205909
2015-02-27 00:57:53,6,5.0,0.42206200212983425
2015-02-27 01:02:53,8,5.0,0.4184697271588548
2015-02-27 01:07:53,11,1.0,0.41552342453184954
2015-02-27 01:12:53,6,6.0,0.4207116953262281
2015-02-27 01:17:53,1,3.0,0.41374395779282425
2015-02-27 01:22:53,2,6.0,0.41531369795453277
2015-02-27 01:27:53,6,8.0,0.42319484925534523
2015-02-27 01:32:53,5,3.0,0.42313177105422883
2015-02-27 01:37:53,5,10.0,0.4505610702273516
2015-02-27 01:42:53,9,7.0,0.46049289554020356
2015-02-27 01:47:53,6,3.0,0.4561580364695278
2015-02-27 01:52:53,2,6.0,0.45940342028075987
2015-02-27 01:57:53,4,8.0,0.4858710819926432
2015-02-27 02:02:53,8,11.0,0.5019161200016822
2015-02-27 02:07:53,8,6.0,0.5147437437639766
2015-02-27 02:12:53,10,1.0,0.49928367880409763
2015-02-27 02:17:53,2,2.0,0.4797939147734792
2015-02-27 02:22:53,3,6.0,0.49139954850814827
2015-02-27 02:27:53,2,5.0,0.47215615742816164
2015-02-27 02:32:53,2,5.0,0.46448418893673926
2015-02-27 02:37:53,9,9.0,0.48663522357916067
2015-02-27 02:42:53,6,6.0,0.4865525991663031
2015-02-27 02:47:53,5,2.0,0.4654225166915408
2015-02-27 02:52:53,2,4.0,0.43774426544206724
2015-02-27 02:57:53,8,8.0,0.44386439017926316
2015-02-27 03:02:53,0,8.0,0.4715001098586735
2015-02-27 03:07:53,9,10.0,0.5026959139393556
2015-02-27 03:12:53,9,2.0,0.4891255772976498
2015-02-27 03:17:53,1,3.0,0.48310717769512534
2015-02-27 03:22:53,8,2.0,0.473892545735194
2015-02-27 03:27:53,2,2.0,0.4485783679067661
2015-02-27 03:32:53,2,9.0,0.4586159498836284
2015-02-27 03:37:53,2,6.0,0.4744626975878997
2015-02-27 03:42:53,1,5.0,0.47897706812449736
2015-02-27 03:47:53,3,2.0,0.4569351561897098
2015-02-27 03:52:53,2,8.0,0.4552088999162961
2015-02-27 03:57:53,4,0.0,0.42080297665616617
2015-02-27 04:02:53,3,9.0,0.44673233150787905
2015-02-27 04:07:53,1,9.0,0.46893285931952866
2015-02-27 04:12:53,2,1.0,0.46852562616070614
2015-02-27 04:17:53,1,8.0,0.4909317800672195
2015-02-27 04:22:53,1,2.0,0.46556567731289367
2015-02-27 04:27:53,3,2.0,0.4522824487441659
2015-02-27 04:32:53,2,2.0,0.44298553425489506
2015-02-27 04:37:53,1,1.0,0.44257365079276
2015-02-27 04:42:53,2,3.0,0.4246880141611604
2015-02-27 04:47:53,3,2.0,0.4343884037529141
2015-02-27 04:52:53,4,4.0,0.41547141721788816
2015-02-27 04:57:53,60,3.0,0.39362240363172385
2015-02-27 05:02:53,0,1.0,0.3971214621157595
2015-02-27 05:07:53,2,2.0,0.3768313246872601
