timestamp,value,error_prediction,anomaly_score
2015-02-26 21:42:53,35,0.0,0.5
2015-02-26 21:47:53,41,0.0,0.5
2015-02-26 21:52:53,32,0.0,0.5
2015-02-26 21:57:53,36,0.0,0.5
2015-02-26 22:02:53,32,0.0,0.5
2015-02-26 22:07:53,25,0.0,0.5
2015-02-26 22:12:53,33,0.0,0.5
2015-02-26 22:17:53,20,0.0,0.5
2015-02-26 22:22:53,38,0.0,0.5
2015-02-26 22:27:53,28,0.0,0.5
2015-02-26 22:32:53,28,0.0,0.5
2015-02-26 22:37:53,27,35.0,0.5
2015-02-26 22:42:53,30,41.0,0.5
2015-02-26 22:47:53,31,32.0,0.5
2015-02-26 22:52:53,38,36.0,0.5
2015-02-26 22:57:53,35,32.0,0.5
2015-02-26 23:02:53,33,25.0,0.5
2015-02-26 23:07:53,24,33.0,0.5
2015-02-26 23:12:53,28,20.0,0.5
2015-02-26 23:17:53,20,38.0,0.5
2015-02-26 23:22:53,35,28.0,0.5
2015-02-26 23:27:53,29,28.0,0.4959730468562066
2015-02-26 23:32:53,24,27.0,0.4832725679556903
2015-02-26 23:37:53,24,30.0,0.4805592644890778
2015-02-26 23:42:53,33,31.0,0.47203524365785654
2015-02-26 23:47:53,36,38.0,0.47505926776780216
2015-02-26 23:52:53,18,35.0,0.4853958556320671
2015-02-26 23:57:53,28,33.0,0.4834632293250194
2015-02-27 00:02:53,20,24.0,0.49650643246696213
2015-02-27 00:07:53,59,28.0,0.48431612757950326
2015-02-27 00:12:53,41,20.0,0.48364933067490745
2015-02-27 00:17:53,97,35.0,0.4896574551801536
2015-02-27 00:22:53,61,29.0,0.49305981708253865
2015-02-27 00:27:53,105,24.0,0.4892258527818546
2015-02-27 00:32:53,52,24.0,0.48384200504412733
2015-02-27 00:37:53,30,33.0,0.47520746393283064
2015-02-27 00:42:53,23,36.0,0.47367400241682345
2015-02-27 00:47:53,26,18.0,0.46519397974902765
2015-02-27 00:52:53,43,28.0,0.4697339220524107
2015-02-27 00:57:53,24,20.0,0.46653028763713844
2015-02-27 01:02:53,41,59.0,0.4995716440188851
2015-02-27 01:07:53,24,41.0,0.5012581068355317
2015-02-27 01:12:53,33,97.0,0.5101887004233634
2015-02-27 01:17:53,20,61.0,0.5147700778865785
2015-02-27 01:22:53,21,105.0,0.5157946322696783
2015-02-27 01:27:53,34,52.0,0.5175888449853945
2015-02-27 01:32:53,39,30.0,0.5175334225171198
2015-02-27 01:37:53,41,23.0,0.5187980498667495
2015-02-27 01:42:53,48,26.0,0.5192312300763029
2015-02-27 01:47:53,28,43.0,0.5222876466310793
2015-02-27 01:52:53,32,24.0,0.5185562728584098
2015-02-27 01:57:53,26,41.0,0.5188041494358684
2015-02-27 02:02:53,18,24.0,0.5098442389132172
2015-02-27 02:07:53,17,33.0,0.5063862961838645
2015-02-27 02:12:53,25,20.0,0.49540636958855055
2015-02-27 02:17:53,25,21.0,0.49157310691864253
2015-02-27 02:22:53,32,34.0,0.4919636658427564
2015-02-27 02:27:53,94,39.0,0.49394165469883244
2015-02-27 02:32:53,39,41.0,0.49581193718799277
2015-02-27 02:37:53,23,48.0,0.49611735891784214
2015-02-27 02:42:53,73,28.0,0.4968580498258528
2015-02-27 02:47:53,31,32.0,0.4955272220755992
2015-02-27 02:52:53,30,26.0,0.4960361671751312
2015-02-27 02:57:53,35,18.0,0.4942310218460515
2015-02-27 03:02:53,23,17.0,0.4942827860709814
2015-02-27 03:07:53,49,25.0,0.4950853064086681
2015-02-27 03:12:53,187,25.0,0.49386705686704735
2015-02-27 03:17:53,203,32.0,0.49269587668823045
2015-02-27 03:22:53,175,94.0,0.4995753621986069
2015-02-27 03:27:53,112,39.0,0.4982896838677193
2015-02-27 03:32:53,22,23.0,0.49787309778140687
2015-02-27 03:37:53,24,73.0,0.5023424294218906
2015-02-27 03:42:53,12,31.0,0.5031025093870565
2015-02-27 03:47:53,26,30.0,0.504802724304833
2015-02-27 03:52:53,16,35.0,0.5072396634780785
2015-02-27 03:57:53,14,23.0,0.5072813491416888
2015-02-27 04:02:53,19,49.0,0.5102246423092908
2015-02-27 04:07:53,21,187.0,0.5131547974941669
2015-02-27 04:12:53,18,203.0,0.5114696707876063
2015-02-27 04:17:53,12,175.0,0.5129069283540243
2015-02-27 04:22:53,25,112.0,0.5147929514407883
2015-02-27 04:27:53,17,22.0,0.5134688378169923
2015-02-27 04:32:53,21,24.0,0.5134723705845351
2015-02-27 04:37:53,18,12.0,0.5130993020380844
2015-02-27 04:42:53,22,26.0,0.5130291921393353
2015-02-27 04:47:53,23,16.0,0.5130021176097659
2015-02-27 04:52:53,26,14.0,0.5120793353984614
2015-02-27 04:57:53,33,19.0,0.5069035267033892
2015-02-27 05:02:53,26,21.0,0.5011810004374294
2015-02-27 05:07:53,16,18.0,0.4961833090822061
2015-02-27 05:12:53,15,12.0,0.4930184545869767
2015-02-27 05:17:53,7,25.0,0.49310587291632346
2015-02-27 05:22:53,14,17.0,0.49291576161785045
2015-02-27 05:27:53,11,21.0,0.49322881896079007
2015-02-27 05:32:53,31,18.0,0.49299258948073643
2015-02-27 05:37:53,15,22.0,0.49320100345575324
2015-02-27 05:42:53,15,23.0,0.4935095794154747
2015-02-27 05:47:53,15,26.0,0.4937369902973411
2015-02-27 05:52:53,25,33.0,0.4941092444056857
2015-02-27 05:57:53,34,26.0,0.4943836248846124
2015-02-27 06:02:53,20,16.0,0.49457831769471605
2015-02-27 06:07:53,15,15.0,0.4942776863961146
2015-02-27 06:12:53,16,7.0,0.4940277629594778
2015-02-27 06:17:53,18,14.0,0.4938320938116785
2015-02-27 06:22:53,6,11.0,0.493652916543152
2015-02-27 06:27:53,10,31.0,0.49393979629942064
2015-02-27 06:32:53,20,15.0,0.49369195156117185
2015-02-27 06:37:53,14,15.0,0.49332828460566724
2015-02-27 06:42:53,11,15.0,0.49269750077359675
2015-02-27 06:47:53,27,25.0,0.49263593278659235
2015-02-27 06:52:53,7,34.0,0.4932540343672259
2015-02-27 06:57:53,21,20.0,0.493454995627274
2015-02-27 07:02:53,16,15.0,0.4938039328368785
2015-02-27 07:07:53,20,16.0,0.49391689166687347
2015-02-27 07:12:53,11,18.0,0.4942138438678575
2015-02-27 07:17:53,11,6.0,0.4933350317531836
2015-02-27 07:22:53,21,10.0,0.49320605868113077
2015-02-27 07:27:53,16,20.0,0.493407741200779
2015-02-27 07:32:53,16,14.0,0.4934078193082908
2015-02-27 07:37:53,16,11.0,0.4929062484927529
2015-02-27 07:42:53,18,27.0,0.4925886624531497
2015-02-27 07:47:53,10,7.0,0.49214441287577626
2015-02-27 07:52:53,13,21.0,0.4923762959453556
2015-02-27 07:57:53,21,16.0,0.4923942513698202
2015-02-27 08:02:53,18,20.0,0.4924712328013571
2015-02-27 08:07:53,11,11.0,0.49272737245127884
2015-02-27 08:12:53,17,11.0,0.49281791411715326
2015-02-27 08:17:53,19,21.0,0.49285049467891084
2015-02-27 08:22:53,8,16.0,0.49295268263551917
2015-02-27 08:27:53,14,16.0,0.4931826488973394
2015-02-27 08:32:53,18,16.0,0.49273248270766223
2015-02-27 08:37:53,13,18.0,0.49320924769631014
2015-02-27 08:42:53,16,10.0,0.49278864198194783
2015-02-27 08:47:53,18,13.0,0.4926909206155271
2015-02-27 08:52:53,8,21.0,0.49272197212127666
2015-02-27 08:57:53,17,18.0,0.4930320497746161
2015-02-27 09:02:53,28,11.0,0.4930759490699915
2015-02-27 09:07:53,14,17.0,0.4929081761622981
2015-02-27 09:12:53,14,19.0,0.4930399174120713
2015-02-27 09:17:53,16,8.0,0.49274251859578033
2015-02-27 09:22:53,9,14.0,0.49267510445336293
2015-02-27 09:27:53,20,18.0,0.49267533778527206
2015-02-27 09:32:53,17,13.0,0.4928388255812608
2015-02-27 09:37:53,13,16.0,0.49298694668282106
2015-02-27 09:42:53,22,18.0,0.492850208654263
2015-02-27 09:47:53,19,8.0,0.49244479668968943
2015-02-27 09:52:53,19,17.0,0.492725549956363
2015-02-27 09:57:53,30,28.0,0.4931951859939886
2015-02-27 10:02:53,12,14.0,0.4929823197463019
2015-02-27 10:07:53,13,14.0,0.4932862405701033
2015-02-27 10:12:53,13,16.0,0.4933926563711589
2015-02-27 10:17:53,12,9.0,0.4930129853113243
2015-02-27 10:22:53,13,20.0,0.49333852062458516
2015-02-27 10:27:53,61,17.0,0.49339265349631345
2015-02-27 10:32:53,12,13.0,0.4931765421668922
2015-02-27 10:37:53,19,22.0,0.49384082391393647
2015-02-27 10:42:53,34,19.0,0.4939380007491728
2015-02-27 10:47:53,25,19.0,0.49349369014165134
2015-02-27 10:52:53,19,30.0,0.49424229742709025
2015-02-27 10:57:53,14,12.0,0.49417698943670707
2015-02-27 11:02:53,17,13.0,0.494055395117985
2015-02-27 11:07:53,33,13.0,0.4942843666601391
2015-02-27 11:12:53,19,12.0,0.49391338057214484
2015-02-27 11:17:53,11,13.0,0.4937366007649443
2015-02-27 11:22:53,9,61.0,0.49607457090239004
2015-02-27 11:27:53,14,12.0,0.4956062550621365
2015-02-27 11:32:53,22,19.0,0.49561446056544944
2015-02-27 11:37:53,9,34.0,0.49634272774294474
2015-02-27 11:42:53,21,25.0,0.4960741262564372
2015-02-27 11:47:53,24,19.0,0.4964496630938362
