timestamp,value,error_prediction,anomaly_score
2015-02-26 21:42:53,0,0.0,0.5
2015-02-26 21:47:53,0,0.0,0.5
2015-02-26 21:52:53,0,0.0,0.5
2015-02-26 21:57:53,0,0.0,0.5
2015-02-26 22:02:53,0,0.0,0.5
2015-02-26 22:07:53,0,0.0,0.5
2015-02-26 22:12:53,0,0.0,0.5
2015-02-26 22:17:53,0,0.0,0.5
2015-02-26 22:22:53,0,0.0,0.5
2015-02-26 22:27:53,1,0.0,0.5
2015-02-26 22:32:53,1,0.0,0.5
2015-02-26 22:37:53,0,0.0,0.5
2015-02-26 22:42:53,1,0.0,
2015-02-26 22:47:53,0,0.0,
2015-02-26 22:52:53,0,0.0,
2015-02-26 22:57:53,0,0.0,
2015-02-26 23:02:53,0,0.0,
2015-02-26 23:07:53,1,0.0,
2015-02-26 23:12:53,1,0.0,
2015-02-26 23:17:53,1,0.0,
2015-02-26 23:22:53,0,1.0,0.5
2015-02-26 23:27:53,0,1.0,0.5486384861980643
2015-02-26 23:32:53,1,0.0,0.5948348716977959
2015-02-26 23:37:53,0,1.0,0.6517317265359823
2015-02-26 23:42:53,0,0.0,0.6946557481507525
2015-02-26 23:47:53,0,0.0,0.7340144709512995
2015-02-26 23:52:53,4,0.0,0.7698829844843713
2015-02-26 23:57:53,2,0.0,0.8023374568773076
2015-02-27 00:02:53,1,1.0,0.8481594451388405
2015-02-27 00:07:53,0,1.0,0.8890381025754481
2015-02-27 00:12:53,1,1.0,0.8295480920359349
2015-02-27 00:17:53,1,0.0,0.7122602811509731
2015-02-27 00:22:53,0,0.0,0.7394551816551332
2015-02-27 00:27:53,2,1.0,0.6742883189177585
2015-02-27 00:32:53,2,0.0,0.6999893032168907
2015-02-27 00:37:53,1,0.0,0.7241578354419266
2015-02-27 00:42:53,1,0.0,0.7468665373693348
2015-02-27 00:47:53,0,4.0,0.7164744920721242
2015-02-27 00:52:53,0,2.0,0.7196971519004776
2015-02-27 00:57:53,0,1.0,0.7155400228014092
2015-02-27 01:02:53,1,0.0,0.6793344508924681
2015-02-27 01:07:53,0,1.0,0.7235176433408848
2015-02-27 01:12:53,0,1.0,0.7664705491424133
2015-02-27 01:17:53,0,0.0,0.7310329577984757
2015-02-27 01:22:53,0,2.0,0.7860494599095738
2015-02-27 01:27:53,0,2.0,0.8313912043702458
2015-02-27 01:32:53,1,1.0,0.8641302342276651
2015-02-27 01:37:53,0,1.0,0.7563716649466878
2015-02-27 01:42:53,0,0.0,0.6727394721605597
2015-02-27 01:47:53,0,0.0,0.6306054225732403
2015-02-27 01:52:53,0,0.0,0.6399865862301117
2015-02-27 01:57:53,1,1.0,0.6363745330355317
2015-02-27 02:02:53,0,0.0,0.5891326251362162
2015-02-27 02:07:53,0,0.0,0.5977032967080391
2015-02-27 02:12:53,0,0.0,0.48623531230357886
2015-02-27 02:17:53,0,0.0,0.37264804787955874
2015-02-27 02:22:53,0,0.0,0.31996502249585335
2015-02-27 02:27:53,2,1.0,0.3117683712895425
2015-02-27 02:32:53,0,0.0,0.3156136965162226
2015-02-27 02:37:53,0,0.0,0.3193559013270443
2015-02-27 02:42:53,1,0.0,0.32300306068524387
2015-02-27 02:47:53,0,0.0,0.2691065933032678
2015-02-27 02:52:53,0,1.0,0.3187275072158928
2015-02-27 02:57:53,0,0.0,0.3222461979751876
2015-02-27 03:02:53,1,0.0,0.3256862838677439
2015-02-27 03:07:53,1,0.0,0.32905332051406755
2015-02-27 03:12:53,0,0.0,0.33235236391877454
2015-02-27 03:17:53,0,0.0,0.2734325256780875
2015-02-27 03:22:53,0,2.0,0.3901921627783307
2015-02-27 03:27:53,0,0.0,0.39417870004996813
2015-02-27 03:32:53,1,0.0,0.39810712432287165
2015-02-27 03:37:53,0,1.0,0.4592095223653746
2015-02-27 03:42:53,0,0.0,0.39516738835887
2015-02-27 03:47:53,0,0.0,0.39899954895045286
2015-02-27 03:52:53,0,0.0,0.40278157093447464
2015-02-27 03:57:53,0,1.0,0.46684978424245516
2015-02-27 04:02:53,1,1.0,0.5328754408320309
2015-02-27 04:07:53,0,0.0,0.5381262526827064
2015-02-27 04:12:53,0,0.0,0.39699998440308837
2015-02-27 04:17:53,0,0.0,0.4006569405726752
2015-02-27 04:22:53,3,0.0,0.40427087687668595
2015-02-27 04:27:53,0,1.0,0.3978524281838347
2015-02-27 04:32:53,0,0.0,0.40142917811430445
2015-02-27 04:37:53,0,0.0,0.4049658590722782
2015-02-27 04:42:53,0,0.0,0.40846450439510673
2015-02-27 04:47:53,0,0.0,0.337610107608056
2015-02-27 04:52:53,0,0.0,0.2709024984643018
2015-02-27 04:57:53,2,1.0,0.3339884756449478
2015-02-27 05:02:53,2,0.0,0.3365491013178935
2015-02-27 05:07:53,0,0.0,0.33907807271810486
