timestamp,value,error_prediction,anomaly_score
2015-02-26 21:42:53,11,0.0,0.5
2015-02-26 21:47:53,10,0.0,0.5
2015-02-26 21:52:53,3,0.0,0.5
2015-02-26 21:57:53,4,0.0,0.5
2015-02-26 22:02:53,9,0.0,0.5
2015-02-26 22:07:53,2,0.0,0.5
2015-02-26 22:12:53,4,0.0,0.5
2015-02-26 22:17:53,7,0.0,0.5
2015-02-26 22:22:53,5,0.0,0.5
2015-02-26 22:27:53,10,0.0,0.5
2015-02-26 22:32:53,4,0.0,0.5
2015-02-26 22:37:53,6,11.0,0.5
2015-02-26 22:42:53,6,10.0,0.5
2015-02-26 22:47:53,2,3.0,0.5
2015-02-26 22:52:53,2,4.0,0.5
2015-02-26 22:57:53,9,9.0,0.5
2015-02-26 23:02:53,10,2.0,0.5
2015-02-26 23:07:53,4,4.0,0.5
2015-02-26 23:12:53,5,7.0,0.5
2015-02-26 23:17:53,4,5.0,0.5
2015-02-26 23:22:53,4,10.0,0.5
2015-02-26 23:27:53,6,4.0,0.4800959624672817
2015-02-26 23:32:53,5,6.0,0.4610289866343482
2015-02-26 23:37:53,2,6.0,0.4736290257370862
2015-02-26 23:42:53,1,2.0,0.48021417173024916
2015-02-26 23:47:53,5,2.0,0.4617368119730906
2015-02-26 23:52:53,5,9.0,0.4835816275927508
2015-02-26 23:57:53,9,10.0,0.4992601438313582
2015-02-27 00:02:53,3,4.0,0.49134891782973034
2015-02-27 00:07:53,5,5.0,0.49330935234881923
2015-02-27 00:12:53,1,4.0,0.46962045195994895
2015-02-27 00:17:53,3,4.0,0.4729364360441842
2015-02-27 00:22:53,2,6.0,0.47111370554739085
2015-02-27 00:27:53,1,5.0,0.46642001405171296
2015-02-27 00:32:53,0,2.0,0.4753782226684139
2015-02-27 00:37:53,3,1.0,0.4808274688252032
2015-02-27 00:42:53,2,5.0,0.46096438601446443
2015-02-27 00:47:53,3,5.0,0.4346021510778937
2015-02-27 00:52:53,1,9.0,0.4546081358785512
2015-02-27 00:57:53,5,3.0,0.44848269490515535
